index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
125,h,1,1,782,633,1228,1079,4.166666666666667,839,800,834,844,832,887,837,928,850,967,874,996,909,1019,948,1035,995,1044,1049,1038,1102,1026,1157,1016,1204,998,1235,961,1251,915,1262,866,1271,817,868,721,883,691,912,674,944,670,977,677,1060,676,1099,665,1141,666,1178,684,1202,718,1010,722,1006,739,1001,756,996,774,964,830,982,832,1000,833,1021,832,1043,831,900,758,917,738,940,736,962,752,941,754,918,757,1074,748,1097,728,1123,731,1146,751,1122,750,1097,750,926,918,951,885,979,869,995,871,1013,868,1046,886,1084,917,1047,925,1014,930,995,932,978,932,951,927,940,914,980,894,995,893,1013,892,1067,913,1014,910,995,912,979,912
444,h,1,1,816,651,1188,1023,14.8,834,830,832,868,832,907,838,943,847,975,865,1002,895,1020,933,1029,982,1034,1035,1032,1086,1028,1136,1020,1176,1003,1201,971,1216,928,1227,883,1238,836,860,753,872,718,901,698,934,692,967,699,1037,696,1073,683,1113,681,1149,698,1173,732,995,734,991,750,987,764,982,781,954,838,970,838,986,839,1007,838,1027,836,893,776,910,754,932,751,951,767,933,770,911,773,1059,759,1080,739,1104,739,1126,758,1105,759,1080,759,919,924,938,890,963,873,979,877,997,873,1029,891,1064,922,1029,927,998,930,980,931,962,930,939,927,932,918,964,898,980,898,997,897,1050,918,997,910,980,911,963,910
447,h,1,1,816,651,1188,1023,14.9,827,833,827,871,829,908,836,943,846,975,865,1000,896,1017,936,1026,984,1030,1035,1026,1083,1020,1131,1011,1170,993,1194,962,1208,921,1219,877,1230,832,852,758,868,720,900,700,936,693,972,701,1027,698,1066,681,1109,678,1150,694,1176,731,994,734,991,750,988,765,984,782,951,838,969,837,987,838,1010,836,1030,835,888,778,905,754,928,750,950,767,930,769,907,773,1058,757,1079,735,1104,735,1126,755,1106,756,1080,756,918,923,938,889,963,871,980,874,997,870,1028,888,1064,918,1030,924,1000,929,982,931,964,931,940,928,931,917,964,897,981,895,998,895,1049,915,999,909,982,911,964,911
512,h,1,1,816,651,1188,1023,17.066666666666666,840,831,837,871,838,911,843,948,852,984,870,1012,901,1032,940,1042,988,1047,1041,1044,1090,1036,1138,1023,1175,1002,1198,967,1211,926,1221,883,1231,839,863,756,876,721,906,702,940,697,974,706,1046,706,1081,693,1119,693,1155,709,1175,744,1004,748,1000,765,996,781,992,799,961,852,978,852,994,854,1015,851,1035,851,897,783,914,761,935,758,956,775,937,776,915,779,1067,769,1088,750,1111,751,1131,771,1111,770,1087,769,926,935,947,903,972,886,989,890,1008,887,1038,904,1072,935,1039,940,1009,944,990,945,971,945,948,941,937,929,973,910,990,910,1009,910,1059,931,1008,924,990,926,971,925
573,h,1,1,816,651,1188,1023,19.1,813,825,814,867,817,908,822,947,836,980,859,1006,893,1023,931,1033,978,1039,1031,1037,1081,1029,1129,1017,1167,995,1192,962,1205,919,1216,873,1227,827,842,749,858,711,892,691,931,685,967,695,1032,693,1072,680,1114,681,1153,700,1173,739,995,735,993,753,990,770,986,788,952,842,970,842,988,845,1010,842,1031,840,882,770,901,748,926,746,947,765,926,767,901,769,1057,760,1080,740,1105,741,1127,762,1106,763,1080,761,916,926,939,890,967,873,984,877,1003,873,1033,889,1066,923,1033,930,1003,935,984,936,965,935,940,932,929,919,967,897,985,896,1003,896,1051,918,1003,915,985,917,966,916
574,h,1,1,816,651,1188,1023,19.133333333333333,813,825,814,867,817,908,822,947,836,980,859,1006,893,1023,931,1033,978,1039,1031,1037,1081,1029,1129,1017,1167,995,1192,962,1205,919,1216,873,1227,827,842,749,858,711,892,691,931,685,967,695,1032,693,1072,680,1114,681,1153,700,1173,739,995,735,993,753,990,770,986,788,952,842,970,842,988,845,1010,842,1031,840,882,770,901,748,926,746,947,765,926,767,901,769,1057,760,1080,740,1105,741,1127,762,1106,763,1080,761,916,926,939,890,967,873,984,877,1003,873,1033,889,1066,923,1033,930,1003,935,984,936,965,935,940,932,929,919,967,897,985,896,1003,896,1051,918,1003,915,985,917,966,916
575,h,1,1,816,651,1188,1023,19.166666666666668,834,822,835,862,839,902,845,938,854,974,871,1002,900,1022,935,1033,982,1038,1035,1036,1085,1029,1134,1017,1174,997,1200,964,1214,921,1227,875,1238,829,855,742,872,708,903,689,939,684,972,696,1040,698,1076,682,1116,681,1155,697,1178,733,999,735,996,753,993,771,989,790,957,844,974,844,992,845,1015,842,1037,841,888,771,908,748,932,745,954,765,932,767,908,769,1061,761,1084,739,1109,739,1130,761,1109,761,1083,761,925,925,946,890,972,872,990,876,1009,870,1041,887,1073,922,1041,931,1009,936,989,938,970,938,947,933,938,919,972,897,990,896,1009,895,1059,918,1009,914,990,916,971,915
602,h,1,1,816,651,1188,1023,20.066666666666666,817,823,821,867,826,907,835,946,849,980,871,1006,905,1024,945,1036,993,1042,1045,1037,1094,1026,1139,1009,1175,984,1197,949,1207,905,1214,862,1222,818,847,750,862,713,895,693,932,689,968,701,1037,701,1074,683,1116,681,1155,695,1177,731,1001,745,1000,760,999,777,997,795,962,850,980,850,999,851,1022,848,1043,845,885,778,905,758,930,755,953,773,931,775,906,778,1059,764,1082,744,1107,743,1128,762,1108,764,1082,764,927,934,953,899,980,881,998,884,1016,878,1046,892,1076,924,1047,933,1019,941,1000,944,981,944,954,941,940,927,981,906,998,905,1016,902,1062,920,1018,917,1000,920,982,921
603,h,1,1,816,651,1188,1023,20.1,814,824,817,868,823,909,832,948,847,983,872,1009,906,1026,945,1037,992,1042,1044,1037,1090,1024,1134,1007,1168,982,1189,948,1200,906,1210,864,1219,821,841,754,859,717,894,697,933,690,971,702,1037,701,1074,684,1115,684,1154,701,1175,739,1000,744,999,761,997,778,995,796,958,851,977,851,998,852,1019,849,1040,846,881,779,902,756,928,753,952,774,929,777,902,779,1059,766,1082,743,1108,742,1130,764,1110,767,1083,767,922,934,949,902,978,882,995,885,1012,879,1041,893,1074,924,1043,934,1017,941,998,944,980,945,952,942,937,929,978,906,996,904,1013,902,1059,921,1015,921,998,923,980,924
604,h,1,1,816,651,1188,1023,20.133333333333333,814,824,817,868,823,909,832,948,847,983,872,1009,906,1026,945,1037,992,1042,1044,1037,1090,1024,1134,1007,1168,982,1189,948,1200,906,1210,864,1219,821,841,754,859,717,894,697,933,690,971,702,1037,701,1074,684,1115,684,1154,701,1175,739,1000,744,999,761,997,778,995,796,958,851,977,851,998,852,1019,849,1040,846,881,779,902,756,928,753,952,774,929,777,902,779,1059,766,1082,743,1108,742,1130,764,1110,767,1083,767,922,934,949,902,978,882,995,885,1012,879,1041,893,1074,924,1043,934,1017,941,998,944,980,945,952,942,937,929,978,906,996,904,1013,902,1059,921,1015,921,998,923,980,924
605,h,1,1,816,651,1188,1023,20.166666666666668,814,824,817,868,823,909,832,948,847,983,872,1009,906,1026,945,1037,992,1042,1044,1037,1090,1024,1134,1007,1168,982,1189,948,1200,906,1210,864,1219,821,841,754,859,717,894,697,933,690,971,702,1037,701,1074,684,1115,684,1154,701,1175,739,1000,744,999,761,997,778,995,796,958,851,977,851,998,852,1019,849,1040,846,881,779,902,756,928,753,952,774,929,777,902,779,1059,766,1082,743,1108,742,1130,764,1110,767,1083,767,922,934,949,902,978,882,995,885,1012,879,1041,893,1074,924,1043,934,1017,941,998,944,980,945,952,942,937,929,978,906,996,904,1013,902,1059,921,1015,921,998,923,980,924
606,h,1,1,816,651,1188,1023,20.2,814,824,817,868,823,909,832,948,847,983,872,1009,906,1026,945,1037,992,1042,1044,1037,1090,1024,1134,1007,1168,982,1189,948,1200,906,1210,864,1219,821,841,754,859,717,894,697,933,690,971,702,1037,701,1074,684,1115,684,1154,701,1175,739,1000,744,999,761,997,778,995,796,958,851,977,851,998,852,1019,849,1040,846,881,779,902,756,928,753,952,774,929,777,902,779,1059,766,1082,743,1108,742,1130,764,1110,767,1083,767,922,934,949,902,978,882,995,885,1012,879,1041,893,1074,924,1043,934,1017,941,998,944,980,945,952,942,937,929,978,906,996,904,1013,902,1059,921,1015,921,998,923,980,924
607,h,1,1,816,651,1188,1023,20.233333333333334,821,831,823,871,828,912,835,950,849,984,870,1012,904,1029,942,1041,990,1047,1042,1043,1090,1032,1136,1018,1172,993,1195,957,1206,913,1214,867,1221,820,842,753,856,714,889,692,928,684,964,697,1033,699,1069,680,1112,681,1150,698,1171,734,996,743,996,760,995,777,995,796,957,853,977,853,997,853,1020,850,1041,846,879,779,899,758,923,753,947,771,925,775,900,778,1055,764,1079,745,1104,744,1125,763,1104,765,1079,765,921,938,947,902,976,883,995,886,1014,880,1045,895,1077,929,1046,939,1016,947,996,950,975,950,947,945,935,932,977,907,996,906,1015,904,1062,925,1015,924,996,927,976,927
608,h,1,1,816,651,1188,1023,20.266666666666666,821,831,823,871,828,912,835,950,849,984,870,1012,904,1029,942,1041,990,1047,1042,1043,1090,1032,1136,1018,1172,993,1195,957,1206,913,1214,867,1221,820,842,753,856,714,889,692,928,684,964,697,1033,699,1069,680,1112,681,1150,698,1171,734,996,743,996,760,995,777,995,796,957,853,977,853,997,853,1020,850,1041,846,879,779,899,758,923,753,947,771,925,775,900,778,1055,764,1079,745,1104,744,1125,763,1104,765,1079,765,921,938,947,902,976,883,995,886,1014,880,1045,895,1077,929,1046,939,1016,947,996,950,975,950,947,945,935,932,977,907,996,906,1015,904,1062,925,1015,924,996,927,976,927
609,h,1,1,816,651,1188,1023,20.3,821,839,825,880,831,920,841,958,855,993,877,1019,911,1037,949,1049,997,1054,1048,1049,1096,1038,1141,1022,1175,997,1196,961,1207,918,1214,874,1221,828,847,753,861,716,893,697,930,691,965,702,1035,702,1071,684,1112,684,1150,699,1170,734,999,744,999,761,998,778,998,797,962,854,981,853,1000,853,1021,850,1042,848,882,780,903,758,928,754,951,773,929,776,904,779,1058,765,1082,744,1107,745,1128,765,1108,766,1082,766,927,940,952,903,981,885,999,888,1019,882,1050,897,1080,931,1051,941,1021,949,1001,952,981,953,953,948,941,933,981,910,1000,909,1019,907,1066,927,1020,927,1000,929,981,930
610,h,1,1,816,651,1188,1023,20.333333333333332,817,844,820,885,827,925,836,962,852,995,875,1018,911,1035,951,1046,999,1051,1051,1046,1099,1036,1144,1020,1179,995,1200,958,1210,914,1216,871,1222,826,844,755,860,717,893,697,931,689,967,700,1035,701,1073,684,1115,685,1154,703,1176,738,1000,743,1000,760,1000,777,1000,796,963,854,982,852,1002,853,1024,850,1044,848,882,778,903,757,927,754,951,772,929,774,904,777,1059,765,1083,746,1108,746,1130,765,1109,765,1083,765,925,939,952,902,982,883,1001,886,1021,881,1051,898,1081,932,1052,941,1022,948,1002,950,981,950,952,946,939,933,982,910,1001,909,1021,907,1067,928,1021,924,1002,927,982,927
611,h,1,1,816,651,1188,1023,20.366666666666667,814,833,818,875,824,917,833,955,849,989,873,1015,908,1034,947,1046,996,1051,1048,1045,1095,1030,1137,1010,1169,983,1189,949,1200,907,1207,864,1213,820,851,748,867,714,899,695,936,690,970,700,1038,700,1073,683,1112,682,1149,696,1168,729,1001,742,1002,759,1002,776,1003,795,965,851,984,850,1003,851,1024,847,1044,844,884,779,903,757,928,752,951,771,929,774,905,777,1059,763,1082,742,1106,742,1126,761,1107,763,1082,763,925,940,952,903,981,884,1000,887,1018,882,1047,896,1076,930,1048,942,1020,950,1001,954,981,954,953,950,940,934,982,909,1000,908,1018,906,1062,926,1019,925,1001,928,982,929
612,h,1,1,816,651,1188,1023,20.4,814,833,818,875,824,917,833,955,849,989,873,1015,908,1034,947,1046,996,1051,1048,1045,1095,1030,1137,1010,1169,983,1189,949,1200,907,1207,864,1213,820,851,748,867,714,899,695,936,690,970,700,1038,700,1073,683,1112,682,1149,696,1168,729,1001,742,1002,759,1002,776,1003,795,965,851,984,850,1003,851,1024,847,1044,844,884,779,903,757,928,752,951,771,929,774,905,777,1059,763,1082,742,1106,742,1126,761,1107,763,1082,763,925,940,952,903,981,884,1000,887,1018,882,1047,896,1076,930,1048,942,1020,950,1001,954,981,954,953,950,940,934,982,909,1000,908,1018,906,1062,926,1019,925,1001,928,982,929
613,h,1,1,816,651,1188,1023,20.433333333333334,814,833,818,875,824,917,833,955,849,989,873,1015,908,1034,947,1046,996,1051,1048,1045,1095,1030,1137,1010,1169,983,1189,949,1200,907,1207,864,1213,820,851,748,867,714,899,695,936,690,970,700,1038,700,1073,683,1112,682,1149,696,1168,729,1001,742,1002,759,1002,776,1003,795,965,851,984,850,1003,851,1024,847,1044,844,884,779,903,757,928,752,951,771,929,774,905,777,1059,763,1082,742,1106,742,1126,761,1107,763,1082,763,925,940,952,903,981,884,1000,887,1018,882,1047,896,1076,930,1048,942,1020,950,1001,954,981,954,953,950,940,934,982,909,1000,908,1018,906,1062,926,1019,925,1001,928,982,929
614,h,1,1,816,651,1188,1023,20.466666666666665,814,833,818,875,824,917,833,955,849,989,873,1015,908,1034,947,1046,996,1051,1048,1045,1095,1030,1137,1010,1169,983,1189,949,1200,907,1207,864,1213,820,851,748,867,714,899,695,936,690,970,700,1038,700,1073,683,1112,682,1149,696,1168,729,1001,742,1002,759,1002,776,1003,795,965,851,984,850,1003,851,1024,847,1044,844,884,779,903,757,928,752,951,771,929,774,905,777,1059,763,1082,742,1106,742,1126,761,1107,763,1082,763,925,940,952,903,981,884,1000,887,1018,882,1047,896,1076,930,1048,942,1020,950,1001,954,981,954,953,950,940,934,982,909,1000,908,1018,906,1062,926,1019,925,1001,928,982,929
615,h,1,1,816,651,1188,1023,20.5,814,833,818,875,824,917,833,955,849,989,873,1015,908,1034,947,1046,996,1051,1048,1045,1095,1030,1137,1010,1169,983,1189,949,1200,907,1207,864,1213,820,851,748,867,714,899,695,936,690,970,700,1038,700,1073,683,1112,682,1149,696,1168,729,1001,742,1002,759,1002,776,1003,795,965,851,984,850,1003,851,1024,847,1044,844,884,779,903,757,928,752,951,771,929,774,905,777,1059,763,1082,742,1106,742,1126,761,1107,763,1082,763,925,940,952,903,981,884,1000,887,1018,882,1047,896,1076,930,1048,942,1020,950,1001,954,981,954,953,950,940,934,982,909,1000,908,1018,906,1062,926,1019,925,1001,928,982,929
628,h,1,1,816,651,1188,1023,20.933333333333334,827,820,829,863,833,905,840,946,855,983,879,1009,913,1029,952,1043,1000,1049,1054,1045,1102,1032,1147,1015,1179,989,1199,953,1209,910,1217,867,1225,822,861,743,877,709,909,690,945,686,980,696,1051,697,1088,682,1128,682,1165,699,1184,733,1012,741,1011,759,1010,776,1009,795,973,850,991,851,1011,853,1031,849,1049,846,893,775,913,753,938,750,961,770,939,773,913,776,1070,765,1093,743,1119,743,1139,763,1119,766,1093,766,932,938,961,905,990,887,1006,889,1024,885,1053,901,1084,934,1054,944,1026,950,1007,952,989,952,961,947,946,933,990,912,1007,911,1024,910,1070,931,1025,927,1008,930,990,930
629,h,1,1,816,651,1188,1023,20.966666666666665,821,824,823,868,827,912,834,953,850,989,876,1016,913,1033,954,1045,1004,1051,1057,1047,1104,1036,1147,1019,1180,993,1201,956,1212,912,1221,866,1227,819,856,741,875,706,907,689,944,685,978,697,1049,699,1085,681,1126,682,1164,697,1184,733,1011,739,1011,757,1010,775,1009,794,972,852,990,851,1009,852,1030,850,1049,848,892,775,913,754,937,751,959,769,938,772,913,774,1069,764,1093,745,1118,745,1138,765,1118,766,1092,766,932,938,961,906,990,887,1007,891,1025,885,1055,903,1085,935,1056,944,1028,949,1009,951,990,951,961,947,947,934,990,913,1008,912,1026,910,1071,932,1026,927,1009,928,991,929
630,h,1,1,816,651,1188,1023,21.0,821,824,823,868,827,912,834,953,850,989,876,1016,913,1033,954,1045,1004,1051,1057,1047,1104,1036,1147,1019,1180,993,1201,956,1212,912,1221,866,1227,819,856,741,875,706,907,689,944,685,978,697,1049,699,1085,681,1126,682,1164,697,1184,733,1011,739,1011,757,1010,775,1009,794,972,852,990,851,1009,852,1030,850,1049,848,892,775,913,754,937,751,959,769,938,772,913,774,1069,764,1093,745,1118,745,1138,765,1118,766,1092,766,932,938,961,906,990,887,1007,891,1025,885,1055,903,1085,935,1056,944,1028,949,1009,951,990,951,961,947,947,934,990,913,1008,912,1026,910,1071,932,1026,927,1009,928,991,929
631,h,1,1,816,651,1188,1023,21.033333333333335,821,826,819,868,821,911,827,951,840,988,864,1016,899,1035,940,1049,990,1056,1044,1053,1093,1041,1140,1026,1176,1002,1197,966,1208,923,1216,879,1223,834,856,742,876,707,909,689,947,685,981,698,1046,699,1082,683,1123,683,1160,700,1180,735,1010,740,1009,758,1007,776,1005,795,967,852,986,853,1006,854,1027,851,1048,849,890,775,911,753,935,750,959,770,936,772,911,774,1066,765,1091,744,1116,745,1136,765,1116,766,1090,765,925,938,957,906,987,888,1004,891,1021,887,1050,903,1082,935,1049,941,1021,945,1002,947,984,947,956,944,940,934,987,914,1004,913,1021,912,1068,932,1021,922,1003,923,986,925
632,h,1,1,816,651,1188,1023,21.066666666666666,821,826,819,868,821,911,827,951,840,988,864,1016,899,1035,940,1049,990,1056,1044,1053,1093,1041,1140,1026,1176,1002,1197,966,1208,923,1216,879,1223,834,856,742,876,707,909,689,947,685,981,698,1046,699,1082,683,1123,683,1160,700,1180,735,1010,740,1009,758,1007,776,1005,795,967,852,986,853,1006,854,1027,851,1048,849,890,775,911,753,935,750,959,770,936,772,911,774,1066,765,1091,744,1116,745,1136,765,1116,766,1090,765,925,938,957,906,987,888,1004,891,1021,887,1050,903,1082,935,1049,941,1021,945,1002,947,984,947,956,944,940,934,987,914,1004,913,1021,912,1068,932,1021,922,1003,923,986,925
633,h,1,1,816,651,1188,1023,21.1,821,826,819,868,821,911,827,951,840,988,864,1016,899,1035,940,1049,990,1056,1044,1053,1093,1041,1140,1026,1176,1002,1197,966,1208,923,1216,879,1223,834,856,742,876,707,909,689,947,685,981,698,1046,699,1082,683,1123,683,1160,700,1180,735,1010,740,1009,758,1007,776,1005,795,967,852,986,853,1006,854,1027,851,1048,849,890,775,911,753,935,750,959,770,936,772,911,774,1066,765,1091,744,1116,745,1136,765,1116,766,1090,765,925,938,957,906,987,888,1004,891,1021,887,1050,903,1082,935,1049,941,1021,945,1002,947,984,947,956,944,940,934,987,914,1004,913,1021,912,1068,932,1021,922,1003,923,986,925
