index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,584,286,1029,732,0.03333333333333333,674,507,668,541,665,576,670,614,680,650,698,681,726,704,758,720,799,724,851,720,908,715,970,705,1020,684,1050,645,1065,592,1072,539,1078,485,678,441,688,415,710,403,737,401,764,408,813,392,850,373,894,366,937,377,970,401,779,435,772,451,763,466,753,483,740,538,755,539,771,539,793,535,816,531,701,479,712,464,730,459,752,465,734,472,715,477,856,446,875,429,899,428,927,437,902,441,877,444,728,622,733,586,750,569,768,569,785,565,824,577,869,607,830,617,796,622,777,624,758,626,740,625,738,616,753,593,770,591,789,589,854,605,791,599,773,600,756,602
2,h,1,1,584,286,1029,732,0.06666666666666667,669,521,663,556,661,594,667,633,677,670,696,701,726,722,761,735,805,737,859,730,916,722,977,710,1024,687,1052,645,1063,592,1068,540,1071,485,663,441,669,414,690,397,718,393,745,401,810,390,847,371,891,367,933,377,965,403,775,434,769,450,762,465,756,483,741,542,756,542,772,541,795,537,817,533,683,481,697,465,719,460,745,468,722,475,700,480,850,446,872,430,898,428,926,437,900,441,874,444,728,627,734,591,751,572,770,572,787,567,825,578,867,608,831,617,799,621,780,624,762,627,743,628,738,620,756,597,774,594,791,592,852,605,794,599,777,601,758,603
3,h,1,1,584,286,1029,732,0.1,669,521,663,556,661,594,667,633,677,670,696,701,726,722,761,735,805,737,859,730,916,722,977,710,1024,687,1052,645,1063,592,1068,540,1071,485,663,441,669,414,690,397,718,393,745,401,810,390,847,371,891,367,933,377,965,403,775,434,769,450,762,465,756,483,741,542,756,542,772,541,795,537,817,533,683,481,697,465,719,460,745,468,722,475,700,480,850,446,872,430,898,428,926,437,900,441,874,444,728,627,734,591,751,572,770,572,787,567,825,578,867,608,831,617,799,621,780,624,762,627,743,628,738,620,756,597,774,594,791,592,852,605,794,599,777,601,758,603
4,h,1,1,584,286,1029,732,0.13333333333333333,669,521,663,556,661,594,667,633,677,670,696,701,726,722,761,735,805,737,859,730,916,722,977,710,1024,687,1052,645,1063,592,1068,540,1071,485,663,441,669,414,690,397,718,393,745,401,810,390,847,371,891,367,933,377,965,403,775,434,769,450,762,465,756,483,741,542,756,542,772,541,795,537,817,533,683,481,697,465,719,460,745,468,722,475,700,480,850,446,872,430,898,428,926,437,900,441,874,444,728,627,734,591,751,572,770,572,787,567,825,578,867,608,831,617,799,621,780,624,762,627,743,628,738,620,756,597,774,594,791,592,852,605,794,599,777,601,758,603
5,h,1,1,584,286,1029,732,0.16666666666666666,669,521,663,556,661,594,667,633,677,670,696,701,726,722,761,735,805,737,859,730,916,722,977,710,1024,687,1052,645,1063,592,1068,540,1071,485,663,441,669,414,690,397,718,393,745,401,810,390,847,371,891,367,933,377,965,403,775,434,769,450,762,465,756,483,741,542,756,542,772,541,795,537,817,533,683,481,697,465,719,460,745,468,722,475,700,480,850,446,872,430,898,428,926,437,900,441,874,444,728,627,734,591,751,572,770,572,787,567,825,578,867,608,831,617,799,621,780,624,762,627,743,628,738,620,756,597,774,594,791,592,852,605,794,599,777,601,758,603
6,h,1,1,584,286,1029,732,0.2,666,489,661,528,660,567,664,608,673,648,692,682,721,707,758,725,801,731,854,727,911,716,967,700,1010,670,1035,626,1047,577,1052,526,1056,474,662,413,671,384,696,368,725,366,750,379,813,381,849,367,892,368,931,382,961,408,781,422,776,443,770,463,764,486,743,534,759,537,777,539,799,535,821,531,689,447,705,432,728,430,751,445,728,448,706,449,848,440,871,426,897,426,922,438,897,441,871,441,731,616,743,583,763,569,782,571,800,567,835,579,873,609,838,622,806,629,787,630,768,630,747,627,742,611,765,593,783,592,801,591,859,606,803,604,785,606,766,605
7,h,1,1,584,286,1029,732,0.23333333333333334,666,489,661,528,660,567,664,608,673,648,692,682,721,707,758,725,801,731,854,727,911,716,967,700,1010,670,1035,626,1047,577,1052,526,1056,474,662,413,671,384,696,368,725,366,750,379,813,381,849,367,892,368,931,382,961,408,781,422,776,443,770,463,764,486,743,534,759,537,777,539,799,535,821,531,689,447,705,432,728,430,751,445,728,448,706,449,848,440,871,426,897,426,922,438,897,441,871,441,731,616,743,583,763,569,782,571,800,567,835,579,873,609,838,622,806,629,787,630,768,630,747,627,742,611,765,593,783,592,801,591,859,606,803,604,785,606,766,605
8,h,1,1,584,286,1029,732,0.26666666666666666,668,487,666,529,666,571,673,614,684,656,705,694,737,720,778,738,825,742,878,735,932,721,983,699,1022,664,1045,617,1055,564,1059,513,1061,460,667,412,678,383,706,372,736,373,763,387,832,385,868,371,908,368,947,378,977,402,801,425,798,445,795,464,792,486,765,538,783,540,801,541,823,537,845,533,697,451,715,437,738,436,762,447,739,452,716,453,866,441,890,429,914,430,939,439,914,443,890,444,750,623,766,587,789,570,807,572,825,568,860,582,897,613,863,627,832,635,812,636,793,637,770,634,762,618,791,596,808,595,827,594,881,610,828,608,810,611,792,611
9,h,1,1,651,321,1023,692,0.3,686,499,686,533,690,567,698,602,708,638,728,671,760,695,799,712,844,717,896,712,947,698,995,676,1032,643,1051,599,1060,551,1065,504,1068,455,695,442,707,416,733,404,763,401,793,404,847,391,883,373,924,367,964,375,995,398,819,431,817,449,814,465,811,484,789,535,806,536,823,536,844,532,865,527,724,473,740,459,761,453,784,459,764,466,743,471,887,441,908,428,931,426,957,435,933,439,909,442,774,613,788,583,809,567,826,569,843,564,877,575,915,599,882,617,851,625,833,627,815,628,794,625,785,610,812,590,828,589,845,587,901,599,847,602,830,604,813,604
12,h,1,1,692,321,1064,692,0.4,696,501,699,540,706,577,715,615,728,652,751,685,788,707,832,720,880,721,931,714,980,699,1025,678,1058,645,1074,601,1081,553,1086,506,1088,457,712,441,728,415,756,401,790,395,823,399,878,385,913,368,953,364,992,372,1021,396,850,425,849,442,847,459,845,477,821,533,838,532,856,532,876,528,896,524,744,469,761,452,783,446,808,454,787,460,765,465,916,436,937,420,961,418,986,429,963,432,938,435,799,611,815,578,839,561,858,562,876,558,911,568,947,595,916,613,885,621,866,624,845,625,821,622,810,607,842,585,861,583,879,581,934,594,881,598,863,601,843,602
13,h,1,1,692,321,1064,692,0.43333333333333335,706,501,709,539,716,577,725,616,739,653,762,686,799,708,844,721,893,721,946,712,995,698,1039,676,1072,643,1087,599,1093,551,1098,504,1099,456,721,440,737,414,766,399,799,392,833,396,886,383,923,367,963,363,1002,372,1031,395,860,423,859,440,858,456,856,474,830,530,848,530,867,529,888,525,909,521,753,467,771,449,793,443,818,451,797,458,775,463,925,434,947,417,971,415,996,426,973,430,949,432,809,611,825,576,849,559,868,560,886,555,922,565,958,593,928,610,897,619,877,622,857,623,831,621,821,606,852,584,871,581,890,579,944,592,892,594,873,598,854,599
81,h,1,1,734,321,1105,692,2.7,722,525,728,566,736,605,747,644,763,681,792,709,834,725,881,731,932,729,984,721,1032,710,1075,692,1105,662,1119,621,1124,575,1127,529,1128,482,745,452,762,421,794,402,832,393,871,396,922,386,960,371,1003,370,1041,383,1067,412,899,429,901,444,902,459,903,477,869,536,889,535,910,534,932,530,953,527,780,477,800,460,823,453,851,461,828,465,805,470,963,445,985,430,1009,429,1034,441,1010,441,986,442,843,624,864,584,891,563,911,565,929,559,963,572,999,605,969,615,939,620,919,623,898,625,871,627,856,617,894,590,913,588,932,585,985,602,935,596,915,599,896,601
82,h,1,1,734,321,1105,692,2.7333333333333334,722,525,728,566,736,605,747,644,763,681,792,709,834,725,881,731,932,729,984,721,1032,710,1075,692,1105,662,1119,621,1124,575,1127,529,1128,482,745,452,762,421,794,402,832,393,871,396,922,386,960,371,1003,370,1041,383,1067,412,899,429,901,444,902,459,903,477,869,536,889,535,910,534,932,530,953,527,780,477,800,460,823,453,851,461,828,465,805,470,963,445,985,430,1009,429,1034,441,1010,441,986,442,843,624,864,584,891,563,911,565,929,559,963,572,999,605,969,615,939,620,919,623,898,625,871,627,856,617,894,590,913,588,932,585,985,602,935,596,915,599,896,601
83,h,1,1,734,321,1105,692,2.7666666666666666,725,522,728,565,736,606,748,647,766,684,797,713,841,730,890,735,942,733,996,725,1043,712,1085,692,1113,660,1125,618,1131,573,1134,527,1134,481,755,447,773,417,806,399,844,391,882,395,935,385,973,372,1015,372,1052,385,1077,413,912,425,914,442,915,458,916,476,880,536,901,535,922,534,943,531,963,529,791,469,810,450,833,445,860,455,838,459,814,464,974,442,996,426,1020,425,1044,438,1021,439,997,440,853,623,875,584,902,565,922,566,941,561,973,575,1006,607,978,615,950,620,929,623,909,625,881,626,865,616,905,591,924,589,943,587,993,603,945,597,926,599,906,601
84,h,1,1,734,321,1105,692,2.8,724,527,728,569,735,610,748,649,766,685,798,713,842,729,892,734,946,732,998,725,1045,714,1087,695,1114,664,1128,624,1134,579,1138,534,1139,489,760,448,779,417,813,399,852,391,892,395,945,386,984,373,1026,374,1063,387,1087,415,922,428,924,445,925,461,927,479,889,539,910,538,931,537,952,534,973,532,796,469,817,448,842,443,867,458,845,461,820,465,983,445,1005,426,1030,425,1054,441,1032,442,1007,443,860,626,883,587,912,567,930,569,949,564,982,578,1013,610,985,617,957,623,937,626,917,628,888,629,872,619,914,594,932,592,952,590,999,606,953,599,933,602,915,603
87,h,1,1,732,336,1178,782,2.9,729,535,730,581,734,627,743,673,763,715,797,745,843,763,893,773,946,774,999,768,1048,755,1094,736,1127,705,1146,663,1154,614,1157,563,1157,512,763,451,783,417,818,400,858,393,899,398,954,390,996,378,1039,380,1078,393,1105,424,928,431,929,449,930,466,930,487,892,548,913,547,935,547,957,543,979,540,802,473,821,453,846,448,873,461,849,464,824,468,989,451,1012,433,1037,433,1062,449,1037,448,1012,449,861,638,887,597,916,577,938,578,958,572,990,585,1022,621,994,630,965,635,943,638,921,640,891,641,876,631,918,603,939,601,960,599,1008,617,962,612,941,614,920,615
88,h,1,1,732,336,1178,782,2.933333333333333,733,536,736,581,743,626,752,670,772,710,804,740,847,758,896,769,949,769,1001,762,1051,748,1095,728,1127,697,1143,654,1149,607,1152,557,1152,508,761,452,781,419,815,401,855,394,895,399,955,391,996,380,1038,381,1076,394,1102,424,926,434,927,452,927,469,928,489,890,550,911,549,933,549,955,545,977,541,799,475,818,454,842,450,870,464,845,468,821,471,989,453,1010,434,1036,434,1061,450,1037,451,1012,452,860,640,885,598,914,579,936,580,956,575,987,588,1019,624,991,634,963,639,941,642,918,644,889,645,874,633,916,606,938,604,958,602,1005,619,959,615,939,617,917,619
89,h,1,1,732,336,1178,782,2.966666666666667,733,536,736,581,743,626,752,670,772,710,804,740,847,758,896,769,949,769,1001,762,1051,748,1095,728,1127,697,1143,654,1149,607,1152,557,1152,508,761,452,781,419,815,401,855,394,895,399,955,391,996,380,1038,381,1076,394,1102,424,926,434,927,452,927,469,928,489,890,550,911,549,933,549,955,545,977,541,799,475,818,454,842,450,870,464,845,468,821,471,989,453,1010,434,1036,434,1061,450,1037,451,1012,452,860,640,885,598,914,579,936,580,956,575,987,588,1019,624,991,634,963,639,941,642,918,644,889,645,874,633,916,606,938,604,958,602,1005,619,959,615,939,617,917,619
90,h,1,1,732,336,1178,782,3.0,733,536,736,581,743,626,752,670,772,710,804,740,847,758,896,769,949,769,1001,762,1051,748,1095,728,1127,697,1143,654,1149,607,1152,557,1152,508,761,452,781,419,815,401,855,394,895,399,955,391,996,380,1038,381,1076,394,1102,424,926,434,927,452,927,469,928,489,890,550,911,549,933,549,955,545,977,541,799,475,818,454,842,450,870,464,845,468,821,471,989,453,1010,434,1036,434,1061,450,1037,451,1012,452,860,640,885,598,914,579,936,580,956,575,987,588,1019,624,991,634,963,639,941,642,918,644,889,645,874,633,916,606,938,604,958,602,1005,619,959,615,939,617,917,619
91,h,1,1,732,336,1178,782,3.033333333333333,733,536,736,581,743,626,752,670,772,710,804,740,847,758,896,769,949,769,1001,762,1051,748,1095,728,1127,697,1143,654,1149,607,1152,557,1152,508,761,452,781,419,815,401,855,394,895,399,955,391,996,380,1038,381,1076,394,1102,424,926,434,927,452,927,469,928,489,890,550,911,549,933,549,955,545,977,541,799,475,818,454,842,450,870,464,845,468,821,471,989,453,1010,434,1036,434,1061,450,1037,451,1012,452,860,640,885,598,914,579,936,580,956,575,987,588,1019,624,991,634,963,639,941,642,918,644,889,645,874,633,916,606,938,604,958,602,1005,619,959,615,939,617,917,619
92,h,1,1,683,336,1128,782,3.066666666666667,733,532,733,577,738,621,747,664,765,704,795,735,839,752,888,762,942,761,995,752,1046,740,1093,724,1126,695,1144,652,1151,605,1155,556,1156,506,761,452,780,419,814,402,854,396,894,401,950,394,991,381,1034,382,1072,394,1098,423,923,436,924,453,924,470,925,490,885,551,907,550,929,550,951,545,972,542,796,476,816,453,842,449,867,464,845,467,819,472,986,452,1008,432,1033,432,1058,449,1035,449,1009,451,856,642,880,600,908,580,927,581,947,575,979,588,1012,623,982,630,953,635,932,638,912,641,884,644,869,635,910,608,928,606,949,602,998,618,951,611,930,614,911,617
93,h,1,1,683,336,1128,782,3.1,728,543,728,587,734,631,744,674,763,713,794,742,838,759,887,768,939,767,993,760,1045,749,1093,733,1127,704,1143,661,1149,613,1151,564,1152,514,754,458,772,424,805,407,845,399,884,405,940,396,980,383,1022,385,1061,398,1087,427,914,440,915,457,915,474,915,494,877,553,899,553,921,553,943,549,964,546,789,482,808,458,834,454,860,470,837,472,812,477,977,457,999,435,1025,435,1051,453,1027,453,1001,455,849,643,871,601,899,582,918,583,939,578,973,592,1007,627,977,635,947,641,925,643,904,646,876,647,861,636,901,610,920,607,941,605,993,623,944,617,922,620,903,622
94,h,1,1,683,336,1128,782,3.1333333333333333,728,543,728,587,734,631,744,674,763,713,794,742,838,759,887,768,939,767,993,760,1045,749,1093,733,1127,704,1143,661,1149,613,1151,564,1152,514,754,458,772,424,805,407,845,399,884,405,940,396,980,383,1022,385,1061,398,1087,427,914,440,915,457,915,474,915,494,877,553,899,553,921,553,943,549,964,546,789,482,808,458,834,454,860,470,837,472,812,477,977,457,999,435,1025,435,1051,453,1027,453,1001,455,849,643,871,601,899,582,918,583,939,578,973,592,1007,627,977,635,947,641,925,643,904,646,876,647,861,636,901,610,920,607,941,605,993,623,944,617,922,620,903,622
