index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,633,1228,1079,0.03333333333333333,793,800,795,850,800,900,811,950,830,996,857,1036,896,1066,944,1086,998,1091,1055,1081,1106,1062,1154,1037,1191,999,1213,950,1223,895,1226,839,1226,782,821,713,838,676,874,658,914,655,952,667,1014,660,1052,642,1095,637,1135,648,1161,680,982,709,981,735,979,760,977,788,941,849,962,850,983,851,1008,847,1031,842,863,753,882,736,907,732,933,743,909,751,884,754,1044,730,1067,713,1093,712,1118,725,1095,732,1069,733,916,945,939,914,962,896,982,899,1000,894,1033,907,1070,933,1038,951,1009,960,988,964,967,963,942,960,931,941,964,921,984,920,1002,918,1054,931,1005,933,986,936,966,936
2,h,1,1,782,633,1228,1079,0.06666666666666667,793,796,794,847,800,898,811,949,828,995,856,1036,896,1066,943,1085,999,1089,1056,1079,1107,1059,1154,1034,1191,995,1213,946,1222,891,1225,835,1226,778,820,713,837,675,872,658,912,654,950,665,1014,658,1053,640,1096,636,1137,648,1162,681,982,709,981,736,980,761,978,788,942,848,963,850,984,851,1008,847,1031,842,862,753,882,736,907,731,933,744,909,751,884,755,1044,730,1067,713,1093,712,1118,725,1095,732,1068,734,914,944,938,914,961,897,981,899,1001,894,1033,908,1070,933,1037,951,1007,960,986,963,965,963,940,959,929,939,963,920,983,919,1002,917,1054,931,1004,933,984,936,964,936
3,h,1,1,782,633,1228,1079,0.1,793,796,794,847,800,898,811,949,828,995,856,1036,896,1066,943,1085,999,1089,1056,1079,1107,1059,1154,1034,1191,995,1213,946,1222,891,1225,835,1226,778,820,713,837,675,872,658,912,654,950,665,1014,658,1053,640,1096,636,1137,648,1162,681,982,709,981,736,980,761,978,788,942,848,963,850,984,851,1008,847,1031,842,862,753,882,736,907,731,933,744,909,751,884,755,1044,730,1067,713,1093,712,1118,725,1095,732,1068,734,914,944,938,914,961,897,981,899,1001,894,1033,908,1070,933,1037,951,1007,960,986,963,965,963,940,959,929,939,963,920,983,919,1002,917,1054,931,1004,933,984,936,964,936
4,h,1,1,782,633,1228,1079,0.13333333333333333,793,796,794,847,800,898,811,949,828,995,856,1036,896,1066,943,1085,999,1089,1056,1079,1107,1059,1154,1034,1191,995,1213,946,1222,891,1225,835,1226,778,820,713,837,675,872,658,912,654,950,665,1014,658,1053,640,1096,636,1137,648,1162,681,982,709,981,736,980,761,978,788,942,848,963,850,984,851,1008,847,1031,842,862,753,882,736,907,731,933,744,909,751,884,755,1044,730,1067,713,1093,712,1118,725,1095,732,1068,734,914,944,938,914,961,897,981,899,1001,894,1033,908,1070,933,1037,951,1007,960,986,963,965,963,940,959,929,939,963,920,983,919,1002,917,1054,931,1004,933,984,936,964,936
5,h,1,1,782,633,1228,1079,0.16666666666666666,793,796,794,847,800,898,811,949,828,995,856,1036,896,1066,943,1085,999,1089,1056,1079,1107,1059,1154,1034,1191,995,1213,946,1222,891,1225,835,1226,778,820,713,837,675,872,658,912,654,950,665,1014,658,1053,640,1096,636,1137,648,1162,681,982,709,981,736,980,761,978,788,942,848,963,850,984,851,1008,847,1031,842,862,753,882,736,907,731,933,744,909,751,884,755,1044,730,1067,713,1093,712,1118,725,1095,732,1068,734,914,944,938,914,961,897,981,899,1001,894,1033,908,1070,933,1037,951,1007,960,986,963,965,963,940,959,929,939,963,920,983,919,1002,917,1054,931,1004,933,984,936,964,936
6,h,1,1,782,584,1228,1029,0.2,787,781,787,831,791,881,802,932,823,979,855,1018,899,1047,947,1067,1001,1072,1055,1064,1104,1041,1151,1012,1189,970,1211,918,1220,861,1223,804,1221,748,828,706,846,675,880,660,918,657,955,668,1008,663,1044,646,1085,641,1125,649,1153,675,983,712,982,737,982,762,981,788,946,847,967,849,988,850,1010,846,1031,842,865,749,885,736,908,731,934,739,911,747,887,750,1044,728,1066,716,1091,715,1115,724,1092,730,1068,732,922,942,944,912,968,896,987,900,1004,895,1034,907,1068,933,1038,951,1010,959,991,961,971,960,947,955,935,938,969,921,988,920,1005,919,1054,931,1007,933,989,935,970,934
7,h,1,1,782,584,1228,1029,0.23333333333333334,787,781,787,831,791,881,802,932,823,979,855,1018,899,1047,947,1067,1001,1072,1055,1064,1104,1041,1151,1012,1189,970,1211,918,1220,861,1223,804,1221,748,828,706,846,675,880,660,918,657,955,668,1008,663,1044,646,1085,641,1125,649,1153,675,983,712,982,737,982,762,981,788,946,847,967,849,988,850,1010,846,1031,842,865,749,885,736,908,731,934,739,911,747,887,750,1044,728,1066,716,1091,715,1115,724,1092,730,1068,732,922,942,944,912,968,896,987,900,1004,895,1034,907,1068,933,1038,951,1010,959,991,961,971,960,947,955,935,938,969,921,988,920,1005,919,1054,931,1007,933,989,935,970,934
8,h,1,1,782,584,1228,1029,0.26666666666666666,790,786,790,837,794,888,805,941,825,989,857,1030,900,1059,947,1079,1001,1084,1057,1074,1108,1052,1155,1024,1193,982,1214,929,1222,871,1223,815,1221,758,825,707,843,674,878,659,918,657,956,669,1007,663,1044,645,1086,640,1126,650,1153,679,981,715,982,739,981,763,980,790,942,848,964,850,986,853,1010,848,1033,842,863,752,882,739,906,735,933,743,908,750,884,753,1042,731,1064,719,1090,718,1114,727,1091,733,1066,734,919,945,942,914,966,898,987,902,1005,897,1036,908,1069,935,1041,954,1012,963,992,966,969,965,944,960,933,941,967,923,988,922,1007,920,1055,934,1009,937,989,939,968,939
9,h,1,1,782,584,1228,1029,0.3,792,783,791,834,794,885,805,938,824,986,856,1026,898,1056,946,1078,999,1083,1055,1075,1106,1053,1154,1024,1193,983,1216,930,1225,871,1226,813,1224,757,833,702,851,669,886,656,924,655,961,667,1012,663,1049,645,1090,640,1129,649,1155,678,985,712,985,738,984,762,982,789,947,848,967,850,987,852,1009,848,1031,843,869,747,889,734,913,730,938,738,915,746,891,749,1045,729,1067,718,1093,717,1116,726,1093,732,1069,733,921,943,942,913,966,898,985,901,1003,897,1034,909,1068,935,1038,953,1010,961,990,963,969,961,945,956,934,939,967,922,987,922,1004,921,1054,933,1006,935,988,937,968,936
10,h,1,1,782,584,1228,1029,0.3333333333333333,792,783,791,834,794,885,805,938,824,986,856,1026,898,1056,946,1078,999,1083,1055,1075,1106,1053,1154,1024,1193,983,1216,930,1225,871,1226,813,1224,757,833,702,851,669,886,656,924,655,961,667,1012,663,1049,645,1090,640,1129,649,1155,678,985,712,985,738,984,762,982,789,947,848,967,850,987,852,1009,848,1031,843,869,747,889,734,913,730,938,738,915,746,891,749,1045,729,1067,718,1093,717,1116,726,1093,732,1069,733,921,943,942,913,966,898,985,901,1003,897,1034,909,1068,935,1038,953,1010,961,990,963,969,961,945,956,934,939,967,922,987,922,1004,921,1054,933,1006,935,988,937,968,936
