index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,734,280,1105,651,0.03333333333333333,734,437,734,484,736,530,746,576,763,618,788,652,824,677,865,693,916,696,966,688,1010,670,1050,646,1081,613,1099,571,1109,523,1113,474,1115,426,768,361,785,330,817,319,852,318,885,326,934,322,967,309,1004,306,1039,315,1060,343,908,372,907,395,905,416,904,440,867,491,887,493,908,494,930,490,951,486,797,400,817,383,843,381,866,399,842,405,816,406,958,392,981,372,1007,370,1028,385,1009,395,983,396,842,579,866,552,890,538,907,542,923,536,952,547,988,569,955,583,927,589,909,591,892,591,868,589,854,574,891,555,908,556,925,553,975,566,925,566,909,568,891,568
2,h,2,1,734,280,1105,651,0.06666666666666667,728,435,729,482,733,529,743,576,762,618,788,651,824,675,867,691,917,694,967,685,1009,666,1045,640,1075,606,1094,563,1103,516,1106,468,1107,420,766,361,783,333,813,322,846,321,877,329,933,325,962,313,996,307,1030,314,1051,340,905,374,905,395,904,415,904,438,869,491,887,492,907,493,928,490,948,486,793,402,812,386,838,384,861,401,838,407,813,408,956,393,976,372,1002,370,1023,384,1005,394,979,395,844,579,868,552,891,536,907,540,922,534,949,544,982,566,952,577,927,584,911,587,895,588,871,588,855,574,892,556,908,557,924,553,969,564,925,561,910,565,893,566
3,h,2,1,734,280,1105,651,0.1,728,435,729,482,733,529,743,576,762,618,788,651,824,675,867,691,917,694,967,685,1009,666,1045,640,1075,606,1094,563,1103,516,1106,468,1107,420,766,361,783,333,813,322,846,321,877,329,933,325,962,313,996,307,1030,314,1051,340,905,374,905,395,904,415,904,438,869,491,887,492,907,493,928,490,948,486,793,402,812,386,838,384,861,401,838,407,813,408,956,393,976,372,1002,370,1023,384,1005,394,979,395,844,579,868,552,891,536,907,540,922,534,949,544,982,566,952,577,927,584,911,587,895,588,871,588,855,574,892,556,908,557,924,553,969,564,925,561,910,565,893,566
4,h,2,1,734,280,1105,651,0.13333333333333333,728,435,729,482,733,529,743,576,762,618,788,651,824,675,867,691,917,694,967,685,1009,666,1045,640,1075,606,1094,563,1103,516,1106,468,1107,420,766,361,783,333,813,322,846,321,877,329,933,325,962,313,996,307,1030,314,1051,340,905,374,905,395,904,415,904,438,869,491,887,492,907,493,928,490,948,486,793,402,812,386,838,384,861,401,838,407,813,408,956,393,976,372,1002,370,1023,384,1005,394,979,395,844,579,868,552,891,536,907,540,922,534,949,544,982,566,952,577,927,584,911,587,895,588,871,588,855,574,892,556,908,557,924,553,969,564,925,561,910,565,893,566
5,h,2,1,734,280,1105,651,0.16666666666666666,728,435,729,482,733,529,743,576,762,618,788,651,824,675,867,691,917,694,967,685,1009,666,1045,640,1075,606,1094,563,1103,516,1106,468,1107,420,766,361,783,333,813,322,846,321,877,329,933,325,962,313,996,307,1030,314,1051,340,905,374,905,395,904,415,904,438,869,491,887,492,907,493,928,490,948,486,793,402,812,386,838,384,861,401,838,407,813,408,956,393,976,372,1002,370,1023,384,1005,394,979,395,844,579,868,552,891,536,907,540,922,534,949,544,982,566,952,577,927,584,911,587,895,588,871,588,855,574,892,556,908,557,924,553,969,564,925,561,910,565,893,566
6,h,1,1,734,280,1105,651,0.2,726,412,728,461,731,510,741,559,760,603,789,639,826,665,867,682,914,687,962,679,1001,658,1035,629,1060,594,1076,553,1086,509,1092,465,1096,419,772,354,794,330,827,323,862,324,892,338,942,338,970,327,1003,327,1033,333,1055,354,916,375,915,397,915,418,915,441,880,489,897,491,915,492,933,491,950,487,802,393,822,378,847,376,869,392,847,397,823,398,960,391,981,375,1006,376,1024,391,1006,397,982,397,848,571,873,546,900,534,915,537,930,533,956,545,982,568,957,584,932,589,916,590,899,590,873,584,860,567,900,552,915,553,930,552,970,565,931,567,915,568,900,567
7,h,1,1,734,280,1105,651,0.23333333333333334,726,412,728,461,731,510,741,559,760,603,789,639,826,665,867,682,914,687,962,679,1001,658,1035,629,1060,594,1076,553,1086,509,1092,465,1096,419,772,354,794,330,827,323,862,324,892,338,942,338,970,327,1003,327,1033,333,1055,354,916,375,915,397,915,418,915,441,880,489,897,491,915,492,933,491,950,487,802,393,822,378,847,376,869,392,847,397,823,398,960,391,981,375,1006,376,1024,391,1006,397,982,397,848,571,873,546,900,534,915,537,930,533,956,545,982,568,957,584,932,589,916,590,899,590,873,584,860,567,900,552,915,553,930,552,970,565,931,567,915,568,900,567
8,h,1,1,775,280,1147,651,0.26666666666666666,754,382,760,434,769,482,781,530,801,574,831,610,871,639,915,659,960,665,1004,657,1044,634,1078,603,1105,565,1121,522,1130,477,1134,432,1137,386,799,356,828,338,864,337,901,341,935,354,991,355,1022,345,1054,340,1087,340,1112,355,965,384,967,411,968,438,970,468,929,493,948,498,967,501,986,497,1002,491,836,385,861,372,890,372,913,392,887,397,859,397,1007,392,1030,373,1057,373,1077,386,1058,397,1031,397,889,556,920,543,949,537,965,542,982,538,1006,543,1029,554,1007,578,982,589,964,591,946,590,917,580,902,557,948,553,965,555,982,554,1017,556,981,566,964,569,947,567
9,h,1,1,775,280,1147,651,0.3,754,382,760,434,769,482,781,530,801,574,831,610,871,639,915,659,960,665,1004,657,1044,634,1078,603,1105,565,1121,522,1130,477,1134,432,1137,386,799,356,828,338,864,337,901,341,935,354,991,355,1022,345,1054,340,1087,340,1112,355,965,384,967,411,968,438,970,468,929,493,948,498,967,501,986,497,1002,491,836,385,861,372,890,372,913,392,887,397,859,397,1007,392,1030,373,1057,373,1077,386,1058,397,1031,397,889,556,920,543,949,537,965,542,982,538,1006,543,1029,554,1007,578,982,589,964,591,946,590,917,580,902,557,948,553,965,555,982,554,1017,556,981,566,964,569,947,567
10,h,1,1,775,280,1147,651,0.3333333333333333,754,382,760,434,769,482,781,530,801,574,831,610,871,639,915,659,960,665,1004,657,1044,634,1078,603,1105,565,1121,522,1130,477,1134,432,1137,386,799,356,828,338,864,337,901,341,935,354,991,355,1022,345,1054,340,1087,340,1112,355,965,384,967,411,968,438,970,468,929,493,948,498,967,501,986,497,1002,491,836,385,861,372,890,372,913,392,887,397,859,397,1007,392,1030,373,1057,373,1077,386,1058,397,1031,397,889,556,920,543,949,537,965,542,982,538,1006,543,1029,554,1007,578,982,589,964,591,946,590,917,580,902,557,948,553,965,555,982,554,1017,556,981,566,964,569,947,567
