index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,938,1473,1473,0.03333333333333333,927,1083,928,1150,935,1215,948,1281,968,1345,1004,1403,1056,1445,1114,1477,1185,1490,1259,1483,1327,1454,1388,1414,1429,1356,1453,1290,1466,1222,1474,1152,1478,1083,971,1004,1000,969,1045,958,1093,964,1139,981,1229,980,1279,963,1330,957,1377,971,1406,1009,1185,1047,1184,1089,1182,1130,1180,1175,1127,1230,1154,1236,1182,1242,1209,1237,1236,1233,1020,1072,1047,1056,1079,1056,1108,1075,1078,1081,1046,1082,1265,1075,1294,1058,1327,1059,1356,1074,1327,1084,1295,1083,1088,1336,1124,1313,1156,1301,1180,1307,1202,1302,1238,1316,1283,1337,1241,1357,1207,1364,1182,1364,1157,1362,1125,1354,1104,1334,1156,1327,1180,1329,1203,1328,1265,1335,1205,1334,1182,1335,1158,1333
2,h,1,1,938,938,1473,1473,0.06666666666666667,932,1100,932,1165,936,1230,947,1295,969,1358,1005,1414,1056,1456,1112,1488,1181,1500,1253,1494,1317,1468,1376,1431,1419,1375,1446,1311,1460,1244,1469,1174,1474,1105,980,1021,1008,985,1053,974,1102,982,1148,1001,1225,1000,1274,982,1326,975,1374,989,1402,1030,1185,1062,1184,1103,1182,1143,1180,1187,1126,1242,1152,1246,1180,1252,1208,1248,1236,1245,1024,1087,1050,1070,1082,1070,1109,1090,1079,1097,1048,1097,1265,1092,1293,1074,1325,1074,1353,1090,1326,1100,1294,1100,1089,1347,1124,1324,1156,1312,1178,1318,1199,1313,1234,1327,1278,1347,1236,1367,1202,1373,1179,1373,1156,1371,1125,1363,1104,1344,1156,1336,1178,1339,1200,1337,1261,1345,1201,1345,1179,1346,1157,1344
3,h,1,1,938,938,1473,1473,0.1,931,1106,932,1172,937,1235,948,1298,968,1360,1005,1412,1055,1453,1110,1484,1178,1496,1250,1491,1315,1467,1375,1431,1420,1379,1446,1317,1460,1251,1469,1183,1475,1116,980,1032,1008,998,1053,987,1102,994,1149,1011,1231,1010,1280,993,1330,989,1377,1003,1404,1041,1189,1073,1187,1113,1184,1153,1182,1197,1129,1251,1155,1255,1182,1261,1209,1257,1236,1253,1028,1098,1054,1082,1085,1082,1112,1101,1083,1109,1052,1108,1267,1104,1294,1087,1326,1088,1354,1104,1327,1114,1295,1113,1092,1351,1127,1332,1159,1320,1179,1326,1199,1321,1234,1335,1277,1355,1234,1374,1201,1378,1179,1378,1158,1376,1128,1369,1107,1350,1158,1344,1179,1347,1199,1345,1260,1353,1200,1350,1180,1351,1159,1349
4,h,1,1,938,938,1473,1473,0.13333333333333333,931,1106,932,1172,937,1235,948,1298,968,1360,1005,1412,1055,1453,1110,1484,1178,1496,1250,1491,1315,1467,1375,1431,1420,1379,1446,1317,1460,1251,1469,1183,1475,1116,980,1032,1008,998,1053,987,1102,994,1149,1011,1231,1010,1280,993,1330,989,1377,1003,1404,1041,1189,1073,1187,1113,1184,1153,1182,1197,1129,1251,1155,1255,1182,1261,1209,1257,1236,1253,1028,1098,1054,1082,1085,1082,1112,1101,1083,1109,1052,1108,1267,1104,1294,1087,1326,1088,1354,1104,1327,1114,1295,1113,1092,1351,1127,1332,1159,1320,1179,1326,1199,1321,1234,1335,1277,1355,1234,1374,1201,1378,1179,1378,1158,1376,1128,1369,1107,1350,1158,1344,1179,1347,1199,1345,1260,1353,1200,1350,1180,1351,1159,1349
5,h,1,1,938,938,1473,1473,0.16666666666666666,946,1119,946,1183,951,1246,961,1309,981,1369,1015,1423,1062,1462,1116,1491,1181,1503,1252,1499,1316,1476,1376,1442,1419,1390,1445,1329,1459,1264,1466,1195,1470,1128,991,1047,1018,1011,1064,1002,1112,1010,1157,1028,1231,1027,1278,1010,1328,1004,1375,1018,1402,1056,1192,1085,1191,1124,1189,1163,1187,1207,1133,1259,1158,1263,1185,1269,1213,1264,1240,1261,1036,1109,1061,1095,1091,1095,1119,1111,1090,1119,1059,1118,1269,1114,1298,1099,1328,1100,1354,1114,1328,1124,1297,1122,1094,1359,1130,1339,1162,1327,1182,1332,1203,1328,1236,1341,1279,1361,1236,1378,1203,1383,1181,1383,1158,1381,1129,1375,1109,1357,1160,1350,1182,1353,1203,1351,1262,1359,1203,1355,1182,1356,1161,1355
6,h,1,1,938,938,1473,1473,0.2,943,1138,945,1200,951,1261,962,1322,981,1381,1017,1431,1067,1467,1120,1494,1186,1505,1255,1500,1318,1475,1376,1441,1417,1391,1439,1331,1452,1268,1460,1203,1465,1138,990,1064,1015,1028,1061,1016,1109,1022,1156,1039,1227,1040,1275,1021,1326,1016,1373,1030,1399,1070,1191,1098,1189,1137,1187,1175,1185,1217,1133,1269,1159,1273,1185,1279,1212,1275,1239,1272,1035,1124,1061,1107,1092,1107,1118,1126,1090,1133,1059,1132,1265,1129,1292,1111,1323,1111,1350,1127,1323,1137,1292,1136,1097,1367,1132,1349,1164,1337,1184,1342,1202,1338,1235,1350,1276,1368,1236,1384,1205,1389,1184,1390,1163,1388,1132,1382,1113,1366,1163,1359,1183,1361,1203,1359,1259,1366,1204,1365,1185,1366,1164,1364
7,h,1,1,938,938,1473,1473,0.23333333333333334,943,1138,945,1200,951,1261,962,1322,981,1381,1017,1431,1067,1467,1120,1494,1186,1505,1255,1500,1318,1475,1376,1441,1417,1391,1439,1331,1452,1268,1460,1203,1465,1138,990,1064,1015,1028,1061,1016,1109,1022,1156,1039,1227,1040,1275,1021,1326,1016,1373,1030,1399,1070,1191,1098,1189,1137,1187,1175,1185,1217,1133,1269,1159,1273,1185,1279,1212,1275,1239,1272,1035,1124,1061,1107,1092,1107,1118,1126,1090,1133,1059,1132,1265,1129,1292,1111,1323,1111,1350,1127,1323,1137,1292,1136,1097,1367,1132,1349,1164,1337,1184,1342,1202,1338,1235,1350,1276,1368,1236,1384,1205,1389,1184,1390,1163,1388,1132,1382,1113,1366,1163,1359,1183,1361,1203,1359,1259,1366,1204,1365,1185,1366,1164,1364
8,h,1,1,938,998,1473,1533,0.26666666666666666,954,1145,955,1209,960,1272,970,1333,991,1392,1027,1442,1076,1480,1127,1507,1190,1518,1257,1513,1319,1487,1375,1453,1416,1403,1440,1343,1453,1281,1461,1216,1465,1151,999,1072,1025,1038,1068,1030,1114,1037,1158,1053,1231,1051,1276,1034,1325,1030,1370,1043,1397,1080,1194,1108,1192,1146,1190,1184,1188,1224,1136,1276,1161,1280,1187,1286,1215,1282,1242,1278,1042,1132,1067,1117,1097,1117,1123,1135,1095,1141,1066,1141,1268,1137,1294,1121,1325,1122,1351,1137,1325,1145,1295,1144,1099,1373,1135,1352,1165,1341,1186,1346,1207,1341,1240,1354,1280,1374,1240,1391,1208,1396,1185,1398,1163,1395,1134,1388,1113,1372,1165,1364,1185,1366,1207,1364,1264,1372,1207,1373,1186,1374,1165,1372
9,h,1,1,938,998,1473,1533,0.3,960,1155,961,1216,965,1277,974,1336,993,1393,1026,1443,1072,1482,1123,1510,1186,1520,1254,1515,1315,1491,1371,1458,1412,1410,1436,1353,1449,1291,1457,1226,1463,1161,1003,1086,1027,1051,1070,1040,1114,1046,1157,1061,1228,1061,1274,1045,1322,1041,1366,1054,1392,1090,1193,1118,1192,1155,1190,1191,1188,1231,1138,1285,1163,1288,1188,1292,1214,1288,1240,1285,1043,1144,1068,1128,1098,1129,1123,1147,1096,1154,1066,1153,1266,1148,1292,1130,1322,1131,1348,1147,1323,1156,1293,1156,1101,1379,1136,1359,1166,1347,1185,1352,1206,1347,1238,1359,1278,1380,1238,1393,1207,1398,1185,1399,1164,1397,1136,1392,1115,1378,1165,1370,1185,1372,1206,1370,1263,1377,1207,1376,1186,1377,1166,1376
10,h,1,1,938,998,1473,1533,0.3333333333333333,962,1157,966,1219,971,1280,982,1341,1003,1398,1037,1447,1084,1484,1133,1511,1194,1520,1261,1513,1322,1489,1379,1453,1419,1403,1441,1345,1452,1283,1459,1219,1464,1156,1008,1093,1034,1058,1076,1049,1120,1055,1162,1071,1229,1070,1275,1052,1322,1046,1366,1058,1393,1094,1197,1124,1195,1160,1194,1196,1192,1234,1141,1288,1166,1291,1192,1295,1218,1292,1243,1289,1049,1151,1073,1134,1103,1135,1128,1153,1102,1160,1072,1160,1268,1153,1294,1136,1324,1136,1349,1152,1325,1163,1295,1162,1104,1381,1140,1361,1170,1349,1189,1353,1210,1348,1242,1360,1281,1380,1241,1393,1210,1398,1189,1400,1168,1398,1139,1393,1118,1379,1169,1371,1189,1373,1210,1371,1265,1378,1210,1377,1189,1379,1170,1378
