index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
77,h,1,1,1079,1079,1525,1525,2.566666666666667,1075,1208,1076,1267,1083,1328,1096,1388,1119,1443,1155,1491,1196,1530,1247,1554,1305,1558,1363,1546,1410,1518,1452,1482,1483,1433,1503,1379,1513,1318,1517,1260,1515,1202,1111,1158,1136,1126,1177,1113,1223,1119,1262,1136,1324,1134,1360,1115,1402,1109,1442,1120,1469,1147,1296,1189,1300,1239,1305,1287,1308,1336,1250,1362,1277,1367,1305,1373,1331,1366,1356,1359,1159,1189,1183,1178,1210,1178,1237,1194,1210,1198,1183,1198,1351,1193,1379,1178,1406,1177,1429,1187,1407,1197,1379,1197,1201,1407,1241,1407,1279,1408,1306,1414,1334,1407,1366,1407,1396,1412,1365,1426,1334,1437,1306,1440,1276,1437,1239,1427,1214,1410,1278,1422,1306,1426,1334,1422,1385,1414,1332,1411,1305,1415,1277,1412
78,h,1,1,1079,1079,1525,1525,2.6,1073,1223,1073,1277,1078,1336,1091,1395,1116,1448,1154,1494,1197,1534,1247,1559,1304,1562,1360,1550,1408,1521,1452,1484,1486,1437,1508,1382,1516,1322,1517,1265,1515,1209,1113,1163,1139,1136,1179,1125,1223,1131,1261,1146,1327,1143,1362,1125,1402,1116,1440,1122,1469,1143,1297,1199,1301,1246,1305,1292,1308,1339,1248,1370,1275,1374,1303,1380,1329,1373,1354,1367,1158,1203,1185,1192,1213,1191,1239,1208,1213,1213,1183,1214,1350,1205,1378,1188,1406,1187,1430,1195,1408,1208,1379,1209,1184,1415,1228,1415,1270,1415,1298,1420,1328,1414,1364,1414,1399,1418,1363,1435,1329,1446,1299,1450,1268,1448,1227,1437,1198,1419,1269,1432,1298,1436,1328,1431,1388,1421,1327,1420,1298,1424,1269,1422
79,h,1,1,1079,1079,1525,1525,2.6333333333333333,1073,1223,1073,1277,1078,1336,1091,1395,1116,1448,1154,1494,1197,1534,1247,1559,1304,1562,1360,1550,1408,1521,1452,1484,1486,1437,1508,1382,1516,1322,1517,1265,1515,1209,1113,1163,1139,1136,1179,1125,1223,1131,1261,1146,1327,1143,1362,1125,1402,1116,1440,1122,1469,1143,1297,1199,1301,1246,1305,1292,1308,1339,1248,1370,1275,1374,1303,1380,1329,1373,1354,1367,1158,1203,1185,1192,1213,1191,1239,1208,1213,1213,1183,1214,1350,1205,1378,1188,1406,1187,1430,1195,1408,1208,1379,1209,1184,1415,1228,1415,1270,1415,1298,1420,1328,1414,1364,1414,1399,1418,1363,1435,1329,1446,1299,1450,1268,1448,1227,1437,1198,1419,1269,1432,1298,1436,1328,1431,1388,1421,1327,1420,1298,1424,1269,1422
80,h,1,1,1079,1079,1525,1525,2.6666666666666665,1067,1229,1069,1285,1074,1343,1088,1398,1114,1448,1152,1494,1194,1533,1239,1560,1292,1568,1346,1561,1392,1533,1437,1499,1474,1454,1498,1400,1508,1340,1510,1278,1507,1219,1109,1171,1136,1145,1175,1134,1218,1140,1258,1154,1325,1150,1361,1133,1401,1124,1439,1134,1466,1159,1294,1208,1297,1255,1301,1301,1303,1348,1245,1377,1272,1381,1299,1386,1326,1380,1351,1374,1158,1213,1185,1202,1213,1201,1240,1218,1212,1223,1183,1223,1345,1215,1370,1198,1399,1196,1424,1204,1401,1218,1371,1219,1185,1422,1224,1419,1265,1420,1294,1426,1322,1421,1358,1421,1394,1427,1356,1445,1320,1457,1292,1460,1261,1457,1222,1442,1197,1424,1264,1437,1294,1442,1322,1438,1383,1429,1320,1429,1293,1432,1263,1429
83,h,1,1,1079,1079,1525,1525,2.7666666666666666,1104,1237,1103,1292,1106,1349,1115,1405,1136,1458,1167,1502,1204,1541,1248,1566,1300,1573,1355,1565,1404,1539,1446,1504,1484,1459,1509,1407,1524,1349,1529,1291,1527,1233,1135,1177,1158,1154,1194,1145,1234,1152,1268,1167,1330,1161,1366,1143,1407,1134,1445,1141,1474,1164,1298,1213,1299,1260,1301,1307,1301,1354,1252,1376,1275,1383,1300,1390,1326,1384,1351,1377,1169,1218,1194,1207,1220,1206,1245,1222,1219,1227,1192,1227,1357,1220,1382,1204,1410,1202,1433,1211,1412,1222,1384,1224,1202,1427,1239,1425,1275,1426,1301,1430,1328,1426,1363,1425,1398,1432,1359,1449,1324,1459,1297,1460,1269,1457,1235,1446,1215,1429,1274,1440,1301,1443,1327,1441,1386,1433,1324,1434,1298,1436,1271,1433
96,h,1,1,1079,1079,1525,1525,3.2,1118,1219,1115,1273,1118,1329,1126,1385,1143,1440,1172,1487,1209,1529,1255,1559,1306,1568,1362,1562,1413,1539,1459,1502,1496,1454,1518,1398,1528,1338,1533,1279,1535,1219,1146,1163,1171,1140,1206,1130,1244,1134,1278,1149,1346,1146,1383,1130,1424,1123,1460,1134,1486,1160,1311,1201,1310,1249,1309,1296,1308,1345,1261,1368,1285,1373,1309,1377,1335,1373,1360,1367,1182,1206,1205,1195,1232,1194,1258,1210,1232,1216,1205,1216,1369,1208,1395,1191,1422,1191,1446,1201,1424,1211,1396,1212,1209,1418,1247,1415,1283,1415,1308,1419,1333,1415,1371,1416,1412,1420,1370,1439,1333,1447,1306,1450,1280,1447,1245,1437,1219,1418,1282,1430,1308,1434,1333,1431,1401,1421,1332,1425,1307,1428,1281,1426
97,h,1,1,1079,1079,1525,1525,3.2333333333333334,1102,1221,1100,1277,1104,1334,1113,1391,1131,1446,1161,1492,1200,1532,1248,1559,1301,1566,1359,1559,1410,1536,1456,1502,1494,1458,1517,1404,1528,1345,1534,1285,1537,1226,1137,1172,1161,1142,1200,1127,1242,1131,1280,1146,1340,1144,1378,1126,1421,1119,1460,1133,1486,1163,1309,1197,1309,1246,1310,1295,1310,1344,1256,1367,1282,1373,1309,1378,1336,1373,1363,1367,1178,1201,1201,1190,1226,1189,1252,1205,1227,1207,1201,1208,1367,1205,1393,1187,1419,1186,1444,1196,1421,1205,1394,1206,1204,1416,1244,1413,1280,1414,1309,1419,1337,1414,1371,1414,1409,1418,1368,1433,1334,1442,1305,1445,1276,1443,1241,1432,1216,1418,1280,1429,1308,1433,1336,1429,1398,1419,1333,1418,1306,1421,1277,1418
98,h,1,1,1079,1079,1525,1525,3.2666666666666666,1102,1221,1100,1277,1104,1334,1113,1391,1131,1446,1161,1492,1200,1532,1248,1559,1301,1566,1359,1559,1410,1536,1456,1502,1494,1458,1517,1404,1528,1345,1534,1285,1537,1226,1137,1172,1161,1142,1200,1127,1242,1131,1280,1146,1340,1144,1378,1126,1421,1119,1460,1133,1486,1163,1309,1197,1309,1246,1310,1295,1310,1344,1256,1367,1282,1373,1309,1378,1336,1373,1363,1367,1178,1201,1201,1190,1226,1189,1252,1205,1227,1207,1201,1208,1367,1205,1393,1187,1419,1186,1444,1196,1421,1205,1394,1206,1204,1416,1244,1413,1280,1414,1309,1419,1337,1414,1371,1414,1409,1418,1368,1433,1334,1442,1305,1445,1276,1443,1241,1432,1216,1418,1280,1429,1308,1433,1336,1429,1398,1419,1333,1418,1306,1421,1277,1418
99,h,1,1,1079,1079,1525,1525,3.3,1097,1227,1096,1283,1099,1341,1109,1399,1130,1453,1164,1500,1207,1539,1257,1566,1314,1569,1371,1558,1420,1530,1461,1493,1496,1446,1521,1392,1533,1332,1536,1274,1536,1215,1129,1173,1152,1144,1192,1130,1236,1135,1273,1151,1334,1145,1370,1125,1412,1116,1452,1127,1479,1154,1304,1197,1306,1245,1308,1293,1309,1342,1259,1368,1284,1375,1310,1380,1336,1373,1360,1365,1171,1205,1196,1194,1224,1193,1249,1209,1224,1214,1196,1215,1359,1205,1388,1187,1415,1186,1438,1196,1417,1206,1389,1208,1213,1419,1249,1417,1285,1417,1312,1421,1340,1416,1373,1416,1409,1419,1372,1434,1339,1445,1310,1449,1281,1446,1248,1436,1227,1421,1284,1432,1312,1434,1340,1430,1397,1421,1338,1419,1310,1423,1282,1421
102,h,1,1,1079,1079,1525,1525,3.4,1091,1234,1091,1291,1095,1349,1105,1407,1129,1459,1166,1504,1208,1543,1255,1568,1309,1573,1365,1563,1415,1534,1459,1497,1497,1448,1521,1392,1535,1333,1539,1272,1539,1212,1116,1166,1142,1138,1181,1124,1224,1127,1263,1141,1325,1137,1364,1117,1409,1110,1450,1123,1477,1152,1296,1196,1299,1246,1301,1296,1303,1346,1249,1373,1277,1378,1304,1384,1332,1377,1359,1369,1159,1204,1183,1192,1211,1191,1238,1207,1211,1211,1183,1212,1356,1201,1383,1184,1411,1182,1436,1191,1413,1202,1385,1204,1203,1422,1239,1418,1276,1417,1305,1423,1336,1417,1374,1416,1413,1421,1375,1440,1338,1452,1306,1456,1275,1453,1239,1440,1215,1422,1276,1432,1306,1437,1336,1432,1402,1422,1336,1427,1306,1430,1275,1426
