index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
133,h,2,1,1176,1354,1711,1889,4.433333333333334,1244,1466,1242,1526,1247,1584,1254,1644,1267,1703,1292,1759,1324,1809,1366,1849,1418,1864,1475,1855,1529,1824,1574,1780,1608,1727,1629,1672,1642,1613,1654,1553,1659,1491,1261,1473,1286,1438,1330,1432,1373,1444,1412,1469,1454,1470,1497,1448,1544,1439,1592,1447,1623,1481,1431,1503,1426,1550,1419,1595,1414,1642,1367,1654,1389,1666,1417,1676,1445,1669,1474,1661,1300,1499,1326,1493,1353,1496,1377,1511,1350,1513,1323,1510,1495,1515,1521,1501,1549,1500,1576,1510,1549,1518,1523,1519,1341,1717,1371,1718,1397,1717,1421,1725,1447,1719,1481,1722,1522,1726,1484,1760,1449,1775,1420,1777,1393,1772,1367,1751,1356,1722,1396,1733,1421,1738,1447,1735,1506,1729,1449,1749,1421,1752,1395,1745
134,h,2,1,1178,1327,1624,1772,4.466666666666667,1248,1407,1241,1467,1243,1527,1249,1586,1258,1645,1278,1704,1308,1759,1348,1801,1402,1819,1462,1811,1518,1780,1566,1737,1604,1687,1629,1631,1645,1571,1657,1512,1663,1453,1272,1411,1297,1385,1336,1386,1374,1402,1406,1427,1456,1431,1496,1414,1540,1408,1583,1417,1610,1446,1429,1468,1425,1512,1421,1553,1416,1597,1368,1605,1390,1617,1414,1628,1442,1621,1467,1614,1307,1451,1331,1448,1356,1453,1379,1469,1352,1468,1327,1464,1489,1480,1514,1469,1539,1471,1563,1480,1539,1487,1514,1486,1331,1651,1362,1651,1390,1653,1410,1662,1436,1658,1468,1662,1503,1666,1466,1705,1432,1720,1404,1721,1380,1715,1355,1693,1343,1656,1388,1669,1409,1676,1435,1674,1488,1670,1434,1693,1407,1695,1385,1688
135,h,2,1,1178,1327,1624,1772,4.5,1248,1407,1241,1467,1243,1527,1249,1586,1258,1645,1278,1704,1308,1759,1348,1801,1402,1819,1462,1811,1518,1780,1566,1737,1604,1687,1629,1631,1645,1571,1657,1512,1663,1453,1272,1411,1297,1385,1336,1386,1374,1402,1406,1427,1456,1431,1496,1414,1540,1408,1583,1417,1610,1446,1429,1468,1425,1512,1421,1553,1416,1597,1368,1605,1390,1617,1414,1628,1442,1621,1467,1614,1307,1451,1331,1448,1356,1453,1379,1469,1352,1468,1327,1464,1489,1480,1514,1469,1539,1471,1563,1480,1539,1487,1514,1486,1331,1651,1362,1651,1390,1653,1410,1662,1436,1658,1468,1662,1503,1666,1466,1705,1432,1720,1404,1721,1380,1715,1355,1693,1343,1656,1388,1669,1409,1676,1435,1674,1488,1670,1434,1693,1407,1695,1385,1688
136,h,2,1,1178,1327,1624,1772,4.533333333333333,1251,1402,1243,1459,1244,1516,1248,1572,1255,1630,1275,1689,1305,1741,1349,1780,1404,1798,1465,1793,1521,1764,1568,1724,1603,1673,1625,1615,1641,1556,1653,1499,1658,1442,1278,1370,1301,1342,1338,1342,1374,1356,1406,1378,1462,1384,1501,1369,1543,1364,1584,1374,1609,1405,1431,1424,1428,1467,1424,1508,1420,1551,1371,1568,1393,1581,1418,1591,1445,1585,1471,1577,1310,1417,1332,1413,1355,1418,1378,1431,1352,1430,1329,1427,1492,1442,1519,1433,1543,1436,1567,1446,1542,1450,1518,1448,1335,1637,1365,1628,1392,1625,1412,1634,1438,1630,1469,1638,1499,1654,1466,1681,1433,1692,1407,1693,1384,1688,1359,1671,1348,1641,1390,1646,1411,1651,1436,1651,1483,1655,1435,1663,1409,1664,1388,1659
137,h,2,1,1176,1236,1711,1771,4.566666666666666,1250,1390,1244,1446,1244,1503,1249,1562,1256,1622,1276,1683,1306,1732,1353,1771,1409,1789,1470,1786,1527,1758,1571,1717,1604,1663,1626,1607,1642,1547,1655,1487,1660,1428,1277,1344,1302,1315,1340,1312,1378,1324,1413,1346,1470,1351,1508,1335,1551,1331,1590,1343,1615,1377,1436,1390,1433,1433,1429,1473,1425,1517,1376,1541,1398,1552,1422,1563,1449,1557,1476,1550,1311,1392,1334,1389,1357,1393,1380,1401,1353,1402,1331,1399,1500,1413,1525,1408,1548,1411,1571,1420,1547,1422,1524,1420,1334,1621,1367,1605,1397,1600,1421,1609,1447,1604,1479,1615,1513,1637,1475,1658,1442,1666,1415,1666,1389,1661,1361,1646,1348,1621,1395,1624,1420,1629,1445,1628,1497,1635,1444,1635,1418,1635,1393,1630
138,h,2,1,1228,1277,1673,1723,4.6,1249,1389,1243,1446,1244,1502,1249,1559,1257,1615,1277,1671,1308,1717,1352,1753,1408,1771,1469,1771,1525,1747,1570,1709,1604,1658,1626,1603,1643,1547,1657,1488,1662,1429,1276,1333,1301,1299,1342,1292,1383,1303,1421,1323,1471,1328,1512,1315,1557,1313,1598,1330,1621,1369,1441,1372,1438,1414,1434,1454,1430,1496,1379,1524,1402,1535,1427,1545,1455,1540,1482,1534,1316,1375,1339,1369,1363,1373,1386,1386,1359,1385,1336,1382,1502,1399,1529,1391,1553,1394,1576,1406,1551,1407,1527,1404,1338,1603,1370,1586,1401,1580,1426,1589,1453,1585,1486,1598,1520,1622,1483,1644,1448,1652,1421,1652,1394,1646,1364,1629,1352,1604,1399,1602,1425,1608,1451,1608,1505,1620,1450,1624,1424,1623,1397,1617
139,h,2,1,1228,1277,1673,1723,4.633333333333334,1249,1389,1243,1446,1244,1502,1249,1559,1257,1615,1277,1671,1308,1717,1352,1753,1408,1771,1469,1771,1525,1747,1570,1709,1604,1658,1626,1603,1643,1547,1657,1488,1662,1429,1276,1333,1301,1299,1342,1292,1383,1303,1421,1323,1471,1328,1512,1315,1557,1313,1598,1330,1621,1369,1441,1372,1438,1414,1434,1454,1430,1496,1379,1524,1402,1535,1427,1545,1455,1540,1482,1534,1316,1375,1339,1369,1363,1373,1386,1386,1359,1385,1336,1382,1502,1399,1529,1391,1553,1394,1576,1406,1551,1407,1527,1404,1338,1603,1370,1586,1401,1580,1426,1589,1453,1585,1486,1598,1520,1622,1483,1644,1448,1652,1421,1652,1394,1646,1364,1629,1352,1604,1399,1602,1425,1608,1451,1608,1505,1620,1450,1624,1424,1623,1397,1617
140,h,2,1,1176,1236,1711,1771,4.666666666666667,1253,1380,1246,1437,1248,1494,1252,1551,1261,1608,1282,1666,1315,1713,1360,1751,1417,1769,1477,1766,1530,1740,1572,1703,1605,1653,1627,1596,1643,1539,1656,1481,1661,1423,1282,1322,1308,1289,1350,1283,1390,1294,1427,1314,1477,1316,1517,1302,1561,1301,1601,1318,1622,1359,1448,1361,1445,1402,1442,1441,1439,1484,1383,1512,1407,1523,1433,1533,1462,1529,1489,1524,1319,1366,1343,1360,1367,1364,1390,1377,1365,1377,1340,1373,1506,1390,1533,1382,1557,1385,1579,1398,1554,1398,1531,1395,1336,1592,1372,1574,1406,1568,1430,1578,1457,1574,1492,1587,1528,1612,1488,1636,1452,1643,1424,1643,1398,1637,1367,1620,1351,1592,1404,1590,1429,1596,1456,1597,1513,1610,1454,1616,1427,1616,1401,1609
141,h,2,1,1228,1228,1673,1673,4.7,1254,1380,1247,1434,1246,1490,1249,1545,1256,1599,1275,1653,1306,1695,1351,1725,1408,1739,1469,1738,1525,1720,1572,1689,1607,1645,1630,1594,1647,1539,1661,1485,1668,1431,1289,1318,1314,1284,1354,1276,1394,1285,1430,1305,1489,1309,1529,1296,1571,1295,1610,1314,1628,1354,1453,1356,1450,1397,1445,1435,1441,1476,1384,1506,1408,1516,1434,1525,1463,1521,1490,1517,1324,1364,1347,1355,1372,1359,1395,1374,1370,1373,1344,1371,1511,1386,1538,1376,1563,1379,1584,1393,1561,1394,1536,1392,1344,1587,1377,1569,1407,1562,1430,1571,1455,1567,1484,1580,1516,1604,1479,1616,1447,1621,1421,1620,1397,1616,1370,1605,1357,1586,1405,1586,1428,1591,1453,1591,1502,1601,1450,1592,1425,1592,1402,1587
142,h,2,1,1228,1228,1673,1673,4.733333333333333,1256,1377,1249,1434,1248,1489,1250,1545,1257,1599,1277,1653,1307,1695,1352,1725,1409,1741,1471,1742,1528,1725,1577,1694,1614,1650,1638,1599,1656,1544,1670,1489,1679,1434,1287,1317,1312,1280,1353,1270,1396,1279,1434,1298,1491,1303,1534,1292,1580,1293,1621,1316,1641,1359,1455,1353,1451,1393,1447,1432,1442,1473,1385,1503,1409,1513,1435,1523,1463,1519,1490,1515,1327,1357,1350,1348,1375,1353,1397,1369,1371,1368,1346,1365,1516,1383,1543,1372,1568,1377,1591,1392,1566,1393,1540,1390,1343,1583,1377,1565,1407,1559,1431,1568,1457,1564,1488,1578,1521,1603,1483,1617,1450,1622,1422,1622,1397,1616,1369,1604,1357,1583,1404,1583,1429,1588,1455,1588,1507,1599,1453,1592,1427,1591,1402,1586
