index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
8,h,1,1,732,1228,1178,1673,0.26666666666666666,879,1436,882,1471,893,1506,909,1539,925,1575,940,1615,953,1654,969,1687,1003,1696,1055,1690,1119,1668,1177,1632,1226,1588,1256,1533,1263,1469,1261,1403,1257,1336,823,1399,825,1381,842,1377,863,1377,884,1382,921,1364,961,1337,1011,1321,1065,1322,1116,1338,905,1406,900,1441,893,1477,887,1514,886,1532,901,1541,922,1543,948,1531,974,1520,849,1430,859,1417,879,1412,903,1418,883,1428,864,1433,991,1395,1011,1376,1037,1371,1070,1374,1043,1387,1017,1394,907,1587,909,1577,921,1573,939,1574,960,1565,1008,1560,1066,1558,1023,1596,981,1616,957,1621,938,1622,922,1611,916,1588,927,1586,944,1585,967,1579,1052,1563,971,1592,948,1597,930,1596
9,h,1,1,782,1228,1228,1673,0.3,844,1450,850,1493,863,1536,885,1578,912,1618,943,1657,978,1689,1016,1714,1062,1715,1114,1701,1165,1671,1212,1631,1250,1580,1272,1520,1275,1455,1267,1390,1255,1324,831,1385,839,1359,864,1347,894,1343,923,1347,966,1326,1000,1299,1044,1283,1091,1281,1135,1297,955,1384,959,1421,961,1456,963,1493,944,1530,964,1534,988,1535,1012,1522,1035,1509,868,1420,882,1403,905,1397,930,1406,909,1417,886,1422,1028,1376,1045,1352,1072,1344,1103,1349,1079,1363,1053,1372,956,1604,965,1588,982,1576,1001,1576,1018,1566,1059,1563,1108,1562,1075,1599,1041,1619,1020,1626,1001,1629,979,1622,967,1602,988,1593,1006,1590,1025,1583,1095,1568,1031,1594,1011,1601,992,1603
10,h,1,1,782,1228,1228,1673,0.3333333333333333,844,1450,850,1493,863,1536,885,1578,912,1618,943,1657,978,1689,1016,1714,1062,1715,1114,1701,1165,1671,1212,1631,1250,1580,1272,1520,1275,1455,1267,1390,1255,1324,831,1385,839,1359,864,1347,894,1343,923,1347,966,1326,1000,1299,1044,1283,1091,1281,1135,1297,955,1384,959,1421,961,1456,963,1493,944,1530,964,1534,988,1535,1012,1522,1035,1509,868,1420,882,1403,905,1397,930,1406,909,1417,886,1422,1028,1376,1045,1352,1072,1344,1103,1349,1079,1363,1053,1372,956,1604,965,1588,982,1576,1001,1576,1018,1566,1059,1563,1108,1562,1075,1599,1041,1619,1020,1626,1001,1629,979,1622,967,1602,988,1593,1006,1590,1025,1583,1095,1568,1031,1594,1011,1601,992,1603
11,h,1,1,782,1228,1228,1673,0.36666666666666664,844,1450,850,1493,863,1536,885,1578,912,1618,943,1657,978,1689,1016,1714,1062,1715,1114,1701,1165,1671,1212,1631,1250,1580,1272,1520,1275,1455,1267,1390,1255,1324,831,1385,839,1359,864,1347,894,1343,923,1347,966,1326,1000,1299,1044,1283,1091,1281,1135,1297,955,1384,959,1421,961,1456,963,1493,944,1530,964,1534,988,1535,1012,1522,1035,1509,868,1420,882,1403,905,1397,930,1406,909,1417,886,1422,1028,1376,1045,1352,1072,1344,1103,1349,1079,1363,1053,1372,956,1604,965,1588,982,1576,1001,1576,1018,1566,1059,1563,1108,1562,1075,1599,1041,1619,1020,1626,1001,1629,979,1622,967,1602,988,1593,1006,1590,1025,1583,1095,1568,1031,1594,1011,1601,992,1603
12,h,1,1,782,1228,1228,1673,0.4,844,1450,850,1493,863,1536,885,1578,912,1618,943,1657,978,1689,1016,1714,1062,1715,1114,1701,1165,1671,1212,1631,1250,1580,1272,1520,1275,1455,1267,1390,1255,1324,831,1385,839,1359,864,1347,894,1343,923,1347,966,1326,1000,1299,1044,1283,1091,1281,1135,1297,955,1384,959,1421,961,1456,963,1493,944,1530,964,1534,988,1535,1012,1522,1035,1509,868,1420,882,1403,905,1397,930,1406,909,1417,886,1422,1028,1376,1045,1352,1072,1344,1103,1349,1079,1363,1053,1372,956,1604,965,1588,982,1576,1001,1576,1018,1566,1059,1563,1108,1562,1075,1599,1041,1619,1020,1626,1001,1629,979,1622,967,1602,988,1593,1006,1590,1025,1583,1095,1568,1031,1594,1011,1601,992,1603
13,h,1,1,782,1228,1228,1673,0.43333333333333335,864,1419,870,1464,883,1509,903,1553,926,1595,954,1636,984,1671,1020,1698,1067,1701,1120,1688,1173,1657,1221,1617,1260,1568,1282,1508,1287,1443,1282,1378,1274,1311,849,1364,856,1336,881,1325,911,1321,941,1327,984,1308,1021,1280,1066,1266,1114,1267,1156,1287,973,1366,975,1402,976,1437,977,1474,956,1510,977,1514,1001,1515,1027,1503,1051,1491,884,1399,898,1380,922,1376,947,1389,925,1399,901,1403,1045,1361,1063,1335,1091,1327,1122,1335,1099,1350,1071,1359,962,1589,974,1570,993,1558,1013,1558,1033,1549,1074,1547,1122,1551,1087,1586,1052,1606,1030,1613,1009,1616,986,1610,973,1588,998,1576,1018,1574,1039,1566,1108,1556,1043,1580,1022,1588,1001,1589
14,h,1,1,831,1178,1277,1624,0.4666666666666667,881,1379,882,1424,888,1470,900,1518,915,1566,940,1608,976,1643,1021,1667,1076,1670,1134,1658,1190,1634,1241,1598,1278,1551,1296,1494,1297,1433,1290,1372,1280,1312,884,1325,894,1295,920,1282,952,1278,983,1282,1034,1263,1069,1240,1111,1229,1153,1234,1186,1258,1016,1319,1017,1353,1017,1386,1017,1421,992,1465,1012,1469,1034,1469,1057,1460,1079,1450,918,1358,933,1336,958,1333,980,1348,960,1357,935,1361,1082,1324,1099,1297,1127,1290,1151,1302,1133,1315,1106,1322,987,1554,1005,1537,1026,1526,1043,1526,1060,1518,1095,1516,1140,1520,1105,1543,1075,1555,1057,1561,1039,1564,1015,1565,998,1552,1030,1543,1047,1541,1064,1534,1128,1523,1068,1538,1051,1544,1034,1547
15,h,1,1,831,1178,1277,1624,0.5,881,1379,882,1424,888,1470,900,1518,915,1566,940,1608,976,1643,1021,1667,1076,1670,1134,1658,1190,1634,1241,1598,1278,1551,1296,1494,1297,1433,1290,1372,1280,1312,884,1325,894,1295,920,1282,952,1278,983,1282,1034,1263,1069,1240,1111,1229,1153,1234,1186,1258,1016,1319,1017,1353,1017,1386,1017,1421,992,1465,1012,1469,1034,1469,1057,1460,1079,1450,918,1358,933,1336,958,1333,980,1348,960,1357,935,1361,1082,1324,1099,1297,1127,1290,1151,1302,1133,1315,1106,1322,987,1554,1005,1537,1026,1526,1043,1526,1060,1518,1095,1516,1140,1520,1105,1543,1075,1555,1057,1561,1039,1564,1015,1565,998,1552,1030,1543,1047,1541,1064,1534,1128,1523,1068,1538,1051,1544,1034,1547
16,h,1,1,831,1178,1277,1624,0.5333333333333333,887,1375,887,1420,893,1465,905,1513,920,1560,942,1604,976,1639,1021,1664,1076,1666,1137,1655,1195,1629,1247,1593,1284,1546,1302,1490,1305,1431,1300,1372,1292,1313,891,1322,899,1290,927,1274,959,1270,991,1275,1037,1259,1074,1235,1118,1224,1161,1230,1195,1256,1020,1310,1020,1343,1019,1374,1019,1408,996,1457,1014,1460,1036,1460,1057,1452,1079,1442,923,1350,938,1328,962,1324,985,1338,965,1347,941,1351,1088,1315,1106,1290,1133,1283,1157,1296,1138,1306,1112,1313,988,1549,1006,1530,1026,1519,1044,1519,1061,1511,1097,1509,1142,1515,1106,1535,1075,1545,1057,1550,1039,1554,1016,1556,999,1546,1030,1535,1047,1533,1065,1527,1130,1518,1069,1530,1051,1535,1033,1538
17,h,1,1,831,1178,1277,1624,0.5666666666666667,892,1364,891,1409,898,1455,911,1503,927,1552,948,1596,982,1634,1025,1658,1080,1659,1140,1647,1196,1624,1246,1587,1281,1539,1300,1484,1305,1425,1300,1367,1294,1307,898,1317,907,1285,936,1270,969,1266,1001,1271,1043,1255,1080,1233,1124,1223,1166,1230,1197,1257,1027,1307,1026,1339,1025,1369,1025,1402,1000,1452,1019,1455,1040,1456,1063,1447,1085,1438,928,1347,944,1326,969,1322,991,1335,971,1345,947,1349,1092,1313,1110,1289,1137,1283,1160,1295,1141,1307,1116,1313,995,1546,1013,1526,1033,1514,1049,1515,1066,1506,1101,1506,1146,1513,1110,1534,1080,1545,1061,1550,1045,1554,1022,1556,1006,1543,1036,1531,1052,1530,1070,1524,1134,1515,1074,1528,1056,1534,1040,1536
