index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,1117,1176,1652,0.03333333333333333,736,1335,731,1381,731,1433,741,1487,756,1540,778,1590,810,1631,850,1661,902,1671,965,1665,1031,1644,1096,1615,1148,1568,1182,1510,1196,1442,1201,1371,1203,1302,749,1252,758,1223,785,1211,816,1209,847,1222,902,1210,941,1185,988,1177,1035,1187,1070,1216,878,1286,872,1322,865,1357,858,1393,829,1441,850,1449,874,1455,905,1446,934,1436,773,1329,791,1320,813,1316,840,1319,816,1329,793,1332,951,1304,974,1294,1000,1291,1031,1291,1003,1302,977,1307,819,1540,835,1516,855,1505,876,1508,897,1502,937,1509,991,1524,943,1543,907,1552,884,1556,862,1556,841,1550,831,1536,857,1528,878,1529,900,1525,974,1524,903,1526,881,1531,859,1531
2,h,1,1,641,1117,1176,1652,0.06666666666666667,727,1330,722,1380,725,1434,735,1488,748,1542,770,1592,803,1633,842,1664,895,1673,960,1667,1026,1645,1090,1614,1142,1565,1174,1504,1187,1436,1191,1366,1194,1297,730,1264,741,1230,772,1214,808,1215,841,1228,894,1213,936,1187,985,1179,1033,1192,1065,1224,869,1286,863,1323,856,1357,850,1394,816,1442,840,1450,866,1455,897,1447,927,1437,759,1329,777,1320,801,1316,829,1318,805,1328,781,1333,944,1300,969,1291,995,1289,1024,1289,997,1300,970,1304,807,1542,824,1517,845,1505,865,1508,887,1503,928,1510,982,1523,933,1543,897,1553,873,1557,852,1558,830,1552,819,1537,848,1529,868,1530,891,1526,964,1523,893,1527,870,1531,849,1531
3,h,1,1,641,1117,1176,1652,0.1,727,1330,722,1380,725,1434,735,1488,748,1542,770,1592,803,1633,842,1664,895,1673,960,1667,1026,1645,1090,1614,1142,1565,1174,1504,1187,1436,1191,1366,1194,1297,730,1264,741,1230,772,1214,808,1215,841,1228,894,1213,936,1187,985,1179,1033,1192,1065,1224,869,1286,863,1323,856,1357,850,1394,816,1442,840,1450,866,1455,897,1447,927,1437,759,1329,777,1320,801,1316,829,1318,805,1328,781,1333,944,1300,969,1291,995,1289,1024,1289,997,1300,970,1304,807,1542,824,1517,845,1505,865,1508,887,1503,928,1510,982,1523,933,1543,897,1553,873,1557,852,1558,830,1552,819,1537,848,1529,868,1530,891,1526,964,1523,893,1527,870,1531,849,1531
4,h,1,1,641,1117,1176,1652,0.13333333333333333,727,1330,722,1380,725,1434,735,1488,748,1542,770,1592,803,1633,842,1664,895,1673,960,1667,1026,1645,1090,1614,1142,1565,1174,1504,1187,1436,1191,1366,1194,1297,730,1264,741,1230,772,1214,808,1215,841,1228,894,1213,936,1187,985,1179,1033,1192,1065,1224,869,1286,863,1323,856,1357,850,1394,816,1442,840,1450,866,1455,897,1447,927,1437,759,1329,777,1320,801,1316,829,1318,805,1328,781,1333,944,1300,969,1291,995,1289,1024,1289,997,1300,970,1304,807,1542,824,1517,845,1505,865,1508,887,1503,928,1510,982,1523,933,1543,897,1553,873,1557,852,1558,830,1552,819,1537,848,1529,868,1530,891,1526,964,1523,893,1527,870,1531,849,1531
5,h,1,1,641,1117,1176,1652,0.16666666666666666,727,1330,722,1380,725,1434,735,1488,748,1542,770,1592,803,1633,842,1664,895,1673,960,1667,1026,1645,1090,1614,1142,1565,1174,1504,1187,1436,1191,1366,1194,1297,730,1264,741,1230,772,1214,808,1215,841,1228,894,1213,936,1187,985,1179,1033,1192,1065,1224,869,1286,863,1323,856,1357,850,1394,816,1442,840,1450,866,1455,897,1447,927,1437,759,1329,777,1320,801,1316,829,1318,805,1328,781,1333,944,1300,969,1291,995,1289,1024,1289,997,1300,970,1304,807,1542,824,1517,845,1505,865,1508,887,1503,928,1510,982,1523,933,1543,897,1553,873,1557,852,1558,830,1552,819,1537,848,1529,868,1530,891,1526,964,1523,893,1527,870,1531,849,1531
6,h,1,1,641,1117,1176,1652,0.2,718,1335,712,1383,714,1435,725,1488,740,1543,762,1596,794,1641,835,1673,890,1683,956,1677,1023,1653,1084,1617,1132,1563,1163,1502,1177,1435,1179,1366,1178,1297,724,1262,732,1231,761,1217,794,1215,826,1227,884,1213,925,1190,974,1183,1021,1194,1058,1223,858,1283,852,1320,845,1356,838,1393,809,1439,830,1447,857,1452,887,1443,917,1433,751,1325,767,1316,790,1311,818,1311,794,1321,771,1325,937,1296,961,1288,986,1286,1016,1288,988,1296,963,1299,803,1542,818,1517,839,1504,862,1508,884,1501,924,1507,976,1527,932,1551,895,1563,870,1567,847,1567,823,1558,815,1540,842,1530,865,1530,888,1525,958,1528,890,1532,867,1537,844,1536
7,h,1,1,641,1117,1176,1652,0.23333333333333334,718,1335,712,1383,714,1435,725,1488,740,1543,762,1596,794,1641,835,1673,890,1683,956,1677,1023,1653,1084,1617,1132,1563,1163,1502,1177,1435,1179,1366,1178,1297,724,1262,732,1231,761,1217,794,1215,826,1227,884,1213,925,1190,974,1183,1021,1194,1058,1223,858,1283,852,1320,845,1356,838,1393,809,1439,830,1447,857,1452,887,1443,917,1433,751,1325,767,1316,790,1311,818,1311,794,1321,771,1325,937,1296,961,1288,986,1286,1016,1288,988,1296,963,1299,803,1542,818,1517,839,1504,862,1508,884,1501,924,1507,976,1527,932,1551,895,1563,870,1567,847,1567,823,1558,815,1540,842,1530,865,1530,888,1525,958,1528,890,1532,867,1537,844,1536
8,h,1,1,582,1117,1117,1652,0.26666666666666666,707,1344,702,1391,703,1443,714,1496,729,1549,750,1600,782,1644,822,1674,877,1682,941,1676,1008,1651,1068,1614,1115,1561,1147,1500,1162,1434,1165,1366,1164,1299,711,1266,719,1235,747,1222,781,1221,813,1231,863,1218,904,1196,952,1189,1000,1199,1037,1227,842,1285,837,1323,831,1359,825,1398,793,1442,815,1451,842,1456,872,1446,903,1437,738,1326,754,1317,777,1313,804,1312,781,1323,759,1328,918,1298,943,1290,969,1289,998,1291,971,1299,945,1302,791,1543,806,1518,826,1507,846,1511,869,1504,908,1511,958,1529,914,1550,877,1561,853,1565,831,1565,810,1558,802,1541,829,1532,849,1533,872,1529,940,1530,873,1531,849,1535,828,1534
9,h,1,1,582,1117,1117,1652,0.3,704,1344,698,1392,700,1444,711,1498,727,1553,749,1605,782,1650,823,1680,877,1687,941,1680,1007,1657,1068,1619,1115,1565,1145,1502,1160,1436,1162,1367,1161,1300,708,1270,716,1236,746,1221,781,1219,815,1229,861,1216,905,1194,957,1188,1006,1202,1041,1235,841,1284,837,1322,831,1357,826,1396,790,1438,814,1447,842,1454,873,1443,904,1433,737,1328,753,1319,775,1314,802,1314,780,1324,757,1330,917,1300,942,1292,968,1291,997,1294,970,1302,944,1304,788,1541,804,1517,825,1505,846,1510,868,1503,908,1510,956,1528,913,1550,876,1562,852,1565,830,1565,808,1558,801,1540,828,1530,848,1532,871,1528,938,1529,872,1530,848,1535,828,1534
10,h,1,1,582,1117,1117,1652,0.3333333333333333,704,1344,698,1392,700,1444,711,1498,727,1553,749,1605,782,1650,823,1680,877,1687,941,1680,1007,1657,1068,1619,1115,1565,1145,1502,1160,1436,1162,1367,1161,1300,708,1270,716,1236,746,1221,781,1219,815,1229,861,1216,905,1194,957,1188,1006,1202,1041,1235,841,1284,837,1322,831,1357,826,1396,790,1438,814,1447,842,1454,873,1443,904,1433,737,1328,753,1319,775,1314,802,1314,780,1324,757,1330,917,1300,942,1292,968,1291,997,1294,970,1302,944,1304,788,1541,804,1517,825,1505,846,1510,868,1503,908,1510,956,1528,913,1550,876,1562,852,1565,830,1565,808,1558,801,1540,828,1530,848,1532,871,1528,938,1529,872,1530,848,1535,828,1534
