index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,344,1117,879,1652,0.03333333333333333,467,1349,454,1397,452,1452,461,1505,475,1556,497,1605,526,1643,562,1673,611,1686,672,1685,739,1668,803,1641,855,1600,889,1544,906,1477,915,1409,921,1340,474,1273,486,1243,514,1233,543,1235,570,1248,632,1234,679,1214,729,1210,776,1226,810,1259,600,1302,591,1337,582,1372,572,1409,547,1452,566,1460,586,1466,614,1461,643,1455,499,1327,515,1307,541,1307,563,1326,540,1331,516,1332,676,1316,700,1293,731,1292,758,1310,733,1316,703,1318,537,1537,551,1513,572,1501,590,1506,613,1500,659,1513,708,1537,663,1555,622,1564,598,1565,578,1563,556,1551,550,1536,573,1529,591,1530,614,1529,693,1536,619,1538,596,1537,577,1535
2,h,1,1,344,1117,879,1652,0.06666666666666667,470,1341,457,1391,452,1446,460,1503,476,1558,501,1609,532,1653,567,1688,617,1700,682,1696,752,1676,820,1645,873,1602,904,1543,920,1476,928,1407,932,1339,478,1265,487,1236,514,1226,543,1229,571,1241,635,1230,679,1212,728,1207,774,1222,808,1251,599,1301,591,1335,582,1368,572,1403,547,1447,566,1455,587,1460,615,1454,644,1448,500,1321,516,1302,541,1301,565,1320,541,1324,517,1325,678,1311,702,1289,732,1289,759,1307,734,1313,704,1314,536,1535,548,1505,569,1493,591,1498,617,1493,665,1507,716,1535,668,1552,624,1560,597,1560,573,1558,552,1547,549,1532,570,1520,592,1522,618,1522,701,1532,621,1533,595,1532,572,1530
3,h,1,1,344,1117,879,1652,0.1,470,1341,457,1391,452,1446,460,1503,476,1558,501,1609,532,1653,567,1688,617,1700,682,1696,752,1676,820,1645,873,1602,904,1543,920,1476,928,1407,932,1339,478,1265,487,1236,514,1226,543,1229,571,1241,635,1230,679,1212,728,1207,774,1222,808,1251,599,1301,591,1335,582,1368,572,1403,547,1447,566,1455,587,1460,615,1454,644,1448,500,1321,516,1302,541,1301,565,1320,541,1324,517,1325,678,1311,702,1289,732,1289,759,1307,734,1313,704,1314,536,1535,548,1505,569,1493,591,1498,617,1493,665,1507,716,1535,668,1552,624,1560,597,1560,573,1558,552,1547,549,1532,570,1520,592,1522,618,1522,701,1532,621,1533,595,1532,572,1530
4,h,1,1,344,1117,879,1652,0.13333333333333333,470,1341,457,1391,452,1446,460,1503,476,1558,501,1609,532,1653,567,1688,617,1700,682,1696,752,1676,820,1645,873,1602,904,1543,920,1476,928,1407,932,1339,478,1265,487,1236,514,1226,543,1229,571,1241,635,1230,679,1212,728,1207,774,1222,808,1251,599,1301,591,1335,582,1368,572,1403,547,1447,566,1455,587,1460,615,1454,644,1448,500,1321,516,1302,541,1301,565,1320,541,1324,517,1325,678,1311,702,1289,732,1289,759,1307,734,1313,704,1314,536,1535,548,1505,569,1493,591,1498,617,1493,665,1507,716,1535,668,1552,624,1560,597,1560,573,1558,552,1547,549,1532,570,1520,592,1522,618,1522,701,1532,621,1533,595,1532,572,1530
5,h,1,1,344,1117,879,1652,0.16666666666666666,470,1341,457,1391,452,1446,460,1503,476,1558,501,1609,532,1653,567,1688,617,1700,682,1696,752,1676,820,1645,873,1602,904,1543,920,1476,928,1407,932,1339,478,1265,487,1236,514,1226,543,1229,571,1241,635,1230,679,1212,728,1207,774,1222,808,1251,599,1301,591,1335,582,1368,572,1403,547,1447,566,1455,587,1460,615,1454,644,1448,500,1321,516,1302,541,1301,565,1320,541,1324,517,1325,678,1311,702,1289,732,1289,759,1307,734,1313,704,1314,536,1535,548,1505,569,1493,591,1498,617,1493,665,1507,716,1535,668,1552,624,1560,597,1560,573,1558,552,1547,549,1532,570,1520,592,1522,618,1522,701,1532,621,1533,595,1532,572,1530
6,h,1,1,344,1117,879,1652,0.2,471,1341,458,1390,455,1445,464,1501,477,1555,500,1608,529,1650,566,1683,616,1696,681,1692,752,1674,820,1645,872,1603,904,1544,922,1476,931,1405,934,1337,482,1267,492,1238,521,1226,552,1229,580,1243,632,1236,675,1212,725,1207,772,1220,808,1251,602,1300,594,1332,583,1365,573,1399,549,1446,568,1454,588,1459,616,1453,645,1446,505,1321,520,1300,544,1300,568,1318,545,1321,521,1322,679,1309,703,1286,733,1286,761,1302,734,1307,705,1309,536,1533,549,1502,570,1490,592,1496,618,1490,665,1503,715,1533,669,1548,626,1556,600,1558,576,1556,553,1546,549,1530,572,1517,594,1518,620,1518,699,1531,624,1531,598,1532,575,1530
7,h,1,1,344,1117,879,1652,0.23333333333333334,471,1341,458,1390,455,1445,464,1501,477,1555,500,1608,529,1650,566,1683,616,1696,681,1692,752,1674,820,1645,872,1603,904,1544,922,1476,931,1405,934,1337,482,1267,492,1238,521,1226,552,1229,580,1243,632,1236,675,1212,725,1207,772,1220,808,1251,602,1300,594,1332,583,1365,573,1399,549,1446,568,1454,588,1459,616,1453,645,1446,505,1321,520,1300,544,1300,568,1318,545,1321,521,1322,679,1309,703,1286,733,1286,761,1302,734,1307,705,1309,536,1533,549,1502,570,1490,592,1496,618,1490,665,1503,715,1533,669,1548,626,1556,600,1558,576,1556,553,1546,549,1530,572,1517,594,1518,620,1518,699,1531,624,1531,598,1532,575,1530
8,h,1,1,344,1117,879,1652,0.26666666666666666,434,1342,431,1395,434,1450,445,1506,465,1560,494,1608,531,1646,576,1676,633,1687,698,1680,764,1657,826,1623,873,1574,898,1515,910,1449,914,1387,916,1322,432,1268,450,1228,489,1210,531,1213,569,1230,646,1222,692,1201,742,1197,789,1213,821,1248,612,1286,608,1322,603,1356,598,1393,558,1435,583,1443,609,1449,638,1443,665,1437,479,1312,502,1295,531,1294,560,1308,533,1313,504,1315,685,1300,714,1283,744,1283,773,1298,745,1303,715,1304,535,1523,559,1498,588,1489,613,1494,638,1490,683,1500,734,1519,687,1546,644,1557,616,1558,591,1555,561,1542,549,1522,590,1512,614,1514,641,1513,717,1520,641,1531,615,1532,590,1528
9,h,1,1,435,1178,881,1624,0.3,473,1333,465,1380,462,1429,465,1479,476,1529,495,1578,526,1618,568,1650,622,1665,687,1664,754,1644,812,1612,859,1566,887,1509,902,1446,910,1382,915,1318,484,1261,497,1230,528,1219,562,1223,593,1236,651,1228,694,1208,743,1203,790,1218,822,1252,619,1284,612,1320,605,1355,597,1392,568,1431,588,1439,611,1445,638,1440,665,1434,513,1306,530,1290,555,1289,579,1305,554,1310,531,1310,694,1300,719,1280,748,1280,775,1295,748,1301,720,1303,549,1513,568,1494,591,1486,614,1491,636,1487,677,1496,725,1515,681,1539,641,1548,616,1549,593,1545,569,1533,562,1512,592,1507,615,1510,638,1508,709,1516,639,1522,616,1523,593,1519
10,h,1,1,435,1178,881,1624,0.3333333333333333,473,1333,465,1380,462,1429,465,1479,476,1529,495,1578,526,1618,568,1650,622,1665,687,1664,754,1644,812,1612,859,1566,887,1509,902,1446,910,1382,915,1318,484,1261,497,1230,528,1219,562,1223,593,1236,651,1228,694,1208,743,1203,790,1218,822,1252,619,1284,612,1320,605,1355,597,1392,568,1431,588,1439,611,1445,638,1440,665,1434,513,1306,530,1290,555,1289,579,1305,554,1310,531,1310,694,1300,719,1280,748,1280,775,1295,748,1301,720,1303,549,1513,568,1494,591,1486,614,1491,636,1487,677,1496,725,1515,681,1539,641,1548,616,1549,593,1545,569,1533,562,1512,592,1507,615,1510,638,1508,709,1516,639,1522,616,1523,593,1519
11,h,1,1,435,1178,881,1624,0.36666666666666664,473,1333,465,1380,462,1429,465,1479,476,1529,495,1578,526,1618,568,1650,622,1665,687,1664,754,1644,812,1612,859,1566,887,1509,902,1446,910,1382,915,1318,484,1261,497,1230,528,1219,562,1223,593,1236,651,1228,694,1208,743,1203,790,1218,822,1252,619,1284,612,1320,605,1355,597,1392,568,1431,588,1439,611,1445,638,1440,665,1434,513,1306,530,1290,555,1289,579,1305,554,1310,531,1310,694,1300,719,1280,748,1280,775,1295,748,1301,720,1303,549,1513,568,1494,591,1486,614,1491,636,1487,677,1496,725,1515,681,1539,641,1548,616,1549,593,1545,569,1533,562,1512,592,1507,615,1510,638,1508,709,1516,639,1522,616,1523,593,1519
