index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,998,1414,1533,0.03333333333333333,959,1145,955,1203,955,1262,955,1320,962,1378,980,1434,1006,1480,1039,1519,1091,1539,1155,1540,1220,1522,1279,1491,1328,1445,1364,1390,1386,1327,1404,1262,1418,1193,979,1102,998,1067,1035,1056,1076,1062,1112,1085,1172,1095,1218,1077,1270,1076,1317,1098,1347,1139,1134,1148,1128,1187,1121,1225,1114,1266,1070,1304,1091,1313,1113,1321,1143,1318,1171,1313,1007,1156,1030,1151,1055,1154,1082,1166,1052,1170,1026,1168,1207,1178,1237,1172,1264,1176,1291,1186,1261,1192,1233,1188,1042,1393,1067,1377,1091,1369,1111,1378,1132,1374,1164,1390,1201,1413,1159,1432,1124,1439,1102,1438,1080,1432,1060,1418,1056,1394,1088,1390,1108,1396,1129,1396,1185,1411,1128,1413,1107,1413,1086,1407
2,h,1,1,879,998,1414,1533,0.06666666666666667,956,1148,953,1205,954,1263,955,1321,961,1377,979,1432,1006,1478,1040,1517,1093,1536,1158,1538,1224,1519,1282,1487,1329,1441,1365,1387,1387,1324,1403,1258,1416,1188,975,1105,995,1070,1033,1058,1075,1065,1111,1088,1167,1096,1213,1077,1265,1076,1312,1096,1342,1136,1131,1150,1125,1189,1118,1226,1111,1267,1067,1304,1088,1314,1111,1322,1140,1319,1168,1313,1004,1159,1027,1154,1054,1156,1080,1168,1051,1173,1024,1171,1203,1179,1233,1173,1261,1177,1288,1185,1258,1192,1229,1189,1042,1396,1066,1379,1089,1371,1107,1379,1127,1376,1159,1391,1197,1414,1155,1433,1121,1439,1099,1438,1080,1432,1060,1420,1056,1396,1087,1392,1105,1397,1125,1397,1179,1411,1124,1413,1104,1413,1085,1407
3,h,1,1,879,998,1414,1533,0.1,956,1148,953,1205,954,1263,955,1321,961,1377,979,1432,1006,1478,1040,1517,1093,1536,1158,1538,1224,1519,1282,1487,1329,1441,1365,1387,1387,1324,1403,1258,1416,1188,975,1105,995,1070,1033,1058,1075,1065,1111,1088,1167,1096,1213,1077,1265,1076,1312,1096,1342,1136,1131,1150,1125,1189,1118,1226,1111,1267,1067,1304,1088,1314,1111,1322,1140,1319,1168,1313,1004,1159,1027,1154,1054,1156,1080,1168,1051,1173,1024,1171,1203,1179,1233,1173,1261,1177,1288,1185,1258,1192,1229,1189,1042,1396,1066,1379,1089,1371,1107,1379,1127,1376,1159,1391,1197,1414,1155,1433,1121,1439,1099,1438,1080,1432,1060,1420,1056,1396,1087,1392,1105,1397,1125,1397,1179,1411,1124,1413,1104,1413,1085,1407
4,h,1,1,879,998,1414,1533,0.13333333333333333,956,1148,953,1205,954,1263,955,1321,961,1377,979,1432,1006,1478,1040,1517,1093,1536,1158,1538,1224,1519,1282,1487,1329,1441,1365,1387,1387,1324,1403,1258,1416,1188,975,1105,995,1070,1033,1058,1075,1065,1111,1088,1167,1096,1213,1077,1265,1076,1312,1096,1342,1136,1131,1150,1125,1189,1118,1226,1111,1267,1067,1304,1088,1314,1111,1322,1140,1319,1168,1313,1004,1159,1027,1154,1054,1156,1080,1168,1051,1173,1024,1171,1203,1179,1233,1173,1261,1177,1288,1185,1258,1192,1229,1189,1042,1396,1066,1379,1089,1371,1107,1379,1127,1376,1159,1391,1197,1414,1155,1433,1121,1439,1099,1438,1080,1432,1060,1420,1056,1396,1087,1392,1105,1397,1125,1397,1179,1411,1124,1413,1104,1413,1085,1407
5,h,1,1,879,998,1414,1533,0.16666666666666666,956,1148,953,1205,954,1263,955,1321,961,1377,979,1432,1006,1478,1040,1517,1093,1536,1158,1538,1224,1519,1282,1487,1329,1441,1365,1387,1387,1324,1403,1258,1416,1188,975,1105,995,1070,1033,1058,1075,1065,1111,1088,1167,1096,1213,1077,1265,1076,1312,1096,1342,1136,1131,1150,1125,1189,1118,1226,1111,1267,1067,1304,1088,1314,1111,1322,1140,1319,1168,1313,1004,1159,1027,1154,1054,1156,1080,1168,1051,1173,1024,1171,1203,1179,1233,1173,1261,1177,1288,1185,1258,1192,1229,1189,1042,1396,1066,1379,1089,1371,1107,1379,1127,1376,1159,1391,1197,1414,1155,1433,1121,1439,1099,1438,1080,1432,1060,1420,1056,1396,1087,1392,1105,1397,1125,1397,1179,1411,1124,1413,1104,1413,1085,1407
6,h,1,1,879,998,1414,1533,0.2,951,1165,948,1222,949,1281,952,1339,960,1399,980,1456,1008,1504,1047,1543,1102,1562,1169,1561,1238,1539,1298,1502,1348,1451,1381,1391,1401,1325,1414,1258,1423,1191,978,1106,998,1073,1035,1065,1074,1073,1108,1095,1162,1101,1206,1084,1256,1081,1304,1097,1337,1131,1127,1151,1120,1190,1113,1227,1105,1267,1063,1306,1085,1317,1110,1325,1139,1320,1167,1314,1009,1159,1031,1149,1057,1150,1084,1166,1055,1170,1029,1168,1198,1173,1228,1161,1257,1164,1286,1178,1255,1183,1226,1182,1036,1399,1060,1378,1086,1371,1107,1379,1130,1375,1167,1389,1209,1416,1167,1440,1127,1449,1102,1448,1078,1442,1054,1427,1050,1399,1084,1394,1106,1398,1129,1399,1192,1414,1128,1420,1105,1419,1082,1414
7,h,1,1,879,998,1414,1533,0.23333333333333334,951,1165,948,1222,949,1281,952,1339,960,1399,980,1456,1008,1504,1047,1543,1102,1562,1169,1561,1238,1539,1298,1502,1348,1451,1381,1391,1401,1325,1414,1258,1423,1191,978,1106,998,1073,1035,1065,1074,1073,1108,1095,1162,1101,1206,1084,1256,1081,1304,1097,1337,1131,1127,1151,1120,1190,1113,1227,1105,1267,1063,1306,1085,1317,1110,1325,1139,1320,1167,1314,1009,1159,1031,1149,1057,1150,1084,1166,1055,1170,1029,1168,1198,1173,1228,1161,1257,1164,1286,1178,1255,1183,1226,1182,1036,1399,1060,1378,1086,1371,1107,1379,1130,1375,1167,1389,1209,1416,1167,1440,1127,1449,1102,1448,1078,1442,1054,1427,1050,1399,1084,1394,1106,1398,1129,1399,1192,1414,1128,1420,1105,1419,1082,1414
8,h,1,1,879,998,1414,1533,0.26666666666666666,942,1147,939,1207,942,1266,944,1328,950,1389,969,1449,998,1496,1036,1537,1091,1557,1157,1557,1227,1535,1289,1500,1339,1450,1374,1390,1396,1325,1410,1257,1421,1187,967,1105,989,1073,1027,1064,1067,1072,1103,1098,1157,1107,1202,1088,1255,1086,1303,1103,1337,1139,1122,1153,1115,1191,1108,1229,1100,1269,1059,1307,1080,1316,1102,1324,1131,1321,1160,1316,998,1159,1021,1153,1047,1155,1074,1169,1044,1173,1018,1171,1195,1180,1225,1170,1254,1174,1283,1185,1251,1193,1222,1190,1031,1397,1056,1379,1080,1372,1102,1381,1124,1377,1159,1391,1200,1417,1156,1440,1119,1446,1095,1445,1071,1439,1049,1424,1044,1397,1078,1394,1100,1400,1122,1400,1183,1415,1121,1418,1099,1418,1076,1412
9,h,1,1,879,998,1414,1533,0.3,943,1151,940,1210,943,1269,949,1328,958,1388,976,1448,1003,1497,1041,1537,1096,1556,1163,1555,1231,1533,1292,1497,1341,1447,1375,1389,1397,1324,1412,1256,1422,1187,965,1110,987,1076,1026,1067,1067,1074,1103,1099,1157,1107,1204,1087,1258,1084,1307,1103,1341,1140,1123,1154,1116,1194,1108,1232,1100,1273,1057,1308,1079,1319,1104,1327,1133,1324,1163,1318,996,1162,1020,1155,1047,1157,1074,1172,1044,1176,1017,1174,1197,1182,1228,1171,1258,1174,1288,1185,1256,1193,1226,1191,1032,1398,1056,1381,1081,1373,1101,1381,1123,1377,1159,1392,1201,1418,1158,1442,1120,1449,1096,1448,1073,1442,1051,1427,1046,1398,1079,1396,1100,1402,1122,1402,1183,1415,1122,1419,1099,1419,1077,1412
10,h,1,1,879,998,1414,1533,0.3333333333333333,942,1155,938,1216,941,1276,946,1336,955,1396,974,1455,1001,1502,1037,1541,1089,1561,1155,1562,1221,1540,1282,1506,1331,1457,1370,1401,1394,1335,1409,1266,1419,1196,967,1109,988,1075,1026,1064,1068,1071,1103,1096,1159,1105,1204,1087,1257,1086,1305,1107,1337,1145,1120,1154,1114,1192,1106,1228,1098,1267,1057,1309,1078,1318,1101,1326,1129,1323,1158,1318,998,1161,1021,1155,1047,1157,1074,1170,1044,1173,1019,1172,1196,1181,1225,1174,1254,1179,1283,1189,1250,1195,1222,1192,1033,1400,1056,1383,1080,1375,1099,1383,1121,1380,1156,1394,1196,1421,1154,1444,1116,1450,1093,1449,1071,1443,1051,1428,1046,1400,1077,1396,1098,1401,1119,1401,1180,1417,1119,1422,1097,1422,1076,1415
