index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,641,1473,1176,0.03333333333333333,1012,799,1007,853,1007,911,1011,968,1025,1026,1048,1073,1088,1111,1133,1143,1194,1161,1260,1162,1324,1145,1381,1119,1428,1078,1464,1025,1482,964,1493,899,1500,834,1052,722,1074,690,1112,681,1152,684,1188,698,1267,704,1311,689,1360,690,1404,707,1434,745,1222,752,1219,785,1217,816,1214,851,1162,893,1186,903,1214,912,1245,905,1272,899,1091,769,1114,757,1142,759,1165,773,1139,776,1112,775,1293,781,1321,766,1349,769,1376,784,1349,787,1321,785,1124,997,1160,976,1190,963,1210,971,1232,967,1268,982,1305,1012,1262,1023,1224,1024,1202,1024,1181,1021,1154,1014,1139,995,1189,988,1208,992,1231,992,1289,1007,1226,1001,1205,1001,1184,997
2,h,1,1,938,641,1473,1176,0.06666666666666667,1002,791,994,846,991,905,995,964,1012,1023,1038,1071,1080,1108,1126,1140,1190,1158,1259,1156,1324,1136,1385,1108,1430,1065,1462,1010,1480,948,1490,886,1497,826,1052,716,1077,685,1116,675,1158,677,1197,693,1271,702,1313,689,1360,690,1401,707,1426,744,1226,753,1222,785,1218,814,1213,847,1158,891,1184,901,1213,911,1244,905,1274,898,1088,772,1111,761,1138,762,1164,774,1137,778,1110,776,1296,782,1323,770,1351,772,1376,785,1350,789,1322,787,1123,997,1156,974,1185,963,1206,969,1228,967,1261,982,1299,1012,1257,1022,1221,1022,1199,1022,1177,1019,1152,1012,1139,994,1183,987,1204,991,1227,991,1283,1008,1224,1002,1201,1001,1180,998
3,h,1,1,938,641,1473,1176,0.1,1002,791,994,846,991,905,995,964,1012,1023,1038,1071,1080,1108,1126,1140,1190,1158,1259,1156,1324,1136,1385,1108,1430,1065,1462,1010,1480,948,1490,886,1497,826,1052,716,1077,685,1116,675,1158,677,1197,693,1271,702,1313,689,1360,690,1401,707,1426,744,1226,753,1222,785,1218,814,1213,847,1158,891,1184,901,1213,911,1244,905,1274,898,1088,772,1111,761,1138,762,1164,774,1137,778,1110,776,1296,782,1323,770,1351,772,1376,785,1350,789,1322,787,1123,997,1156,974,1185,963,1206,969,1228,967,1261,982,1299,1012,1257,1022,1221,1022,1199,1022,1177,1019,1152,1012,1139,994,1183,987,1204,991,1227,991,1283,1008,1224,1002,1201,1001,1180,998
4,h,1,1,938,641,1473,1176,0.13333333333333333,1002,791,994,846,991,905,995,964,1012,1023,1038,1071,1080,1108,1126,1140,1190,1158,1259,1156,1324,1136,1385,1108,1430,1065,1462,1010,1480,948,1490,886,1497,826,1052,716,1077,685,1116,675,1158,677,1197,693,1271,702,1313,689,1360,690,1401,707,1426,744,1226,753,1222,785,1218,814,1213,847,1158,891,1184,901,1213,911,1244,905,1274,898,1088,772,1111,761,1138,762,1164,774,1137,778,1110,776,1296,782,1323,770,1351,772,1376,785,1350,789,1322,787,1123,997,1156,974,1185,963,1206,969,1228,967,1261,982,1299,1012,1257,1022,1221,1022,1199,1022,1177,1019,1152,1012,1139,994,1183,987,1204,991,1227,991,1283,1008,1224,1002,1201,1001,1180,998
5,h,1,1,938,641,1473,1176,0.16666666666666666,1002,791,994,846,991,905,995,964,1012,1023,1038,1071,1080,1108,1126,1140,1190,1158,1259,1156,1324,1136,1385,1108,1430,1065,1462,1010,1480,948,1490,886,1497,826,1052,716,1077,685,1116,675,1158,677,1197,693,1271,702,1313,689,1360,690,1401,707,1426,744,1226,753,1222,785,1218,814,1213,847,1158,891,1184,901,1213,911,1244,905,1274,898,1088,772,1111,761,1138,762,1164,774,1137,778,1110,776,1296,782,1323,770,1351,772,1376,785,1350,789,1322,787,1123,997,1156,974,1185,963,1206,969,1228,967,1261,982,1299,1012,1257,1022,1221,1022,1199,1022,1177,1019,1152,1012,1139,994,1183,987,1204,991,1227,991,1283,1008,1224,1002,1201,1001,1180,998
6,h,1,1,938,641,1473,1176,0.2,1011,793,1004,848,999,907,1002,965,1016,1022,1040,1070,1079,1105,1125,1135,1189,1151,1257,1150,1323,1133,1384,1107,1430,1064,1463,1009,1481,949,1489,888,1495,828,1052,716,1076,684,1115,673,1158,675,1196,690,1267,696,1309,684,1356,686,1399,703,1423,741,1225,751,1221,784,1217,814,1212,848,1154,891,1181,901,1211,910,1243,905,1273,901,1087,770,1110,759,1138,761,1163,775,1136,778,1108,777,1292,781,1319,767,1347,768,1374,782,1347,786,1319,785,1121,997,1157,975,1185,963,1205,969,1229,966,1261,982,1299,1011,1255,1020,1219,1021,1196,1021,1175,1018,1150,1012,1135,993,1183,987,1204,991,1227,991,1284,1006,1222,997,1199,998,1179,996
7,h,1,1,938,641,1473,1176,0.23333333333333334,1011,793,1004,848,999,907,1002,965,1016,1022,1040,1070,1079,1105,1125,1135,1189,1151,1257,1150,1323,1133,1384,1107,1430,1064,1463,1009,1481,949,1489,888,1495,828,1052,716,1076,684,1115,673,1158,675,1196,690,1267,696,1309,684,1356,686,1399,703,1423,741,1225,751,1221,784,1217,814,1212,848,1154,891,1181,901,1211,910,1243,905,1273,901,1087,770,1110,759,1138,761,1163,775,1136,778,1108,777,1292,781,1319,767,1347,768,1374,782,1347,786,1319,785,1121,997,1157,975,1185,963,1205,969,1229,966,1261,982,1299,1011,1255,1020,1219,1021,1196,1021,1175,1018,1150,1012,1135,993,1183,987,1204,991,1227,991,1284,1006,1222,997,1199,998,1179,996
8,h,1,1,980,633,1426,1079,0.26666666666666666,998,775,994,831,994,889,999,947,1010,1005,1031,1056,1069,1097,1117,1126,1178,1138,1241,1134,1299,1111,1349,1077,1386,1033,1411,980,1429,924,1442,867,1451,811,1038,719,1064,685,1107,672,1151,675,1191,693,1254,697,1294,683,1341,683,1383,700,1406,736,1216,748,1213,781,1209,812,1205,846,1146,889,1173,898,1202,906,1232,901,1260,896,1076,768,1100,757,1127,757,1152,770,1126,774,1099,774,1281,774,1309,763,1336,765,1361,777,1335,782,1307,780,1110,993,1143,969,1174,958,1194,964,1215,960,1246,975,1280,1003,1242,1022,1210,1028,1187,1028,1165,1025,1137,1015,1125,991,1172,984,1193,987,1215,987,1265,1000,1212,998,1190,999,1169,997
9,h,1,1,980,633,1426,1079,0.3,996,767,993,824,993,882,997,941,1008,1000,1028,1052,1063,1094,1110,1124,1170,1137,1233,1135,1291,1113,1343,1081,1383,1036,1412,982,1431,924,1445,866,1454,807,1035,713,1060,680,1102,669,1146,674,1185,693,1253,697,1293,683,1338,683,1379,698,1403,732,1212,747,1208,781,1203,812,1199,846,1142,889,1168,897,1196,906,1226,901,1254,896,1073,765,1097,755,1124,756,1148,768,1122,772,1096,771,1278,774,1305,762,1332,764,1357,776,1331,781,1304,779,1109,992,1140,967,1171,958,1190,964,1211,960,1242,974,1275,1001,1237,1019,1205,1025,1182,1025,1161,1023,1134,1013,1123,990,1168,984,1189,987,1211,986,1259,999,1207,996,1186,998,1165,995
10,h,1,1,980,633,1426,1079,0.3333333333333333,994,771,991,828,990,887,993,946,1004,1003,1026,1054,1063,1095,1111,1124,1173,1136,1238,1132,1297,1109,1349,1076,1388,1030,1414,977,1431,919,1444,860,1453,801,1033,717,1057,683,1099,670,1142,672,1183,690,1246,694,1288,681,1335,681,1378,697,1402,732,1209,744,1205,778,1200,808,1195,842,1139,887,1165,896,1194,904,1224,900,1252,893,1073,764,1098,753,1124,754,1148,766,1123,770,1096,770,1274,770,1302,758,1329,760,1354,772,1328,777,1301,775,1107,990,1138,968,1168,957,1187,963,1207,959,1237,973,1273,1000,1234,1017,1202,1021,1181,1021,1160,1018,1133,1009,1121,988,1167,982,1186,985,1207,985,1257,998,1204,993,1184,994,1164,992
