index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,683,831,1128,1277,0.03333333333333333,725,939,721,993,724,1051,735,1107,749,1163,772,1218,800,1263,839,1295,895,1305,957,1297,1016,1268,1065,1228,1103,1175,1126,1115,1139,1052,1147,990,1150,926,740,893,757,863,790,855,826,859,856,874,916,872,954,855,997,848,1041,856,1072,884,884,923,881,960,876,995,872,1034,836,1073,856,1079,880,1084,906,1077,932,1071,775,936,792,920,818,922,840,941,816,947,791,946,952,936,973,914,1001,911,1026,925,1004,937,976,940,817,1164,839,1146,861,1135,881,1140,901,1134,934,1142,976,1159,937,1181,906,1188,884,1191,863,1190,840,1183,828,1163,862,1157,882,1158,903,1156,960,1158,904,1160,883,1162,862,1161
2,h,1,1,683,831,1128,1277,0.06666666666666667,730,941,726,994,728,1050,738,1106,752,1162,774,1216,803,1262,841,1294,896,1305,956,1297,1015,1268,1066,1229,1105,1178,1128,1117,1140,1055,1147,992,1150,928,744,894,760,866,792,857,827,861,857,876,916,874,954,856,997,849,1039,857,1071,885,885,926,881,962,876,996,871,1034,836,1073,857,1079,881,1085,908,1078,934,1071,777,938,795,925,819,926,841,942,818,948,793,948,954,937,975,918,1002,915,1026,927,1004,939,977,941,817,1164,839,1146,861,1135,881,1140,902,1134,934,1142,975,1159,937,1180,907,1187,885,1189,863,1188,841,1182,829,1163,862,1156,882,1158,904,1156,960,1158,904,1159,883,1161,862,1160
3,h,1,1,683,831,1128,1277,0.1,730,941,726,994,728,1050,738,1106,752,1162,774,1216,803,1262,841,1294,896,1305,956,1297,1015,1268,1066,1229,1105,1178,1128,1117,1140,1055,1147,992,1150,928,744,894,760,866,792,857,827,861,857,876,916,874,954,856,997,849,1039,857,1071,885,885,926,881,962,876,996,871,1034,836,1073,857,1079,881,1085,908,1078,934,1071,777,938,795,925,819,926,841,942,818,948,793,948,954,937,975,918,1002,915,1026,927,1004,939,977,941,817,1164,839,1146,861,1135,881,1140,902,1134,934,1142,975,1159,937,1180,907,1187,885,1189,863,1188,841,1182,829,1163,862,1156,882,1158,904,1156,960,1158,904,1159,883,1161,862,1160
4,h,1,1,683,831,1128,1277,0.13333333333333333,730,941,726,994,728,1050,738,1106,752,1162,774,1216,803,1262,841,1294,896,1305,956,1297,1015,1268,1066,1229,1105,1178,1128,1117,1140,1055,1147,992,1150,928,744,894,760,866,792,857,827,861,857,876,916,874,954,856,997,849,1039,857,1071,885,885,926,881,962,876,996,871,1034,836,1073,857,1079,881,1085,908,1078,934,1071,777,938,795,925,819,926,841,942,818,948,793,948,954,937,975,918,1002,915,1026,927,1004,939,977,941,817,1164,839,1146,861,1135,881,1140,902,1134,934,1142,975,1159,937,1180,907,1187,885,1189,863,1188,841,1182,829,1163,862,1156,882,1158,904,1156,960,1158,904,1159,883,1161,862,1160
5,h,1,1,683,831,1128,1277,0.16666666666666666,730,941,726,994,728,1050,738,1106,752,1162,774,1216,803,1262,841,1294,896,1305,956,1297,1015,1268,1066,1229,1105,1178,1128,1117,1140,1055,1147,992,1150,928,744,894,760,866,792,857,827,861,857,876,916,874,954,856,997,849,1039,857,1071,885,885,926,881,962,876,996,871,1034,836,1073,857,1079,881,1085,908,1078,934,1071,777,938,795,925,819,926,841,942,818,948,793,948,954,937,975,918,1002,915,1026,927,1004,939,977,941,817,1164,839,1146,861,1135,881,1140,902,1134,934,1142,975,1159,937,1180,907,1187,885,1189,863,1188,841,1182,829,1163,862,1156,882,1158,904,1156,960,1158,904,1159,883,1161,862,1160
6,h,1,1,683,831,1128,1277,0.2,730,945,725,996,726,1051,736,1106,751,1161,774,1215,803,1259,841,1291,894,1301,956,1293,1015,1266,1066,1226,1104,1174,1128,1113,1140,1052,1146,990,1148,928,745,904,758,872,789,859,824,862,856,876,916,876,953,858,996,851,1038,862,1068,890,885,929,882,964,877,997,872,1034,835,1073,856,1080,880,1085,908,1079,935,1071,778,948,795,939,818,939,841,949,817,957,794,957,953,944,975,931,1001,929,1025,936,1002,947,976,949,818,1162,840,1146,861,1135,880,1139,900,1134,932,1142,974,1157,935,1178,905,1184,884,1187,863,1186,842,1180,829,1161,862,1156,882,1157,902,1155,959,1157,903,1158,882,1160,863,1159
7,h,1,1,683,831,1128,1277,0.23333333333333334,730,945,725,996,726,1051,736,1106,751,1161,774,1215,803,1259,841,1291,894,1301,956,1293,1015,1266,1066,1226,1104,1174,1128,1113,1140,1052,1146,990,1148,928,745,904,758,872,789,859,824,862,856,876,916,876,953,858,996,851,1038,862,1068,890,885,929,882,964,877,997,872,1034,835,1073,856,1080,880,1085,908,1079,935,1071,778,948,795,939,818,939,841,949,817,957,794,957,953,944,975,931,1001,929,1025,936,1002,947,976,949,818,1162,840,1146,861,1135,880,1139,900,1134,932,1142,974,1157,935,1178,905,1184,884,1187,863,1186,842,1180,829,1161,862,1156,882,1157,902,1155,959,1157,903,1158,882,1160,863,1159
8,h,1,1,683,831,1128,1277,0.26666666666666666,726,936,723,990,726,1046,736,1102,751,1158,774,1210,806,1254,845,1287,898,1299,958,1294,1017,1269,1067,1229,1108,1179,1132,1118,1147,1056,1156,992,1160,928,742,893,761,870,793,866,827,871,857,885,917,883,955,867,999,861,1043,867,1078,891,887,927,884,963,878,997,873,1034,837,1070,858,1077,882,1082,909,1076,935,1070,773,938,792,925,818,925,843,940,817,947,792,947,958,937,982,921,1010,920,1036,932,1011,942,983,943,820,1160,842,1141,864,1130,884,1136,904,1131,939,1140,981,1160,943,1184,909,1193,887,1195,866,1193,843,1183,833,1160,864,1154,885,1156,906,1154,965,1159,907,1162,886,1164,866,1161
9,h,1,1,683,831,1128,1277,0.3,730,932,726,987,730,1045,740,1101,753,1158,775,1213,805,1259,844,1294,898,1307,958,1302,1017,1276,1068,1237,1107,1185,1133,1125,1148,1061,1159,997,1163,932,745,889,765,865,798,861,832,867,862,883,924,880,963,864,1007,858,1051,865,1085,890,893,925,889,962,883,997,879,1034,842,1070,863,1077,887,1083,914,1076,940,1070,776,935,795,923,821,924,846,938,820,944,795,944,964,936,988,920,1016,920,1042,932,1017,941,989,942,820,1160,843,1141,867,1131,887,1137,909,1131,944,1142,986,1162,947,1187,912,1197,889,1198,867,1195,843,1184,833,1160,867,1155,888,1158,910,1156,970,1161,910,1164,889,1166,868,1163
10,h,1,1,683,831,1128,1277,0.3333333333333333,730,932,726,987,730,1045,740,1101,753,1158,775,1213,805,1259,844,1294,898,1307,958,1302,1017,1276,1068,1237,1107,1185,1133,1125,1148,1061,1159,997,1163,932,745,889,765,865,798,861,832,867,862,883,924,880,963,864,1007,858,1051,865,1085,890,893,925,889,962,883,997,879,1034,842,1070,863,1077,887,1083,914,1076,940,1070,776,935,795,923,821,924,846,938,820,944,795,944,964,936,988,920,1016,920,1042,932,1017,941,989,942,820,1160,843,1141,867,1131,887,1137,909,1131,944,1142,986,1162,947,1187,912,1197,889,1198,867,1195,843,1184,833,1160,867,1155,888,1158,910,1156,970,1161,910,1164,889,1166,868,1163
