index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
117,h,1,1,683,980,1128,1426,3.9,852,1180,844,1208,847,1242,858,1278,862,1317,865,1357,871,1401,879,1435,911,1443,966,1436,1032,1417,1102,1390,1164,1352,1205,1299,1217,1234,1217,1167,1216,1100,800,1140,795,1122,805,1113,820,1109,836,1108,861,1089,896,1065,940,1052,990,1053,1037,1070,847,1136,836,1166,822,1195,807,1226,815,1255,827,1264,843,1266,869,1257,897,1248,816,1172,819,1159,834,1151,850,1152,838,1163,825,1169,934,1128,949,1114,972,1108,1000,1109,977,1121,955,1127,851,1338,836,1317,838,1305,849,1307,862,1299,903,1306,950,1322,909,1341,876,1349,860,1352,849,1353,847,1349,856,1333,845,1319,854,1319,868,1316,936,1322,869,1327,854,1330,845,1330
118,h,1,1,683,980,1128,1426,3.933333333333333,832,1172,825,1206,824,1244,833,1280,843,1320,849,1359,861,1401,879,1432,915,1441,970,1434,1032,1414,1097,1388,1153,1353,1189,1301,1202,1238,1201,1175,1201,1112,812,1140,815,1122,830,1113,850,1111,870,1115,880,1099,915,1073,959,1057,1008,1061,1048,1082,876,1138,867,1163,856,1187,844,1214,837,1252,850,1260,868,1262,892,1254,915,1246,828,1171,834,1159,849,1153,868,1155,855,1163,840,1169,946,1132,963,1116,985,1112,1010,1113,989,1125,967,1131,867,1345,854,1310,857,1293,865,1295,877,1289,912,1300,958,1321,920,1336,892,1343,878,1347,869,1348,865,1345,872,1336,863,1316,870,1314,883,1312,943,1320,886,1320,872,1323,865,1324
119,h,1,1,683,980,1128,1426,3.966666666666667,816,1179,811,1212,812,1250,819,1288,829,1329,840,1364,860,1399,882,1427,921,1434,975,1424,1034,1403,1097,1379,1153,1344,1188,1295,1202,1236,1206,1175,1208,1115,814,1138,819,1120,836,1110,859,1109,882,1113,900,1094,936,1069,979,1053,1026,1055,1064,1077,890,1138,882,1162,871,1185,860,1209,853,1250,866,1256,882,1258,905,1251,929,1243,831,1174,840,1160,856,1153,875,1155,862,1166,846,1173,961,1132,977,1114,999,1110,1024,1112,1004,1125,982,1131,873,1342,865,1307,871,1290,878,1291,891,1284,923,1295,965,1317,931,1331,905,1338,891,1342,882,1345,874,1344,879,1333,876,1313,883,1310,896,1308,949,1317,898,1315,885,1318,878,1320
120,h,1,1,683,980,1128,1426,4.0,816,1179,811,1212,812,1250,819,1288,829,1329,840,1364,860,1399,882,1427,921,1434,975,1424,1034,1403,1097,1379,1153,1344,1188,1295,1202,1236,1206,1175,1208,1115,814,1138,819,1120,836,1110,859,1109,882,1113,900,1094,936,1069,979,1053,1026,1055,1064,1077,890,1138,882,1162,871,1185,860,1209,853,1250,866,1256,882,1258,905,1251,929,1243,831,1174,840,1160,856,1153,875,1155,862,1166,846,1173,961,1132,977,1114,999,1110,1024,1112,1004,1125,982,1131,873,1342,865,1307,871,1290,878,1291,891,1284,923,1295,965,1317,931,1331,905,1338,891,1342,882,1345,874,1344,879,1333,876,1313,883,1310,896,1308,949,1317,898,1315,885,1318,878,1320
121,h,1,1,683,980,1128,1426,4.033333333333333,810,1203,807,1233,812,1269,822,1303,836,1339,849,1372,871,1402,895,1425,932,1430,982,1421,1035,1400,1091,1375,1143,1339,1178,1291,1192,1234,1194,1174,1195,1117,818,1137,827,1120,844,1110,865,1105,887,1108,910,1089,942,1065,979,1050,1021,1050,1057,1066,900,1136,894,1159,886,1181,878,1204,871,1251,885,1254,900,1252,920,1247,940,1241,838,1175,849,1158,866,1151,884,1157,871,1167,854,1173,966,1131,983,1111,1005,1106,1027,1111,1010,1123,988,1130,889,1346,884,1306,892,1286,899,1287,913,1283,941,1294,977,1317,947,1328,924,1336,909,1339,900,1342,893,1342,895,1336,896,1310,902,1308,916,1306,964,1315,918,1311,905,1314,897,1316
122,h,1,1,732,980,1178,1426,4.066666666666666,868,1175,864,1204,866,1237,874,1272,881,1311,887,1350,898,1394,916,1424,954,1431,1009,1422,1072,1401,1138,1376,1194,1341,1228,1288,1239,1227,1237,1164,1235,1103,833,1127,837,1111,851,1104,869,1102,888,1105,921,1088,955,1064,996,1047,1044,1045,1087,1064,901,1132,894,1155,884,1177,873,1202,872,1246,884,1251,899,1253,920,1245,943,1238,848,1168,853,1151,872,1144,893,1149,878,1162,860,1168,979,1126,994,1106,1020,1101,1047,1106,1025,1120,1000,1126,891,1337,881,1305,888,1285,897,1287,908,1279,942,1291,985,1314,951,1330,925,1340,911,1345,899,1347,892,1345,899,1329,893,1311,902,1307,914,1305,969,1313,916,1307,904,1311,895,1314
123,h,1,1,732,980,1178,1426,4.1,851,1168,845,1203,847,1240,855,1278,864,1318,872,1355,888,1394,910,1422,948,1428,1004,1418,1063,1396,1124,1369,1177,1333,1209,1283,1219,1223,1220,1161,1222,1102,837,1128,843,1110,861,1102,884,1101,907,1105,930,1084,963,1061,1003,1045,1048,1045,1082,1068,917,1132,910,1155,900,1177,890,1201,879,1244,893,1250,910,1251,934,1243,957,1234,852,1168,862,1151,881,1144,902,1150,886,1161,867,1167,982,1126,1001,1106,1025,1101,1049,1106,1029,1121,1005,1126,899,1338,890,1302,896,1282,906,1284,919,1276,950,1288,991,1311,958,1325,935,1333,919,1338,908,1341,901,1340,906,1330,901,1309,910,1305,924,1303,976,1310,928,1306,914,1310,904,1312
124,h,1,1,732,980,1178,1426,4.133333333333334,851,1168,845,1203,847,1240,855,1278,864,1318,872,1355,888,1394,910,1422,948,1428,1004,1418,1063,1396,1124,1369,1177,1333,1209,1283,1219,1223,1220,1161,1222,1102,837,1128,843,1110,861,1102,884,1101,907,1105,930,1084,963,1061,1003,1045,1048,1045,1082,1068,917,1132,910,1155,900,1177,890,1201,879,1244,893,1250,910,1251,934,1243,957,1234,852,1168,862,1151,881,1144,902,1150,886,1161,867,1167,982,1126,1001,1106,1025,1101,1049,1106,1029,1121,1005,1126,899,1338,890,1302,896,1282,906,1284,919,1276,950,1288,991,1311,958,1325,935,1333,919,1338,908,1341,901,1340,906,1330,901,1309,910,1305,924,1303,976,1310,928,1306,914,1310,904,1312
125,h,1,1,732,980,1178,1426,4.166666666666667,854,1180,845,1215,843,1253,849,1292,860,1332,873,1365,894,1399,917,1424,955,1428,1013,1419,1073,1398,1137,1375,1193,1341,1227,1292,1239,1233,1240,1172,1241,1112,846,1130,850,1112,867,1102,891,1097,914,1098,936,1079,972,1057,1016,1043,1063,1045,1100,1067,924,1130,917,1153,908,1174,899,1198,884,1241,898,1245,917,1246,942,1238,967,1230,859,1167,870,1150,889,1143,909,1149,893,1159,874,1165,992,1126,1012,1105,1036,1100,1061,1105,1040,1118,1015,1124,898,1333,894,1298,905,1278,915,1280,928,1273,960,1285,1003,1308,966,1322,940,1328,925,1333,914,1336,903,1337,906,1325,909,1302,918,1299,932,1297,987,1307,934,1304,920,1307,910,1311
126,h,1,1,732,980,1178,1426,4.2,846,1179,840,1213,841,1252,850,1290,865,1328,879,1358,904,1392,928,1415,968,1419,1020,1409,1078,1388,1139,1361,1192,1324,1225,1276,1236,1218,1236,1161,1237,1106,849,1126,856,1109,874,1098,897,1096,922,1098,946,1079,980,1058,1020,1044,1063,1044,1098,1062,933,1128,926,1150,918,1170,909,1194,896,1237,910,1242,929,1242,953,1235,975,1226,865,1164,876,1146,895,1139,915,1146,900,1155,881,1161,999,1123,1017,1103,1040,1098,1063,1103,1044,1116,1021,1122,915,1337,907,1297,916,1276,924,1278,935,1272,966,1284,1007,1308,974,1321,948,1328,936,1332,928,1335,918,1336,923,1329,921,1300,928,1297,939,1295,991,1306,942,1303,931,1307,924,1309
