index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
21,h,1,1,582,2543,1117,3078,0.7,499,2658,504,2740,516,2824,538,2898,578,2959,634,3009,698,3046,769,3066,835,3071,880,3056,905,3017,919,2963,938,2910,956,2856,973,2798,981,2742,979,2688,636,2645,689,2628,742,2630,793,2643,838,2668,926,2685,945,2670,965,2659,984,2645,1000,2647,889,2729,900,2776,915,2822,928,2869,837,2887,869,2897,899,2907,925,2898,942,2885,689,2700,728,2692,766,2696,791,2723,759,2730,721,2724,912,2727,933,2709,963,2707,979,2720,965,2741,936,2740,753,2954,816,2957,863,2957,883,2965,899,2959,909,2960,907,2969,898,2987,885,3001,868,3003,845,3003,803,2989,770,2960,859,2973,879,2977,896,2975,897,2972,888,2966,872,2973,853,2972
22,h,1,1,582,2543,1117,3078,0.7333333333333333,499,2658,504,2740,516,2824,538,2898,578,2959,634,3009,698,3046,769,3066,835,3071,880,3056,905,3017,919,2963,938,2910,956,2856,973,2798,981,2742,979,2688,636,2645,689,2628,742,2630,793,2643,838,2668,926,2685,945,2670,965,2659,984,2645,1000,2647,889,2729,900,2776,915,2822,928,2869,837,2887,869,2897,899,2907,925,2898,942,2885,689,2700,728,2692,766,2696,791,2723,759,2730,721,2724,912,2727,933,2709,963,2707,979,2720,965,2741,936,2740,753,2954,816,2957,863,2957,883,2965,899,2959,909,2960,907,2969,898,2987,885,3001,868,3003,845,3003,803,2989,770,2960,859,2973,879,2977,896,2975,897,2972,888,2966,872,2973,853,2972
246,h,1,1,584,2615,1029,3060,8.2,523,2755,533,2812,546,2868,565,2922,590,2973,633,3014,687,3042,752,3059,810,3057,852,3038,883,2999,905,2955,923,2909,933,2863,936,2817,930,2772,920,2729,592,2738,621,2712,662,2695,707,2694,747,2706,825,2705,846,2687,874,2677,899,2676,915,2690,793,2758,801,2787,811,2814,821,2843,771,2878,794,2879,817,2881,833,2871,850,2860,648,2780,672,2776,697,2773,724,2778,699,2783,673,2786,828,2765,848,2754,870,2750,888,2748,872,2759,851,2763,732,2950,767,2928,800,2915,822,2917,836,2907,853,2906,866,2911,856,2946,842,2965,825,2973,802,2978,769,2977,747,2949,800,2930,822,2928,837,2922,856,2915,840,2939,824,2948,801,2952
247,h,1,1,584,2615,1029,3060,8.233333333333333,525,2774,535,2828,549,2884,567,2936,593,2984,637,3023,696,3048,759,3061,817,3057,859,3038,886,2999,906,2957,919,2913,925,2869,925,2825,920,2783,913,2744,594,2751,625,2723,667,2705,715,2703,755,2716,828,2712,849,2693,878,2685,904,2686,917,2701,800,2766,811,2798,823,2827,835,2858,781,2889,804,2890,827,2892,843,2883,856,2873,653,2787,678,2784,703,2781,730,2786,705,2790,680,2793,831,2773,852,2763,872,2758,890,2757,876,2768,855,2773,738,2955,770,2932,805,2919,826,2923,843,2913,859,2914,869,2922,862,2956,849,2977,829,2985,806,2989,771,2983,753,2953,805,2937,827,2936,844,2929,858,2924,846,2949,828,2958,805,2961
248,h,1,1,584,2615,1029,3060,8.266666666666667,525,2774,535,2828,549,2884,567,2936,593,2984,637,3023,696,3048,759,3061,817,3057,859,3038,886,2999,906,2957,919,2913,925,2869,925,2825,920,2783,913,2744,594,2751,625,2723,667,2705,715,2703,755,2716,828,2712,849,2693,878,2685,904,2686,917,2701,800,2766,811,2798,823,2827,835,2858,781,2889,804,2890,827,2892,843,2883,856,2873,653,2787,678,2784,703,2781,730,2786,705,2790,680,2793,831,2773,852,2763,872,2758,890,2757,876,2768,855,2773,738,2955,770,2932,805,2919,826,2923,843,2913,859,2914,869,2922,862,2956,849,2977,829,2985,806,2989,771,2983,753,2953,805,2937,827,2936,844,2929,858,2924,846,2949,828,2958,805,2961
333,h,1,1,584,2615,1029,3060,11.1,511,2741,523,2800,538,2859,556,2916,584,2972,630,3015,691,3041,758,3055,817,3049,859,3030,887,2992,907,2948,920,2902,925,2853,926,2804,924,2759,917,2714,590,2726,627,2701,671,2687,720,2691,762,2708,845,2708,866,2685,893,2674,917,2673,928,2688,812,2753,823,2787,836,2821,848,2855,784,2873,809,2877,835,2881,854,2872,868,2859,651,2766,677,2763,702,2761,730,2765,704,2771,678,2773,841,2756,863,2750,883,2746,901,2743,886,2754,865,2758,739,2938,776,2917,812,2908,835,2911,851,2901,865,2901,872,2907,866,2943,854,2961,835,2968,811,2973,775,2969,754,2936,811,2923,835,2922,852,2916,861,2910,852,2931,834,2940,810,2943
334,h,1,1,584,2615,1029,3060,11.133333333333333,511,2741,523,2800,538,2859,556,2916,584,2972,630,3015,691,3041,758,3055,817,3049,859,3030,887,2992,907,2948,920,2902,925,2853,926,2804,924,2759,917,2714,590,2726,627,2701,671,2687,720,2691,762,2708,845,2708,866,2685,893,2674,917,2673,928,2688,812,2753,823,2787,836,2821,848,2855,784,2873,809,2877,835,2881,854,2872,868,2859,651,2766,677,2763,702,2761,730,2765,704,2771,678,2773,841,2756,863,2750,883,2746,901,2743,886,2754,865,2758,739,2938,776,2917,812,2908,835,2911,851,2901,865,2901,872,2907,866,2943,854,2961,835,2968,811,2973,775,2969,754,2936,811,2923,835,2922,852,2916,861,2910,852,2931,834,2940,810,2943
406,h,1,1,584,2615,1029,3060,13.533333333333333,526,2781,539,2837,558,2890,580,2941,607,2983,647,3016,703,3038,766,3049,825,3043,871,3023,900,2983,918,2941,933,2899,942,2856,944,2811,940,2770,931,2730,574,2740,609,2705,659,2688,709,2693,758,2709,815,2709,847,2692,881,2683,911,2685,930,2703,796,2764,806,2791,818,2817,831,2843,769,2882,797,2882,824,2885,845,2874,863,2862,628,2786,657,2778,687,2776,716,2785,688,2792,657,2794,838,2773,861,2761,885,2757,906,2758,890,2768,865,2772,725,2950,771,2934,808,2915,830,2913,845,2906,865,2907,886,2910,870,2941,853,2958,834,2966,812,2970,773,2970,744,2951,808,2936,830,2933,846,2927,873,2915,849,2931,832,2937,811,2942
411,h,1,1,584,2615,1029,3060,13.7,533,2779,545,2837,561,2892,582,2944,610,2986,651,3021,707,3040,772,3049,830,3040,873,3022,898,2985,914,2942,926,2899,931,2855,931,2815,929,2776,924,2737,588,2740,622,2710,667,2695,715,2699,760,2715,827,2714,853,2696,883,2686,912,2685,930,2702,803,2767,815,2792,828,2816,841,2840,785,2882,808,2882,830,2884,846,2873,861,2862,641,2788,668,2782,696,2780,724,2789,696,2794,668,2795,838,2776,863,2765,888,2760,907,2762,890,2773,866,2777,734,2954,777,2931,812,2915,836,2917,854,2909,871,2909,881,2918,873,2951,858,2968,837,2976,812,2980,776,2980,751,2952,811,2934,836,2933,855,2928,869,2922,855,2940,836,2947,811,2951
470,h,1,1,584,2615,1029,3060,15.666666666666666,542,2721,545,2779,552,2835,566,2889,586,2941,623,2986,676,3019,737,3038,797,3038,845,3021,873,2984,894,2944,910,2904,919,2863,923,2821,922,2783,918,2746,606,2709,642,2684,687,2673,733,2681,773,2706,852,2717,875,2702,900,2693,921,2692,930,2708,813,2756,818,2787,825,2817,831,2850,766,2871,791,2875,818,2881,839,2873,857,2864,653,2754,680,2748,706,2750,733,2765,706,2769,677,2767,840,2763,863,2749,886,2747,904,2756,888,2766,864,2767,708,2921,753,2914,793,2905,815,2907,831,2900,853,2899,871,2901,856,2936,836,2952,817,2959,793,2962,752,2954,721,2922,792,2919,815,2918,832,2913,860,2906,835,2930,817,2937,794,2941
