index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,633,2664,1079,3110,0.03333333333333333,755,2776,748,2823,746,2870,755,2919,769,2969,787,3019,802,3066,823,3105,861,3127,913,3132,969,3112,1020,3080,1070,3044,1112,2994,1137,2935,1149,2868,1156,2802,753,2729,763,2727,778,2740,793,2753,806,2769,863,2772,907,2760,954,2758,998,2769,1036,2789,830,2831,818,2870,805,2907,792,2945,770,2955,786,2968,808,2976,835,2973,863,2972,763,2798,776,2797,796,2802,810,2817,792,2819,773,2814,904,2834,927,2824,955,2826,982,2834,954,2846,927,2845,797,3015,795,3008,806,3010,818,3020,836,3018,873,3027,911,3041,874,3059,840,3069,821,3068,807,3060,797,3041,804,3019,808,3029,820,3035,838,3038,894,3040,837,3038,820,3036,807,3028
2,h,1,1,633,2664,1079,3110,0.06666666666666667,756,2783,749,2831,748,2883,760,2935,778,2982,796,3026,810,3071,830,3107,864,3129,911,3134,961,3118,1006,3086,1053,3051,1094,3004,1120,2948,1136,2883,1145,2819,757,2734,765,2729,780,2740,795,2754,808,2771,868,2780,906,2766,952,2762,995,2771,1031,2795,840,2844,829,2880,817,2916,805,2951,778,2964,796,2976,818,2984,845,2983,873,2981,767,2803,781,2799,801,2807,816,2830,796,2828,776,2821,905,2850,926,2833,954,2835,982,2845,954,2859,927,2859,801,3016,802,3014,813,3019,822,3027,836,3027,869,3035,910,3043,871,3061,841,3068,827,3066,815,3058,806,3039,807,3021,814,3034,824,3041,838,3044,895,3043,839,3044,826,3041,817,3033
3,h,1,1,683,2664,1128,3110,0.1,769,2789,765,2835,764,2882,768,2930,781,2976,798,3026,820,3074,847,3117,884,3137,928,3138,972,3115,1015,3078,1058,3040,1094,2994,1122,2943,1140,2882,1150,2822,789,2775,806,2762,831,2764,856,2772,881,2784,936,2773,974,2764,1013,2762,1051,2769,1082,2785,904,2812,898,2847,890,2880,883,2914,849,2924,866,2936,886,2946,912,2940,937,2932,815,2810,832,2806,853,2807,873,2814,852,2818,832,2817,962,2818,984,2809,1007,2810,1031,2817,1007,2823,984,2823,813,2972,834,2971,860,2975,883,2980,909,2979,943,2983,979,2988,938,3025,901,3041,875,3041,851,3035,830,3013,825,2978,859,2986,882,2990,907,2991,964,2992,903,3014,878,3015,855,3008
4,h,1,1,683,2664,1128,3110,0.13333333333333333,769,2789,765,2835,764,2882,768,2930,781,2976,798,3026,820,3074,847,3117,884,3137,928,3138,972,3115,1015,3078,1058,3040,1094,2994,1122,2943,1140,2882,1150,2822,789,2775,806,2762,831,2764,856,2772,881,2784,936,2773,974,2764,1013,2762,1051,2769,1082,2785,904,2812,898,2847,890,2880,883,2914,849,2924,866,2936,886,2946,912,2940,937,2932,815,2810,832,2806,853,2807,873,2814,852,2818,832,2817,962,2818,984,2809,1007,2810,1031,2817,1007,2823,984,2823,813,2972,834,2971,860,2975,883,2980,909,2979,943,2983,979,2988,938,3025,901,3041,875,3041,851,3035,830,3013,825,2978,859,2986,882,2990,907,2991,964,2992,903,3014,878,3015,855,3008
5,h,1,1,683,2664,1128,3110,0.16666666666666666,771,2803,768,2845,771,2890,779,2936,793,2980,811,3026,829,3073,854,3117,891,3140,939,3140,987,3115,1029,3076,1074,3034,1113,2984,1142,2930,1157,2866,1163,2802,771,2756,781,2736,802,2731,828,2735,851,2749,914,2752,956,2737,1002,2735,1047,2746,1081,2767,888,2802,884,2836,879,2870,874,2904,842,2916,859,2930,881,2940,908,2933,934,2924,801,2800,816,2792,838,2793,858,2807,837,2811,815,2810,956,2811,978,2797,1003,2797,1028,2804,1004,2815,978,2817,821,2975,836,2966,859,2964,877,2968,899,2966,937,2975,975,2994,937,3030,899,3045,876,3045,854,3039,834,3016,834,2979,859,2983,878,2987,899,2987,957,2994,899,3010,877,3010,857,3003
6,h,1,1,683,2664,1128,3110,0.2,778,2795,775,2845,778,2897,791,2948,812,2995,831,3044,849,3091,873,3126,908,3141,952,3139,996,3113,1036,3074,1077,3032,1113,2984,1137,2930,1152,2870,1160,2807,782,2746,793,2728,814,2726,840,2733,861,2751,919,2752,961,2736,1006,2735,1050,2749,1080,2775,896,2815,891,2855,885,2895,879,2934,847,2942,864,2958,885,2970,909,2964,930,2955,809,2800,824,2792,846,2796,864,2816,843,2819,821,2815,959,2825,979,2807,1006,2807,1031,2819,1009,2832,982,2834,841,3005,850,2996,869,3000,882,3007,902,3005,932,3010,960,3026,930,3052,900,3063,879,3063,863,3058,847,3039,847,3009,868,3011,883,3016,903,3017,947,3025,899,3044,879,3045,864,3039
7,h,1,1,683,2664,1128,3110,0.23333333333333334,778,2795,775,2845,778,2897,791,2948,812,2995,831,3044,849,3091,873,3126,908,3141,952,3139,996,3113,1036,3074,1077,3032,1113,2984,1137,2930,1152,2870,1160,2807,782,2746,793,2728,814,2726,840,2733,861,2751,919,2752,961,2736,1006,2735,1050,2749,1080,2775,896,2815,891,2855,885,2895,879,2934,847,2942,864,2958,885,2970,909,2964,930,2955,809,2800,824,2792,846,2796,864,2816,843,2819,821,2815,959,2825,979,2807,1006,2807,1031,2819,1009,2832,982,2834,841,3005,850,2996,869,3000,882,3007,902,3005,932,3010,960,3026,930,3052,900,3063,879,3063,863,3058,847,3039,847,3009,868,3011,883,3016,903,3017,947,3025,899,3044,879,3045,864,3039
8,h,1,1,683,2664,1128,3110,0.26666666666666666,788,2811,784,2855,785,2899,792,2949,806,2993,823,3039,840,3083,863,3124,900,3143,946,3143,992,3117,1036,3082,1077,3043,1108,2995,1127,2947,1142,2893,1151,2839,793,2781,810,2771,834,2781,856,2797,878,2818,916,2826,956,2816,998,2812,1038,2822,1067,2845,894,2857,885,2894,875,2931,865,2968,840,2968,853,2984,871,2995,894,2990,916,2983,819,2826,835,2823,855,2829,869,2843,850,2845,830,2840,949,2865,971,2857,996,2864,1017,2875,993,2881,969,2877,839,3016,846,3015,861,3023,874,3030,891,3028,921,3031,951,3038,921,3056,892,3062,873,3060,859,3054,846,3036,844,3019,860,3030,873,3036,892,3036,939,3036,892,3046,875,3046,861,3038
9,h,1,1,683,2664,1128,3110,0.3,794,2808,790,2855,792,2904,800,2954,817,3000,834,3046,850,3091,872,3128,911,3145,959,3143,1008,3117,1055,3081,1096,3040,1129,2992,1150,2943,1164,2890,1172,2836,795,2756,811,2744,834,2753,857,2769,875,2794,915,2804,958,2794,1003,2793,1047,2803,1078,2828,903,2847,893,2886,883,2924,873,2962,844,2962,859,2980,880,2993,907,2986,931,2977,822,2810,837,2806,858,2813,875,2833,853,2832,832,2826,961,2855,980,2844,1006,2850,1030,2863,1006,2870,980,2868,843,3013,852,3010,869,3017,883,3027,904,3025,935,3030,964,3042,934,3058,903,3067,881,3065,865,3058,852,3039,848,3017,868,3029,883,3036,904,3037,952,3041,903,3049,882,3047,867,3039
10,h,1,1,683,2664,1128,3110,0.3333333333333333,797,2804,793,2849,794,2895,800,2946,816,2991,832,3037,848,3083,869,3121,904,3138,950,3139,996,3114,1039,3076,1078,3037,1111,2991,1132,2945,1147,2893,1156,2840,796,2762,813,2750,836,2756,861,2771,881,2794,930,2804,971,2798,1013,2800,1051,2813,1077,2838,910,2841,901,2877,892,2914,883,2950,851,2947,866,2966,886,2979,909,2975,930,2970,825,2805,841,2802,863,2810,878,2828,858,2827,836,2821,964,2852,983,2843,1008,2850,1030,2865,1007,2872,982,2867,843,3003,853,2997,872,3006,885,3016,903,3016,931,3024,956,3038,925,3058,895,3065,876,3060,862,3052,848,3029,847,3007,870,3018,884,3027,902,3029,944,3037,897,3045,878,3042,865,3032
