index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,534,584,980,1029,0.03333333333333333,550,766,551,820,553,874,557,929,574,980,603,1024,644,1058,693,1080,751,1087,812,1079,866,1058,915,1029,952,988,975,938,986,884,992,827,998,771,596,704,614,665,653,647,696,644,739,651,795,646,837,634,882,635,922,653,943,691,765,706,763,735,759,763,756,795,709,845,733,849,757,853,783,849,808,844,636,743,657,729,682,727,706,736,683,743,658,746,829,731,854,719,879,721,901,733,878,738,853,738,673,944,702,919,731,908,751,912,772,908,802,919,838,940,801,954,771,958,749,959,727,959,701,956,685,940,731,929,751,930,773,929,823,938,771,937,749,940,729,939
2,h,1,1,534,584,980,1029,0.06666666666666667,547,768,548,823,549,876,556,931,573,981,603,1025,644,1058,694,1080,752,1087,813,1079,867,1059,914,1030,951,990,975,941,987,886,993,831,999,775,595,702,615,664,653,646,697,644,739,653,797,648,839,635,884,636,922,654,943,690,766,706,764,736,761,764,758,794,712,846,734,850,758,854,784,849,808,844,635,743,656,728,682,726,706,736,683,743,658,746,828,732,853,719,879,720,901,733,878,738,853,737,674,945,704,918,733,907,752,911,773,906,802,917,837,939,801,953,773,958,751,960,730,960,703,957,686,940,732,929,752,930,773,928,822,937,772,937,751,939,731,939
3,h,1,1,534,584,980,1029,0.1,547,768,548,823,549,876,556,931,573,981,603,1025,644,1058,694,1080,752,1087,813,1079,867,1059,914,1030,951,990,975,941,987,886,993,831,999,775,595,702,615,664,653,646,697,644,739,653,797,648,839,635,884,636,922,654,943,690,766,706,764,736,761,764,758,794,712,846,734,850,758,854,784,849,808,844,635,743,656,728,682,726,706,736,683,743,658,746,828,732,853,719,879,720,901,733,878,738,853,737,674,945,704,918,733,907,752,911,773,906,802,917,837,939,801,953,773,958,751,960,730,960,703,957,686,940,732,929,752,930,773,928,822,937,772,937,751,939,731,939
4,h,1,1,534,584,980,1029,0.13333333333333333,547,768,548,823,549,876,556,931,573,981,603,1025,644,1058,694,1080,752,1087,813,1079,867,1059,914,1030,951,990,975,941,987,886,993,831,999,775,595,702,615,664,653,646,697,644,739,653,797,648,839,635,884,636,922,654,943,690,766,706,764,736,761,764,758,794,712,846,734,850,758,854,784,849,808,844,635,743,656,728,682,726,706,736,683,743,658,746,828,732,853,719,879,720,901,733,878,738,853,737,674,945,704,918,733,907,752,911,773,906,802,917,837,939,801,953,773,958,751,960,730,960,703,957,686,940,732,929,752,930,773,928,822,937,772,937,751,939,731,939
5,h,1,1,534,584,980,1029,0.16666666666666666,547,768,548,823,549,876,556,931,573,981,603,1025,644,1058,694,1080,752,1087,813,1079,867,1059,914,1030,951,990,975,941,987,886,993,831,999,775,595,702,615,664,653,646,697,644,739,653,797,648,839,635,884,636,922,654,943,690,766,706,764,736,761,764,758,794,712,846,734,850,758,854,784,849,808,844,635,743,656,728,682,726,706,736,683,743,658,746,828,732,853,719,879,720,901,733,878,738,853,737,674,945,704,918,733,907,752,911,773,906,802,917,837,939,801,953,773,958,751,960,730,960,703,957,686,940,732,929,752,930,773,928,822,937,772,937,751,939,731,939
6,h,1,1,534,584,980,1029,0.2,547,768,548,823,551,877,558,932,575,982,604,1025,645,1058,695,1080,753,1086,814,1077,868,1055,916,1026,953,985,976,936,988,881,994,825,1000,768,594,703,613,665,652,646,695,643,738,650,797,646,839,634,884,634,922,653,943,691,765,707,763,736,760,764,758,795,711,846,734,850,758,854,784,850,808,844,634,744,656,729,681,727,705,736,682,744,657,746,828,731,853,719,878,720,900,733,878,738,852,738,674,944,704,919,732,908,751,912,771,908,801,919,837,939,800,955,771,960,749,961,729,961,703,958,686,940,732,929,751,931,772,929,822,937,770,939,749,941,730,940
7,h,1,1,534,584,980,1029,0.23333333333333334,547,768,548,823,551,877,558,932,575,982,604,1025,645,1058,695,1080,753,1086,814,1077,868,1055,916,1026,953,985,976,936,988,881,994,825,1000,768,594,703,613,665,652,646,695,643,738,650,797,646,839,634,884,634,922,653,943,691,765,707,763,736,760,764,758,795,711,846,734,850,758,854,784,850,808,844,634,744,656,729,681,727,705,736,682,744,657,746,828,731,853,719,878,720,900,733,878,738,852,738,674,944,704,919,732,908,751,912,771,908,801,919,837,939,800,955,771,960,749,961,729,961,703,958,686,940,732,929,751,931,772,929,822,937,770,939,749,941,730,940
8,h,1,1,534,584,980,1029,0.26666666666666666,541,753,541,810,542,866,548,923,564,977,594,1023,637,1057,689,1080,748,1087,809,1081,864,1058,911,1025,947,981,968,929,978,873,984,816,989,759,593,698,613,663,651,647,693,646,734,656,789,651,828,637,872,637,912,652,934,688,760,703,758,734,756,762,754,794,708,846,731,850,755,854,779,850,803,845,633,736,655,723,679,720,703,728,681,735,656,738,818,724,842,713,868,715,890,728,866,731,842,730,674,944,704,921,730,909,750,914,770,909,798,920,832,943,798,957,770,961,750,962,729,962,702,958,687,942,731,931,751,932,771,931,817,941,770,937,750,939,730,938
9,h,1,1,534,584,980,1029,0.3,540,752,540,808,541,864,546,921,562,974,592,1020,635,1056,687,1080,746,1087,806,1080,861,1058,907,1025,943,982,964,931,975,875,981,818,986,762,593,697,613,662,650,646,693,644,734,654,791,651,829,636,872,636,912,651,934,687,760,703,759,734,757,763,755,795,709,846,732,850,755,854,779,850,803,845,633,736,654,722,679,719,704,728,681,735,656,738,818,724,842,712,867,713,890,727,866,730,841,729,674,944,704,920,731,909,750,913,769,909,797,920,830,942,797,956,769,960,749,962,729,961,702,957,687,941,731,931,750,932,770,931,815,941,769,936,749,938,730,937
10,h,1,1,534,584,980,1029,0.3333333333333333,540,752,540,808,541,864,546,921,562,974,592,1020,635,1056,687,1080,746,1087,806,1080,861,1058,907,1025,943,982,964,931,975,875,981,818,986,762,593,697,613,662,650,646,693,644,734,654,791,651,829,636,872,636,912,651,934,687,760,703,759,734,757,763,755,795,709,846,732,850,755,854,779,850,803,845,633,736,654,722,679,719,704,728,681,735,656,738,818,724,842,712,867,713,890,727,866,730,841,729,674,944,704,920,731,909,750,913,769,909,797,920,830,942,797,956,769,960,749,962,729,961,702,957,687,941,731,931,750,932,770,931,815,941,769,936,749,938,730,937
