index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,899,569,1270,940,0.03333333333333333,903,768,907,812,914,855,923,897,937,937,963,970,1004,990,1053,1000,1110,1000,1169,992,1220,977,1264,954,1292,916,1305,870,1311,820,1315,769,1316,720,927,677,942,640,974,619,1012,611,1049,617,1110,608,1147,588,1188,585,1227,597,1253,628,1081,663,1081,687,1080,710,1079,734,1048,788,1068,788,1088,789,1110,784,1131,780,965,710,984,687,1009,682,1034,697,1013,704,987,709,1144,682,1166,660,1193,657,1216,673,1196,679,1169,682,1026,883,1045,842,1070,821,1089,824,1110,817,1143,832,1175,867,1147,881,1119,889,1096,892,1076,893,1050,893,1038,878,1072,846,1091,844,1112,842,1163,865,1115,865,1093,868,1074,869
2,h,1,1,899,569,1270,940,0.06666666666666667,899,759,902,801,908,843,917,886,930,928,955,963,995,988,1045,1001,1104,1001,1164,993,1216,976,1262,952,1292,915,1306,868,1312,819,1315,768,1316,718,927,676,941,640,972,620,1009,614,1046,620,1109,610,1145,590,1186,586,1224,598,1249,630,1077,667,1076,691,1075,714,1074,738,1041,790,1061,791,1082,792,1105,787,1127,782,962,712,979,690,1004,685,1029,699,1008,706,983,710,1142,684,1164,662,1190,659,1212,675,1193,681,1167,684,1023,886,1041,845,1066,824,1085,827,1105,820,1138,834,1171,869,1143,883,1114,891,1092,894,1072,896,1046,895,1034,880,1068,850,1087,848,1107,845,1159,867,1110,868,1089,871,1069,872
3,h,1,1,899,569,1270,940,0.1,899,759,902,801,908,843,917,886,930,928,955,963,995,988,1045,1001,1104,1001,1164,993,1216,976,1262,952,1292,915,1306,868,1312,819,1315,768,1316,718,927,676,941,640,972,620,1009,614,1046,620,1109,610,1145,590,1186,586,1224,598,1249,630,1077,667,1076,691,1075,714,1074,738,1041,790,1061,791,1082,792,1105,787,1127,782,962,712,979,690,1004,685,1029,699,1008,706,983,710,1142,684,1164,662,1190,659,1212,675,1193,681,1167,684,1023,886,1041,845,1066,824,1085,827,1105,820,1138,834,1171,869,1143,883,1114,891,1092,894,1072,896,1046,895,1034,880,1068,850,1087,848,1107,845,1159,867,1110,868,1089,871,1069,872
4,h,1,1,899,569,1270,940,0.13333333333333333,899,759,902,801,908,843,917,886,930,928,955,963,995,988,1045,1001,1104,1001,1164,993,1216,976,1262,952,1292,915,1306,868,1312,819,1315,768,1316,718,927,676,941,640,972,620,1009,614,1046,620,1109,610,1145,590,1186,586,1224,598,1249,630,1077,667,1076,691,1075,714,1074,738,1041,790,1061,791,1082,792,1105,787,1127,782,962,712,979,690,1004,685,1029,699,1008,706,983,710,1142,684,1164,662,1190,659,1212,675,1193,681,1167,684,1023,886,1041,845,1066,824,1085,827,1105,820,1138,834,1171,869,1143,883,1114,891,1092,894,1072,896,1046,895,1034,880,1068,850,1087,848,1107,845,1159,867,1110,868,1089,871,1069,872
5,h,1,1,899,569,1270,940,0.16666666666666666,899,759,902,801,908,843,917,886,930,928,955,963,995,988,1045,1001,1104,1001,1164,993,1216,976,1262,952,1292,915,1306,868,1312,819,1315,768,1316,718,927,676,941,640,972,620,1009,614,1046,620,1109,610,1145,590,1186,586,1224,598,1249,630,1077,667,1076,691,1075,714,1074,738,1041,790,1061,791,1082,792,1105,787,1127,782,962,712,979,690,1004,685,1029,699,1008,706,983,710,1142,684,1164,662,1190,659,1212,675,1193,681,1167,684,1023,886,1041,845,1066,824,1085,827,1105,820,1138,834,1171,869,1143,883,1114,891,1092,894,1072,896,1046,895,1034,880,1068,850,1087,848,1107,845,1159,867,1110,868,1089,871,1069,872
6,h,1,1,899,569,1270,940,0.2,893,752,898,795,905,838,915,882,931,923,957,959,994,985,1041,1001,1096,1002,1153,994,1204,974,1248,946,1278,906,1294,858,1300,808,1304,757,1304,707,920,676,935,642,966,624,1003,619,1039,626,1101,617,1135,597,1175,591,1214,600,1241,628,1071,672,1071,695,1070,718,1069,743,1037,796,1058,797,1079,798,1102,792,1123,788,956,714,973,694,998,689,1021,701,1001,708,977,713,1136,685,1158,666,1183,663,1206,676,1186,682,1161,686,1017,887,1037,849,1062,830,1081,832,1101,826,1134,839,1167,870,1139,889,1109,898,1088,901,1067,902,1042,899,1029,882,1064,856,1083,854,1103,852,1153,869,1105,870,1085,873,1065,874
7,h,1,1,899,569,1270,940,0.23333333333333334,893,752,898,795,905,838,915,882,931,923,957,959,994,985,1041,1001,1096,1002,1153,994,1204,974,1248,946,1278,906,1294,858,1300,808,1304,757,1304,707,920,676,935,642,966,624,1003,619,1039,626,1101,617,1135,597,1175,591,1214,600,1241,628,1071,672,1071,695,1070,718,1069,743,1037,796,1058,797,1079,798,1102,792,1123,788,956,714,973,694,998,689,1021,701,1001,708,977,713,1136,685,1158,666,1183,663,1206,676,1186,682,1161,686,1017,887,1037,849,1062,830,1081,832,1101,826,1134,839,1167,870,1139,889,1109,898,1088,901,1067,902,1042,899,1029,882,1064,856,1083,854,1103,852,1153,869,1105,870,1085,873,1065,874
8,h,1,1,899,610,1270,981,0.26666666666666666,887,752,890,798,897,843,906,888,919,932,943,970,982,996,1030,1013,1087,1015,1146,1007,1199,987,1242,958,1270,917,1285,868,1292,816,1298,765,1300,713,915,679,932,646,964,630,1001,628,1035,638,1103,629,1136,610,1175,603,1213,609,1241,636,1070,678,1069,704,1067,729,1066,756,1032,807,1053,808,1074,810,1097,804,1120,800,950,718,969,698,994,694,1019,706,997,714,972,718,1134,692,1156,674,1182,670,1206,684,1185,692,1159,694,1009,897,1030,863,1053,846,1074,849,1096,842,1127,854,1162,882,1132,899,1103,906,1080,909,1058,910,1033,908,1022,893,1055,871,1076,870,1098,868,1148,882,1099,879,1078,881,1056,882
9,h,1,1,881,584,1327,1029,0.3,888,754,890,800,894,844,902,890,916,934,941,971,979,998,1026,1016,1082,1021,1142,1014,1199,995,1249,971,1286,933,1306,885,1313,832,1317,778,1317,723,912,681,928,646,962,629,1001,627,1037,639,1102,629,1137,608,1179,601,1220,609,1248,639,1069,678,1067,705,1065,730,1062,757,1028,810,1050,812,1072,813,1096,808,1119,803,950,720,968,699,993,695,1019,708,996,716,971,720,1136,695,1159,675,1186,672,1210,687,1188,694,1161,696,1007,898,1028,867,1052,850,1072,852,1092,846,1127,858,1166,885,1131,899,1100,906,1079,908,1057,909,1033,907,1020,894,1054,875,1075,874,1094,872,1151,884,1097,879,1076,881,1056,881
10,h,1,1,881,584,1327,1029,0.3333333333333333,888,754,890,800,894,844,902,890,916,934,941,971,979,998,1026,1016,1082,1021,1142,1014,1199,995,1249,971,1286,933,1306,885,1313,832,1317,778,1317,723,912,681,928,646,962,629,1001,627,1037,639,1102,629,1137,608,1179,601,1220,609,1248,639,1069,678,1067,705,1065,730,1062,757,1028,810,1050,812,1072,813,1096,808,1119,803,950,720,968,699,993,695,1019,708,996,716,971,720,1136,695,1159,675,1186,672,1210,687,1188,694,1161,696,1007,898,1028,867,1052,850,1072,852,1092,846,1127,858,1166,885,1131,899,1100,906,1079,908,1057,909,1033,907,1020,894,1054,875,1075,874,1094,872,1151,884,1097,879,1076,881,1056,881
