index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1079,1475,1525,0.03333333333333333,1073,1231,1063,1279,1062,1332,1065,1387,1071,1442,1087,1494,1115,1535,1153,1566,1206,1581,1270,1579,1335,1563,1397,1537,1448,1498,1481,1445,1501,1384,1514,1321,1522,1258,1077,1168,1094,1142,1123,1133,1155,1135,1186,1147,1270,1142,1313,1128,1359,1126,1403,1139,1438,1167,1220,1193,1212,1220,1203,1247,1193,1275,1165,1330,1182,1335,1200,1341,1225,1339,1250,1336,1108,1218,1126,1202,1151,1202,1177,1216,1151,1219,1126,1220,1296,1213,1322,1195,1351,1197,1381,1210,1351,1215,1322,1214,1133,1432,1152,1403,1177,1389,1198,1396,1220,1392,1261,1407,1308,1438,1261,1454,1222,1459,1197,1459,1175,1456,1152,1446,1147,1429,1177,1419,1198,1421,1221,1420,1291,1436,1221,1429,1199,1429,1177,1426
2,h,1,1,1029,1079,1475,1525,0.06666666666666667,1080,1226,1067,1273,1065,1325,1068,1379,1073,1435,1087,1490,1115,1532,1153,1564,1205,1580,1267,1578,1333,1562,1397,1536,1448,1496,1482,1443,1503,1381,1517,1318,1525,1254,1080,1157,1100,1135,1129,1131,1160,1135,1190,1148,1270,1142,1313,1128,1360,1125,1404,1136,1441,1162,1221,1193,1213,1219,1203,1244,1193,1271,1165,1328,1182,1333,1200,1339,1226,1337,1250,1335,1112,1214,1131,1206,1154,1205,1180,1215,1154,1218,1130,1219,1299,1214,1327,1202,1355,1204,1386,1212,1355,1217,1326,1217,1134,1430,1153,1402,1176,1388,1197,1395,1221,1390,1261,1407,1310,1436,1261,1454,1222,1459,1197,1459,1174,1455,1152,1445,1148,1427,1176,1418,1198,1420,1221,1420,1291,1434,1222,1427,1198,1427,1176,1425
3,h,1,1,1029,1079,1475,1525,0.1,1080,1226,1067,1273,1065,1325,1068,1379,1073,1435,1087,1490,1115,1532,1153,1564,1205,1580,1267,1578,1333,1562,1397,1536,1448,1496,1482,1443,1503,1381,1517,1318,1525,1254,1080,1157,1100,1135,1129,1131,1160,1135,1190,1148,1270,1142,1313,1128,1360,1125,1404,1136,1441,1162,1221,1193,1213,1219,1203,1244,1193,1271,1165,1328,1182,1333,1200,1339,1226,1337,1250,1335,1112,1214,1131,1206,1154,1205,1180,1215,1154,1218,1130,1219,1299,1214,1327,1202,1355,1204,1386,1212,1355,1217,1326,1217,1134,1430,1153,1402,1176,1388,1197,1395,1221,1390,1261,1407,1310,1436,1261,1454,1222,1459,1197,1459,1174,1455,1152,1445,1148,1427,1176,1418,1198,1420,1221,1420,1291,1434,1222,1427,1198,1427,1176,1425
4,h,1,1,1029,1079,1475,1525,0.13333333333333333,1080,1226,1067,1273,1065,1325,1068,1379,1073,1435,1087,1490,1115,1532,1153,1564,1205,1580,1267,1578,1333,1562,1397,1536,1448,1496,1482,1443,1503,1381,1517,1318,1525,1254,1080,1157,1100,1135,1129,1131,1160,1135,1190,1148,1270,1142,1313,1128,1360,1125,1404,1136,1441,1162,1221,1193,1213,1219,1203,1244,1193,1271,1165,1328,1182,1333,1200,1339,1226,1337,1250,1335,1112,1214,1131,1206,1154,1205,1180,1215,1154,1218,1130,1219,1299,1214,1327,1202,1355,1204,1386,1212,1355,1217,1326,1217,1134,1430,1153,1402,1176,1388,1197,1395,1221,1390,1261,1407,1310,1436,1261,1454,1222,1459,1197,1459,1174,1455,1152,1445,1148,1427,1176,1418,1198,1420,1221,1420,1291,1434,1222,1427,1198,1427,1176,1425
5,h,1,1,1029,1079,1475,1525,0.16666666666666666,1080,1226,1067,1273,1065,1325,1068,1379,1073,1435,1087,1490,1115,1532,1153,1564,1205,1580,1267,1578,1333,1562,1397,1536,1448,1496,1482,1443,1503,1381,1517,1318,1525,1254,1080,1157,1100,1135,1129,1131,1160,1135,1190,1148,1270,1142,1313,1128,1360,1125,1404,1136,1441,1162,1221,1193,1213,1219,1203,1244,1193,1271,1165,1328,1182,1333,1200,1339,1226,1337,1250,1335,1112,1214,1131,1206,1154,1205,1180,1215,1154,1218,1130,1219,1299,1214,1327,1202,1355,1204,1386,1212,1355,1217,1326,1217,1134,1430,1153,1402,1176,1388,1197,1395,1221,1390,1261,1407,1310,1436,1261,1454,1222,1459,1197,1459,1174,1455,1152,1445,1148,1427,1176,1418,1198,1420,1221,1420,1291,1434,1222,1427,1198,1427,1176,1425
6,h,1,1,1029,1079,1475,1525,0.2,1070,1212,1062,1263,1062,1314,1066,1370,1070,1428,1085,1486,1115,1529,1155,1562,1211,1576,1277,1574,1345,1556,1408,1525,1457,1479,1487,1421,1503,1358,1514,1297,1520,1234,1072,1155,1094,1132,1128,1129,1161,1133,1193,1146,1269,1143,1313,1128,1361,1125,1407,1136,1443,1162,1224,1188,1217,1218,1209,1248,1200,1280,1173,1329,1190,1336,1208,1341,1233,1338,1256,1335,1106,1206,1128,1195,1154,1196,1181,1209,1153,1214,1126,1214,1300,1209,1329,1194,1359,1196,1389,1207,1359,1214,1329,1214,1141,1420,1162,1398,1186,1388,1206,1395,1229,1391,1267,1405,1312,1428,1268,1450,1229,1456,1205,1456,1183,1452,1161,1441,1154,1419,1186,1413,1207,1416,1229,1416,1296,1428,1229,1428,1207,1428,1186,1424
7,h,1,1,1029,1079,1475,1525,0.23333333333333334,1070,1212,1062,1263,1062,1314,1066,1370,1070,1428,1085,1486,1115,1529,1155,1562,1211,1576,1277,1574,1345,1556,1408,1525,1457,1479,1487,1421,1503,1358,1514,1297,1520,1234,1072,1155,1094,1132,1128,1129,1161,1133,1193,1146,1269,1143,1313,1128,1361,1125,1407,1136,1443,1162,1224,1188,1217,1218,1209,1248,1200,1280,1173,1329,1190,1336,1208,1341,1233,1338,1256,1335,1106,1206,1128,1195,1154,1196,1181,1209,1153,1214,1126,1214,1300,1209,1329,1194,1359,1196,1389,1207,1359,1214,1329,1214,1141,1420,1162,1398,1186,1388,1206,1395,1229,1391,1267,1405,1312,1428,1268,1450,1229,1456,1205,1456,1183,1452,1161,1441,1154,1419,1186,1413,1207,1416,1229,1416,1296,1428,1229,1428,1207,1428,1186,1424
8,h,1,1,1029,1079,1475,1525,0.26666666666666666,1075,1211,1066,1261,1066,1313,1069,1368,1072,1428,1086,1486,1114,1530,1154,1563,1210,1576,1276,1574,1346,1555,1410,1525,1458,1480,1490,1422,1506,1359,1517,1297,1524,1235,1077,1161,1096,1134,1129,1128,1163,1133,1195,1147,1266,1142,1311,1126,1360,1122,1407,1135,1442,1164,1225,1186,1218,1217,1208,1246,1199,1278,1170,1327,1187,1334,1207,1339,1233,1336,1258,1332,1111,1205,1131,1192,1156,1193,1183,1206,1156,1209,1131,1210,1300,1205,1328,1188,1357,1191,1387,1204,1357,1208,1327,1208,1139,1421,1159,1399,1184,1388,1204,1395,1228,1391,1267,1404,1312,1428,1268,1449,1228,1456,1203,1456,1181,1452,1158,1442,1152,1420,1183,1413,1205,1416,1228,1415,1296,1428,1228,1428,1205,1428,1183,1425
9,h,1,1,1029,1079,1475,1525,0.3,1074,1210,1066,1259,1066,1311,1069,1366,1073,1426,1087,1483,1115,1527,1155,1561,1210,1575,1275,1571,1345,1551,1410,1521,1459,1476,1491,1419,1508,1357,1519,1296,1525,1233,1078,1162,1097,1136,1130,1129,1163,1132,1195,1146,1267,1139,1312,1124,1360,1121,1407,1134,1443,1162,1225,1185,1218,1215,1209,1245,1200,1276,1171,1326,1189,1333,1208,1338,1234,1336,1258,1331,1112,1203,1132,1189,1157,1190,1183,1205,1157,1208,1131,1208,1300,1203,1327,1185,1356,1187,1386,1200,1356,1206,1326,1205,1138,1418,1159,1397,1184,1387,1205,1394,1227,1389,1266,1402,1311,1425,1267,1447,1227,1454,1203,1455,1181,1451,1157,1439,1151,1417,1184,1411,1205,1413,1228,1413,1295,1425,1227,1426,1205,1427,1184,1424
10,h,1,1,1029,1079,1475,1525,0.3333333333333333,1074,1210,1066,1259,1066,1311,1069,1366,1073,1426,1087,1483,1115,1527,1155,1561,1210,1575,1275,1571,1345,1551,1410,1521,1459,1476,1491,1419,1508,1357,1519,1296,1525,1233,1078,1162,1097,1136,1130,1129,1163,1132,1195,1146,1267,1139,1312,1124,1360,1121,1407,1134,1443,1162,1225,1185,1218,1215,1209,1245,1200,1276,1171,1326,1189,1333,1208,1338,1234,1336,1258,1331,1112,1203,1132,1189,1157,1190,1183,1205,1157,1208,1131,1208,1300,1203,1327,1185,1356,1187,1386,1200,1356,1206,1326,1205,1138,1418,1159,1397,1184,1387,1205,1394,1227,1389,1266,1402,1311,1425,1267,1447,1227,1454,1203,1455,1181,1451,1157,1439,1151,1417,1184,1411,1205,1413,1228,1413,1295,1425,1227,1426,1205,1427,1184,1424
