index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,485,534,930,980,0.03333333333333333,479,708,484,758,489,806,496,856,509,903,539,941,587,967,646,980,709,980,773,973,834,957,887,930,923,890,939,839,945,785,951,732,956,677,522,646,542,605,582,578,630,570,675,578,723,571,768,550,820,546,868,563,899,599,699,620,697,649,696,677,695,706,653,764,676,764,700,765,726,760,750,756,564,668,588,648,616,642,644,656,619,662,591,666,766,640,794,619,823,617,851,632,825,637,795,639,615,864,645,828,676,808,698,811,720,804,756,817,798,843,760,857,727,862,704,865,681,867,650,870,628,858,678,838,700,837,722,834,783,842,724,836,702,839,680,841
2,h,1,1,485,534,930,980,0.06666666666666667,480,705,486,755,490,802,496,852,510,900,538,940,587,967,647,981,710,983,775,974,837,955,889,927,924,885,938,832,944,778,948,725,953,670,522,641,542,601,581,577,627,570,672,578,723,570,767,551,818,545,865,562,895,598,697,621,697,649,697,676,696,705,653,763,677,763,701,764,727,759,751,754,564,668,588,649,615,644,643,657,618,663,590,668,766,641,792,621,822,618,849,632,824,639,794,641,616,863,646,829,677,808,699,812,720,804,757,817,798,843,760,857,727,862,704,865,682,868,650,870,629,858,679,838,701,836,722,833,783,842,724,838,702,841,680,843
3,h,1,1,485,534,930,980,0.1,480,705,486,755,490,802,496,852,510,900,538,940,587,967,647,981,710,983,775,974,837,955,889,927,924,885,938,832,944,778,948,725,953,670,522,641,542,601,581,577,627,570,672,578,723,570,767,551,818,545,865,562,895,598,697,621,697,649,697,676,696,705,653,763,677,763,701,764,727,759,751,754,564,668,588,649,615,644,643,657,618,663,590,668,766,641,792,621,822,618,849,632,824,639,794,641,616,863,646,829,677,808,699,812,720,804,757,817,798,843,760,857,727,862,704,865,682,868,650,870,629,858,679,838,701,836,722,833,783,842,724,838,702,841,680,843
4,h,1,1,485,534,930,980,0.13333333333333333,480,705,486,755,490,802,496,852,510,900,538,940,587,967,647,981,710,983,775,974,837,955,889,927,924,885,938,832,944,778,948,725,953,670,522,641,542,601,581,577,627,570,672,578,723,570,767,551,818,545,865,562,895,598,697,621,697,649,697,676,696,705,653,763,677,763,701,764,727,759,751,754,564,668,588,649,615,644,643,657,618,663,590,668,766,641,792,621,822,618,849,632,824,639,794,641,616,863,646,829,677,808,699,812,720,804,757,817,798,843,760,857,727,862,704,865,682,868,650,870,629,858,679,838,701,836,722,833,783,842,724,838,702,841,680,843
5,h,1,1,485,534,930,980,0.16666666666666666,480,705,486,755,490,802,496,852,510,900,538,940,587,967,647,981,710,983,775,974,837,955,889,927,924,885,938,832,944,778,948,725,953,670,522,641,542,601,581,577,627,570,672,578,723,570,767,551,818,545,865,562,895,598,697,621,697,649,697,676,696,705,653,763,677,763,701,764,727,759,751,754,564,668,588,649,615,644,643,657,618,663,590,668,766,641,792,621,822,618,849,632,824,639,794,641,616,863,646,829,677,808,699,812,720,804,757,817,798,843,760,857,727,862,704,865,682,868,650,870,629,858,679,838,701,836,722,833,783,842,724,838,702,841,680,843
6,h,1,1,485,534,930,980,0.2,485,685,492,737,500,786,508,837,522,888,551,932,596,966,654,986,716,989,778,979,835,953,880,916,910,868,923,813,928,759,933,706,935,652,529,630,551,595,589,577,632,572,673,581,728,571,767,553,811,548,855,558,885,589,701,619,701,650,700,679,700,711,656,760,680,764,705,767,731,761,755,754,569,664,592,646,619,641,646,651,622,658,596,662,765,637,790,621,818,620,844,632,820,637,792,639,621,855,651,823,682,807,703,810,725,804,760,816,798,841,764,863,731,871,708,874,685,874,654,871,636,851,683,835,705,834,727,832,783,841,728,841,706,844,684,844
7,h,1,1,485,534,930,980,0.23333333333333334,485,685,492,737,500,786,508,837,522,888,551,932,596,966,654,986,716,989,778,979,835,953,880,916,910,868,923,813,928,759,933,706,935,652,529,630,551,595,589,577,632,572,673,581,728,571,767,553,811,548,855,558,885,589,701,619,701,650,700,679,700,711,656,760,680,764,705,767,731,761,755,754,569,664,592,646,619,641,646,651,622,658,596,662,765,637,790,621,818,620,844,632,820,637,792,639,621,855,651,823,682,807,703,810,725,804,760,816,798,841,764,863,731,871,708,874,685,874,654,871,636,851,683,835,705,834,727,832,783,841,728,841,706,844,684,844
8,h,1,1,485,534,930,980,0.26666666666666666,480,693,487,745,494,794,503,846,519,896,551,938,598,969,657,987,719,989,781,979,838,954,884,918,913,871,925,817,930,763,935,712,937,658,530,632,553,597,591,577,636,572,677,580,729,572,769,553,814,548,858,561,888,593,704,619,704,650,704,679,704,710,659,761,683,764,709,767,734,761,757,755,571,664,594,647,621,642,648,652,624,658,597,662,766,638,792,622,820,621,846,633,821,638,793,640,624,855,654,823,685,808,707,810,728,805,763,816,801,841,766,861,734,869,711,872,689,872,657,869,638,851,686,835,708,834,730,832,786,841,731,841,709,844,688,844
9,h,1,1,485,534,930,980,0.3,483,690,489,742,497,791,505,843,520,893,551,935,597,966,657,984,718,986,779,977,837,953,884,918,916,871,929,817,935,763,939,711,942,657,528,633,551,598,590,577,636,572,679,580,729,572,770,553,816,547,860,560,890,593,704,620,704,650,704,678,703,709,659,761,684,764,709,766,734,761,757,755,571,664,594,646,621,641,649,652,624,658,598,663,767,638,792,621,821,620,848,632,823,638,794,640,624,856,654,824,685,808,707,810,729,804,763,816,801,841,766,860,734,867,711,870,688,871,657,868,638,851,686,835,708,834,731,832,786,841,732,839,709,842,687,842
10,h,1,1,485,534,930,980,0.3333333333333333,486,691,492,743,499,793,507,845,522,895,553,938,599,969,658,986,718,987,779,977,837,952,883,917,913,871,926,817,932,764,937,712,939,659,529,634,552,597,591,577,636,571,679,580,732,571,773,553,818,547,862,559,891,591,706,620,706,650,705,678,705,708,661,761,685,764,710,766,736,761,759,755,571,665,595,647,622,642,650,653,625,659,598,664,769,638,794,621,823,619,850,632,825,638,796,640,623,857,655,824,687,808,708,810,730,804,765,816,803,841,768,862,735,870,712,873,689,874,657,871,638,853,688,836,710,834,732,832,787,841,733,842,710,845,688,845
11,h,1,1,485,534,930,980,0.36666666666666664,486,691,492,743,499,793,507,845,522,895,553,938,599,969,658,986,718,987,779,977,837,952,883,917,913,871,926,817,932,764,937,712,939,659,529,634,552,597,591,577,636,571,679,580,732,571,773,553,818,547,862,559,891,591,706,620,706,650,705,678,705,708,661,761,685,764,710,766,736,761,759,755,571,665,595,647,622,642,650,653,625,659,598,664,769,638,794,621,823,619,850,632,825,638,796,640,623,857,655,824,687,808,708,810,730,804,765,816,803,841,768,862,735,870,712,873,689,874,657,871,638,853,688,836,710,834,732,832,787,841,733,842,710,845,688,845
12,h,1,1,485,534,930,980,0.4,487,689,494,742,503,791,510,843,525,894,556,937,603,968,662,986,724,987,786,977,844,952,890,916,919,869,931,815,936,761,941,709,943,656,532,638,553,600,593,578,639,573,682,581,733,572,774,554,820,549,865,563,893,596,708,620,708,650,708,678,708,709,661,760,686,763,712,766,738,760,762,754,574,664,598,647,624,642,652,651,628,658,601,663,770,638,797,621,825,620,851,632,826,637,798,639,626,855,657,823,689,807,710,810,733,804,767,815,806,840,770,859,738,866,714,869,691,870,659,868,640,851,690,835,712,834,735,832,790,840,735,838,712,841,690,842
13,h,1,1,485,534,930,980,0.43333333333333335,487,689,494,742,503,791,510,843,525,894,556,937,603,968,662,986,724,987,786,977,844,952,890,916,919,869,931,815,936,761,941,709,943,656,532,638,553,600,593,578,639,573,682,581,733,572,774,554,820,549,865,563,893,596,708,620,708,650,708,678,708,709,661,760,686,763,712,766,738,760,762,754,574,664,598,647,624,642,652,651,628,658,601,663,770,638,797,621,825,620,851,632,826,637,798,639,626,855,657,823,689,807,710,810,733,804,767,815,806,840,770,859,738,866,714,869,691,870,659,868,640,851,690,835,712,834,735,832,790,840,735,838,712,841,690,842
14,h,1,1,485,534,930,980,0.4666666666666667,487,689,494,742,503,791,510,843,525,894,556,937,603,968,662,986,724,987,786,977,844,952,890,916,919,869,931,815,936,761,941,709,943,656,532,638,553,600,593,578,639,573,682,581,733,572,774,554,820,549,865,563,893,596,708,620,708,650,708,678,708,709,661,760,686,763,712,766,738,760,762,754,574,664,598,647,624,642,652,651,628,658,601,663,770,638,797,621,825,620,851,632,826,637,798,639,626,855,657,823,689,807,710,810,733,804,767,815,806,840,770,859,738,866,714,869,691,870,659,868,640,851,690,835,712,834,735,832,790,840,735,838,712,841,690,842
15,h,1,1,485,534,930,980,0.5,487,689,494,742,503,791,510,843,525,894,556,937,603,968,662,986,724,987,786,977,844,952,890,916,919,869,931,815,936,761,941,709,943,656,532,638,553,600,593,578,639,573,682,581,733,572,774,554,820,549,865,563,893,596,708,620,708,650,708,678,708,709,661,760,686,763,712,766,738,760,762,754,574,664,598,647,624,642,652,651,628,658,601,663,770,638,797,621,825,620,851,632,826,637,798,639,626,855,657,823,689,807,710,810,733,804,767,815,806,840,770,859,738,866,714,869,691,870,659,868,640,851,690,835,712,834,735,832,790,840,735,838,712,841,690,842
16,h,1,1,534,485,980,930,0.5333333333333333,504,698,510,746,518,792,526,841,541,889,571,930,617,960,672,979,731,983,794,976,853,953,903,920,936,874,949,819,954,764,957,711,958,655,537,636,558,601,596,580,640,574,684,581,731,573,773,555,821,550,866,564,899,596,708,620,707,649,706,677,704,707,665,760,688,762,713,764,738,759,763,754,577,664,599,646,626,639,655,650,629,658,603,662,775,637,801,621,830,619,858,632,831,638,802,639,636,854,662,823,691,807,713,810,733,804,770,816,812,841,775,859,741,865,719,867,695,868,666,865,650,850,692,834,715,834,736,832,797,840,738,838,717,840,694,840
17,h,1,1,534,485,980,930,0.5666666666666667,498,693,505,742,512,790,520,839,535,888,565,928,610,959,667,977,729,981,792,974,852,951,899,916,931,869,944,815,950,762,954,709,956,656,539,635,563,599,603,578,650,572,696,579,744,572,786,554,834,548,880,563,910,597,719,621,719,649,719,676,718,705,675,759,698,762,723,764,748,759,772,753,582,662,607,643,636,637,665,652,637,658,609,662,783,639,809,619,839,617,866,633,841,639,810,640,639,854,668,821,700,804,722,807,742,801,777,815,815,841,779,859,746,865,724,867,701,867,670,865,653,850,700,833,723,832,743,831,800,841,744,837,723,839,701,839
18,h,1,1,534,485,980,930,0.6,498,691,506,741,513,789,521,839,537,888,568,928,616,957,673,975,735,978,796,970,853,947,900,913,931,869,944,816,950,763,955,712,957,659,543,636,565,599,606,576,652,571,698,580,744,573,786,554,834,549,879,563,910,596,722,620,721,648,721,675,721,705,678,758,701,761,726,763,750,758,774,752,584,663,609,644,637,638,666,652,640,658,611,662,785,639,812,620,842,618,869,634,843,639,813,640,642,855,671,821,703,804,724,806,744,800,778,814,816,840,781,856,749,863,728,865,705,866,674,864,656,850,704,833,726,832,746,830,801,839,747,835,727,837,705,837
19,h,1,1,534,485,980,930,0.6333333333333333,498,691,506,741,513,789,521,839,537,888,568,928,616,957,673,975,735,978,796,970,853,947,900,913,931,869,944,816,950,763,955,712,957,659,543,636,565,599,606,576,652,571,698,580,744,573,786,554,834,549,879,563,910,596,722,620,721,648,721,675,721,705,678,758,701,761,726,763,750,758,774,752,584,663,609,644,637,638,666,652,640,658,611,662,785,639,812,620,842,618,869,634,843,639,813,640,642,855,671,821,703,804,724,806,744,800,778,814,816,840,781,856,749,863,728,865,705,866,674,864,656,850,704,833,726,832,746,830,801,839,747,835,727,837,705,837
