index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,930,633,1376,1079,0.3333333333333333,961,794,960,847,962,900,968,953,981,1006,1010,1052,1052,1085,1103,1106,1159,1110,1217,1103,1269,1082,1315,1053,1348,1012,1367,963,1376,913,1385,863,1390,813,1003,733,1028,701,1067,686,1110,686,1149,697,1205,696,1243,684,1284,683,1323,696,1346,728,1174,746,1172,773,1169,798,1167,826,1119,880,1143,882,1166,886,1191,883,1214,879,1038,774,1062,757,1090,755,1115,770,1091,777,1062,779,1231,769,1259,751,1287,753,1309,770,1286,776,1258,775,1075,970,1107,937,1143,922,1162,925,1183,922,1216,937,1248,968,1215,990,1183,999,1160,1001,1139,1000,1105,992,1088,966,1142,949,1161,950,1183,949,1233,966,1183,970,1161,972,1141,972
11,h,1,1,930,633,1376,1079,0.36666666666666664,961,794,960,847,962,900,968,953,981,1006,1010,1052,1052,1085,1103,1106,1159,1110,1217,1103,1269,1082,1315,1053,1348,1012,1367,963,1376,913,1385,863,1390,813,1003,733,1028,701,1067,686,1110,686,1149,697,1205,696,1243,684,1284,683,1323,696,1346,728,1174,746,1172,773,1169,798,1167,826,1119,880,1143,882,1166,886,1191,883,1214,879,1038,774,1062,757,1090,755,1115,770,1091,777,1062,779,1231,769,1259,751,1287,753,1309,770,1286,776,1258,775,1075,970,1107,937,1143,922,1162,925,1183,922,1216,937,1248,968,1215,990,1183,999,1160,1001,1139,1000,1105,992,1088,966,1142,949,1161,950,1183,949,1233,966,1183,970,1161,972,1141,972
12,h,1,1,930,633,1376,1079,0.4,957,805,956,857,958,908,964,961,977,1012,1005,1057,1046,1087,1097,1106,1154,1111,1212,1105,1264,1086,1311,1058,1344,1019,1363,972,1373,922,1382,873,1388,824,1004,735,1028,702,1067,687,1110,687,1149,698,1202,698,1241,685,1283,684,1322,698,1345,732,1172,745,1170,772,1167,797,1165,825,1116,877,1140,880,1164,884,1189,881,1213,877,1037,775,1060,757,1088,756,1113,770,1089,776,1061,778,1230,768,1257,751,1285,753,1308,771,1285,775,1257,774,1074,970,1106,936,1141,921,1160,925,1181,921,1213,935,1245,968,1211,985,1179,991,1157,993,1136,992,1104,986,1088,965,1140,946,1160,947,1181,946,1230,965,1180,963,1159,965,1138,964
13,h,1,1,930,633,1376,1079,0.43333333333333335,958,802,955,854,956,906,960,960,973,1013,1002,1059,1044,1090,1094,1111,1152,1115,1211,1110,1264,1090,1310,1062,1344,1022,1361,973,1371,922,1378,873,1384,825,1002,735,1026,702,1065,687,1109,687,1148,699,1199,699,1238,687,1281,685,1320,699,1343,733,1170,746,1167,773,1165,798,1162,827,1114,879,1138,882,1161,886,1186,883,1210,879,1036,775,1059,757,1087,756,1113,771,1088,777,1060,779,1227,768,1255,752,1283,754,1305,770,1283,775,1254,775,1070,972,1102,939,1138,924,1158,927,1180,924,1213,938,1245,970,1212,988,1179,996,1156,998,1134,998,1100,991,1084,968,1137,950,1158,950,1180,949,1231,967,1179,968,1157,970,1136,970
14,h,1,1,930,633,1376,1079,0.4666666666666667,956,813,953,865,956,917,962,970,975,1022,1005,1066,1048,1096,1098,1114,1155,1118,1214,1111,1267,1093,1313,1067,1346,1027,1363,978,1372,927,1380,876,1385,826,998,741,1021,706,1060,688,1103,687,1143,699,1197,700,1236,687,1280,686,1320,702,1343,737,1168,748,1166,774,1163,799,1161,827,1113,882,1137,885,1161,888,1186,885,1209,882,1032,778,1055,758,1083,757,1110,773,1084,779,1056,781,1226,771,1254,753,1282,754,1305,772,1282,777,1253,776,1073,975,1104,941,1137,925,1157,929,1178,925,1210,941,1242,974,1209,990,1178,996,1156,998,1134,997,1103,991,1087,970,1137,950,1157,950,1178,949,1227,971,1178,969,1157,971,1136,970
15,h,1,1,930,633,1376,1079,0.5,956,813,953,865,956,917,962,970,975,1022,1005,1066,1048,1096,1098,1114,1155,1118,1214,1111,1267,1093,1313,1067,1346,1027,1363,978,1372,927,1380,876,1385,826,998,741,1021,706,1060,688,1103,687,1143,699,1197,700,1236,687,1280,686,1320,702,1343,737,1168,748,1166,774,1163,799,1161,827,1113,882,1137,885,1161,888,1186,885,1209,882,1032,778,1055,758,1083,757,1110,773,1084,779,1056,781,1226,771,1254,753,1282,754,1305,772,1282,777,1253,776,1073,975,1104,941,1137,925,1157,929,1178,925,1210,941,1242,974,1209,990,1178,996,1156,998,1134,997,1103,991,1087,970,1137,950,1157,950,1178,949,1227,971,1178,969,1157,971,1136,970
16,h,1,1,930,633,1376,1079,0.5333333333333333,956,813,954,865,955,917,960,970,972,1022,1000,1066,1041,1096,1092,1115,1149,1119,1209,1113,1263,1095,1309,1068,1343,1029,1362,981,1373,932,1381,882,1388,832,999,742,1022,706,1061,688,1105,688,1145,700,1196,700,1236,687,1280,685,1321,701,1344,737,1167,748,1164,775,1161,800,1158,828,1109,882,1133,885,1158,889,1184,885,1208,881,1032,777,1055,758,1083,757,1110,773,1084,778,1056,780,1226,771,1254,753,1283,755,1305,773,1282,778,1253,777,1065,976,1099,942,1134,926,1154,929,1177,925,1209,940,1242,973,1208,989,1177,996,1153,998,1130,998,1097,992,1079,971,1133,952,1154,952,1177,950,1226,970,1177,968,1154,971,1132,971
17,h,1,1,930,633,1376,1079,0.5666666666666667,959,816,956,867,957,917,961,968,973,1019,1000,1063,1042,1092,1092,1111,1149,1115,1209,1109,1264,1091,1311,1066,1346,1028,1366,981,1376,931,1383,882,1390,832,995,742,1016,706,1056,688,1100,688,1141,699,1194,698,1235,686,1281,686,1322,703,1345,740,1165,747,1162,774,1159,800,1156,828,1106,882,1131,885,1156,888,1182,885,1207,881,1029,779,1052,759,1080,758,1107,774,1081,780,1053,782,1226,772,1254,753,1282,755,1305,774,1282,779,1253,779,1064,975,1096,942,1131,926,1152,930,1174,926,1207,939,1242,971,1207,987,1174,993,1151,995,1128,994,1095,989,1077,969,1131,949,1152,950,1174,948,1226,968,1174,966,1152,969,1130,969
18,h,1,1,930,633,1376,1079,0.6,951,820,951,871,954,922,959,974,972,1025,1001,1066,1043,1095,1093,1113,1150,1116,1208,1110,1262,1092,1308,1065,1340,1027,1359,979,1368,930,1376,881,1382,830,992,742,1015,707,1054,690,1098,689,1139,700,1195,700,1234,687,1278,686,1318,702,1341,737,1165,748,1163,774,1160,800,1158,828,1109,881,1132,884,1156,887,1182,884,1205,881,1027,779,1050,760,1079,758,1106,774,1080,780,1052,783,1222,773,1250,754,1279,756,1301,775,1278,780,1250,779,1065,974,1097,940,1132,925,1151,929,1172,926,1204,940,1238,972,1203,987,1172,993,1150,995,1129,994,1096,989,1078,969,1131,945,1151,947,1172,945,1222,968,1172,968,1151,970,1130,970
19,h,1,1,930,633,1376,1079,0.6333333333333333,951,820,951,871,954,922,959,974,972,1025,1001,1066,1043,1095,1093,1113,1150,1116,1208,1110,1262,1092,1308,1065,1340,1027,1359,979,1368,930,1376,881,1382,830,992,742,1015,707,1054,690,1098,689,1139,700,1195,700,1234,687,1278,686,1318,702,1341,737,1165,748,1163,774,1160,800,1158,828,1109,881,1132,884,1156,887,1182,884,1205,881,1027,779,1050,760,1079,758,1106,774,1080,780,1052,783,1222,773,1250,754,1279,756,1301,775,1278,780,1250,779,1065,974,1097,940,1132,925,1151,929,1172,926,1204,940,1238,972,1203,987,1172,993,1150,995,1129,994,1096,989,1078,969,1131,945,1151,947,1172,945,1222,968,1172,968,1151,970,1130,970
20,h,1,1,930,633,1376,1079,0.6666666666666666,949,823,948,875,951,928,955,980,969,1031,999,1072,1042,1099,1093,1115,1150,1118,1209,1110,1261,1092,1307,1067,1341,1029,1360,982,1369,933,1377,884,1383,834,993,746,1017,710,1056,691,1101,690,1141,702,1195,702,1235,690,1279,689,1319,706,1341,742,1165,747,1163,774,1160,800,1158,828,1107,882,1132,885,1156,888,1182,885,1205,880,1028,779,1052,761,1079,759,1105,774,1080,779,1052,781,1222,772,1250,755,1278,757,1300,774,1277,778,1249,777,1063,975,1096,942,1131,927,1151,930,1172,926,1202,939,1235,970,1202,981,1172,985,1150,987,1128,987,1095,984,1076,968,1130,949,1151,949,1172,947,1220,966,1172,960,1151,963,1130,963
21,h,1,1,930,633,1376,1079,0.7,947,824,948,875,951,927,956,980,970,1030,998,1070,1040,1096,1090,1112,1147,1116,1204,1111,1258,1094,1305,1069,1339,1032,1358,985,1367,936,1375,887,1381,838,990,746,1014,711,1053,693,1097,691,1138,701,1196,701,1235,688,1280,688,1320,706,1341,744,1164,748,1161,775,1159,800,1157,828,1107,882,1130,885,1155,889,1180,886,1204,882,1026,782,1049,763,1078,762,1104,777,1079,784,1050,786,1222,776,1251,758,1279,759,1302,777,1279,782,1250,782,1063,974,1097,941,1131,927,1151,931,1172,927,1203,941,1237,973,1202,985,1171,988,1149,989,1127,989,1095,985,1077,968,1130,946,1151,948,1172,946,1222,969,1171,965,1150,966,1129,966
