index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
8,h,2,1,633,633,1079,1079,0.26666666666666666,612,833,627,886,644,937,663,987,691,1033,735,1068,792,1091,855,1104,915,1100,969,1081,1016,1052,1054,1014,1078,963,1084,906,1079,846,1072,790,1063,736,655,759,675,720,714,697,761,690,804,697,866,678,901,655,942,646,983,653,1010,680,845,740,852,767,860,795,867,824,828,879,851,878,875,876,896,869,916,863,708,796,730,779,757,770,786,774,763,786,737,794,902,749,923,733,950,729,976,737,955,745,929,749,804,977,830,937,860,916,881,915,900,908,933,918,967,942,943,972,915,987,893,993,872,997,838,994,818,972,864,943,884,939,904,935,953,943,908,958,887,964,866,967
9,h,2,1,633,633,1079,1079,0.3,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
10,h,2,1,633,633,1079,1079,0.3333333333333333,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
11,h,2,1,633,633,1079,1079,0.36666666666666664,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
12,h,2,1,633,633,1079,1079,0.4,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
13,h,2,1,633,633,1079,1079,0.43333333333333335,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
14,h,2,1,633,633,1079,1079,0.4666666666666667,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
15,h,2,1,633,633,1079,1079,0.5,598,837,612,891,629,942,647,992,674,1039,716,1075,769,1101,829,1118,888,1116,945,1099,996,1067,1038,1028,1067,977,1075,918,1072,856,1067,796,1061,737,633,767,653,728,692,705,737,698,781,705,845,686,882,662,925,652,969,659,1000,688,822,749,828,778,833,807,839,838,803,893,826,892,851,891,872,883,893,876,688,804,709,783,737,774,767,783,743,795,715,802,884,757,905,737,934,732,962,741,940,751,911,756,781,990,806,951,835,930,857,929,875,922,909,932,946,955,919,987,891,1003,869,1009,847,1012,815,1009,795,985,839,958,860,955,879,951,932,957,883,971,863,977,842,980
16,h,2,1,584,633,1029,1079,0.5333333333333333,572,835,585,892,601,945,621,997,650,1044,694,1081,748,1106,809,1122,868,1120,923,1102,973,1071,1015,1031,1044,981,1057,923,1058,861,1056,802,1051,743,618,772,638,734,678,710,724,702,768,709,833,691,870,666,914,655,958,661,990,688,810,755,815,785,821,815,826,846,787,902,811,901,836,900,858,892,878,885,671,808,694,786,724,778,753,789,729,801,700,808,872,762,895,738,924,733,952,745,931,756,901,762,765,999,791,961,820,939,840,939,859,931,893,942,930,965,902,992,874,1007,852,1013,831,1016,799,1014,780,994,823,971,843,967,863,963,914,966,866,971,846,976,826,980
17,h,2,1,584,633,1029,1079,0.5666666666666667,577,838,590,892,605,945,624,998,651,1046,693,1084,745,1109,805,1126,865,1123,924,1107,978,1076,1024,1037,1057,986,1070,925,1070,861,1066,798,1060,735,609,766,626,726,663,703,709,695,751,701,823,682,861,655,906,643,952,648,986,676,798,749,803,783,808,815,812,849,777,905,801,904,826,903,848,895,869,887,660,805,682,780,711,771,742,785,717,796,688,804,865,757,888,730,919,723,950,737,926,749,895,756,759,1000,782,964,809,942,830,943,848,935,883,944,922,966,892,992,864,1006,843,1012,821,1015,791,1014,773,995,813,974,834,971,853,966,906,968,856,972,836,978,816,981
