index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,683,831,1128,1277,0.03333333333333333,759,999,751,1041,748,1086,756,1133,769,1180,787,1223,813,1261,844,1289,888,1300,945,1297,1001,1277,1059,1253,1110,1219,1145,1174,1163,1118,1170,1056,1176,995,759,942,766,910,792,896,821,895,851,904,916,894,954,876,999,874,1040,888,1068,920,879,959,873,988,865,1017,857,1048,834,1091,851,1095,869,1100,895,1093,920,1087,785,991,798,974,819,971,839,981,820,988,800,992,953,969,972,953,997,952,1022,965,998,970,973,972,821,1177,833,1155,851,1142,869,1146,889,1139,923,1150,966,1169,926,1186,896,1198,874,1201,855,1200,837,1191,832,1174,853,1166,871,1167,891,1164,951,1169,893,1170,873,1173,854,1173
2,h,1,1,683,831,1128,1277,0.06666666666666667,781,996,770,1038,767,1085,774,1131,785,1178,802,1222,824,1261,852,1289,893,1301,949,1299,1006,1282,1064,1258,1117,1226,1156,1182,1177,1125,1185,1062,1194,1001,782,933,792,906,817,897,845,900,871,912,935,903,974,885,1017,881,1058,894,1088,924,897,966,890,994,882,1021,874,1051,849,1095,866,1099,884,1104,910,1099,935,1094,804,990,819,977,840,976,859,986,840,994,820,996,971,977,991,962,1017,962,1041,973,1017,981,993,982,835,1181,850,1158,869,1146,885,1150,904,1144,938,1156,981,1174,939,1191,908,1203,887,1206,869,1205,852,1195,847,1177,870,1168,886,1170,905,1167,966,1173,906,1174,886,1177,870,1176
3,h,1,1,683,831,1128,1277,0.1,781,996,770,1038,767,1085,774,1131,785,1178,802,1222,824,1261,852,1289,893,1301,949,1299,1006,1282,1064,1258,1117,1226,1156,1182,1177,1125,1185,1062,1194,1001,782,933,792,906,817,897,845,900,871,912,935,903,974,885,1017,881,1058,894,1088,924,897,966,890,994,882,1021,874,1051,849,1095,866,1099,884,1104,910,1099,935,1094,804,990,819,977,840,976,859,986,840,994,820,996,971,977,991,962,1017,962,1041,973,1017,981,993,982,835,1181,850,1158,869,1146,885,1150,904,1144,938,1156,981,1174,939,1191,908,1203,887,1206,869,1205,852,1195,847,1177,870,1168,886,1170,905,1167,966,1173,906,1174,886,1177,870,1176
4,h,1,1,683,831,1128,1277,0.13333333333333333,781,996,770,1038,767,1085,774,1131,785,1178,802,1222,824,1261,852,1289,893,1301,949,1299,1006,1282,1064,1258,1117,1226,1156,1182,1177,1125,1185,1062,1194,1001,782,933,792,906,817,897,845,900,871,912,935,903,974,885,1017,881,1058,894,1088,924,897,966,890,994,882,1021,874,1051,849,1095,866,1099,884,1104,910,1099,935,1094,804,990,819,977,840,976,859,986,840,994,820,996,971,977,991,962,1017,962,1041,973,1017,981,993,982,835,1181,850,1158,869,1146,885,1150,904,1144,938,1156,981,1174,939,1191,908,1203,887,1206,869,1205,852,1195,847,1177,870,1168,886,1170,905,1167,966,1173,906,1174,886,1177,870,1176
5,h,1,1,683,831,1128,1277,0.16666666666666666,781,996,770,1038,767,1085,774,1131,785,1178,802,1222,824,1261,852,1289,893,1301,949,1299,1006,1282,1064,1258,1117,1226,1156,1182,1177,1125,1185,1062,1194,1001,782,933,792,906,817,897,845,900,871,912,935,903,974,885,1017,881,1058,894,1088,924,897,966,890,994,882,1021,874,1051,849,1095,866,1099,884,1104,910,1099,935,1094,804,990,819,977,840,976,859,986,840,994,820,996,971,977,991,962,1017,962,1041,973,1017,981,993,982,835,1181,850,1158,869,1146,885,1150,904,1144,938,1156,981,1174,939,1191,908,1203,887,1206,869,1205,852,1195,847,1177,870,1168,886,1170,905,1167,966,1173,906,1174,886,1177,870,1176
6,h,1,1,732,831,1178,1277,0.2,794,1001,785,1046,781,1093,785,1143,795,1192,812,1238,838,1278,870,1308,915,1321,973,1320,1034,1301,1093,1273,1142,1234,1174,1184,1190,1127,1197,1068,1202,1009,793,941,804,914,829,904,858,906,887,916,952,911,991,894,1034,892,1075,906,1104,936,915,969,909,998,901,1026,893,1058,865,1098,883,1103,903,1108,928,1104,954,1099,820,995,834,983,854,982,876,989,856,996,835,998,988,983,1008,973,1032,974,1057,985,1032,990,1008,989,852,1182,865,1162,883,1151,901,1155,918,1151,953,1162,997,1181,957,1203,924,1212,905,1214,887,1212,868,1202,863,1181,884,1173,902,1175,919,1174,982,1181,922,1186,904,1188,886,1186
7,h,1,1,732,831,1178,1277,0.23333333333333334,794,1001,785,1046,781,1093,785,1143,795,1192,812,1238,838,1278,870,1308,915,1321,973,1320,1034,1301,1093,1273,1142,1234,1174,1184,1190,1127,1197,1068,1202,1009,793,941,804,914,829,904,858,906,887,916,952,911,991,894,1034,892,1075,906,1104,936,915,969,909,998,901,1026,893,1058,865,1098,883,1103,903,1108,928,1104,954,1099,820,995,834,983,854,982,876,989,856,996,835,998,988,983,1008,973,1032,974,1057,985,1032,990,1008,989,852,1182,865,1162,883,1151,901,1155,918,1151,953,1162,997,1181,957,1203,924,1212,905,1214,887,1212,868,1202,863,1181,884,1173,902,1175,919,1174,982,1181,922,1186,904,1188,886,1186
8,h,1,1,732,831,1178,1277,0.26666666666666666,791,1019,780,1063,775,1109,778,1157,787,1203,803,1248,829,1286,860,1316,904,1329,960,1329,1019,1314,1077,1291,1129,1256,1164,1210,1183,1154,1193,1095,1200,1037,802,964,812,936,838,925,868,925,898,937,958,933,997,917,1041,916,1080,933,1106,965,920,987,912,1015,904,1043,894,1073,864,1113,882,1119,902,1125,929,1121,954,1116,825,1011,839,998,859,996,880,1005,859,1012,840,1014,990,1002,1011,991,1035,993,1058,1005,1034,1009,1010,1008,848,1193,863,1175,883,1166,900,1170,918,1167,952,1177,995,1197,954,1216,920,1224,900,1224,882,1222,864,1211,858,1192,883,1186,900,1188,918,1187,981,1197,920,1199,901,1200,884,1198
9,h,1,1,683,831,1128,1277,0.3,779,1019,767,1061,759,1106,759,1153,766,1197,779,1242,801,1281,830,1311,873,1325,931,1327,991,1312,1049,1290,1101,1258,1138,1215,1160,1162,1172,1106,1184,1049,788,959,799,932,825,923,854,926,881,939,945,934,985,920,1028,920,1067,936,1092,967,906,992,897,1020,888,1047,878,1076,848,1115,865,1120,884,1126,910,1122,935,1119,809,1014,825,1001,846,1000,865,1010,845,1018,824,1019,978,1009,1000,997,1024,1000,1045,1013,1023,1018,999,1017,829,1196,844,1177,864,1167,879,1173,897,1170,931,1182,972,1203,930,1221,896,1229,876,1229,859,1226,842,1216,839,1195,863,1189,879,1192,897,1191,958,1202,897,1201,878,1201,862,1198
10,h,1,1,683,831,1128,1277,0.3333333333333333,759,1025,745,1068,736,1114,738,1160,746,1206,762,1251,785,1289,815,1319,858,1333,915,1335,974,1321,1033,1299,1085,1268,1123,1224,1144,1171,1156,1114,1165,1058,771,966,780,937,806,925,836,927,864,940,928,938,968,924,1010,926,1048,943,1073,976,888,994,880,1023,870,1049,860,1079,829,1118,847,1123,866,1130,893,1127,918,1124,793,1016,808,1003,829,1002,849,1013,829,1019,808,1020,958,1013,979,1001,1004,1003,1026,1018,1002,1021,978,1019,808,1198,824,1180,845,1171,862,1177,880,1174,916,1186,956,1208,915,1226,881,1234,860,1234,841,1230,823,1218,819,1197,844,1193,862,1196,880,1196,943,1207,881,1207,862,1207,843,1204
