index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,938,1176,1473,0.03333333333333333,646,1132,651,1192,661,1254,679,1315,705,1372,744,1423,795,1463,857,1492,925,1497,990,1480,1045,1442,1085,1395,1114,1338,1129,1277,1133,1212,1133,1149,1128,1086,692,1055,715,1012,759,994,808,994,853,1010,920,1003,959,977,1006,968,1050,977,1077,1012,891,1065,894,1104,897,1141,900,1180,840,1229,872,1235,906,1240,938,1229,969,1219,743,1100,768,1081,798,1078,828,1093,800,1098,771,1100,959,1079,984,1059,1013,1054,1042,1068,1017,1074,988,1078,808,1329,845,1304,882,1291,911,1295,936,1286,976,1291,1018,1307,983,1348,947,1370,918,1377,887,1377,848,1364,823,1328,884,1312,913,1312,939,1306,1003,1310,942,1340,915,1347,886,1346
2,h,1,1,641,938,1176,1473,0.06666666666666667,646,1135,651,1196,661,1256,679,1318,705,1375,743,1425,793,1465,855,1494,924,1499,989,1482,1043,1443,1084,1395,1112,1338,1126,1278,1130,1213,1130,1150,1125,1089,693,1059,715,1014,760,996,809,997,854,1015,917,1008,957,981,1004,970,1049,980,1076,1016,891,1067,894,1106,897,1144,900,1184,840,1232,872,1237,906,1242,939,1231,971,1221,743,1102,768,1083,798,1080,829,1097,800,1101,771,1103,957,1082,983,1061,1012,1056,1040,1070,1016,1077,987,1081,806,1331,844,1307,882,1293,911,1297,936,1287,976,1293,1020,1308,984,1350,947,1373,919,1380,888,1380,848,1366,823,1330,884,1315,913,1315,939,1310,1003,1310,942,1341,915,1349,886,1348
3,h,1,1,641,938,1176,1473,0.1,646,1135,651,1196,661,1256,679,1318,705,1375,743,1425,793,1465,855,1494,924,1499,989,1482,1043,1443,1084,1395,1112,1338,1126,1278,1130,1213,1130,1150,1125,1089,693,1059,715,1014,760,996,809,997,854,1015,917,1008,957,981,1004,970,1049,980,1076,1016,891,1067,894,1106,897,1144,900,1184,840,1232,872,1237,906,1242,939,1231,971,1221,743,1102,768,1083,798,1080,829,1097,800,1101,771,1103,957,1082,983,1061,1012,1056,1040,1070,1016,1077,987,1081,806,1331,844,1307,882,1293,911,1297,936,1287,976,1293,1020,1308,984,1350,947,1373,919,1380,888,1380,848,1366,823,1330,884,1315,913,1315,939,1310,1003,1310,942,1341,915,1349,886,1348
4,h,1,1,641,938,1176,1473,0.13333333333333333,646,1135,651,1196,661,1256,679,1318,705,1375,743,1425,793,1465,855,1494,924,1499,989,1482,1043,1443,1084,1395,1112,1338,1126,1278,1130,1213,1130,1150,1125,1089,693,1059,715,1014,760,996,809,997,854,1015,917,1008,957,981,1004,970,1049,980,1076,1016,891,1067,894,1106,897,1144,900,1184,840,1232,872,1237,906,1242,939,1231,971,1221,743,1102,768,1083,798,1080,829,1097,800,1101,771,1103,957,1082,983,1061,1012,1056,1040,1070,1016,1077,987,1081,806,1331,844,1307,882,1293,911,1297,936,1287,976,1293,1020,1308,984,1350,947,1373,919,1380,888,1380,848,1366,823,1330,884,1315,913,1315,939,1310,1003,1310,942,1341,915,1349,886,1348
5,h,1,1,641,938,1176,1473,0.16666666666666666,646,1135,651,1196,661,1256,679,1318,705,1375,743,1425,793,1465,855,1494,924,1499,989,1482,1043,1443,1084,1395,1112,1338,1126,1278,1130,1213,1130,1150,1125,1089,693,1059,715,1014,760,996,809,997,854,1015,917,1008,957,981,1004,970,1049,980,1076,1016,891,1067,894,1106,897,1144,900,1184,840,1232,872,1237,906,1242,939,1231,971,1221,743,1102,768,1083,798,1080,829,1097,800,1101,771,1103,957,1082,983,1061,1012,1056,1040,1070,1016,1077,987,1081,806,1331,844,1307,882,1293,911,1297,936,1287,976,1293,1020,1308,984,1350,947,1373,919,1380,888,1380,848,1366,823,1330,884,1315,913,1315,939,1310,1003,1310,942,1341,915,1349,886,1348
6,h,1,1,641,938,1176,1473,0.2,633,1122,640,1187,651,1251,669,1315,697,1375,737,1428,788,1472,850,1502,921,1508,988,1493,1043,1455,1083,1402,1113,1341,1129,1275,1137,1208,1138,1142,1132,1078,686,1063,714,1024,760,1011,810,1012,855,1028,916,1022,955,997,1002,986,1049,990,1082,1020,891,1071,894,1111,898,1148,901,1188,840,1234,873,1240,907,1245,939,1235,970,1224,738,1104,764,1088,794,1084,825,1097,796,1103,767,1106,959,1084,984,1066,1014,1062,1042,1073,1017,1081,988,1084,803,1338,841,1311,881,1297,911,1301,938,1292,981,1299,1024,1319,989,1363,949,1385,918,1391,886,1391,843,1375,821,1337,883,1322,913,1322,941,1318,1007,1322,943,1351,915,1357,884,1356
7,h,1,1,641,938,1176,1473,0.23333333333333334,633,1122,640,1187,651,1251,669,1315,697,1375,737,1428,788,1472,850,1502,921,1508,988,1493,1043,1455,1083,1402,1113,1341,1129,1275,1137,1208,1138,1142,1132,1078,686,1063,714,1024,760,1011,810,1012,855,1028,916,1022,955,997,1002,986,1049,990,1082,1020,891,1071,894,1111,898,1148,901,1188,840,1234,873,1240,907,1245,939,1235,970,1224,738,1104,764,1088,794,1084,825,1097,796,1103,767,1106,959,1084,984,1066,1014,1062,1042,1073,1017,1081,988,1084,803,1338,841,1311,881,1297,911,1301,938,1292,981,1299,1024,1319,989,1363,949,1385,918,1391,886,1391,843,1375,821,1337,883,1322,913,1322,941,1318,1007,1322,943,1351,915,1357,884,1356
8,h,1,1,641,938,1176,1473,0.26666666666666666,636,1134,644,1198,655,1263,675,1326,705,1386,747,1438,798,1482,862,1511,932,1515,997,1498,1047,1458,1083,1404,1110,1342,1124,1278,1131,1212,1131,1147,1124,1083,696,1074,724,1036,769,1021,819,1021,864,1036,919,1029,957,1006,1001,996,1045,1001,1075,1030,897,1080,902,1120,908,1157,913,1197,849,1243,882,1248,916,1252,948,1242,978,1231,748,1116,774,1102,803,1098,832,1107,805,1114,777,1117,960,1093,985,1079,1012,1076,1039,1085,1015,1091,988,1094,816,1347,854,1320,891,1306,920,1310,945,1301,984,1307,1022,1327,991,1366,955,1388,927,1394,896,1394,855,1380,833,1346,893,1331,922,1331,948,1326,1005,1329,950,1353,923,1360,894,1359
9,h,1,1,641,938,1176,1473,0.3,638,1134,644,1199,654,1264,673,1327,704,1387,745,1439,797,1481,860,1511,930,1516,994,1501,1044,1461,1082,1408,1109,1346,1124,1282,1132,1216,1132,1151,1125,1087,699,1076,726,1036,772,1020,822,1021,866,1037,921,1031,959,1008,1004,999,1048,1005,1077,1036,899,1083,903,1123,909,1159,913,1199,849,1246,882,1251,916,1256,948,1245,979,1234,749,1116,775,1102,804,1098,834,1109,807,1116,778,1119,960,1097,985,1082,1014,1079,1041,1088,1016,1096,988,1098,815,1350,853,1323,892,1309,920,1312,945,1304,983,1310,1020,1330,990,1370,954,1392,926,1398,895,1398,855,1384,832,1349,893,1332,921,1333,947,1327,1004,1332,949,1358,923,1365,894,1363
10,h,1,1,641,938,1176,1473,0.3333333333333333,638,1134,644,1199,654,1264,673,1327,704,1387,745,1439,797,1481,860,1511,930,1516,994,1501,1044,1461,1082,1408,1109,1346,1124,1282,1132,1216,1132,1151,1125,1087,699,1076,726,1036,772,1020,822,1021,866,1037,921,1031,959,1008,1004,999,1048,1005,1077,1036,899,1083,903,1123,909,1159,913,1199,849,1246,882,1251,916,1256,948,1245,979,1234,749,1116,775,1102,804,1098,834,1109,807,1116,778,1119,960,1097,985,1082,1014,1079,1041,1088,1016,1096,988,1098,815,1350,853,1323,892,1309,920,1312,945,1304,983,1310,1020,1330,990,1370,954,1392,926,1398,895,1398,855,1384,832,1349,893,1332,921,1333,947,1327,1004,1332,949,1358,923,1365,894,1363
