index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1228,1426,1673,0.03333333333333333,973,1377,983,1438,997,1496,1016,1552,1040,1606,1075,1654,1118,1689,1169,1714,1223,1717,1273,1702,1316,1670,1355,1633,1384,1584,1397,1528,1405,1471,1409,1412,1411,1351,1013,1348,1037,1316,1078,1306,1121,1308,1161,1321,1220,1316,1256,1295,1297,1285,1339,1288,1369,1314,1194,1366,1197,1401,1200,1434,1203,1470,1160,1517,1182,1519,1206,1521,1228,1514,1249,1507,1060,1385,1085,1369,1113,1367,1140,1388,1113,1394,1084,1395,1250,1376,1273,1351,1301,1348,1327,1360,1305,1373,1277,1377,1137,1602,1163,1576,1189,1561,1209,1564,1227,1557,1255,1567,1286,1585,1260,1612,1235,1628,1215,1633,1194,1633,1166,1623,1153,1599,1190,1586,1210,1586,1229,1582,1271,1586,1231,1598,1212,1603,1192,1602
2,h,1,1,938,1236,1473,1771,0.06666666666666667,974,1391,984,1454,999,1517,1015,1577,1038,1635,1071,1687,1117,1724,1174,1749,1233,1752,1289,1735,1334,1699,1371,1656,1397,1603,1408,1547,1415,1488,1418,1430,1416,1370,1018,1359,1042,1326,1082,1313,1126,1314,1165,1326,1215,1321,1250,1299,1292,1289,1334,1294,1364,1321,1193,1365,1197,1400,1199,1434,1202,1470,1161,1522,1183,1523,1207,1525,1228,1518,1249,1510,1064,1389,1087,1373,1115,1371,1140,1391,1115,1396,1087,1397,1249,1378,1271,1354,1299,1349,1326,1360,1304,1373,1276,1377,1133,1609,1161,1580,1189,1563,1209,1566,1229,1558,1260,1569,1293,1589,1266,1620,1238,1639,1217,1645,1195,1644,1165,1634,1148,1605,1191,1588,1211,1588,1230,1583,1278,1589,1234,1611,1214,1616,1193,1616
3,h,1,1,938,1236,1473,1771,0.1,973,1389,982,1452,997,1513,1015,1571,1038,1629,1069,1682,1114,1720,1170,1746,1229,1750,1284,1735,1329,1702,1368,1659,1395,1606,1411,1549,1421,1490,1425,1430,1425,1368,1019,1356,1042,1324,1082,1311,1126,1313,1163,1326,1217,1321,1251,1298,1293,1289,1335,1292,1366,1319,1194,1365,1197,1400,1199,1434,1202,1470,1160,1521,1182,1524,1206,1526,1228,1519,1249,1511,1063,1389,1087,1374,1114,1373,1141,1391,1114,1396,1087,1397,1249,1379,1272,1355,1299,1351,1326,1362,1304,1374,1276,1378,1132,1608,1159,1580,1188,1563,1208,1566,1228,1559,1260,1569,1293,1589,1265,1620,1236,1638,1215,1645,1194,1645,1164,1635,1147,1604,1190,1585,1210,1586,1229,1581,1278,1589,1233,1612,1212,1618,1192,1618
4,h,1,1,938,1236,1473,1771,0.13333333333333333,973,1389,982,1452,997,1513,1015,1571,1038,1629,1069,1682,1114,1720,1170,1746,1229,1750,1284,1735,1329,1702,1368,1659,1395,1606,1411,1549,1421,1490,1425,1430,1425,1368,1019,1356,1042,1324,1082,1311,1126,1313,1163,1326,1217,1321,1251,1298,1293,1289,1335,1292,1366,1319,1194,1365,1197,1400,1199,1434,1202,1470,1160,1521,1182,1524,1206,1526,1228,1519,1249,1511,1063,1389,1087,1374,1114,1373,1141,1391,1114,1396,1087,1397,1249,1379,1272,1355,1299,1351,1326,1362,1304,1374,1276,1378,1132,1608,1159,1580,1188,1563,1208,1566,1228,1559,1260,1569,1293,1589,1265,1620,1236,1638,1215,1645,1194,1645,1164,1635,1147,1604,1190,1585,1210,1586,1229,1581,1278,1589,1233,1612,1212,1618,1192,1618
5,h,1,1,938,1236,1473,1771,0.16666666666666666,973,1388,982,1451,996,1513,1013,1573,1035,1632,1069,1686,1115,1726,1172,1754,1231,1757,1288,1740,1332,1703,1368,1657,1393,1601,1407,1544,1416,1484,1421,1424,1421,1363,1017,1359,1042,1326,1083,1313,1127,1315,1166,1327,1217,1322,1252,1299,1293,1290,1336,1294,1368,1320,1195,1367,1198,1402,1201,1436,1204,1472,1162,1523,1184,1525,1208,1527,1229,1520,1249,1512,1064,1391,1087,1375,1115,1374,1141,1393,1115,1398,1087,1399,1248,1380,1270,1356,1298,1352,1325,1363,1303,1375,1275,1380,1130,1610,1161,1581,1190,1564,1210,1567,1229,1560,1261,1570,1293,1590,1266,1626,1237,1646,1217,1652,1195,1652,1164,1641,1146,1607,1192,1589,1211,1588,1231,1584,1277,1591,1233,1617,1214,1623,1193,1623
6,h,1,1,938,1236,1473,1771,0.2,971,1393,982,1457,997,1518,1014,1577,1036,1634,1069,1685,1117,1721,1175,1743,1234,1744,1289,1727,1334,1693,1370,1651,1393,1597,1402,1539,1411,1481,1419,1424,1421,1363,1016,1363,1039,1330,1081,1317,1125,1317,1164,1331,1215,1323,1250,1300,1294,1291,1337,1296,1369,1324,1193,1366,1197,1402,1199,1436,1202,1473,1160,1523,1182,1525,1206,1527,1229,1520,1249,1512,1062,1392,1086,1377,1113,1376,1139,1393,1113,1398,1086,1400,1249,1380,1271,1357,1299,1352,1326,1362,1304,1374,1276,1379,1133,1609,1162,1582,1189,1565,1209,1568,1229,1561,1259,1571,1292,1589,1266,1619,1238,1636,1217,1642,1195,1642,1166,1634,1149,1606,1191,1588,1212,1588,1231,1584,1276,1590,1234,1609,1213,1614,1192,1615
7,h,1,1,938,1236,1473,1771,0.23333333333333334,971,1393,982,1457,997,1518,1014,1577,1036,1634,1069,1685,1117,1721,1175,1743,1234,1744,1289,1727,1334,1693,1370,1651,1393,1597,1402,1539,1411,1481,1419,1424,1421,1363,1016,1363,1039,1330,1081,1317,1125,1317,1164,1331,1215,1323,1250,1300,1294,1291,1337,1296,1369,1324,1193,1366,1197,1402,1199,1436,1202,1473,1160,1523,1182,1525,1206,1527,1229,1520,1249,1512,1062,1392,1086,1377,1113,1376,1139,1393,1113,1398,1086,1400,1249,1380,1271,1357,1299,1352,1326,1362,1304,1374,1276,1379,1133,1609,1162,1582,1189,1565,1209,1568,1229,1561,1259,1571,1292,1589,1266,1619,1238,1636,1217,1642,1195,1642,1166,1634,1149,1606,1191,1588,1212,1588,1231,1584,1276,1590,1234,1609,1213,1614,1192,1615
8,h,1,1,938,1236,1473,1771,0.26666666666666666,970,1389,979,1453,994,1514,1010,1575,1032,1633,1065,1686,1113,1723,1170,1750,1230,1754,1287,1736,1332,1700,1369,1655,1394,1600,1406,1542,1415,1481,1420,1423,1420,1361,1016,1359,1040,1327,1081,1315,1126,1317,1165,1329,1218,1323,1253,1301,1295,1292,1337,1296,1368,1321,1195,1368,1198,1403,1200,1437,1204,1472,1161,1524,1184,1525,1207,1527,1229,1520,1248,1513,1062,1392,1087,1378,1114,1376,1140,1394,1114,1398,1087,1400,1248,1381,1270,1358,1297,1354,1325,1364,1302,1376,1275,1380,1132,1610,1161,1583,1189,1566,1208,1568,1229,1561,1259,1572,1292,1590,1265,1621,1237,1638,1216,1644,1194,1645,1165,1636,1147,1607,1191,1588,1211,1588,1231,1583,1276,1590,1233,1613,1213,1618,1193,1618
9,h,1,1,938,1236,1473,1771,0.3,971,1394,980,1456,995,1517,1011,1577,1034,1634,1066,1688,1112,1726,1169,1753,1229,1756,1285,1738,1331,1701,1367,1656,1392,1600,1404,1542,1412,1483,1417,1426,1417,1365,1016,1365,1039,1332,1080,1318,1124,1319,1163,1332,1217,1325,1251,1302,1292,1293,1334,1297,1365,1322,1194,1370,1197,1405,1199,1438,1202,1474,1160,1525,1183,1527,1208,1529,1229,1522,1249,1514,1062,1395,1086,1379,1113,1377,1140,1396,1114,1401,1086,1403,1246,1383,1269,1358,1297,1354,1324,1365,1302,1378,1274,1382,1132,1612,1161,1584,1190,1567,1210,1570,1230,1563,1260,1572,1293,1591,1266,1623,1238,1642,1217,1649,1195,1649,1165,1639,1148,1609,1191,1590,1212,1590,1231,1585,1277,1591,1234,1616,1214,1623,1193,1623
10,h,1,1,938,1236,1473,1771,0.3333333333333333,971,1393,980,1456,996,1518,1011,1578,1031,1636,1063,1688,1111,1725,1169,1750,1229,1752,1285,1735,1331,1700,1368,1656,1392,1602,1403,1546,1412,1488,1420,1431,1420,1369,1015,1363,1040,1329,1082,1316,1127,1317,1167,1330,1217,1323,1252,1301,1294,1293,1336,1296,1367,1322,1195,1369,1198,1403,1200,1436,1203,1472,1161,1525,1183,1527,1207,1528,1228,1521,1249,1514,1062,1394,1086,1379,1113,1378,1140,1396,1114,1400,1087,1402,1248,1383,1271,1359,1298,1355,1325,1366,1302,1377,1275,1382,1132,1612,1161,1585,1190,1568,1210,1570,1230,1563,1259,1573,1293,1591,1265,1622,1238,1640,1217,1646,1195,1647,1165,1638,1148,1609,1192,1591,1211,1591,1231,1586,1276,1592,1234,1614,1214,1619,1194,1620
