index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,831,1277,1277,0.03333333333333333,860,943,856,1002,856,1061,861,1120,876,1177,906,1227,945,1266,992,1296,1046,1309,1102,1302,1150,1275,1190,1240,1220,1193,1238,1142,1250,1088,1261,1037,1267,985,917,908,942,879,981,870,1021,878,1057,894,1113,899,1149,890,1186,891,1219,907,1232,941,1080,946,1078,979,1075,1010,1073,1044,1022,1083,1045,1090,1066,1097,1089,1094,1110,1092,955,951,978,943,1003,947,1021,962,999,965,975,961,1130,971,1152,961,1175,963,1194,976,1175,981,1152,980,985,1169,1015,1147,1044,1138,1063,1146,1083,1141,1107,1155,1130,1181,1102,1197,1077,1204,1056,1205,1035,1202,1009,1191,998,1167,1042,1159,1061,1163,1082,1162,1117,1178,1079,1181,1058,1182,1039,1179
2,h,1,1,831,831,1277,1277,0.06666666666666667,836,944,832,1001,831,1058,835,1116,850,1174,879,1225,918,1265,964,1296,1019,1309,1074,1304,1123,1277,1163,1242,1194,1195,1214,1145,1227,1090,1238,1037,1243,986,892,912,917,883,955,874,997,880,1034,897,1088,904,1124,896,1162,897,1195,912,1209,947,1055,949,1052,983,1050,1014,1048,1047,997,1087,1019,1093,1041,1100,1064,1097,1085,1094,930,953,953,945,979,947,997,963,974,966,950,963,1105,973,1127,963,1151,965,1170,979,1150,984,1126,982,961,1173,990,1152,1018,1143,1037,1150,1057,1146,1079,1158,1103,1185,1076,1202,1052,1209,1031,1210,1010,1206,985,1196,974,1172,1016,1164,1036,1168,1056,1167,1091,1182,1054,1185,1034,1187,1014,1183
3,h,1,1,858,858,1229,1229,0.1,825,935,822,991,822,1047,828,1103,843,1157,871,1204,909,1243,952,1273,1004,1286,1058,1283,1106,1259,1148,1229,1181,1187,1202,1138,1216,1086,1229,1033,1237,980,882,906,908,879,945,870,985,877,1020,894,1076,902,1113,894,1151,895,1184,911,1200,945,1042,944,1039,979,1036,1012,1033,1047,986,1080,1006,1087,1028,1094,1050,1092,1071,1089,920,947,942,939,967,941,986,956,963,960,939,957,1093,968,1116,958,1140,962,1159,975,1138,981,1114,978,957,1164,983,1146,1008,1139,1024,1146,1041,1142,1061,1154,1083,1177,1058,1191,1036,1195,1018,1195,1000,1192,978,1182,969,1162,1006,1157,1023,1161,1039,1161,1072,1174,1038,1171,1021,1171,1004,1167
4,h,1,1,858,858,1229,1229,0.13333333333333333,825,935,822,991,822,1047,828,1103,843,1157,871,1204,909,1243,952,1273,1004,1286,1058,1283,1106,1259,1148,1229,1181,1187,1202,1138,1216,1086,1229,1033,1237,980,882,906,908,879,945,870,985,877,1020,894,1076,902,1113,894,1151,895,1184,911,1200,945,1042,944,1039,979,1036,1012,1033,1047,986,1080,1006,1087,1028,1094,1050,1092,1071,1089,920,947,942,939,967,941,986,956,963,960,939,957,1093,968,1116,958,1140,962,1159,975,1138,981,1114,978,957,1164,983,1146,1008,1139,1024,1146,1041,1142,1061,1154,1083,1177,1058,1191,1036,1195,1018,1195,1000,1192,978,1182,969,1162,1006,1157,1023,1161,1039,1161,1072,1174,1038,1171,1021,1171,1004,1167
5,h,1,1,831,831,1277,1277,0.16666666666666666,831,940,826,998,824,1056,827,1116,842,1175,871,1227,911,1268,959,1299,1014,1313,1069,1308,1118,1280,1159,1244,1190,1197,1209,1145,1223,1092,1236,1039,1243,986,889,910,914,881,953,872,994,880,1032,897,1085,905,1121,897,1160,899,1193,916,1207,952,1051,950,1048,983,1045,1014,1042,1048,990,1088,1013,1094,1035,1101,1058,1099,1080,1097,926,951,950,943,975,946,993,963,970,966,946,961,1101,975,1123,964,1148,966,1167,981,1146,986,1122,984,952,1174,983,1152,1012,1143,1031,1150,1051,1146,1074,1159,1098,1187,1071,1204,1047,1210,1026,1211,1005,1207,979,1196,966,1173,1010,1164,1030,1169,1050,1168,1085,1183,1049,1186,1029,1187,1008,1183
6,h,1,1,831,831,1277,1277,0.2,836,940,831,997,829,1054,831,1114,843,1171,871,1223,910,1263,954,1294,1009,1309,1065,1306,1114,1281,1157,1246,1190,1201,1211,1150,1225,1096,1237,1043,1246,989,893,909,919,881,957,873,997,882,1033,899,1089,906,1124,898,1161,899,1194,915,1208,949,1054,951,1050,983,1047,1014,1043,1047,994,1087,1016,1093,1037,1100,1060,1098,1081,1095,929,952,952,944,978,947,997,964,973,967,948,963,1103,976,1126,965,1151,966,1170,981,1149,987,1125,985,955,1173,985,1152,1014,1143,1033,1150,1054,1146,1076,1159,1100,1186,1072,1203,1048,1209,1026,1210,1005,1207,980,1196,969,1172,1011,1164,1032,1169,1052,1168,1088,1183,1051,1185,1030,1186,1010,1183
7,h,1,1,831,831,1277,1277,0.23333333333333334,836,940,831,997,829,1054,831,1114,843,1171,871,1223,910,1263,954,1294,1009,1309,1065,1306,1114,1281,1157,1246,1190,1201,1211,1150,1225,1096,1237,1043,1246,989,893,909,919,881,957,873,997,882,1033,899,1089,906,1124,898,1161,899,1194,915,1208,949,1054,951,1050,983,1047,1014,1043,1047,994,1087,1016,1093,1037,1100,1060,1098,1081,1095,929,952,952,944,978,947,997,964,973,967,948,963,1103,976,1126,965,1151,966,1170,981,1149,987,1125,985,955,1173,985,1152,1014,1143,1033,1150,1054,1146,1076,1159,1100,1186,1072,1203,1048,1209,1026,1210,1005,1207,980,1196,969,1172,1011,1164,1032,1169,1052,1168,1088,1183,1051,1185,1030,1186,1010,1183
8,h,1,1,831,831,1277,1277,0.26666666666666666,840,939,835,997,832,1056,834,1116,846,1174,873,1226,912,1266,958,1297,1014,1310,1071,1305,1121,1279,1162,1244,1195,1199,1215,1148,1230,1094,1242,1040,1250,988,896,911,921,880,959,872,1000,879,1037,896,1093,904,1129,896,1167,898,1199,914,1212,949,1058,950,1054,983,1051,1014,1047,1047,997,1086,1019,1092,1041,1100,1064,1097,1085,1094,933,951,955,943,980,947,998,962,976,964,952,961,1109,973,1131,964,1155,966,1174,980,1153,984,1130,982,959,1174,990,1152,1018,1143,1037,1150,1058,1146,1079,1159,1102,1187,1075,1202,1051,1208,1030,1208,1009,1205,983,1196,973,1173,1016,1165,1036,1169,1056,1169,1090,1184,1054,1183,1033,1184,1013,1181
9,h,1,1,831,831,1277,1277,0.3,844,952,840,1008,838,1065,842,1123,856,1180,885,1231,924,1271,970,1302,1024,1316,1080,1312,1131,1285,1173,1250,1205,1205,1224,1154,1238,1100,1250,1048,1259,995,899,916,924,886,963,875,1004,882,1041,899,1097,906,1134,898,1174,900,1208,918,1222,955,1063,952,1060,985,1057,1016,1053,1049,1003,1090,1025,1096,1047,1104,1070,1101,1091,1099,937,956,961,946,986,950,1004,967,981,970,957,967,1113,978,1136,966,1161,969,1180,984,1159,989,1135,987,966,1177,995,1155,1024,1147,1043,1154,1063,1150,1085,1164,1110,1190,1081,1206,1057,1212,1036,1212,1016,1209,990,1198,978,1175,1022,1167,1042,1172,1061,1171,1097,1187,1059,1189,1039,1190,1019,1186
10,h,1,1,831,831,1277,1277,0.3333333333333333,851,949,846,1005,844,1063,847,1121,861,1178,891,1229,930,1269,976,1301,1030,1316,1085,1311,1136,1284,1179,1249,1212,1203,1232,1152,1246,1098,1258,1044,1265,991,905,917,930,887,968,877,1009,883,1045,900,1101,906,1139,897,1178,899,1211,918,1225,954,1068,953,1065,986,1062,1018,1060,1051,1009,1092,1031,1098,1052,1104,1074,1102,1095,1100,942,956,965,947,991,950,1009,967,986,970,962,967,1118,978,1140,966,1165,968,1184,983,1164,989,1140,987,971,1179,1001,1157,1029,1148,1048,1156,1069,1151,1091,1165,1114,1192,1087,1207,1063,1213,1041,1214,1021,1210,996,1201,983,1178,1027,1170,1046,1174,1067,1173,1101,1188,1065,1189,1044,1191,1024,1187
