index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,760,1414,1295,0.03333333333333333,962,991,967,1044,978,1098,993,1153,1014,1201,1043,1245,1080,1278,1131,1297,1188,1298,1248,1285,1303,1260,1349,1226,1381,1182,1400,1128,1408,1069,1411,1008,1411,947,973,902,989,862,1025,844,1068,839,1107,848,1161,844,1205,824,1252,814,1298,822,1333,854,1141,907,1142,942,1142,976,1142,1013,1103,1066,1126,1067,1150,1069,1177,1063,1202,1057,1013,946,1033,926,1060,922,1088,937,1064,947,1036,951,1212,921,1236,900,1264,896,1291,909,1269,920,1240,924,1085,1173,1107,1136,1131,1117,1152,1121,1174,1115,1209,1128,1250,1156,1214,1170,1183,1176,1160,1179,1137,1180,1113,1180,1097,1166,1134,1145,1155,1145,1177,1141,1233,1154,1178,1141,1156,1145,1135,1145
2,h,1,1,930,782,1376,1228,0.06666666666666667,959,978,966,1032,977,1087,992,1142,1013,1193,1042,1239,1081,1272,1131,1293,1189,1295,1250,1283,1305,1256,1353,1223,1385,1176,1404,1120,1412,1058,1415,995,1415,932,970,898,988,859,1024,840,1066,835,1106,843,1167,836,1212,817,1262,809,1309,820,1343,855,1143,903,1144,937,1143,970,1143,1006,1103,1059,1127,1062,1152,1064,1178,1058,1204,1053,1014,940,1034,920,1062,916,1090,931,1065,940,1037,945,1215,916,1239,895,1268,892,1296,904,1272,916,1243,919,1087,1165,1109,1130,1133,1112,1154,1117,1175,1111,1210,1125,1250,1152,1215,1166,1183,1172,1160,1174,1137,1174,1113,1172,1100,1159,1135,1142,1157,1142,1179,1139,1234,1150,1178,1137,1157,1140,1135,1140
3,h,1,1,879,760,1414,1295,0.1,962,974,967,1027,977,1082,991,1135,1011,1186,1038,1233,1074,1270,1124,1291,1183,1294,1246,1282,1305,1254,1352,1217,1386,1168,1404,1111,1413,1050,1416,988,1415,926,971,897,988,856,1025,838,1070,830,1111,838,1163,832,1209,816,1257,807,1305,816,1340,851,1143,899,1143,935,1143,970,1143,1008,1104,1060,1128,1063,1152,1065,1179,1059,1205,1052,1013,939,1033,919,1060,915,1089,928,1065,937,1037,943,1215,913,1239,894,1267,890,1295,901,1272,912,1243,915,1085,1164,1108,1129,1132,1112,1155,1117,1177,1110,1212,1124,1253,1149,1216,1165,1184,1170,1160,1173,1136,1172,1111,1172,1096,1157,1134,1140,1158,1141,1181,1138,1237,1147,1179,1136,1156,1139,1133,1138
4,h,1,1,879,760,1414,1295,0.13333333333333333,962,974,967,1027,977,1082,991,1135,1011,1186,1038,1233,1074,1270,1124,1291,1183,1294,1246,1282,1305,1254,1352,1217,1386,1168,1404,1111,1413,1050,1416,988,1415,926,971,897,988,856,1025,838,1070,830,1111,838,1163,832,1209,816,1257,807,1305,816,1340,851,1143,899,1143,935,1143,970,1143,1008,1104,1060,1128,1063,1152,1065,1179,1059,1205,1052,1013,939,1033,919,1060,915,1089,928,1065,937,1037,943,1215,913,1239,894,1267,890,1295,901,1272,912,1243,915,1085,1164,1108,1129,1132,1112,1155,1117,1177,1110,1212,1124,1253,1149,1216,1165,1184,1170,1160,1173,1136,1172,1111,1172,1096,1157,1134,1140,1158,1141,1181,1138,1237,1147,1179,1136,1156,1139,1133,1138
5,h,1,1,930,782,1376,1228,0.16666666666666666,968,961,973,1016,983,1070,999,1124,1021,1175,1050,1220,1089,1254,1138,1273,1195,1275,1256,1263,1312,1237,1360,1204,1393,1159,1412,1104,1422,1043,1426,979,1427,915,979,879,996,841,1032,823,1073,819,1113,828,1177,820,1220,801,1269,790,1315,801,1348,836,1151,883,1151,920,1150,955,1150,993,1110,1044,1134,1046,1158,1048,1184,1042,1209,1037,1021,924,1041,904,1068,900,1095,914,1072,923,1044,928,1222,900,1246,878,1275,875,1303,887,1280,899,1250,903,1095,1147,1117,1113,1139,1095,1161,1100,1184,1094,1218,1108,1258,1134,1222,1149,1191,1155,1166,1158,1143,1157,1120,1154,1107,1141,1141,1123,1163,1124,1187,1121,1242,1132,1187,1121,1163,1124,1141,1124
6,h,1,1,930,782,1376,1228,0.2,963,950,969,1005,980,1060,996,1114,1017,1164,1045,1210,1083,1244,1133,1263,1189,1265,1248,1252,1305,1228,1352,1195,1385,1149,1402,1093,1411,1033,1415,971,1415,908,973,872,991,833,1026,814,1069,808,1108,818,1173,811,1216,791,1264,781,1310,791,1342,826,1146,875,1147,911,1147,945,1146,982,1108,1034,1130,1036,1154,1038,1180,1032,1205,1028,1015,916,1035,895,1063,891,1091,906,1067,916,1038,921,1217,891,1241,869,1270,866,1298,878,1275,891,1245,895,1089,1139,1112,1103,1135,1086,1157,1090,1178,1084,1212,1098,1253,1123,1217,1140,1185,1147,1162,1150,1139,1150,1114,1148,1102,1132,1137,1114,1159,1114,1181,1111,1237,1121,1181,1112,1159,1115,1137,1115
7,h,1,1,930,782,1376,1228,0.23333333333333334,963,950,969,1005,980,1060,996,1114,1017,1164,1045,1210,1083,1244,1133,1263,1189,1265,1248,1252,1305,1228,1352,1195,1385,1149,1402,1093,1411,1033,1415,971,1415,908,973,872,991,833,1026,814,1069,808,1108,818,1173,811,1216,791,1264,781,1310,791,1342,826,1146,875,1147,911,1147,945,1146,982,1108,1034,1130,1036,1154,1038,1180,1032,1205,1028,1015,916,1035,895,1063,891,1091,906,1067,916,1038,921,1217,891,1241,869,1270,866,1298,878,1275,891,1245,895,1089,1139,1112,1103,1135,1086,1157,1090,1178,1084,1212,1098,1253,1123,1217,1140,1185,1147,1162,1150,1139,1150,1114,1148,1102,1132,1137,1114,1159,1114,1181,1111,1237,1121,1181,1112,1159,1115,1137,1115
8,h,1,1,879,701,1414,1236,0.26666666666666666,960,950,964,1003,974,1056,990,1110,1011,1161,1041,1207,1080,1243,1131,1264,1188,1266,1248,1253,1302,1225,1349,1190,1382,1144,1403,1089,1413,1028,1416,965,1415,903,971,868,987,829,1023,812,1065,806,1104,814,1166,808,1211,789,1257,778,1302,786,1333,819,1142,876,1142,911,1142,945,1141,981,1102,1034,1126,1036,1150,1038,1177,1032,1202,1026,1011,914,1031,893,1060,889,1087,904,1064,915,1035,919,1213,888,1238,867,1266,862,1293,874,1271,887,1242,891,1085,1136,1107,1101,1131,1085,1152,1090,1173,1084,1208,1098,1250,1123,1212,1139,1180,1144,1156,1146,1134,1146,1109,1144,1097,1129,1133,1114,1154,1114,1176,1111,1233,1120,1175,1109,1153,1112,1132,1112
9,h,1,1,879,701,1414,1236,0.3,949,942,956,997,968,1053,984,1106,1006,1157,1037,1204,1077,1239,1127,1260,1184,1261,1243,1249,1298,1223,1346,1187,1381,1140,1400,1083,1410,1020,1413,954,1412,890,963,873,978,832,1015,813,1058,806,1099,815,1158,809,1204,791,1253,779,1300,789,1333,824,1136,875,1136,910,1136,944,1136,980,1096,1034,1120,1036,1145,1037,1171,1032,1197,1026,1008,912,1027,893,1055,888,1083,902,1058,913,1030,918,1208,886,1232,866,1261,861,1289,873,1266,885,1236,889,1080,1138,1102,1102,1125,1084,1147,1089,1169,1082,1205,1097,1244,1123,1209,1138,1176,1144,1153,1146,1130,1145,1106,1145,1093,1132,1127,1113,1149,1115,1172,1111,1228,1121,1172,1109,1150,1112,1127,1111
10,h,1,1,879,701,1414,1236,0.3333333333333333,951,949,958,1002,970,1056,986,1110,1009,1161,1040,1206,1079,1240,1130,1259,1186,1261,1245,1248,1299,1223,1346,1188,1381,1141,1400,1083,1409,1021,1412,956,1410,892,963,870,978,830,1014,813,1057,807,1096,815,1157,808,1203,790,1252,778,1298,786,1330,821,1136,878,1137,912,1137,945,1137,980,1097,1033,1121,1036,1146,1037,1172,1031,1198,1026,1007,914,1026,894,1055,890,1081,905,1058,915,1029,920,1207,889,1231,867,1260,862,1289,875,1266,887,1236,892,1081,1136,1104,1100,1128,1083,1149,1089,1169,1082,1204,1096,1246,1122,1208,1137,1177,1141,1154,1143,1132,1143,1107,1142,1093,1129,1130,1113,1151,1114,1172,1111,1229,1120,1172,1108,1150,1111,1129,1111
