index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,760,522,1295,1057,0.06666666666666667,808,714,812,771,819,824,826,882,844,933,875,976,922,1004,973,1025,1034,1037,1093,1033,1148,1017,1195,991,1225,953,1247,905,1255,850,1261,800,1268,748,859,653,886,611,935,588,988,588,1034,610,1074,614,1125,601,1177,610,1222,642,1237,691,1052,667,1050,695,1049,723,1048,753,992,805,1019,810,1044,816,1069,815,1095,814,901,680,927,666,954,667,983,684,956,685,928,685,1107,698,1138,684,1165,689,1190,709,1162,708,1135,703,949,889,988,872,1020,866,1041,873,1064,870,1092,885,1118,910,1085,911,1057,909,1032,906,1011,901,982,898,961,886,1019,882,1040,886,1062,887,1103,905,1058,887,1035,885,1014,881
10,h,1,1,760,522,1295,1057,0.3333333333333333,790,711,789,766,791,820,797,878,815,929,848,970,897,1001,953,1021,1015,1030,1078,1030,1136,1013,1182,986,1214,946,1235,898,1245,844,1251,795,1256,743,848,649,879,607,927,582,981,582,1027,601,1075,606,1123,595,1175,603,1218,634,1233,685,1048,657,1047,682,1046,706,1045,733,984,783,1013,791,1041,799,1068,794,1094,788,894,674,921,656,950,656,981,677,949,676,920,677,1101,687,1132,670,1161,675,1187,697,1159,695,1129,690,928,875,968,843,1007,830,1033,838,1058,834,1088,853,1115,893,1082,902,1051,906,1024,906,998,901,962,892,946,872,1006,859,1031,862,1056,863,1098,887,1053,875,1027,874,1002,871
11,h,1,1,760,522,1295,1057,0.36666666666666664,790,711,789,766,791,820,797,878,815,929,848,970,897,1001,953,1021,1015,1030,1078,1030,1136,1013,1182,986,1214,946,1235,898,1245,844,1251,795,1256,743,848,649,879,607,927,582,981,582,1027,601,1075,606,1123,595,1175,603,1218,634,1233,685,1048,657,1047,682,1046,706,1045,733,984,783,1013,791,1041,799,1068,794,1094,788,894,674,921,656,950,656,981,677,949,676,920,677,1101,687,1132,670,1161,675,1187,697,1159,695,1129,690,928,875,968,843,1007,830,1033,838,1058,834,1088,853,1115,893,1082,902,1051,906,1024,906,998,901,962,892,946,872,1006,859,1031,862,1056,863,1098,887,1053,875,1027,874,1002,871
12,h,1,1,760,522,1295,1057,0.4,790,711,789,766,791,820,797,878,815,929,848,970,897,1001,953,1021,1015,1030,1078,1030,1136,1013,1182,986,1214,946,1235,898,1245,844,1251,795,1256,743,848,649,879,607,927,582,981,582,1027,601,1075,606,1123,595,1175,603,1218,634,1233,685,1048,657,1047,682,1046,706,1045,733,984,783,1013,791,1041,799,1068,794,1094,788,894,674,921,656,950,656,981,677,949,676,920,677,1101,687,1132,670,1161,675,1187,697,1159,695,1129,690,928,875,968,843,1007,830,1033,838,1058,834,1088,853,1115,893,1082,902,1051,906,1024,906,998,901,962,892,946,872,1006,859,1031,862,1056,863,1098,887,1053,875,1027,874,1002,871
13,h,1,1,760,522,1295,1057,0.43333333333333335,790,711,789,766,791,820,797,878,815,929,848,970,897,1001,953,1021,1015,1030,1078,1030,1136,1013,1182,986,1214,946,1235,898,1245,844,1251,795,1256,743,848,649,879,607,927,582,981,582,1027,601,1075,606,1123,595,1175,603,1218,634,1233,685,1048,657,1047,682,1046,706,1045,733,984,783,1013,791,1041,799,1068,794,1094,788,894,674,921,656,950,656,981,677,949,676,920,677,1101,687,1132,670,1161,675,1187,697,1159,695,1129,690,928,875,968,843,1007,830,1033,838,1058,834,1088,853,1115,893,1082,902,1051,906,1024,906,998,901,962,892,946,872,1006,859,1031,862,1056,863,1098,887,1053,875,1027,874,1002,871
14,h,1,1,760,522,1295,1057,0.4666666666666667,786,729,787,783,788,835,793,895,810,949,844,996,896,1031,951,1055,1017,1067,1080,1064,1135,1044,1179,1012,1215,969,1238,917,1249,857,1254,801,1255,745,843,652,873,602,924,576,980,575,1029,598,1070,604,1119,590,1170,600,1213,631,1227,685,1049,656,1049,688,1050,718,1050,751,978,793,1012,803,1044,813,1073,810,1100,808,892,670,919,651,947,651,976,673,947,671,919,671,1102,685,1133,668,1161,672,1184,696,1158,692,1131,688,916,878,965,861,1008,856,1034,865,1060,863,1092,881,1123,909,1081,921,1045,923,1017,921,989,914,952,901,932,877,1004,873,1031,879,1057,881,1106,905,1049,901,1022,899,995,893
15,h,1,1,760,522,1295,1057,0.5,786,729,787,783,788,835,793,895,810,949,844,996,896,1031,951,1055,1017,1067,1080,1064,1135,1044,1179,1012,1215,969,1238,917,1249,857,1254,801,1255,745,843,652,873,602,924,576,980,575,1029,598,1070,604,1119,590,1170,600,1213,631,1227,685,1049,656,1049,688,1050,718,1050,751,978,793,1012,803,1044,813,1073,810,1100,808,892,670,919,651,947,651,976,673,947,671,919,671,1102,685,1133,668,1161,672,1184,696,1158,692,1131,688,916,878,965,861,1008,856,1034,865,1060,863,1092,881,1123,909,1081,921,1045,923,1017,921,989,914,952,901,932,877,1004,873,1031,879,1057,881,1106,905,1049,901,1022,899,995,893
16,h,1,1,760,522,1295,1057,0.5333333333333333,786,729,787,783,788,835,793,895,810,949,844,996,896,1031,951,1055,1017,1067,1080,1064,1135,1044,1179,1012,1215,969,1238,917,1249,857,1254,801,1255,745,843,652,873,602,924,576,980,575,1029,598,1070,604,1119,590,1170,600,1213,631,1227,685,1049,656,1049,688,1050,718,1050,751,978,793,1012,803,1044,813,1073,810,1100,808,892,670,919,651,947,651,976,673,947,671,919,671,1102,685,1133,668,1161,672,1184,696,1158,692,1131,688,916,878,965,861,1008,856,1034,865,1060,863,1092,881,1123,909,1081,921,1045,923,1017,921,989,914,952,901,932,877,1004,873,1031,879,1057,881,1106,905,1049,901,1022,899,995,893
17,h,1,1,760,522,1295,1057,0.5666666666666667,786,729,787,783,788,835,793,895,810,949,844,996,896,1031,951,1055,1017,1067,1080,1064,1135,1044,1179,1012,1215,969,1238,917,1249,857,1254,801,1255,745,843,652,873,602,924,576,980,575,1029,598,1070,604,1119,590,1170,600,1213,631,1227,685,1049,656,1049,688,1050,718,1050,751,978,793,1012,803,1044,813,1073,810,1100,808,892,670,919,651,947,651,976,673,947,671,919,671,1102,685,1133,668,1161,672,1184,696,1158,692,1131,688,916,878,965,861,1008,856,1034,865,1060,863,1092,881,1123,909,1081,921,1045,923,1017,921,989,914,952,901,932,877,1004,873,1031,879,1057,881,1106,905,1049,901,1022,899,995,893
18,h,1,1,760,522,1295,1057,0.6,780,711,780,768,781,821,784,881,801,932,836,974,887,1008,943,1035,1005,1045,1065,1044,1117,1021,1161,988,1194,947,1215,897,1224,840,1232,785,1237,729,834,635,861,592,909,567,961,568,1006,589,1059,595,1104,579,1155,589,1195,619,1208,671,1032,645,1031,681,1031,715,1030,752,963,789,994,798,1023,809,1052,803,1080,801,876,661,901,642,928,643,957,664,928,662,901,663,1088,676,1119,658,1146,661,1169,684,1144,682,1116,678,891,860,940,846,987,843,1018,851,1048,848,1087,860,1126,882,1081,906,1039,909,1007,908,974,902,931,889,905,860,984,859,1016,864,1046,864,1110,881,1041,888,1010,887,978,882
