index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,831,930,1277,1376,0.1,881,1110,878,1154,881,1199,888,1245,905,1291,933,1333,970,1368,1013,1396,1064,1407,1122,1403,1176,1384,1222,1356,1261,1316,1286,1266,1294,1209,1295,1152,1291,1099,897,1036,914,1006,946,991,982,990,1016,1003,1067,1000,1106,982,1151,978,1194,991,1225,1021,1040,1058,1040,1096,1039,1133,1038,1170,1002,1212,1023,1218,1045,1222,1070,1216,1095,1210,928,1082,946,1064,974,1063,999,1083,973,1088,946,1089,1104,1079,1130,1056,1160,1055,1186,1070,1163,1080,1132,1081,971,1264,1001,1260,1029,1257,1049,1262,1070,1256,1108,1259,1154,1260,1113,1288,1076,1297,1054,1298,1032,1295,1004,1285,983,1266,1030,1278,1050,1280,1072,1278,1140,1263,1073,1271,1052,1272,1031,1269
4,h,1,1,831,930,1277,1376,0.13333333333333333,881,1110,878,1154,881,1199,888,1245,905,1291,933,1333,970,1368,1013,1396,1064,1407,1122,1403,1176,1384,1222,1356,1261,1316,1286,1266,1294,1209,1295,1152,1291,1099,897,1036,914,1006,946,991,982,990,1016,1003,1067,1000,1106,982,1151,978,1194,991,1225,1021,1040,1058,1040,1096,1039,1133,1038,1170,1002,1212,1023,1218,1045,1222,1070,1216,1095,1210,928,1082,946,1064,974,1063,999,1083,973,1088,946,1089,1104,1079,1130,1056,1160,1055,1186,1070,1163,1080,1132,1081,971,1264,1001,1260,1029,1257,1049,1262,1070,1256,1108,1259,1154,1260,1113,1288,1076,1297,1054,1298,1032,1295,1004,1285,983,1266,1030,1278,1050,1280,1072,1278,1140,1263,1073,1271,1052,1272,1031,1269
13,h,1,1,760,879,1295,1414,0.43333333333333335,879,1096,873,1142,873,1188,878,1238,893,1285,915,1330,943,1367,973,1398,1020,1412,1079,1409,1140,1392,1199,1368,1249,1331,1280,1283,1292,1225,1297,1165,1297,1108,893,1021,911,996,939,986,972,986,1001,999,1054,993,1097,972,1145,967,1189,980,1222,1013,1022,1054,1014,1096,1005,1136,996,1177,963,1207,985,1216,1009,1224,1039,1216,1068,1210,918,1075,937,1059,961,1058,985,1075,961,1079,936,1080,1097,1072,1124,1051,1152,1049,1178,1062,1154,1071,1125,1073,932,1256,958,1254,984,1255,1008,1262,1037,1257,1081,1260,1131,1262,1081,1291,1038,1299,1008,1300,982,1295,956,1283,943,1259,984,1276,1008,1281,1038,1279,1116,1265,1038,1272,1008,1273,983,1268
16,h,1,1,760,879,1295,1414,0.5333333333333333,880,1087,875,1133,876,1183,880,1235,893,1285,915,1333,945,1374,979,1402,1029,1413,1089,1408,1147,1385,1200,1358,1249,1322,1278,1276,1289,1216,1294,1158,1296,1101,890,1023,908,998,938,987,972,987,1006,998,1058,988,1102,973,1149,968,1192,982,1222,1012,1027,1052,1020,1092,1012,1130,1004,1170,970,1205,991,1214,1014,1221,1043,1214,1072,1209,918,1077,936,1060,962,1059,986,1075,962,1080,936,1081,1100,1070,1127,1050,1155,1049,1182,1063,1157,1072,1128,1073,932,1258,963,1256,992,1255,1015,1262,1042,1257,1083,1260,1131,1260,1083,1280,1041,1287,1014,1288,991,1284,962,1275,941,1260,992,1279,1015,1283,1042,1281,1117,1263,1041,1261,1014,1262,991,1259
17,h,1,1,760,879,1295,1414,0.5666666666666667,885,1079,876,1129,875,1183,879,1238,897,1289,922,1337,950,1377,981,1410,1026,1424,1083,1417,1140,1392,1198,1362,1247,1325,1279,1274,1291,1214,1296,1154,1300,1095,904,1022,917,999,942,986,972,986,999,995,1064,993,1105,976,1152,970,1192,985,1221,1014,1025,1053,1016,1104,1006,1152,995,1202,959,1223,982,1233,1006,1240,1035,1231,1063,1220,926,1072,941,1056,963,1056,986,1069,963,1073,942,1075,1099,1064,1124,1046,1152,1045,1177,1055,1151,1064,1123,1065,925,1266,952,1271,978,1275,1001,1280,1027,1273,1068,1270,1122,1263,1074,1287,1033,1296,1007,1299,982,1296,955,1286,931,1268,979,1292,1003,1295,1029,1290,1109,1267,1031,1273,1006,1276,982,1273
20,h,1,1,760,879,1295,1414,0.6666666666666666,884,1091,876,1138,873,1188,881,1241,901,1289,927,1337,956,1377,988,1409,1030,1423,1083,1413,1142,1390,1198,1363,1244,1324,1276,1274,1289,1215,1294,1157,1296,1099,895,1022,910,997,935,987,964,989,990,1002,1052,1001,1093,981,1139,971,1181,984,1216,1014,1014,1059,1005,1106,995,1153,984,1200,952,1222,975,1232,999,1239,1028,1230,1058,1220,917,1076,934,1061,957,1061,980,1077,956,1080,933,1081,1090,1073,1115,1051,1144,1049,1171,1059,1145,1069,1117,1072,923,1259,948,1265,974,1269,1001,1276,1027,1269,1074,1266,1133,1257,1079,1286,1034,1295,1005,1296,979,1293,951,1282,931,1262,975,1286,1001,1291,1029,1287,1120,1262,1032,1272,1005,1274,978,1270
21,h,1,1,831,930,1277,1376,0.7,871,1109,872,1155,878,1202,887,1250,907,1296,937,1336,976,1368,1021,1396,1074,1408,1130,1400,1183,1379,1227,1349,1263,1306,1283,1254,1288,1195,1289,1137,1285,1081,886,1031,903,1001,935,986,972,986,1008,997,1065,992,1102,973,1147,968,1189,979,1219,1006,1037,1051,1038,1090,1039,1128,1040,1168,1005,1209,1027,1214,1049,1218,1072,1211,1095,1206,920,1078,940,1059,967,1057,994,1078,968,1084,940,1086,1100,1072,1125,1047,1156,1044,1183,1059,1160,1071,1129,1073,974,1264,1007,1263,1033,1257,1054,1261,1074,1256,1110,1257,1157,1254,1117,1280,1084,1290,1061,1292,1039,1290,1010,1284,987,1266,1035,1277,1056,1279,1077,1275,1143,1258,1079,1265,1058,1267,1037,1265
22,h,1,1,831,930,1277,1376,0.7333333333333333,871,1109,872,1155,878,1202,887,1250,907,1296,937,1336,976,1368,1021,1396,1074,1408,1130,1400,1183,1379,1227,1349,1263,1306,1283,1254,1288,1195,1289,1137,1285,1081,886,1031,903,1001,935,986,972,986,1008,997,1065,992,1102,973,1147,968,1189,979,1219,1006,1037,1051,1038,1090,1039,1128,1040,1168,1005,1209,1027,1214,1049,1218,1072,1211,1095,1206,920,1078,940,1059,967,1057,994,1078,968,1084,940,1086,1100,1072,1125,1047,1156,1044,1183,1059,1160,1071,1129,1073,974,1264,1007,1263,1033,1257,1054,1261,1074,1256,1110,1257,1157,1254,1117,1280,1084,1290,1061,1292,1039,1290,1010,1284,987,1266,1035,1277,1056,1279,1077,1275,1143,1258,1079,1265,1058,1267,1037,1265
23,h,1,1,831,930,1277,1376,0.7666666666666667,875,1109,873,1156,876,1204,884,1253,901,1301,931,1345,968,1383,1012,1412,1065,1423,1125,1416,1179,1395,1224,1363,1259,1318,1280,1264,1287,1206,1288,1147,1283,1091,887,1033,905,1001,937,986,975,985,1009,996,1068,992,1106,974,1149,970,1189,984,1219,1011,1039,1051,1040,1088,1040,1125,1040,1164,1003,1207,1025,1211,1048,1217,1072,1210,1097,1205,921,1077,939,1059,967,1057,994,1076,968,1082,940,1084,1101,1071,1125,1048,1155,1047,1182,1062,1158,1071,1128,1072,970,1266,1002,1262,1031,1256,1052,1260,1073,1254,1111,1256,1155,1258,1117,1283,1082,1295,1058,1298,1035,1297,1005,1287,982,1267,1032,1278,1053,1279,1075,1276,1142,1260,1078,1269,1055,1270,1034,1269
25,h,1,1,760,879,1295,1414,0.8333333333333334,879,1096,872,1148,871,1202,882,1256,907,1307,935,1353,966,1391,1000,1420,1046,1431,1100,1423,1156,1400,1208,1370,1250,1329,1277,1278,1290,1216,1293,1159,1295,1102,901,1027,913,999,941,985,974,988,1001,1001,1060,999,1099,977,1146,969,1187,984,1216,1017,1026,1055,1020,1103,1013,1150,1004,1197,966,1223,990,1231,1017,1238,1047,1228,1077,1217,925,1073,942,1057,965,1057,987,1074,964,1076,942,1076,1099,1068,1125,1047,1152,1044,1177,1055,1153,1064,1126,1066,929,1262,959,1266,991,1270,1017,1275,1046,1269,1091,1265,1148,1255,1097,1286,1052,1296,1022,1299,995,1296,962,1286,934,1265,991,1285,1018,1289,1048,1284,1136,1260,1050,1277,1021,1280,993,1277
