index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,770,342,1412,984,0.6,811,528,812,606,816,687,830,766,861,837,907,899,961,951,1016,981,1081,990,1152,986,1220,955,1287,911,1345,855,1388,785,1410,702,1417,615,1421,529,883,482,918,455,964,446,1016,443,1062,456,1105,450,1162,428,1229,428,1285,452,1324,495,1076,520,1075,569,1074,618,1071,668,1014,705,1043,716,1074,726,1103,717,1133,707,926,530,957,517,990,516,1017,532,988,541,955,540,1157,528,1190,510,1225,510,1258,524,1225,536,1189,536,969,795,1006,776,1042,769,1070,775,1098,771,1138,779,1186,794,1136,811,1098,815,1069,817,1039,814,1007,808,987,793,1042,785,1071,789,1098,787,1166,794,1098,790,1070,793,1041,791
19,h,1,1,770,342,1412,984,0.6333333333333333,811,528,812,606,816,687,830,766,861,837,907,899,961,951,1016,981,1081,990,1152,986,1220,955,1287,911,1345,855,1388,785,1410,702,1417,615,1421,529,883,482,918,455,964,446,1016,443,1062,456,1105,450,1162,428,1229,428,1285,452,1324,495,1076,520,1075,569,1074,618,1071,668,1014,705,1043,716,1074,726,1103,717,1133,707,926,530,957,517,990,516,1017,532,988,541,955,540,1157,528,1190,510,1225,510,1258,524,1225,536,1189,536,969,795,1006,776,1042,769,1070,775,1098,771,1138,779,1186,794,1136,811,1098,815,1069,817,1039,814,1007,808,987,793,1042,785,1071,789,1098,787,1166,794,1098,790,1070,793,1041,791
260,h,2,1,879,582,1414,1117,8.666666666666666,1001,804,990,854,988,911,994,970,1008,1027,1027,1082,1054,1133,1088,1171,1139,1178,1200,1171,1261,1141,1322,1103,1377,1054,1415,991,1434,925,1445,854,1451,781,1013,757,1022,733,1045,718,1077,716,1105,725,1155,713,1195,693,1242,689,1288,703,1320,732,1123,770,1116,806,1108,841,1099,879,1074,921,1093,929,1116,933,1142,926,1168,919,1034,796,1046,784,1067,782,1087,785,1068,793,1049,797,1203,773,1224,761,1249,762,1274,769,1249,773,1226,775,1059,1022,1071,992,1093,976,1111,981,1132,975,1170,986,1213,1006,1173,1038,1138,1050,1115,1054,1095,1054,1073,1045,1070,1019,1095,1001,1113,1000,1134,998,1198,1007,1135,1021,1114,1025,1095,1027
261,h,2,1,881,633,1327,1079,8.7,998,821,990,861,992,907,998,957,1010,1009,1028,1058,1051,1105,1079,1144,1128,1156,1189,1148,1252,1120,1310,1085,1357,1034,1386,974,1401,910,1410,845,1415,778,994,753,1002,730,1023,717,1050,713,1073,722,1122,706,1164,687,1214,683,1261,701,1296,734,1094,770,1087,806,1078,842,1069,879,1049,919,1066,926,1087,930,1113,924,1139,919,1015,796,1026,781,1045,778,1064,787,1047,793,1029,797,1174,776,1193,759,1218,758,1244,767,1220,774,1196,777,1048,1016,1055,990,1070,976,1088,981,1110,974,1149,987,1194,1009,1155,1035,1120,1044,1096,1046,1076,1044,1060,1036,1058,1014,1072,1002,1090,1002,1113,999,1177,1008,1116,1011,1093,1013,1075,1012
262,h,2,1,820,582,1354,1117,8.733333333333333,973,824,964,868,962,919,971,968,986,1017,1000,1066,1020,1115,1046,1157,1089,1172,1152,1165,1223,1140,1289,1106,1345,1059,1383,1000,1401,929,1410,857,1418,784,978,750,987,729,1006,716,1032,714,1054,722,1089,705,1130,683,1181,679,1230,695,1268,724,1068,767,1058,802,1048,837,1037,874,1019,915,1036,923,1059,926,1086,920,1112,911,991,799,1003,781,1025,778,1045,789,1026,795,1006,800,1148,774,1169,753,1196,752,1225,764,1198,771,1172,775,1030,1020,1033,989,1045,972,1060,977,1080,971,1121,984,1169,1010,1130,1041,1093,1053,1071,1056,1054,1054,1040,1044,1042,1016,1049,998,1063,998,1083,996,1152,1010,1087,1019,1066,1021,1051,1020
263,h,2,1,820,582,1354,1117,8.766666666666667,973,824,964,868,962,919,971,968,986,1017,1000,1066,1020,1115,1046,1157,1089,1172,1152,1165,1223,1140,1289,1106,1345,1059,1383,1000,1401,929,1410,857,1418,784,978,750,987,729,1006,716,1032,714,1054,722,1089,705,1130,683,1181,679,1230,695,1268,724,1068,767,1058,802,1048,837,1037,874,1019,915,1036,923,1059,926,1086,920,1112,911,991,799,1003,781,1025,778,1045,789,1026,795,1006,800,1148,774,1169,753,1196,752,1225,764,1198,771,1172,775,1030,1020,1033,989,1045,972,1060,977,1080,971,1121,984,1169,1010,1130,1041,1093,1053,1071,1056,1054,1054,1040,1044,1042,1016,1049,998,1063,998,1083,996,1152,1010,1087,1019,1066,1021,1051,1020
264,h,2,1,820,582,1354,1117,8.8,961,822,949,864,946,912,956,962,973,1012,991,1061,1009,1114,1032,1158,1074,1170,1135,1160,1204,1130,1270,1092,1327,1043,1367,984,1383,916,1388,846,1391,777,962,753,967,735,984,725,1006,719,1028,725,1064,707,1102,684,1152,678,1199,693,1237,720,1041,769,1031,803,1019,836,1007,871,989,907,1006,918,1031,923,1059,915,1087,904,977,801,985,784,1005,779,1025,786,1008,794,990,801,1118,769,1136,751,1161,751,1190,760,1163,767,1139,770,1006,1013,1004,983,1018,968,1033,972,1052,967,1096,978,1143,1002,1104,1041,1067,1056,1045,1059,1028,1058,1013,1045,1014,1012,1022,994,1037,993,1056,992,1127,1004,1061,1024,1041,1026,1026,1025
265,h,2,1,760,582,1295,1117,8.833333333333334,937,828,930,865,931,908,944,954,963,1001,980,1051,999,1106,1017,1149,1062,1162,1123,1154,1192,1123,1259,1087,1320,1041,1363,980,1378,905,1381,829,1385,752,910,753,916,736,934,734,955,737,977,743,1007,716,1055,689,1112,677,1170,689,1218,717,996,774,987,805,978,837,967,871,968,911,982,918,1000,921,1023,913,1049,906,931,801,941,786,962,783,985,791,967,799,946,805,1088,769,1106,749,1134,748,1169,755,1140,765,1112,769,990,1015,980,984,991,968,1005,971,1026,965,1072,978,1121,1002,1083,1040,1045,1054,1020,1058,1004,1058,991,1045,998,1012,999,993,1009,992,1031,990,1105,1002,1035,1022,1013,1025,1001,1024
266,h,2,1,760,582,1295,1117,8.866666666666667,937,828,930,865,931,908,944,954,963,1001,980,1051,999,1106,1017,1149,1062,1162,1123,1154,1192,1123,1259,1087,1320,1041,1363,980,1378,905,1381,829,1385,752,910,753,916,736,934,734,955,737,977,743,1007,716,1055,689,1112,677,1170,689,1218,717,996,774,987,805,978,837,967,871,968,911,982,918,1000,921,1023,913,1049,906,931,801,941,786,962,783,985,791,967,799,946,805,1088,769,1106,749,1134,748,1169,755,1140,765,1112,769,990,1015,980,984,991,968,1005,971,1026,965,1072,978,1121,1002,1083,1040,1045,1054,1020,1058,1004,1058,991,1045,998,1012,999,993,1009,992,1031,990,1105,1002,1035,1022,1013,1025,1001,1024
267,h,2,1,760,582,1295,1117,8.9,903,816,902,858,906,906,923,955,944,1002,963,1053,985,1105,1009,1142,1051,1151,1108,1140,1170,1115,1232,1076,1287,1026,1326,963,1341,890,1342,814,1344,741,905,747,915,729,937,723,960,721,983,728,1005,707,1047,678,1098,667,1150,673,1194,699,994,760,989,794,982,828,974,864,964,908,981,913,1001,913,1025,907,1051,900,921,797,935,782,958,776,982,784,961,794,939,800,1072,763,1094,744,1121,740,1152,747,1126,758,1099,762,971,1007,972,976,987,960,1006,965,1029,955,1069,963,1113,988,1077,1025,1043,1042,1018,1047,998,1047,982,1035,982,1004,992,983,1010,981,1033,978,1098,989,1037,1013,1013,1017,994,1017
