index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
43,h,2,1,820,701,1354,1236,1.4333333333333333,832,926,834,989,842,1052,859,1111,899,1158,951,1193,1007,1215,1059,1233,1119,1237,1174,1227,1217,1200,1258,1170,1292,1127,1312,1073,1317,1012,1315,950,1307,891,896,828,920,788,960,763,1007,761,1049,777,1104,779,1144,762,1191,764,1231,786,1258,824,1086,850,1093,898,1099,945,1106,994,1040,1033,1071,1040,1102,1047,1131,1040,1160,1037,937,869,966,846,999,846,1028,876,998,879,966,879,1136,876,1164,849,1197,847,1223,870,1199,879,1166,879,984,1100,1030,1092,1072,1090,1103,1096,1134,1091,1177,1095,1219,1106,1178,1107,1138,1113,1108,1114,1077,1110,1037,1102,1000,1101,1072,1111,1104,1115,1135,1113,1204,1104,1135,1090,1106,1090,1075,1086
74,h,1,1,831,732,1277,1178,2.466666666666667,867,860,864,908,867,957,877,1004,898,1047,928,1087,968,1116,1009,1135,1055,1141,1104,1134,1152,1117,1198,1089,1234,1054,1258,1011,1271,963,1279,916,1285,868,906,825,928,800,962,784,1001,783,1038,794,1091,792,1128,779,1169,779,1204,793,1225,821,1063,843,1063,875,1062,908,1061,941,1012,957,1035,968,1061,976,1088,968,1111,957,943,868,964,871,984,867,1011,861,988,867,968,868,1120,859,1147,864,1166,867,1189,866,1164,865,1145,864,980,1009,1010,995,1035,990,1056,994,1079,990,1104,996,1139,1008,1104,1031,1077,1039,1055,1041,1033,1038,1008,1031,992,1009,1035,1002,1056,1005,1078,1002,1127,1008,1077,1015,1055,1017,1033,1015
75,h,1,1,831,732,1277,1178,2.5,867,860,864,908,867,957,877,1004,898,1047,928,1087,968,1116,1009,1135,1055,1141,1104,1134,1152,1117,1198,1089,1234,1054,1258,1011,1271,963,1279,916,1285,868,906,825,928,800,962,784,1001,783,1038,794,1091,792,1128,779,1169,779,1204,793,1225,821,1063,843,1063,875,1062,908,1061,941,1012,957,1035,968,1061,976,1088,968,1111,957,943,868,964,871,984,867,1011,861,988,867,968,868,1120,859,1147,864,1166,867,1189,866,1164,865,1145,864,980,1009,1010,995,1035,990,1056,994,1079,990,1104,996,1139,1008,1104,1031,1077,1039,1055,1041,1033,1038,1008,1031,992,1009,1035,1002,1056,1005,1078,1002,1127,1008,1077,1015,1055,1017,1033,1015
76,h,1,1,831,732,1277,1178,2.533333333333333,866,877,868,925,878,972,891,1013,915,1049,947,1078,988,1095,1028,1106,1067,1110,1108,1107,1149,1097,1191,1080,1228,1049,1256,1010,1273,966,1284,917,1292,868,911,827,936,800,969,786,1008,786,1043,797,1091,793,1129,782,1169,780,1205,792,1231,818,1067,855,1066,887,1066,918,1065,949,1027,981,1047,984,1066,987,1086,985,1105,983,951,884,972,877,996,873,1019,880,998,889,974,891,1120,878,1145,868,1170,871,1193,879,1170,887,1144,887,1016,1042,1038,1027,1055,1016,1065,1019,1078,1016,1097,1027,1122,1043,1096,1045,1077,1047,1065,1047,1054,1047,1037,1045,1027,1038,1055,1032,1066,1032,1078,1031,1110,1040,1077,1026,1065,1027,1053,1027
77,h,1,1,831,732,1277,1178,2.566666666666667,870,890,869,941,874,995,882,1048,900,1098,929,1141,969,1171,1014,1190,1066,1198,1119,1194,1170,1178,1217,1149,1255,1106,1279,1056,1295,1003,1305,948,1312,892,914,832,935,800,968,783,1007,784,1042,795,1097,791,1136,779,1179,777,1217,793,1240,827,1069,855,1066,890,1064,924,1061,959,1022,1000,1043,1003,1064,1007,1086,1004,1108,1003,951,887,971,880,995,877,1019,881,997,890,973,893,1127,880,1152,873,1177,876,1201,883,1177,891,1152,890,1010,1087,1026,1059,1042,1045,1060,1051,1080,1046,1102,1062,1128,1090,1101,1092,1081,1093,1060,1093,1041,1090,1027,1088,1023,1082,1042,1070,1060,1071,1080,1071,1113,1086,1080,1064,1060,1064,1042,1062
78,h,1,1,831,732,1277,1178,2.6,872,899,872,952,878,1008,887,1062,904,1114,933,1163,973,1197,1019,1219,1073,1226,1129,1220,1179,1200,1224,1168,1260,1123,1284,1069,1299,1013,1308,958,1315,902,914,841,935,807,969,789,1008,790,1044,801,1102,797,1142,784,1185,782,1222,798,1245,834,1071,859,1069,894,1067,929,1065,965,1025,1006,1045,1010,1067,1014,1090,1010,1112,1008,951,890,971,884,994,881,1020,884,997,893,973,895,1131,882,1157,875,1181,879,1205,886,1180,891,1156,890,1008,1094,1026,1065,1045,1050,1065,1055,1088,1051,1113,1065,1140,1093,1113,1103,1089,1108,1066,1109,1045,1108,1027,1103,1021,1090,1045,1076,1065,1077,1088,1076,1126,1089,1089,1079,1066,1080,1046,1079
79,h,1,1,831,732,1277,1178,2.6333333333333333,872,899,872,952,878,1008,887,1062,904,1114,933,1163,973,1197,1019,1219,1073,1226,1129,1220,1179,1200,1224,1168,1260,1123,1284,1069,1299,1013,1308,958,1315,902,914,841,935,807,969,789,1008,790,1044,801,1102,797,1142,784,1185,782,1222,798,1245,834,1071,859,1069,894,1067,929,1065,965,1025,1006,1045,1010,1067,1014,1090,1010,1112,1008,951,890,971,884,994,881,1020,884,997,893,973,895,1131,882,1157,875,1181,879,1205,886,1180,891,1156,890,1008,1094,1026,1065,1045,1050,1065,1055,1088,1051,1113,1065,1140,1093,1113,1103,1089,1108,1066,1109,1045,1108,1027,1103,1021,1090,1045,1076,1065,1077,1088,1076,1126,1089,1089,1079,1066,1080,1046,1079
80,h,1,1,831,782,1277,1228,2.6666666666666665,876,920,874,975,878,1032,888,1089,903,1143,927,1195,961,1234,1005,1259,1061,1268,1121,1264,1176,1246,1227,1217,1266,1174,1292,1121,1307,1061,1317,1000,1325,939,916,844,936,808,970,793,1009,795,1043,810,1107,805,1146,791,1190,789,1228,805,1252,841,1073,862,1069,899,1065,935,1062,974,1018,1028,1040,1032,1063,1035,1089,1033,1113,1030,947,896,969,887,995,885,1016,893,995,901,969,903,1138,891,1163,881,1189,883,1212,893,1189,900,1163,899,994,1133,1020,1110,1040,1097,1058,1104,1082,1099,1109,1112,1147,1133,1108,1142,1081,1144,1058,1145,1038,1144,1019,1141,1007,1129,1040,1118,1058,1121,1082,1119,1132,1130,1081,1121,1058,1122,1039,1120
81,h,1,1,820,701,1354,1236,2.7,877,916,876,971,880,1028,887,1084,903,1138,926,1190,957,1231,1000,1259,1056,1269,1116,1264,1172,1245,1222,1215,1265,1173,1297,1120,1313,1060,1322,997,1329,935,920,842,938,808,971,792,1009,793,1044,807,1101,801,1140,787,1183,786,1220,801,1245,835,1071,864,1068,901,1065,937,1062,976,1017,1031,1039,1035,1063,1040,1089,1036,1115,1031,951,900,972,891,997,889,1018,896,996,905,972,906,1136,892,1160,884,1185,886,1209,895,1185,902,1160,901,993,1134,1019,1114,1040,1103,1059,1109,1081,1104,1109,1115,1147,1133,1108,1143,1081,1146,1058,1147,1038,1146,1018,1143,1005,1130,1039,1122,1059,1125,1080,1123,1133,1130,1081,1123,1059,1125,1039,1124
82,h,1,1,820,701,1354,1236,2.7333333333333334,877,916,876,971,880,1028,887,1084,903,1138,926,1190,957,1231,1000,1259,1056,1269,1116,1264,1172,1245,1222,1215,1265,1173,1297,1120,1313,1060,1322,997,1329,935,920,842,938,808,971,792,1009,793,1044,807,1101,801,1140,787,1183,786,1220,801,1245,835,1071,864,1068,901,1065,937,1062,976,1017,1031,1039,1035,1063,1040,1089,1036,1115,1031,951,900,972,891,997,889,1018,896,996,905,972,906,1136,892,1160,884,1185,886,1209,895,1185,902,1160,901,993,1134,1019,1114,1040,1103,1059,1109,1081,1104,1109,1115,1147,1133,1108,1143,1081,1146,1058,1147,1038,1146,1018,1143,1005,1130,1039,1122,1059,1125,1080,1123,1133,1130,1081,1123,1059,1125,1039,1124
