index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1064,816,1435,1188,0.03333333333333333,1070,977,1069,1018,1069,1059,1072,1099,1080,1139,1100,1171,1138,1188,1187,1193,1244,1196,1304,1196,1361,1194,1414,1183,1447,1154,1464,1115,1471,1072,1475,1028,1479,984,1109,905,1129,877,1160,854,1198,847,1231,859,1290,855,1326,839,1367,841,1402,862,1426,894,1257,901,1254,918,1251,935,1248,953,1214,1005,1232,1007,1251,1008,1271,1006,1291,1004,1142,941,1163,929,1185,925,1209,933,1186,937,1165,939,1316,930,1340,920,1363,922,1385,932,1363,933,1339,932,1166,1091,1197,1059,1229,1043,1248,1047,1269,1043,1300,1059,1334,1091,1299,1102,1268,1104,1245,1104,1224,1103,1195,1099,1181,1087,1228,1067,1248,1067,1269,1067,1319,1089,1268,1081,1247,1081,1226,1081
2,h,1,1,1029,782,1475,1228,0.06666666666666667,1062,968,1060,1011,1059,1055,1063,1097,1070,1139,1088,1174,1124,1193,1172,1200,1228,1204,1288,1203,1348,1199,1404,1188,1440,1159,1459,1118,1466,1071,1470,1023,1475,976,1097,897,1117,869,1146,848,1183,839,1216,851,1279,848,1315,831,1357,832,1394,853,1418,885,1244,896,1241,914,1237,933,1233,953,1199,1007,1216,1008,1235,1009,1256,1007,1278,1005,1127,938,1147,924,1170,920,1193,929,1171,933,1149,936,1303,926,1328,915,1352,916,1374,927,1352,929,1328,928,1151,1096,1180,1063,1211,1047,1232,1051,1254,1047,1287,1062,1322,1095,1287,1108,1254,1111,1230,1111,1207,1109,1178,1105,1166,1091,1211,1071,1232,1072,1254,1071,1306,1093,1254,1086,1232,1086,1209,1085
3,h,1,1,1029,782,1475,1228,0.1,1054,958,1051,1001,1051,1046,1054,1089,1062,1132,1079,1168,1114,1189,1161,1196,1219,1199,1282,1199,1343,1195,1397,1183,1433,1151,1450,1108,1457,1061,1461,1013,1466,965,1090,888,1109,860,1139,839,1175,833,1208,846,1270,842,1306,825,1348,824,1385,843,1409,876,1235,892,1232,911,1228,929,1224,949,1190,1004,1207,1005,1227,1007,1248,1005,1270,1001,1121,930,1140,915,1163,912,1187,923,1164,927,1142,930,1295,919,1318,906,1343,907,1365,918,1343,921,1318,921,1147,1093,1174,1063,1203,1046,1225,1050,1247,1045,1281,1060,1316,1094,1282,1105,1248,1108,1225,1109,1201,1107,1172,1102,1162,1089,1203,1071,1225,1072,1247,1071,1301,1092,1247,1084,1226,1084,1203,1082
4,h,1,1,1029,782,1475,1228,0.13333333333333333,1054,958,1051,1001,1051,1046,1054,1089,1062,1132,1079,1168,1114,1189,1161,1196,1219,1199,1282,1199,1343,1195,1397,1183,1433,1151,1450,1108,1457,1061,1461,1013,1466,965,1090,888,1109,860,1139,839,1175,833,1208,846,1270,842,1306,825,1348,824,1385,843,1409,876,1235,892,1232,911,1228,929,1224,949,1190,1004,1207,1005,1227,1007,1248,1005,1270,1001,1121,930,1140,915,1163,912,1187,923,1164,927,1142,930,1295,919,1318,906,1343,907,1365,918,1343,921,1318,921,1147,1093,1174,1063,1203,1046,1225,1050,1247,1045,1281,1060,1316,1094,1282,1105,1248,1108,1225,1109,1201,1107,1172,1102,1162,1089,1203,1071,1225,1072,1247,1071,1301,1092,1247,1084,1226,1084,1203,1082
5,h,1,1,1029,782,1475,1228,0.16666666666666666,1040,959,1040,1004,1041,1046,1045,1089,1052,1131,1069,1166,1104,1187,1151,1194,1209,1198,1272,1197,1334,1192,1389,1178,1426,1147,1443,1106,1449,1059,1452,1011,1457,962,1078,881,1097,854,1127,833,1162,825,1195,838,1260,833,1296,815,1337,816,1373,835,1397,866,1225,882,1222,903,1218,923,1213,944,1183,999,1198,999,1217,1001,1237,998,1257,995,1109,925,1128,909,1150,905,1174,916,1150,920,1129,923,1286,910,1308,898,1332,898,1355,910,1333,912,1309,912,1136,1089,1164,1057,1193,1040,1215,1044,1235,1039,1268,1055,1305,1087,1269,1099,1236,1102,1214,1102,1191,1101,1162,1097,1151,1085,1193,1065,1215,1065,1236,1064,1290,1085,1236,1078,1215,1078,1192,1077
6,h,1,1,1023,775,1394,1147,0.2,1029,955,1028,998,1030,1041,1035,1084,1044,1126,1065,1160,1105,1179,1152,1187,1208,1190,1268,1186,1326,1180,1381,1166,1418,1136,1436,1093,1443,1046,1447,998,1450,950,1060,880,1079,848,1111,825,1150,817,1183,830,1245,824,1282,805,1325,805,1363,825,1388,856,1212,875,1210,894,1206,913,1202,934,1171,989,1187,992,1205,992,1226,990,1246,987,1094,918,1114,901,1137,897,1162,908,1139,912,1116,916,1272,901,1297,887,1322,887,1345,899,1323,902,1298,902,1125,1082,1153,1050,1182,1033,1202,1037,1223,1032,1257,1048,1292,1079,1258,1090,1224,1093,1202,1093,1180,1092,1152,1090,1139,1078,1182,1058,1202,1058,1223,1057,1278,1077,1224,1069,1202,1069,1181,1070
7,h,1,1,1023,775,1394,1147,0.23333333333333334,1029,955,1028,998,1030,1041,1035,1084,1044,1126,1065,1160,1105,1179,1152,1187,1208,1190,1268,1186,1326,1180,1381,1166,1418,1136,1436,1093,1443,1046,1447,998,1450,950,1060,880,1079,848,1111,825,1150,817,1183,830,1245,824,1282,805,1325,805,1363,825,1388,856,1212,875,1210,894,1206,913,1202,934,1171,989,1187,992,1205,992,1226,990,1246,987,1094,918,1114,901,1137,897,1162,908,1139,912,1116,916,1272,901,1297,887,1322,887,1345,899,1323,902,1298,902,1125,1082,1153,1050,1182,1033,1202,1037,1223,1032,1257,1048,1292,1079,1258,1090,1224,1093,1202,1093,1180,1092,1152,1090,1139,1078,1182,1058,1202,1058,1223,1057,1278,1077,1224,1069,1202,1069,1181,1070
8,h,1,1,1023,775,1394,1147,0.26666666666666666,1023,946,1022,990,1023,1034,1028,1076,1037,1118,1057,1154,1095,1174,1143,1182,1199,1185,1260,1180,1319,1173,1374,1160,1410,1129,1430,1085,1437,1037,1441,987,1444,938,1054,873,1071,841,1102,816,1140,809,1174,823,1236,814,1274,795,1318,794,1357,813,1383,846,1202,865,1200,885,1196,906,1192,927,1160,982,1176,985,1195,986,1217,983,1238,980,1087,912,1106,895,1129,890,1154,899,1131,904,1109,908,1264,891,1289,878,1313,878,1336,890,1314,892,1289,893,1118,1076,1144,1043,1172,1026,1192,1030,1213,1026,1247,1041,1284,1074,1248,1082,1215,1086,1193,1087,1171,1086,1144,1083,1132,1071,1172,1051,1193,1052,1213,1050,1269,1070,1214,1062,1193,1062,1172,1062
9,h,1,1,980,732,1426,1178,0.3,1014,935,1012,979,1013,1023,1018,1066,1026,1108,1043,1144,1078,1164,1126,1172,1182,1176,1244,1174,1306,1169,1365,1158,1407,1129,1430,1086,1439,1035,1442,983,1446,932,1044,863,1063,833,1092,810,1130,802,1163,815,1230,806,1267,787,1311,786,1348,805,1374,835,1193,858,1190,878,1185,898,1180,920,1150,978,1166,980,1185,981,1207,978,1228,974,1077,905,1096,887,1120,882,1144,893,1121,898,1099,902,1258,883,1281,869,1307,868,1330,881,1308,884,1282,885,1109,1071,1133,1037,1162,1020,1182,1023,1202,1018,1238,1033,1277,1068,1239,1075,1204,1079,1183,1079,1162,1079,1134,1077,1123,1066,1163,1046,1182,1046,1202,1045,1262,1064,1203,1054,1183,1054,1162,1054
10,h,1,1,980,732,1426,1178,0.3333333333333333,1005,930,1005,975,1006,1020,1011,1063,1018,1105,1034,1142,1068,1162,1114,1171,1173,1174,1237,1171,1301,1166,1361,1153,1402,1123,1424,1080,1434,1029,1437,976,1442,923,1034,861,1052,831,1082,807,1120,797,1155,808,1221,799,1260,780,1306,779,1345,798,1373,832,1181,852,1177,873,1171,894,1165,917,1137,974,1154,976,1174,977,1197,973,1220,969,1067,901,1086,882,1110,877,1136,888,1112,893,1089,897,1249,877,1274,861,1300,860,1324,874,1300,876,1274,877,1098,1069,1124,1036,1151,1018,1173,1022,1194,1015,1227,1030,1267,1064,1229,1070,1197,1073,1174,1075,1152,1075,1125,1075,1112,1063,1153,1044,1174,1044,1195,1041,1252,1060,1195,1049,1174,1050,1152,1051
11,h,1,1,980,732,1426,1178,0.36666666666666664,1005,930,1005,975,1006,1020,1011,1063,1018,1105,1034,1142,1068,1162,1114,1171,1173,1174,1237,1171,1301,1166,1361,1153,1402,1123,1424,1080,1434,1029,1437,976,1442,923,1034,861,1052,831,1082,807,1120,797,1155,808,1221,799,1260,780,1306,779,1345,798,1373,832,1181,852,1177,873,1171,894,1165,917,1137,974,1154,976,1174,977,1197,973,1220,969,1067,901,1086,882,1110,877,1136,888,1112,893,1089,897,1249,877,1274,861,1300,860,1324,874,1300,876,1274,877,1098,1069,1124,1036,1151,1018,1173,1022,1194,1015,1227,1030,1267,1064,1229,1070,1197,1073,1174,1075,1152,1075,1125,1075,1112,1063,1153,1044,1174,1044,1195,1041,1252,1060,1195,1049,1174,1050,1152,1051
12,h,1,1,980,732,1426,1178,0.4,999,933,997,976,999,1021,1005,1064,1014,1107,1029,1144,1062,1165,1108,1172,1166,1174,1231,1170,1297,1166,1358,1153,1400,1123,1423,1079,1431,1028,1434,974,1438,923,1027,857,1044,826,1074,802,1112,793,1147,805,1212,795,1251,775,1296,773,1336,793,1363,826,1173,849,1168,870,1162,891,1156,914,1128,974,1144,974,1164,975,1188,972,1211,967,1061,897,1080,877,1103,872,1128,884,1105,889,1082,893,1240,873,1264,856,1290,856,1314,870,1290,872,1264,873,1089,1067,1115,1035,1141,1018,1163,1022,1184,1016,1218,1030,1261,1061,1220,1067,1187,1069,1165,1071,1142,1070,1116,1070,1104,1061,1142,1043,1164,1043,1185,1041,1246,1058,1186,1045,1165,1046,1142,1046
13,h,1,1,930,732,1376,1178,0.43333333333333335,994,936,993,980,996,1023,1002,1065,1010,1107,1028,1144,1065,1165,1113,1172,1169,1175,1232,1170,1295,1167,1355,1154,1396,1124,1417,1077,1425,1026,1430,973,1436,921,1018,854,1037,823,1069,799,1108,791,1142,804,1208,793,1247,772,1293,769,1333,789,1361,820,1170,850,1166,872,1161,893,1155,917,1125,973,1142,977,1161,978,1184,974,1205,970,1052,896,1071,876,1096,872,1120,883,1098,889,1075,894,1234,871,1258,854,1285,854,1311,868,1287,871,1261,872,1089,1067,1115,1034,1141,1018,1158,1023,1179,1018,1213,1032,1254,1062,1214,1069,1181,1072,1159,1073,1140,1073,1115,1071,1102,1061,1141,1044,1159,1044,1180,1042,1239,1059,1179,1044,1159,1046,1140,1046
14,h,1,1,930,732,1376,1178,0.4666666666666667,990,933,988,977,990,1021,997,1065,1005,1109,1024,1147,1060,1169,1108,1179,1164,1182,1227,1175,1291,1168,1353,1154,1397,1123,1419,1076,1428,1022,1431,967,1435,914,1014,854,1032,823,1063,799,1101,791,1134,803,1201,792,1240,771,1286,767,1326,786,1355,817,1163,850,1159,872,1154,895,1149,919,1121,976,1137,979,1156,980,1178,976,1199,972,1048,900,1068,884,1092,879,1118,887,1094,894,1071,898,1228,875,1252,861,1278,861,1305,870,1281,875,1255,877,1082,1072,1108,1039,1135,1022,1153,1026,1172,1021,1207,1035,1250,1065,1209,1071,1176,1075,1155,1076,1135,1076,1109,1076,1096,1066,1135,1048,1154,1048,1173,1046,1234,1062,1174,1048,1154,1050,1135,1050
15,h,1,1,930,732,1376,1178,0.5,990,933,988,977,990,1021,997,1065,1005,1109,1024,1147,1060,1169,1108,1179,1164,1182,1227,1175,1291,1168,1353,1154,1397,1123,1419,1076,1428,1022,1431,967,1435,914,1014,854,1032,823,1063,799,1101,791,1134,803,1201,792,1240,771,1286,767,1326,786,1355,817,1163,850,1159,872,1154,895,1149,919,1121,976,1137,979,1156,980,1178,976,1199,972,1048,900,1068,884,1092,879,1118,887,1094,894,1071,898,1228,875,1252,861,1278,861,1305,870,1281,875,1255,877,1082,1072,1108,1039,1135,1022,1153,1026,1172,1021,1207,1035,1250,1065,1209,1071,1176,1075,1155,1076,1135,1076,1109,1076,1096,1066,1135,1048,1154,1048,1173,1046,1234,1062,1174,1048,1154,1050,1135,1050
16,h,1,1,930,732,1376,1178,0.5333333333333333,985,924,983,971,986,1019,994,1066,1003,1112,1022,1154,1057,1180,1103,1190,1160,1192,1225,1185,1290,1174,1352,1157,1395,1122,1419,1073,1428,1017,1430,960,1433,905,1011,854,1030,823,1061,802,1099,796,1134,807,1193,795,1233,774,1280,769,1323,787,1353,819,1159,856,1155,879,1150,902,1145,926,1116,986,1133,988,1153,989,1176,985,1198,981,1044,904,1065,889,1089,884,1116,891,1092,898,1068,903,1224,879,1249,865,1276,864,1304,873,1279,879,1252,881,1078,1079,1106,1048,1133,1030,1151,1034,1170,1028,1205,1042,1248,1070,1207,1079,1175,1083,1153,1085,1133,1086,1107,1085,1093,1074,1134,1057,1152,1057,1172,1054,1232,1068,1173,1056,1152,1058,1133,1058
17,h,1,1,930,732,1376,1178,0.5666666666666667,981,926,980,972,984,1018,991,1064,998,1111,1013,1153,1047,1182,1095,1195,1154,1198,1220,1192,1287,1182,1350,1163,1393,1127,1416,1077,1424,1019,1428,963,1432,907,1003,857,1020,824,1052,803,1091,798,1125,810,1191,798,1230,776,1277,770,1319,788,1348,822,1154,859,1150,883,1145,908,1140,934,1112,990,1129,992,1148,993,1171,990,1193,986,1037,904,1056,886,1080,881,1107,891,1083,898,1059,904,1223,879,1246,862,1272,861,1299,873,1276,879,1249,881,1079,1086,1103,1057,1128,1039,1147,1043,1166,1037,1201,1051,1245,1077,1203,1087,1170,1093,1149,1095,1129,1095,1104,1094,1093,1082,1129,1065,1148,1065,1168,1062,1229,1075,1168,1064,1148,1067,1129,1067
18,h,1,1,930,732,1376,1178,0.6,983,930,982,978,986,1025,995,1071,1002,1117,1020,1160,1055,1189,1103,1203,1162,1207,1227,1198,1294,1186,1357,1166,1400,1128,1421,1077,1429,1021,1432,964,1435,908,1005,865,1022,830,1054,807,1094,801,1128,814,1195,803,1235,779,1282,772,1325,792,1354,827,1158,861,1154,888,1149,914,1144,942,1115,997,1133,1000,1152,1001,1175,997,1197,992,1042,906,1060,885,1084,881,1111,893,1088,899,1064,905,1224,881,1248,862,1274,860,1300,874,1278,880,1251,882,1083,1093,1107,1064,1133,1047,1152,1052,1173,1045,1208,1058,1249,1083,1209,1094,1176,1100,1153,1103,1133,1104,1107,1101,1095,1088,1134,1073,1153,1074,1174,1071,1235,1081,1174,1073,1152,1076,1133,1076
19,h,1,1,930,732,1376,1178,0.6333333333333333,983,930,982,978,986,1025,995,1071,1002,1117,1020,1160,1055,1189,1103,1203,1162,1207,1227,1198,1294,1186,1357,1166,1400,1128,1421,1077,1429,1021,1432,964,1435,908,1005,865,1022,830,1054,807,1094,801,1128,814,1195,803,1235,779,1282,772,1325,792,1354,827,1158,861,1154,888,1149,914,1144,942,1115,997,1133,1000,1152,1001,1175,997,1197,992,1042,906,1060,885,1084,881,1111,893,1088,899,1064,905,1224,881,1248,862,1274,860,1300,874,1278,880,1251,882,1083,1093,1107,1064,1133,1047,1152,1052,1173,1045,1208,1058,1249,1083,1209,1094,1176,1100,1153,1103,1133,1104,1107,1101,1095,1088,1134,1073,1153,1074,1174,1071,1235,1081,1174,1073,1152,1076,1133,1076
20,h,1,1,980,732,1426,1178,0.6666666666666666,998,927,998,975,1001,1022,1008,1070,1016,1118,1034,1162,1068,1193,1116,1209,1176,1215,1242,1207,1309,1195,1372,1172,1415,1133,1437,1080,1444,1022,1446,964,1449,905,1019,867,1035,832,1067,809,1106,805,1141,819,1208,806,1248,782,1295,775,1338,793,1367,829,1170,866,1166,893,1161,919,1156,947,1128,1003,1145,1005,1165,1007,1188,1003,1210,998,1055,909,1073,889,1096,884,1124,898,1099,903,1076,907,1238,884,1262,865,1289,863,1315,877,1291,882,1264,885,1095,1100,1119,1073,1146,1056,1166,1060,1186,1053,1220,1065,1264,1091,1223,1103,1191,1109,1168,1111,1146,1112,1120,1108,1108,1096,1147,1080,1167,1080,1188,1078,1249,1089,1189,1081,1168,1084,1147,1084
21,h,1,1,938,701,1473,1236,0.7,1017,927,1016,977,1020,1026,1028,1073,1037,1121,1054,1165,1087,1198,1136,1215,1196,1220,1262,1212,1330,1199,1392,1177,1435,1137,1457,1084,1463,1025,1465,966,1468,908,1037,871,1053,835,1084,812,1124,807,1158,822,1223,809,1264,785,1312,777,1355,796,1385,831,1189,870,1186,896,1182,923,1177,951,1149,1008,1166,1012,1185,1013,1208,1009,1230,1002,1072,913,1091,891,1116,887,1143,902,1119,907,1094,911,1258,889,1281,868,1309,865,1335,880,1312,886,1284,889,1115,1106,1138,1077,1165,1060,1185,1065,1206,1058,1242,1070,1287,1096,1245,1109,1211,1115,1188,1118,1166,1118,1139,1116,1128,1101,1165,1086,1186,1086,1208,1083,1271,1094,1209,1087,1187,1089,1166,1090
22,h,1,1,938,701,1473,1236,0.7333333333333333,1017,927,1016,977,1020,1026,1028,1073,1037,1121,1054,1165,1087,1198,1136,1215,1196,1220,1262,1212,1330,1199,1392,1177,1435,1137,1457,1084,1463,1025,1465,966,1468,908,1037,871,1053,835,1084,812,1124,807,1158,822,1223,809,1264,785,1312,777,1355,796,1385,831,1189,870,1186,896,1182,923,1177,951,1149,1008,1166,1012,1185,1013,1208,1009,1230,1002,1072,913,1091,891,1116,887,1143,902,1119,907,1094,911,1258,889,1281,868,1309,865,1335,880,1312,886,1284,889,1115,1106,1138,1077,1165,1060,1185,1065,1206,1058,1242,1070,1287,1096,1245,1109,1211,1115,1188,1118,1166,1118,1139,1116,1128,1101,1165,1086,1186,1086,1208,1083,1271,1094,1209,1087,1187,1089,1166,1090
23,h,1,1,938,701,1473,1236,0.7666666666666667,1034,930,1032,979,1037,1027,1046,1074,1054,1122,1070,1167,1102,1202,1150,1220,1211,1225,1279,1217,1348,1203,1411,1179,1455,1138,1477,1085,1484,1025,1487,966,1489,908,1057,869,1072,834,1103,813,1142,811,1175,825,1240,809,1281,786,1327,779,1369,798,1399,831,1206,870,1202,897,1197,924,1192,954,1163,1009,1180,1013,1201,1015,1225,1010,1248,1004,1089,912,1107,891,1131,887,1159,901,1135,907,1110,912,1273,887,1295,868,1322,866,1348,880,1326,886,1299,888,1133,1108,1156,1079,1183,1063,1202,1068,1223,1061,1258,1073,1301,1098,1261,1111,1229,1118,1204,1121,1183,1121,1158,1118,1146,1103,1183,1089,1203,1089,1225,1086,1286,1095,1226,1089,1203,1092,1183,1091
24,h,1,1,938,701,1473,1236,0.8,1051,933,1049,982,1054,1031,1063,1078,1072,1126,1088,1170,1119,1204,1166,1223,1223,1229,1288,1220,1357,1205,1420,1181,1466,1143,1491,1092,1500,1032,1500,973,1500,915,1071,869,1087,835,1119,815,1157,813,1189,828,1253,813,1295,789,1342,782,1386,799,1416,833,1220,877,1216,903,1211,929,1206,958,1176,1012,1194,1016,1214,1018,1238,1013,1261,1007,1104,919,1121,898,1146,894,1172,908,1149,915,1125,920,1289,895,1310,875,1338,873,1364,887,1342,894,1315,897,1145,1112,1169,1084,1195,1067,1214,1072,1235,1065,1272,1077,1316,1100,1275,1118,1241,1126,1217,1129,1196,1130,1170,1125,1159,1107,1196,1095,1215,1096,1237,1092,1301,1098,1238,1094,1216,1098,1196,1097
25,h,1,1,1029,782,1475,1228,0.8333333333333334,1058,939,1058,987,1064,1035,1071,1083,1081,1131,1100,1175,1137,1207,1186,1224,1244,1231,1309,1221,1375,1205,1434,1178,1477,1138,1498,1084,1503,1024,1505,964,1505,905,1075,875,1091,842,1123,821,1161,815,1196,828,1260,817,1300,795,1347,788,1392,803,1424,836,1227,879,1225,906,1221,933,1217,962,1189,1018,1206,1021,1226,1022,1248,1018,1270,1011,1111,923,1130,906,1154,901,1180,912,1156,920,1132,924,1296,900,1319,884,1347,882,1375,891,1350,900,1322,902,1154,1113,1179,1089,1206,1075,1226,1079,1244,1072,1281,1081,1325,1101,1286,1120,1251,1130,1230,1133,1209,1133,1181,1128,1168,1110,1208,1100,1228,1101,1246,1097,1310,1101,1248,1099,1229,1103,1209,1103
26,h,1,1,1029,782,1475,1228,0.8666666666666667,1058,939,1058,987,1064,1035,1071,1083,1081,1131,1100,1175,1137,1207,1186,1224,1244,1231,1309,1221,1375,1205,1434,1178,1477,1138,1498,1084,1503,1024,1505,964,1505,905,1075,875,1091,842,1123,821,1161,815,1196,828,1260,817,1300,795,1347,788,1392,803,1424,836,1227,879,1225,906,1221,933,1217,962,1189,1018,1206,1021,1226,1022,1248,1018,1270,1011,1111,923,1130,906,1154,901,1180,912,1156,920,1132,924,1296,900,1319,884,1347,882,1375,891,1350,900,1322,902,1154,1113,1179,1089,1206,1075,1226,1079,1244,1072,1281,1081,1325,1101,1286,1120,1251,1130,1230,1133,1209,1133,1181,1128,1168,1110,1208,1100,1228,1101,1246,1097,1310,1101,1248,1099,1229,1103,1209,1103
27,h,1,1,1029,782,1475,1228,0.9,1060,936,1060,986,1066,1035,1074,1083,1083,1131,1101,1176,1134,1210,1180,1230,1237,1238,1302,1229,1367,1213,1428,1187,1472,1147,1496,1093,1503,1033,1505,971,1506,911,1076,878,1093,844,1126,824,1164,821,1199,834,1261,822,1301,799,1348,792,1392,807,1425,838,1229,883,1226,912,1222,940,1217,971,1188,1023,1206,1027,1227,1030,1252,1024,1275,1016,1113,927,1132,911,1156,907,1183,917,1158,925,1134,929,1298,904,1322,889,1349,887,1377,896,1352,905,1324,907,1157,1120,1182,1097,1208,1082,1227,1086,1245,1079,1281,1088,1326,1108,1286,1129,1252,1140,1231,1143,1211,1143,1184,1137,1172,1117,1209,1108,1229,1108,1247,1104,1311,1108,1250,1109,1231,1112,1211,1112
