index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,683,1574,1128,0.03333333333333333,1187,829,1171,884,1162,939,1158,992,1165,1042,1188,1084,1227,1114,1271,1138,1324,1155,1380,1158,1433,1149,1484,1131,1518,1099,1539,1058,1554,1012,1567,966,1575,920,1238,751,1269,726,1307,723,1345,736,1375,759,1441,776,1478,766,1516,767,1549,787,1563,823,1399,821,1393,846,1388,870,1383,897,1328,938,1348,946,1370,954,1393,956,1414,957,1264,809,1290,797,1316,804,1336,828,1311,826,1284,820,1445,853,1474,839,1500,845,1518,866,1496,867,1471,862,1270,1013,1309,993,1343,986,1360,995,1381,993,1408,1012,1433,1045,1398,1048,1369,1047,1347,1045,1326,1039,1298,1029,1284,1012,1338,1013,1357,1018,1377,1021,1419,1039,1374,1021,1353,1018,1334,1013
2,h,1,1,1128,683,1574,1128,0.06666666666666667,1168,832,1154,885,1145,939,1141,991,1148,1040,1169,1084,1207,1116,1250,1141,1303,1158,1360,1161,1416,1151,1467,1132,1502,1098,1525,1055,1539,1008,1552,960,1559,913,1217,755,1245,729,1284,725,1322,738,1353,761,1421,777,1459,767,1497,768,1530,787,1545,823,1379,824,1374,850,1368,875,1362,903,1310,943,1330,952,1351,960,1374,961,1395,960,1245,813,1270,801,1296,807,1317,830,1291,829,1265,825,1425,854,1454,839,1480,846,1499,867,1477,869,1450,864,1253,1016,1291,998,1325,991,1342,1000,1362,999,1389,1018,1414,1048,1379,1053,1349,1053,1328,1051,1308,1045,1280,1034,1265,1016,1321,1018,1338,1024,1358,1026,1400,1043,1354,1027,1334,1024,1316,1019
3,h,1,1,1079,683,1525,1128,0.1,1156,831,1142,885,1132,940,1128,993,1136,1042,1158,1086,1197,1118,1240,1145,1292,1163,1347,1165,1402,1155,1453,1136,1489,1103,1512,1060,1527,1012,1541,964,1550,915,1205,755,1234,728,1272,725,1310,739,1340,762,1405,777,1444,767,1483,766,1517,784,1533,818,1365,824,1360,850,1354,875,1348,903,1293,944,1314,952,1335,960,1360,962,1382,961,1232,813,1257,800,1284,806,1305,831,1279,830,1252,825,1413,853,1444,837,1470,843,1488,865,1466,866,1440,862,1238,1015,1276,998,1308,993,1325,1001,1346,1001,1375,1019,1403,1049,1365,1053,1334,1053,1312,1050,1292,1044,1266,1033,1251,1015,1304,1019,1321,1024,1342,1026,1390,1044,1339,1028,1318,1025,1300,1019
4,h,1,1,1079,683,1525,1128,0.13333333333333333,1156,831,1142,885,1132,940,1128,993,1136,1042,1158,1086,1197,1118,1240,1145,1292,1163,1347,1165,1402,1155,1453,1136,1489,1103,1512,1060,1527,1012,1541,964,1550,915,1205,755,1234,728,1272,725,1310,739,1340,762,1405,777,1444,767,1483,766,1517,784,1533,818,1365,824,1360,850,1354,875,1348,903,1293,944,1314,952,1335,960,1360,962,1382,961,1232,813,1257,800,1284,806,1305,831,1279,830,1252,825,1413,853,1444,837,1470,843,1488,865,1466,866,1440,862,1238,1015,1276,998,1308,993,1325,1001,1346,1001,1375,1019,1403,1049,1365,1053,1334,1053,1312,1050,1292,1044,1266,1033,1251,1015,1304,1019,1321,1024,1342,1026,1390,1044,1339,1028,1318,1025,1300,1019
5,h,1,1,1079,683,1525,1128,0.16666666666666666,1151,828,1135,882,1126,936,1122,988,1128,1036,1148,1081,1184,1116,1226,1144,1278,1162,1334,1166,1389,1158,1442,1139,1480,1105,1504,1062,1521,1013,1535,964,1545,914,1198,753,1227,728,1264,726,1301,739,1331,761,1397,776,1436,766,1475,766,1509,783,1527,814,1355,824,1349,851,1343,878,1336,907,1284,947,1304,955,1325,963,1349,965,1372,965,1224,814,1249,802,1275,808,1297,832,1270,831,1244,826,1404,853,1434,838,1460,844,1479,865,1457,867,1430,863,1230,1017,1266,1001,1299,996,1316,1005,1337,1004,1366,1022,1393,1049,1355,1056,1324,1057,1301,1054,1281,1048,1255,1035,1242,1017,1294,1022,1312,1027,1333,1029,1379,1045,1330,1029,1308,1026,1289,1021
6,h,1,1,1079,683,1525,1128,0.2,1142,834,1128,887,1120,942,1116,994,1123,1042,1144,1086,1180,1120,1222,1148,1275,1165,1331,1168,1385,1158,1436,1138,1474,1104,1498,1061,1516,1013,1530,963,1539,914,1190,753,1218,728,1255,726,1291,738,1321,760,1392,774,1430,764,1468,764,1501,780,1519,811,1347,826,1341,853,1334,879,1328,908,1275,950,1296,958,1318,966,1343,967,1366,967,1215,819,1240,808,1267,814,1289,837,1262,836,1235,831,1396,857,1426,843,1452,848,1472,867,1450,871,1423,866,1225,1019,1262,1003,1294,997,1310,1007,1331,1005,1360,1024,1389,1052,1350,1060,1319,1061,1297,1058,1276,1052,1251,1040,1238,1020,1289,1025,1307,1030,1327,1033,1376,1047,1324,1033,1303,1030,1284,1025
7,h,1,1,1079,683,1525,1128,0.23333333333333334,1142,834,1128,887,1120,942,1116,994,1123,1042,1144,1086,1180,1120,1222,1148,1275,1165,1331,1168,1385,1158,1436,1138,1474,1104,1498,1061,1516,1013,1530,963,1539,914,1190,753,1218,728,1255,726,1291,738,1321,760,1392,774,1430,764,1468,764,1501,780,1519,811,1347,826,1341,853,1334,879,1328,908,1275,950,1296,958,1318,966,1343,967,1366,967,1215,819,1240,808,1267,814,1289,837,1262,836,1235,831,1396,857,1426,843,1452,848,1472,867,1450,871,1423,866,1225,1019,1262,1003,1294,997,1310,1007,1331,1005,1360,1024,1389,1052,1350,1060,1319,1061,1297,1058,1276,1052,1251,1040,1238,1020,1289,1025,1307,1030,1327,1033,1376,1047,1324,1033,1303,1030,1284,1025
8,h,1,1,1079,683,1525,1128,0.26666666666666666,1140,837,1126,888,1117,941,1113,993,1119,1042,1139,1086,1174,1120,1216,1149,1269,1166,1326,1171,1381,1160,1433,1139,1472,1105,1496,1061,1513,1013,1527,964,1536,915,1188,754,1215,728,1252,725,1288,737,1317,760,1386,773,1424,762,1462,762,1496,780,1513,812,1342,827,1336,855,1329,882,1322,912,1271,952,1292,961,1313,969,1337,970,1359,969,1215,824,1240,815,1265,820,1287,839,1260,839,1235,835,1391,860,1421,849,1446,855,1466,871,1443,874,1417,870,1222,1023,1256,1006,1287,1001,1303,1010,1324,1009,1353,1027,1382,1054,1343,1063,1312,1064,1290,1062,1270,1055,1245,1043,1233,1023,1283,1028,1300,1034,1321,1036,1368,1050,1316,1036,1295,1034,1278,1028
9,h,1,1,1057,701,1592,1236,0.3,1136,835,1123,887,1114,942,1109,995,1116,1044,1136,1089,1170,1125,1212,1155,1264,1174,1321,1177,1377,1164,1429,1143,1469,1108,1493,1065,1509,1015,1524,963,1532,912,1184,755,1211,731,1247,726,1282,738,1312,762,1383,778,1419,765,1459,765,1493,783,1510,817,1339,833,1332,862,1325,890,1318,919,1267,962,1288,970,1310,977,1334,979,1357,978,1211,831,1235,822,1261,827,1283,846,1256,846,1231,841,1387,867,1416,857,1443,861,1464,877,1440,881,1414,877,1213,1029,1250,1013,1282,1008,1301,1017,1320,1016,1349,1034,1379,1061,1339,1072,1308,1072,1287,1069,1265,1063,1239,1052,1226,1029,1279,1035,1298,1041,1317,1043,1364,1057,1312,1045,1292,1042,1273,1036
10,h,1,1,1057,701,1592,1236,0.3333333333333333,1136,835,1121,889,1112,943,1107,998,1113,1048,1133,1094,1169,1131,1212,1162,1264,1181,1320,1184,1376,1171,1426,1149,1464,1113,1489,1069,1507,1019,1521,966,1530,914,1182,755,1209,730,1245,726,1280,739,1309,764,1381,780,1418,768,1457,767,1492,785,1508,819,1337,835,1330,864,1323,893,1315,925,1264,964,1285,972,1306,982,1330,982,1354,981,1206,829,1230,821,1256,827,1278,846,1250,847,1225,841,1386,868,1414,858,1441,863,1462,879,1438,884,1411,880,1212,1034,1248,1019,1280,1013,1298,1023,1317,1022,1345,1040,1376,1067,1336,1077,1305,1077,1285,1074,1264,1068,1238,1055,1225,1034,1276,1041,1295,1047,1314,1049,1361,1063,1310,1050,1290,1048,1271,1041
