index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,820,1414,1354,0.03333333333333333,892,908,886,979,885,1050,890,1121,903,1193,928,1262,969,1318,1024,1359,1092,1377,1163,1376,1227,1350,1280,1307,1320,1250,1349,1186,1369,1119,1389,1051,1402,982,937,880,975,848,1026,843,1076,853,1123,874,1189,889,1241,882,1292,884,1341,900,1369,939,1143,949,1136,993,1129,1035,1122,1081,1063,1117,1089,1126,1118,1136,1148,1133,1178,1127,982,943,1011,938,1042,942,1069,959,1037,962,1005,957,1219,976,1249,966,1280,971,1308,984,1277,991,1246,987,1029,1216,1063,1199,1094,1189,1117,1198,1142,1193,1174,1210,1211,1237,1173,1254,1139,1255,1113,1254,1088,1249,1059,1239,1048,1217,1091,1217,1116,1222,1141,1222,1193,1234,1142,1223,1116,1222,1091,1217
2,h,1,1,879,820,1414,1354,0.06666666666666667,889,893,883,965,882,1036,886,1109,899,1182,927,1252,967,1310,1022,1355,1092,1375,1164,1374,1230,1347,1282,1303,1324,1245,1355,1181,1379,1112,1399,1041,1413,970,939,882,975,850,1025,844,1075,853,1122,875,1186,891,1239,882,1293,884,1343,899,1374,938,1143,949,1135,993,1127,1036,1118,1083,1062,1119,1087,1129,1116,1139,1146,1135,1176,1130,981,944,1011,940,1043,944,1070,959,1038,963,1006,959,1221,976,1252,967,1284,972,1314,983,1282,992,1250,988,1026,1218,1061,1204,1091,1196,1116,1205,1141,1200,1173,1215,1213,1236,1172,1256,1139,1258,1113,1258,1087,1252,1057,1241,1043,1219,1089,1223,1114,1229,1140,1228,1196,1234,1141,1226,1116,1226,1090,1220
3,h,1,1,879,820,1414,1354,0.1,892,902,883,972,881,1044,885,1117,898,1190,925,1261,964,1319,1020,1363,1090,1382,1163,1380,1229,1354,1283,1309,1324,1251,1354,1187,1376,1119,1395,1050,1409,980,939,886,973,853,1024,846,1075,855,1122,878,1189,892,1243,884,1295,886,1345,903,1373,943,1145,951,1136,995,1128,1038,1119,1086,1061,1123,1087,1133,1117,1143,1147,1139,1177,1133,980,946,1010,941,1043,945,1070,962,1037,966,1005,961,1221,978,1252,968,1284,972,1314,985,1282,993,1249,989,1022,1218,1060,1207,1091,1200,1115,1209,1142,1204,1173,1219,1215,1238,1172,1257,1138,1260,1111,1260,1085,1255,1054,1244,1040,1220,1089,1226,1114,1231,1140,1230,1197,1237,1141,1230,1114,1230,1089,1225
4,h,1,1,879,820,1414,1354,0.13333333333333333,892,902,883,972,881,1044,885,1117,898,1190,925,1261,964,1319,1020,1363,1090,1382,1163,1380,1229,1354,1283,1309,1324,1251,1354,1187,1376,1119,1395,1050,1409,980,939,886,973,853,1024,846,1075,855,1122,878,1189,892,1243,884,1295,886,1345,903,1373,943,1145,951,1136,995,1128,1038,1119,1086,1061,1123,1087,1133,1117,1143,1147,1139,1177,1133,980,946,1010,941,1043,945,1070,962,1037,966,1005,961,1221,978,1252,968,1284,972,1314,985,1282,993,1249,989,1022,1218,1060,1207,1091,1200,1115,1209,1142,1204,1173,1219,1215,1238,1172,1257,1138,1260,1111,1260,1085,1255,1054,1244,1040,1220,1089,1226,1114,1231,1140,1230,1197,1237,1141,1230,1114,1230,1089,1225
5,h,1,1,879,820,1414,1354,0.16666666666666666,893,894,885,967,884,1041,888,1115,900,1189,925,1262,965,1322,1020,1366,1092,1384,1164,1382,1232,1355,1286,1309,1326,1249,1355,1186,1377,1118,1397,1049,1409,978,937,888,974,855,1025,848,1078,858,1126,880,1188,895,1241,886,1294,888,1345,902,1374,941,1145,954,1137,998,1129,1042,1121,1089,1064,1125,1090,1134,1119,1144,1148,1141,1178,1135,982,947,1012,943,1044,948,1071,964,1039,967,1006,963,1222,980,1253,971,1285,976,1314,987,1283,995,1251,991,1026,1221,1063,1207,1094,1199,1118,1208,1143,1203,1175,1218,1215,1241,1173,1261,1139,1264,1113,1264,1088,1259,1058,1248,1044,1222,1091,1226,1116,1232,1142,1230,1198,1238,1142,1232,1117,1233,1092,1227
6,h,2,2,841,770,1483,1412,0.2,895,891,885,961,882,1033,886,1110,897,1187,921,1267,957,1332,1016,1381,1091,1401,1167,1395,1234,1363,1286,1310,1325,1245,1353,1177,1374,1108,1393,1039,1403,969,940,892,974,856,1025,847,1077,857,1125,880,1187,896,1241,887,1295,888,1347,906,1376,949,1146,953,1138,998,1129,1041,1120,1090,1061,1124,1087,1135,1118,1146,1149,1141,1181,1134,984,949,1013,945,1044,950,1072,964,1038,968,1007,964,1223,980,1253,973,1284,977,1314,987,1282,996,1250,992,1015,1220,1055,1212,1090,1207,1116,1216,1142,1210,1175,1222,1217,1239,1174,1259,1139,1264,1111,1264,1083,1260,1050,1250,1032,1222,1088,1232,1114,1238,1141,1236,1198,1238,1142,1235,1114,1236,1087,1230
7,h,2,2,841,770,1483,1412,0.23333333333333334,895,891,885,961,882,1033,886,1110,897,1187,921,1267,957,1332,1016,1381,1091,1401,1167,1395,1234,1363,1286,1310,1325,1245,1353,1177,1374,1108,1393,1039,1403,969,940,892,974,856,1025,847,1077,857,1125,880,1187,896,1241,887,1295,888,1347,906,1376,949,1146,953,1138,998,1129,1041,1120,1090,1061,1124,1087,1135,1118,1146,1149,1141,1181,1134,984,949,1013,945,1044,950,1072,964,1038,968,1007,964,1223,980,1253,973,1284,977,1314,987,1282,996,1250,992,1015,1220,1055,1212,1090,1207,1116,1216,1142,1210,1175,1222,1217,1239,1174,1259,1139,1264,1111,1264,1083,1260,1050,1250,1032,1222,1088,1232,1114,1238,1141,1236,1198,1238,1142,1235,1114,1236,1087,1230
8,h,1,1,841,770,1483,1412,0.26666666666666666,898,896,888,967,886,1039,890,1115,902,1191,926,1269,962,1333,1018,1383,1090,1404,1164,1400,1231,1368,1282,1316,1322,1252,1353,1185,1375,1115,1394,1043,1403,970,943,888,978,855,1027,849,1077,857,1125,878,1190,896,1241,888,1293,889,1342,902,1370,941,1147,953,1139,998,1131,1042,1122,1091,1064,1126,1090,1137,1121,1148,1151,1143,1183,1135,985,949,1014,945,1046,950,1073,963,1040,967,1008,963,1221,979,1250,971,1282,975,1312,986,1280,994,1249,991,1018,1220,1058,1212,1093,1206,1120,1215,1146,1209,1180,1221,1223,1240,1180,1264,1144,1270,1116,1270,1087,1266,1052,1253,1035,1224,1091,1231,1118,1237,1145,1236,1205,1239,1146,1239,1118,1240,1091,1234
9,h,2,2,879,820,1414,1354,0.3,892,902,885,972,884,1043,889,1116,901,1189,927,1261,968,1320,1023,1364,1093,1382,1167,1380,1234,1353,1285,1305,1324,1245,1353,1183,1374,1116,1393,1046,1406,976,940,889,977,855,1029,849,1081,859,1128,881,1189,895,1242,886,1296,888,1346,905,1375,947,1147,953,1139,999,1132,1043,1125,1091,1065,1126,1092,1136,1121,1147,1150,1143,1180,1137,980,949,1011,945,1043,950,1070,965,1037,968,1005,964,1222,982,1254,974,1285,979,1315,989,1283,997,1251,993,1026,1222,1064,1207,1095,1198,1120,1207,1146,1202,1177,1218,1217,1242,1175,1260,1142,1263,1115,1262,1088,1257,1058,1247,1045,1224,1093,1227,1118,1232,1145,1231,1199,1239,1145,1230,1119,1231,1093,1225
10,h,1,1,879,820,1414,1354,0.3333333333333333,891,907,884,977,883,1048,888,1120,902,1193,929,1265,969,1325,1024,1369,1095,1388,1168,1386,1234,1357,1285,1310,1325,1250,1355,1187,1376,1120,1395,1050,1406,980,940,889,976,856,1028,850,1079,860,1127,883,1188,899,1240,889,1293,890,1343,906,1371,947,1147,957,1140,1002,1132,1047,1126,1095,1066,1129,1092,1139,1121,1150,1151,1145,1181,1139,985,952,1014,948,1045,952,1072,967,1040,971,1009,967,1220,984,1251,976,1282,981,1310,992,1279,1001,1248,996,1029,1226,1066,1212,1097,1204,1121,1213,1145,1207,1176,1222,1214,1244,1174,1263,1142,1266,1116,1265,1091,1261,1061,1251,1048,1227,1095,1231,1119,1236,1144,1235,1196,1242,1144,1234,1119,1235,1095,1230
