index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,1079,683,1525,1128,0.3333333333333333,1115,853,1099,899,1088,951,1086,1005,1088,1059,1101,1111,1129,1150,1173,1172,1231,1185,1301,1191,1371,1187,1442,1174,1497,1143,1536,1099,1563,1045,1583,989,1601,931,1156,768,1178,735,1212,717,1252,717,1286,733,1368,738,1412,724,1462,730,1502,759,1521,802,1310,792,1298,820,1287,846,1274,874,1229,932,1249,937,1271,943,1300,943,1328,943,1175,821,1200,802,1228,803,1254,821,1227,824,1199,824,1381,830,1415,814,1445,819,1469,842,1440,842,1409,837,1176,1029,1201,990,1233,977,1255,984,1282,983,1320,1005,1358,1050,1313,1056,1275,1058,1248,1057,1223,1052,1196,1042,1191,1024,1230,1007,1253,1010,1280,1012,1340,1043,1279,1031,1253,1030,1229,1026
11,h,1,1,1079,683,1525,1128,0.36666666666666664,1115,853,1099,899,1088,951,1086,1005,1088,1059,1101,1111,1129,1150,1173,1172,1231,1185,1301,1191,1371,1187,1442,1174,1497,1143,1536,1099,1563,1045,1583,989,1601,931,1156,768,1178,735,1212,717,1252,717,1286,733,1368,738,1412,724,1462,730,1502,759,1521,802,1310,792,1298,820,1287,846,1274,874,1229,932,1249,937,1271,943,1300,943,1328,943,1175,821,1200,802,1228,803,1254,821,1227,824,1199,824,1381,830,1415,814,1445,819,1469,842,1440,842,1409,837,1176,1029,1201,990,1233,977,1255,984,1282,983,1320,1005,1358,1050,1313,1056,1275,1058,1248,1057,1223,1052,1196,1042,1191,1024,1230,1007,1253,1010,1280,1012,1340,1043,1279,1031,1253,1030,1229,1026
12,h,1,1,1079,683,1525,1128,0.4,1115,853,1099,899,1088,951,1086,1005,1088,1059,1101,1111,1129,1150,1173,1172,1231,1185,1301,1191,1371,1187,1442,1174,1497,1143,1536,1099,1563,1045,1583,989,1601,931,1156,768,1178,735,1212,717,1252,717,1286,733,1368,738,1412,724,1462,730,1502,759,1521,802,1310,792,1298,820,1287,846,1274,874,1229,932,1249,937,1271,943,1300,943,1328,943,1175,821,1200,802,1228,803,1254,821,1227,824,1199,824,1381,830,1415,814,1445,819,1469,842,1440,842,1409,837,1176,1029,1201,990,1233,977,1255,984,1282,983,1320,1005,1358,1050,1313,1056,1275,1058,1248,1057,1223,1052,1196,1042,1191,1024,1230,1007,1253,1010,1280,1012,1340,1043,1279,1031,1253,1030,1229,1026
13,h,1,1,1079,683,1525,1128,0.43333333333333335,1115,853,1099,899,1088,951,1086,1005,1088,1059,1101,1111,1129,1150,1173,1172,1231,1185,1301,1191,1371,1187,1442,1174,1497,1143,1536,1099,1563,1045,1583,989,1601,931,1156,768,1178,735,1212,717,1252,717,1286,733,1368,738,1412,724,1462,730,1502,759,1521,802,1310,792,1298,820,1287,846,1274,874,1229,932,1249,937,1271,943,1300,943,1328,943,1175,821,1200,802,1228,803,1254,821,1227,824,1199,824,1381,830,1415,814,1445,819,1469,842,1440,842,1409,837,1176,1029,1201,990,1233,977,1255,984,1282,983,1320,1005,1358,1050,1313,1056,1275,1058,1248,1057,1223,1052,1196,1042,1191,1024,1230,1007,1253,1010,1280,1012,1340,1043,1279,1031,1253,1030,1229,1026
14,h,1,1,1079,683,1525,1128,0.4666666666666667,1122,852,1106,899,1096,951,1094,1005,1097,1059,1109,1111,1138,1151,1182,1174,1241,1188,1311,1192,1382,1186,1449,1170,1503,1138,1542,1093,1568,1039,1589,983,1606,925,1162,761,1186,729,1221,714,1261,716,1296,733,1372,737,1416,723,1467,727,1508,755,1528,798,1318,792,1307,819,1295,845,1283,874,1235,931,1257,937,1279,943,1309,943,1337,942,1181,818,1207,801,1236,801,1261,819,1234,822,1205,822,1387,828,1423,814,1453,820,1477,842,1447,841,1416,836,1186,1031,1210,993,1242,981,1264,988,1291,986,1329,1008,1365,1052,1321,1061,1283,1062,1256,1061,1232,1056,1204,1046,1199,1026,1239,1011,1262,1014,1288,1016,1347,1046,1287,1032,1261,1030,1238,1026
15,h,1,1,1079,683,1525,1128,0.5,1122,852,1106,899,1096,951,1094,1005,1097,1059,1109,1111,1138,1151,1182,1174,1241,1188,1311,1192,1382,1186,1449,1170,1503,1138,1542,1093,1568,1039,1589,983,1606,925,1162,761,1186,729,1221,714,1261,716,1296,733,1372,737,1416,723,1467,727,1508,755,1528,798,1318,792,1307,819,1295,845,1283,874,1235,931,1257,937,1279,943,1309,943,1337,942,1181,818,1207,801,1236,801,1261,819,1234,822,1205,822,1387,828,1423,814,1453,820,1477,842,1447,841,1416,836,1186,1031,1210,993,1242,981,1264,988,1291,986,1329,1008,1365,1052,1321,1061,1283,1062,1256,1061,1232,1056,1204,1046,1199,1026,1239,1011,1262,1014,1288,1016,1347,1046,1287,1032,1261,1030,1238,1026
16,h,1,1,1079,683,1525,1128,0.5333333333333333,1122,852,1106,899,1096,951,1094,1005,1097,1059,1109,1111,1138,1151,1182,1174,1241,1188,1311,1192,1382,1186,1449,1170,1503,1138,1542,1093,1568,1039,1589,983,1606,925,1162,761,1186,729,1221,714,1261,716,1296,733,1372,737,1416,723,1467,727,1508,755,1528,798,1318,792,1307,819,1295,845,1283,874,1235,931,1257,937,1279,943,1309,943,1337,942,1181,818,1207,801,1236,801,1261,819,1234,822,1205,822,1387,828,1423,814,1453,820,1477,842,1447,841,1416,836,1186,1031,1210,993,1242,981,1264,988,1291,986,1329,1008,1365,1052,1321,1061,1283,1062,1256,1061,1232,1056,1204,1046,1199,1026,1239,1011,1262,1014,1288,1016,1347,1046,1287,1032,1261,1030,1238,1026
17,h,1,1,1079,683,1525,1128,0.5666666666666667,1122,852,1106,899,1096,951,1094,1005,1097,1059,1109,1111,1138,1151,1182,1174,1241,1188,1311,1192,1382,1186,1449,1170,1503,1138,1542,1093,1568,1039,1589,983,1606,925,1162,761,1186,729,1221,714,1261,716,1296,733,1372,737,1416,723,1467,727,1508,755,1528,798,1318,792,1307,819,1295,845,1283,874,1235,931,1257,937,1279,943,1309,943,1337,942,1181,818,1207,801,1236,801,1261,819,1234,822,1205,822,1387,828,1423,814,1453,820,1477,842,1447,841,1416,836,1186,1031,1210,993,1242,981,1264,988,1291,986,1329,1008,1365,1052,1321,1061,1283,1062,1256,1061,1232,1056,1204,1046,1199,1026,1239,1011,1262,1014,1288,1016,1347,1046,1287,1032,1261,1030,1238,1026
21,h,1,1,1117,641,1652,1176,0.7,1186,850,1167,894,1154,945,1152,999,1156,1053,1171,1105,1201,1144,1245,1170,1304,1186,1375,1192,1450,1188,1525,1177,1587,1149,1632,1105,1660,1051,1674,992,1687,935,1231,766,1253,734,1288,718,1326,720,1361,736,1432,739,1478,725,1528,730,1569,757,1591,800,1379,799,1369,826,1357,852,1345,880,1297,940,1318,946,1340,951,1370,953,1399,954,1248,824,1272,810,1299,811,1324,826,1297,828,1271,828,1451,838,1484,827,1513,834,1538,853,1508,851,1478,846,1247,1034,1275,997,1307,983,1328,991,1353,990,1392,1014,1431,1059,1384,1062,1345,1063,1319,1061,1296,1056,1269,1045,1264,1029,1304,1019,1325,1022,1350,1025,1412,1052,1349,1030,1324,1027,1302,1023
22,h,1,1,1117,641,1652,1176,0.7333333333333333,1186,850,1167,894,1154,945,1152,999,1156,1053,1171,1105,1201,1144,1245,1170,1304,1186,1375,1192,1450,1188,1525,1177,1587,1149,1632,1105,1660,1051,1674,992,1687,935,1231,766,1253,734,1288,718,1326,720,1361,736,1432,739,1478,725,1528,730,1569,757,1591,800,1379,799,1369,826,1357,852,1345,880,1297,940,1318,946,1340,951,1370,953,1399,954,1248,824,1272,810,1299,811,1324,826,1297,828,1271,828,1451,838,1484,827,1513,834,1538,853,1508,851,1478,846,1247,1034,1275,997,1307,983,1328,991,1353,990,1392,1014,1431,1059,1384,1062,1345,1063,1319,1061,1296,1056,1269,1045,1264,1029,1304,1019,1325,1022,1350,1025,1412,1052,1349,1030,1324,1027,1302,1023
23,h,1,1,1117,641,1652,1176,0.7666666666666667,1200,852,1182,898,1169,950,1165,1004,1167,1058,1180,1109,1210,1146,1253,1168,1312,1181,1383,1186,1457,1184,1531,1174,1590,1146,1632,1103,1660,1049,1677,992,1692,935,1237,771,1261,740,1296,725,1336,725,1372,742,1442,747,1488,733,1538,739,1578,766,1599,808,1389,802,1379,829,1367,855,1354,883,1308,942,1329,947,1351,953,1380,954,1409,955,1258,825,1282,811,1310,812,1335,828,1309,831,1281,830,1461,841,1494,829,1524,835,1548,856,1518,855,1489,850,1258,1033,1285,997,1315,985,1337,993,1363,993,1400,1015,1439,1058,1391,1057,1354,1056,1327,1055,1303,1050,1278,1042,1273,1027,1313,1016,1335,1020,1361,1022,1420,1051,1358,1025,1332,1023,1309,1019
35,h,1,1,1176,701,1711,1236,1.1666666666666667,1252,860,1237,910,1228,963,1225,1016,1229,1068,1243,1115,1274,1148,1316,1175,1370,1191,1437,1200,1509,1199,1583,1190,1643,1163,1686,1118,1713,1063,1734,1003,1752,943,1289,781,1315,750,1351,735,1392,734,1430,748,1504,758,1550,746,1601,753,1642,782,1665,824,1451,809,1440,839,1429,867,1417,898,1368,956,1389,960,1411,966,1442,967,1471,968,1313,835,1339,823,1367,825,1392,839,1365,842,1337,840,1521,853,1555,844,1586,851,1611,870,1579,868,1549,863,1312,1046,1344,1011,1375,998,1398,1005,1426,1006,1462,1028,1503,1071,1455,1068,1417,1064,1389,1063,1365,1058,1338,1052,1328,1040,1373,1026,1396,1030,1423,1032,1484,1062,1421,1040,1394,1038,1371,1034
36,h,1,1,1176,701,1711,1236,1.2,1266,874,1248,920,1237,972,1234,1025,1237,1076,1251,1122,1282,1154,1322,1180,1375,1196,1439,1204,1512,1206,1588,1201,1652,1178,1700,1137,1730,1082,1751,1023,1769,964,1301,772,1329,745,1364,733,1403,736,1437,753,1508,760,1555,747,1606,752,1649,781,1673,823,1456,813,1445,841,1432,868,1420,897,1370,955,1392,961,1414,968,1444,969,1473,968,1319,836,1345,822,1373,824,1398,840,1371,842,1343,840,1527,853,1562,843,1593,851,1619,871,1586,869,1556,863,1316,1047,1346,1011,1377,998,1398,1004,1426,1005,1464,1028,1505,1071,1456,1073,1417,1071,1389,1069,1366,1065,1340,1057,1332,1043,1374,1026,1396,1028,1422,1031,1487,1064,1421,1047,1394,1044,1372,1041
37,h,1,1,1176,701,1711,1236,1.2333333333333334,1266,874,1248,920,1237,972,1234,1025,1237,1076,1251,1122,1282,1154,1322,1180,1375,1196,1439,1204,1512,1206,1588,1201,1652,1178,1700,1137,1730,1082,1751,1023,1769,964,1301,772,1329,745,1364,733,1403,736,1437,753,1508,760,1555,747,1606,752,1649,781,1673,823,1456,813,1445,841,1432,868,1420,897,1370,955,1392,961,1414,968,1444,969,1473,968,1319,836,1345,822,1373,824,1398,840,1371,842,1343,840,1527,853,1562,843,1593,851,1619,871,1586,869,1556,863,1316,1047,1346,1011,1377,998,1398,1004,1426,1005,1464,1028,1505,1071,1456,1073,1417,1071,1389,1069,1366,1065,1340,1057,1332,1043,1374,1026,1396,1028,1422,1031,1487,1064,1421,1047,1394,1044,1372,1041
