index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,584,1277,1029,0.03333333333333333,857,775,854,819,854,864,858,911,870,958,892,997,928,1027,974,1050,1036,1056,1100,1052,1157,1036,1209,1014,1246,982,1270,938,1281,886,1287,831,1290,780,881,676,898,641,931,623,969,619,1005,627,1074,626,1117,616,1163,618,1205,635,1230,672,1037,677,1035,701,1031,722,1026,747,986,798,1007,802,1030,805,1056,802,1082,798,918,713,934,694,959,691,984,703,960,710,936,713,1105,700,1129,686,1155,688,1179,705,1154,706,1128,705,959,902,981,860,1006,840,1027,844,1048,838,1081,857,1116,896,1083,915,1052,921,1030,923,1008,922,982,918,974,897,1008,869,1028,868,1049,868,1099,892,1051,891,1030,893,1009,893
2,h,1,1,831,584,1277,1029,0.06666666666666667,860,780,858,823,860,869,866,916,880,960,902,996,936,1023,979,1042,1037,1047,1100,1042,1153,1027,1201,1005,1238,975,1262,934,1274,884,1283,832,1288,781,890,670,907,635,941,618,979,612,1014,622,1085,623,1123,612,1164,612,1203,626,1227,661,1045,676,1042,698,1038,720,1035,743,997,797,1017,799,1039,801,1064,798,1088,795,925,710,942,691,967,688,991,702,968,708,944,711,1111,699,1133,683,1160,683,1182,701,1160,703,1134,703,971,904,993,859,1018,835,1039,839,1059,833,1091,853,1121,895,1092,911,1062,918,1040,921,1017,921,993,917,985,897,1019,869,1039,868,1060,866,1105,891,1061,887,1040,889,1019,890
3,h,1,1,831,584,1277,1029,0.1,857,772,854,821,853,872,857,921,872,966,897,998,936,1021,983,1038,1044,1044,1107,1039,1160,1023,1210,1004,1247,974,1270,932,1281,882,1289,831,1297,780,893,669,912,634,946,615,985,609,1023,618,1093,620,1133,610,1175,610,1214,627,1236,663,1053,671,1051,693,1047,714,1043,736,1001,792,1022,794,1046,796,1072,794,1097,791,930,706,948,687,973,685,997,700,974,704,949,706,1118,697,1140,679,1166,680,1190,698,1167,700,1141,700,975,896,997,854,1024,831,1044,836,1066,831,1098,851,1129,891,1098,907,1066,913,1044,915,1021,914,996,908,990,889,1025,863,1045,862,1066,861,1113,887,1066,884,1044,886,1023,887
4,h,1,1,831,584,1277,1029,0.13333333333333333,857,772,854,821,853,872,857,921,872,966,897,998,936,1021,983,1038,1044,1044,1107,1039,1160,1023,1210,1004,1247,974,1270,932,1281,882,1289,831,1297,780,893,669,912,634,946,615,985,609,1023,618,1093,620,1133,610,1175,610,1214,627,1236,663,1053,671,1051,693,1047,714,1043,736,1001,792,1022,794,1046,796,1072,794,1097,791,930,706,948,687,973,685,997,700,974,704,949,706,1118,697,1140,679,1166,680,1190,698,1167,700,1141,700,975,896,997,854,1024,831,1044,836,1066,831,1098,851,1129,891,1098,907,1066,913,1044,915,1021,914,996,908,990,889,1025,863,1045,862,1066,861,1113,887,1066,884,1044,886,1023,887
5,h,1,1,831,584,1277,1029,0.16666666666666666,865,754,861,800,859,852,863,903,878,950,902,985,941,1013,987,1031,1047,1037,1112,1031,1167,1014,1218,993,1256,962,1278,920,1288,870,1295,821,1300,772,902,663,921,631,954,613,992,608,1028,617,1099,619,1137,610,1178,609,1216,624,1240,657,1057,670,1055,692,1051,714,1048,737,1008,793,1028,794,1050,796,1075,794,1098,791,936,700,954,682,979,680,1003,696,980,699,955,701,1123,693,1147,676,1173,677,1195,694,1173,697,1147,697,979,891,1001,851,1028,830,1047,834,1068,829,1101,849,1133,886,1102,902,1069,908,1048,910,1026,909,1000,904,993,885,1029,863,1048,862,1068,861,1118,883,1069,877,1048,879,1028,879
6,h,1,1,831,584,1277,1029,0.2,877,753,873,799,874,848,879,895,891,940,913,974,946,1001,989,1019,1046,1025,1108,1021,1163,1008,1213,988,1251,959,1274,917,1284,868,1293,816,1300,765,906,662,923,626,956,609,995,604,1031,613,1103,616,1141,608,1180,607,1217,621,1238,655,1062,669,1059,691,1055,712,1051,735,1011,786,1032,789,1054,792,1079,790,1102,788,940,700,958,681,984,680,1008,697,984,700,959,702,1125,694,1148,675,1175,675,1198,694,1175,698,1148,698,982,886,1006,847,1031,828,1051,833,1071,828,1103,847,1136,883,1102,895,1071,899,1050,901,1029,899,1005,897,996,880,1032,858,1051,859,1072,858,1120,879,1072,870,1051,872,1031,872
7,h,1,1,831,584,1277,1029,0.23333333333333334,877,753,873,799,874,848,879,895,891,940,913,974,946,1001,989,1019,1046,1025,1108,1021,1163,1008,1213,988,1251,959,1274,917,1284,868,1293,816,1300,765,906,662,923,626,956,609,995,604,1031,613,1103,616,1141,608,1180,607,1217,621,1238,655,1062,669,1059,691,1055,712,1051,735,1011,786,1032,789,1054,792,1079,790,1102,788,940,700,958,681,984,680,1008,697,984,700,959,702,1125,694,1148,675,1175,675,1198,694,1175,698,1148,698,982,886,1006,847,1031,828,1051,833,1071,828,1103,847,1136,883,1102,895,1071,899,1050,901,1029,899,1005,897,996,880,1032,858,1051,859,1072,858,1120,879,1072,870,1051,872,1031,872
8,h,1,1,831,534,1277,980,0.26666666666666666,872,737,866,780,864,828,867,876,876,924,899,964,936,993,982,1014,1044,1021,1108,1018,1166,1003,1218,982,1257,950,1279,906,1291,855,1297,807,1301,758,908,654,928,623,961,609,998,607,1034,615,1102,615,1141,606,1181,606,1218,620,1241,652,1064,665,1060,688,1056,710,1052,734,1011,786,1032,789,1054,792,1079,790,1103,788,941,693,959,679,984,676,1007,687,984,693,959,695,1129,687,1153,674,1178,676,1199,691,1178,694,1152,693,981,887,1004,848,1032,827,1051,833,1073,827,1105,847,1137,884,1102,892,1071,895,1048,897,1027,896,1002,895,994,880,1032,859,1051,859,1072,858,1122,879,1072,865,1050,866,1030,867
9,h,1,1,831,534,1277,980,0.3,885,743,880,786,880,833,885,880,895,928,916,967,950,995,994,1016,1052,1020,1114,1017,1168,1002,1219,981,1257,950,1280,907,1292,857,1299,806,1304,757,913,658,930,623,963,608,1001,606,1036,617,1102,619,1142,607,1184,605,1223,620,1245,655,1066,663,1063,687,1058,710,1054,735,1013,788,1034,791,1056,793,1082,791,1107,789,947,693,965,678,989,677,1012,688,990,693,966,695,1131,687,1155,673,1180,675,1201,690,1180,693,1154,692,984,884,1006,846,1033,827,1052,833,1075,827,1108,846,1141,881,1107,890,1075,892,1052,894,1030,893,1005,891,996,877,1033,858,1053,858,1075,857,1125,876,1075,861,1053,862,1032,862
10,h,2,2,831,534,1277,980,0.3333333333333333,883,737,873,780,869,828,873,875,884,923,907,961,943,990,987,1011,1047,1018,1110,1017,1165,1004,1218,985,1260,955,1286,913,1300,862,1307,811,1311,761,919,650,938,621,969,607,1005,605,1040,614,1108,618,1147,608,1186,606,1223,619,1246,651,1069,663,1065,688,1060,710,1054,735,1014,785,1035,788,1057,792,1083,789,1107,787,951,690,969,677,992,675,1015,686,993,690,970,691,1134,686,1158,674,1182,676,1203,690,1181,692,1157,691,982,882,1006,845,1034,826,1053,831,1075,826,1108,845,1142,878,1105,887,1073,890,1050,891,1030,891,1005,891,995,876,1034,856,1053,855,1075,855,1128,874,1074,861,1052,862,1032,863
