index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,760,1176,1295,0.03333333333333333,716,949,712,1002,715,1060,727,1118,745,1174,773,1225,810,1267,857,1296,917,1304,979,1295,1039,1270,1095,1234,1137,1185,1167,1127,1181,1062,1187,997,1190,932,732,888,756,854,798,839,843,839,886,852,943,845,990,825,1041,817,1090,831,1123,866,911,903,910,937,908,970,907,1005,861,1065,886,1067,912,1069,940,1063,968,1058,768,934,793,916,823,916,849,934,822,940,793,941,988,924,1016,901,1047,897,1074,909,1050,921,1020,925,829,1160,860,1139,888,1127,912,1132,937,1124,975,1132,1021,1148,976,1166,941,1175,913,1179,889,1179,861,1174,842,1156,889,1148,912,1150,939,1145,1006,1147,939,1152,913,1157,888,1156
2,h,1,1,641,760,1176,1295,0.06666666666666667,704,947,702,1001,708,1059,722,1117,742,1173,770,1223,808,1268,854,1298,914,1305,977,1297,1037,1274,1094,1237,1137,1188,1166,1128,1180,1061,1188,994,1192,926,720,890,744,854,789,839,837,839,883,850,946,841,994,822,1045,815,1094,828,1129,861,912,900,911,935,908,968,906,1005,861,1061,886,1065,912,1067,941,1062,969,1056,765,932,791,914,821,914,849,930,821,938,790,938,992,919,1021,898,1051,895,1079,906,1053,918,1023,921,828,1161,859,1139,888,1127,911,1131,937,1124,975,1132,1021,1147,975,1164,939,1173,912,1177,888,1178,860,1172,842,1157,888,1148,912,1149,938,1144,1005,1147,938,1150,911,1154,887,1154
3,h,1,1,641,760,1176,1295,0.1,704,947,702,1001,708,1059,722,1117,742,1173,770,1223,808,1268,854,1298,914,1305,977,1297,1037,1274,1094,1237,1137,1188,1166,1128,1180,1061,1188,994,1192,926,720,890,744,854,789,839,837,839,883,850,946,841,994,822,1045,815,1094,828,1129,861,912,900,911,935,908,968,906,1005,861,1061,886,1065,912,1067,941,1062,969,1056,765,932,791,914,821,914,849,930,821,938,790,938,992,919,1021,898,1051,895,1079,906,1053,918,1023,921,828,1161,859,1139,888,1127,911,1131,937,1124,975,1132,1021,1147,975,1164,939,1173,912,1177,888,1178,860,1172,842,1157,888,1148,912,1149,938,1144,1005,1147,938,1150,911,1154,887,1154
4,h,1,1,641,760,1176,1295,0.13333333333333333,704,947,702,1001,708,1059,722,1117,742,1173,770,1223,808,1268,854,1298,914,1305,977,1297,1037,1274,1094,1237,1137,1188,1166,1128,1180,1061,1188,994,1192,926,720,890,744,854,789,839,837,839,883,850,946,841,994,822,1045,815,1094,828,1129,861,912,900,911,935,908,968,906,1005,861,1061,886,1065,912,1067,941,1062,969,1056,765,932,791,914,821,914,849,930,821,938,790,938,992,919,1021,898,1051,895,1079,906,1053,918,1023,921,828,1161,859,1139,888,1127,911,1131,937,1124,975,1132,1021,1147,975,1164,939,1173,912,1177,888,1178,860,1172,842,1157,888,1148,912,1149,938,1144,1005,1147,938,1150,911,1154,887,1154
5,h,1,1,641,760,1176,1295,0.16666666666666666,704,947,702,1001,708,1059,722,1117,742,1173,770,1223,808,1268,854,1298,914,1305,977,1297,1037,1274,1094,1237,1137,1188,1166,1128,1180,1061,1188,994,1192,926,720,890,744,854,789,839,837,839,883,850,946,841,994,822,1045,815,1094,828,1129,861,912,900,911,935,908,968,906,1005,861,1061,886,1065,912,1067,941,1062,969,1056,765,932,791,914,821,914,849,930,821,938,790,938,992,919,1021,898,1051,895,1079,906,1053,918,1023,921,828,1161,859,1139,888,1127,911,1131,937,1124,975,1132,1021,1147,975,1164,939,1173,912,1177,888,1178,860,1172,842,1157,888,1148,912,1149,938,1144,1005,1147,938,1150,911,1154,887,1154
6,h,1,1,641,760,1176,1295,0.2,704,941,704,998,709,1058,724,1117,743,1173,769,1223,807,1268,854,1298,914,1305,978,1296,1039,1272,1096,1234,1139,1180,1167,1120,1180,1053,1189,987,1194,918,720,887,744,850,789,836,837,837,882,848,947,841,994,822,1045,814,1095,827,1129,861,911,899,910,934,907,967,906,1004,860,1060,885,1062,912,1065,940,1059,968,1055,766,929,792,913,822,912,850,927,822,934,792,935,991,917,1018,897,1048,894,1076,905,1050,915,1021,919,827,1159,859,1137,887,1125,911,1130,937,1122,974,1131,1019,1147,974,1164,938,1174,911,1178,887,1177,859,1172,841,1155,887,1146,912,1147,938,1143,1003,1146,937,1149,911,1153,887,1152
7,h,1,1,641,760,1176,1295,0.23333333333333334,704,941,704,998,709,1058,724,1117,743,1173,769,1223,807,1268,854,1298,914,1305,978,1296,1039,1272,1096,1234,1139,1180,1167,1120,1180,1053,1189,987,1194,918,720,887,744,850,789,836,837,837,882,848,947,841,994,822,1045,814,1095,827,1129,861,911,899,910,934,907,967,906,1004,860,1060,885,1062,912,1065,940,1059,968,1055,766,929,792,913,822,912,850,927,822,934,792,935,991,917,1018,897,1048,894,1076,905,1050,915,1021,919,827,1159,859,1137,887,1125,911,1130,937,1122,974,1131,1019,1147,974,1164,938,1174,911,1178,887,1177,859,1172,841,1155,887,1146,912,1147,938,1143,1003,1146,937,1149,911,1153,887,1152
8,h,1,1,641,760,1176,1295,0.26666666666666666,708,930,707,988,712,1048,725,1111,743,1172,771,1227,810,1273,857,1304,916,1313,981,1303,1042,1274,1097,1234,1141,1181,1171,1120,1189,1053,1199,985,1204,916,724,879,748,844,792,832,839,832,881,846,941,839,988,819,1041,813,1091,825,1127,860,910,892,907,929,903,964,900,1002,855,1055,881,1059,908,1063,939,1056,968,1050,766,922,792,905,822,903,851,918,823,926,793,927,988,909,1017,889,1048,888,1077,900,1050,910,1019,912,824,1152,853,1128,884,1116,909,1121,935,1115,975,1124,1020,1143,976,1171,937,1186,909,1189,883,1187,853,1176,838,1150,884,1138,909,1140,936,1137,1004,1143,935,1156,908,1160,883,1158
9,h,1,1,641,701,1176,1236,0.3,698,933,698,992,703,1051,716,1113,737,1172,771,1223,815,1266,862,1296,920,1304,984,1294,1043,1265,1100,1227,1144,1175,1174,1115,1191,1051,1200,983,1203,917,725,880,749,845,793,831,840,831,883,844,942,837,990,819,1043,813,1093,826,1127,861,912,893,910,929,908,964,906,1001,859,1053,884,1057,912,1061,942,1055,970,1050,768,921,793,904,823,901,852,917,824,924,794,926,988,909,1016,889,1047,888,1075,901,1048,910,1018,912,829,1147,858,1123,889,1113,911,1119,936,1113,974,1122,1015,1141,975,1166,938,1178,912,1181,888,1178,859,1167,843,1145,888,1135,912,1137,937,1135,999,1141,937,1148,912,1151,888,1149
10,h,1,1,641,760,1176,1295,0.3333333333333333,708,929,708,988,716,1049,729,1111,745,1173,773,1230,812,1275,859,1307,920,1315,985,1305,1045,1276,1100,1236,1142,1183,1171,1121,1187,1053,1197,983,1201,914,722,881,745,844,790,831,839,831,883,845,944,837,992,818,1045,813,1096,825,1130,862,912,895,909,930,906,964,904,1001,856,1056,882,1060,910,1063,941,1057,970,1052,765,922,791,904,822,904,852,920,823,928,792,929,990,912,1019,890,1052,888,1081,902,1054,914,1022,917,825,1155,854,1129,884,1117,909,1123,935,1116,976,1126,1021,1146,978,1175,938,1189,910,1193,884,1191,854,1180,839,1152,885,1141,910,1144,937,1140,1006,1146,936,1159,909,1163,883,1161
