index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,342,484,984,1126,0.03333333333333333,537,808,535,857,546,910,571,959,598,1010,624,1064,654,1116,693,1155,748,1166,815,1155,883,1119,942,1066,988,1003,1017,930,1024,854,1020,778,1012,708,530,737,538,708,563,694,597,689,627,695,670,675,715,648,770,635,827,645,867,676,654,740,653,782,649,823,646,868,621,911,646,923,676,927,706,913,735,897,567,778,578,760,599,755,625,758,605,769,585,778,739,734,758,717,783,714,813,719,788,729,764,734,646,1027,654,1003,668,992,684,994,704,984,749,986,801,996,762,1022,725,1033,703,1038,686,1040,667,1038,657,1023,674,1010,689,1008,710,1002,784,997,716,1010,695,1015,679,1017
2,h,1,1,342,484,984,1126,0.06666666666666667,533,801,531,854,544,910,570,963,600,1014,629,1068,660,1122,698,1158,750,1167,817,1155,885,1116,942,1059,987,996,1017,923,1025,847,1020,773,1012,704,533,737,542,710,566,694,599,690,628,696,669,675,713,649,768,636,824,646,863,674,654,741,654,783,650,824,648,868,622,912,647,925,677,929,707,915,736,898,567,779,579,762,601,757,627,760,606,772,584,780,735,735,756,716,783,713,814,718,788,730,761,735,650,1030,655,1001,668,989,686,992,706,982,748,983,797,997,762,1024,728,1037,707,1042,689,1044,670,1041,661,1026,675,1010,691,1008,712,1002,779,998,720,1012,698,1017,681,1019
3,h,1,1,342,484,984,1126,0.1,533,807,531,857,541,909,567,958,595,1010,622,1066,653,1117,692,1156,747,1166,813,1156,879,1122,939,1071,988,1010,1019,937,1025,858,1020,782,1012,711,531,750,537,718,563,700,598,695,629,703,669,682,715,653,771,640,830,650,869,682,655,743,654,786,651,827,648,872,623,918,649,928,677,932,707,917,736,901,566,785,579,765,603,759,629,766,607,778,586,786,737,740,758,718,785,714,815,722,790,733,764,739,649,1027,655,1004,669,993,686,995,706,985,749,985,801,995,764,1021,728,1033,707,1038,689,1040,669,1037,660,1023,676,1011,692,1009,712,1003,784,996,720,1010,698,1016,681,1017
4,h,1,1,342,484,984,1126,0.13333333333333333,533,807,531,857,541,909,567,958,595,1010,622,1066,653,1117,692,1156,747,1166,813,1156,879,1122,939,1071,988,1010,1019,937,1025,858,1020,782,1012,711,531,750,537,718,563,700,598,695,629,703,669,682,715,653,771,640,830,650,869,682,655,743,654,786,651,827,648,872,623,918,649,928,677,932,707,917,736,901,566,785,579,765,603,759,629,766,607,778,586,786,737,740,758,718,785,714,815,722,790,733,764,739,649,1027,655,1004,669,993,686,995,706,985,749,985,801,995,764,1021,728,1033,707,1038,689,1040,669,1037,660,1023,676,1011,692,1009,712,1003,784,996,720,1010,698,1016,681,1017
5,h,1,1,342,484,984,1126,0.16666666666666666,531,813,528,861,539,913,567,963,595,1013,622,1064,654,1117,693,1153,747,1163,813,1152,882,1118,941,1067,988,1010,1020,938,1027,861,1023,789,1014,718,531,745,541,716,566,700,600,696,629,702,671,682,716,653,771,640,827,649,866,678,655,743,654,784,651,825,649,868,623,916,647,926,676,928,707,914,736,899,567,784,579,764,602,759,627,765,607,778,585,785,737,739,754,718,782,714,813,721,788,733,761,739,646,1027,655,1001,669,988,686,989,706,979,749,980,799,995,763,1022,729,1034,707,1039,689,1042,668,1040,658,1023,675,1010,691,1007,712,1001,781,995,720,1009,698,1014,682,1017
6,h,1,1,342,484,984,1126,0.2,526,802,526,853,538,907,563,958,591,1009,620,1061,653,1114,693,1153,747,1162,814,1151,881,1112,939,1056,988,994,1019,922,1025,843,1016,767,1005,698,531,737,542,710,567,696,601,689,632,693,667,675,712,650,767,638,823,646,862,674,656,739,655,782,652,823,650,868,623,914,648,925,678,928,708,914,737,898,568,780,580,763,601,757,626,759,607,773,586,781,738,735,755,718,781,715,811,718,787,731,761,737,648,1029,657,1003,671,992,687,994,705,985,748,985,794,997,760,1021,726,1031,706,1036,688,1037,669,1037,660,1025,677,1012,691,1010,711,1004,777,997,718,1005,697,1011,681,1013
7,h,1,1,342,484,984,1126,0.23333333333333334,526,802,526,853,538,907,563,958,591,1009,620,1061,653,1114,693,1153,747,1162,814,1151,881,1112,939,1056,988,994,1019,922,1025,843,1016,767,1005,698,531,737,542,710,567,696,601,689,632,693,667,675,712,650,767,638,823,646,862,674,656,739,655,782,652,823,650,868,623,914,648,925,678,928,708,914,737,898,568,780,580,763,601,757,626,759,607,773,586,781,738,735,755,718,781,715,811,718,787,731,761,737,648,1029,657,1003,671,992,687,994,705,985,748,985,794,997,760,1021,726,1031,706,1036,688,1037,669,1037,660,1025,677,1012,691,1010,711,1004,777,997,718,1005,697,1011,681,1013
8,h,1,1,342,484,984,1126,0.26666666666666666,539,791,537,842,545,894,569,945,594,995,619,1050,650,1103,690,1142,744,1153,811,1144,881,1108,941,1055,988,991,1017,917,1026,839,1024,765,1019,694,537,732,548,706,570,692,604,686,633,690,672,671,720,646,779,634,838,644,880,675,657,735,656,780,652,823,649,871,624,913,649,923,679,926,709,913,739,900,568,775,581,760,602,755,629,756,608,767,587,775,747,731,767,715,794,713,828,715,799,726,773,731,646,1025,655,1000,669,988,688,992,708,981,752,983,804,994,763,1015,729,1022,707,1027,687,1027,668,1029,659,1021,675,1012,692,1010,714,1004,784,994,721,992,698,996,680,998
9,h,1,1,342,484,984,1126,0.3,540,810,540,859,553,912,578,962,603,1013,629,1066,660,1115,701,1150,755,1157,821,1146,888,1113,945,1063,990,1003,1019,934,1027,859,1025,785,1021,715,533,747,541,713,566,696,602,690,635,696,673,673,720,647,777,635,836,646,877,679,660,738,659,781,655,823,653,867,627,913,652,923,681,927,712,913,741,899,573,780,585,761,607,755,634,760,614,772,592,781,743,734,765,715,792,712,823,719,797,730,770,735,651,1025,659,1002,672,990,689,992,711,983,752,984,801,994,765,1016,731,1027,708,1031,691,1034,671,1033,661,1020,678,1009,694,1008,717,1001,783,994,723,1002,700,1009,683,1011
10,h,1,1,403,582,938,1117,0.3333333333333333,541,808,542,860,554,911,577,961,602,1014,627,1067,657,1115,696,1151,746,1161,809,1149,873,1116,932,1065,981,1006,1014,935,1023,858,1018,783,1011,710,530,741,541,712,569,696,603,689,637,693,676,675,722,649,779,639,834,648,877,676,661,740,659,783,656,824,654,869,631,915,654,923,682,925,711,912,740,898,565,782,580,763,605,759,633,768,609,780,585,786,744,741,764,717,794,713,827,722,800,735,771,741,650,1028,662,1005,678,990,694,992,711,981,753,983,804,994,766,1017,732,1031,713,1037,696,1040,676,1040,664,1023,683,1013,698,1010,717,1004,785,995,724,1005,705,1011,689,1014
