index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
106,h,1,1,522,938,1057,1473,3.533333333333333,652,1150,647,1198,649,1252,660,1305,674,1360,695,1414,723,1471,754,1515,802,1531,864,1525,930,1496,988,1451,1041,1402,1078,1342,1096,1269,1097,1196,1093,1126,655,1080,656,1051,675,1036,702,1032,727,1039,784,1031,827,1011,876,1010,921,1030,956,1060,761,1112,755,1147,749,1180,741,1217,729,1268,746,1273,763,1276,784,1271,807,1269,686,1137,695,1124,714,1122,739,1130,719,1140,699,1145,830,1121,854,1105,881,1104,912,1112,885,1124,856,1127,722,1363,736,1348,755,1337,773,1342,795,1335,839,1343,886,1350,845,1383,806,1396,782,1399,762,1398,742,1387,733,1362,759,1360,776,1361,799,1359,870,1352,800,1361,777,1365,759,1364
111,h,1,1,952,1252,1056,1356,3.7,932,1308,937,1321,941,1335,948,1348,958,1358,971,1365,985,1369,1000,1371,1014,1369,1024,1362,1028,1352,1030,1341,1033,1329,1033,1318,1032,1306,1028,1295,1024,1285,953,1293,958,1284,966,1277,977,1274,988,1275,1003,1273,1007,1269,1013,1268,1018,1269,1021,1272,999,1284,1003,1289,1007,1294,1012,1300,998,1314,1004,1313,1011,1313,1015,1309,1018,1305,966,1298,972,1293,977,1290,983,1292,978,1295,973,1297,1005,1286,1009,1281,1014,1280,1017,1282,1014,1284,1010,1285,984,1336,995,1326,1005,1321,1011,1320,1016,1318,1021,1317,1024,1322,1024,1332,1019,1338,1014,1341,1008,1342,997,1343,987,1334,1006,1325,1012,1324,1016,1322,1023,1322,1018,1332,1013,1334,1007,1336
121,h,1,1,584,980,1029,1426,4.033333333333333,679,1162,674,1201,674,1241,683,1284,696,1325,716,1363,738,1398,762,1428,797,1438,848,1436,907,1419,965,1399,1018,1365,1052,1315,1068,1253,1073,1189,1074,1125,664,1091,670,1071,689,1065,713,1067,736,1075,793,1070,833,1054,878,1048,922,1059,960,1083,763,1132,756,1162,747,1190,738,1220,726,1260,741,1268,758,1272,781,1267,806,1261,691,1146,702,1133,723,1132,745,1144,723,1152,703,1154,837,1139,857,1120,885,1120,914,1130,887,1143,860,1144,731,1335,741,1326,753,1320,766,1325,781,1320,819,1326,867,1333,823,1350,788,1355,772,1355,758,1353,745,1345,742,1335,755,1336,768,1339,783,1338,852,1333,784,1332,770,1332,757,1329
122,h,1,1,584,980,1029,1426,4.066666666666666,678,1169,674,1208,676,1248,686,1291,700,1329,721,1365,747,1397,771,1426,807,1437,857,1432,916,1414,973,1393,1024,1360,1059,1312,1074,1251,1080,1188,1080,1125,665,1102,674,1081,695,1077,719,1079,743,1088,791,1080,829,1064,873,1058,918,1067,958,1088,769,1138,764,1164,757,1190,750,1217,737,1262,750,1268,766,1271,786,1268,808,1264,692,1149,703,1131,726,1131,748,1150,726,1157,704,1159,839,1144,859,1120,887,1119,916,1134,890,1148,862,1150,734,1335,744,1327,757,1319,770,1324,784,1319,822,1325,870,1330,827,1350,793,1356,778,1356,764,1354,750,1347,744,1335,760,1334,773,1336,787,1335,855,1332,789,1334,775,1335,762,1332
123,h,1,1,584,980,1029,1426,4.1,678,1163,672,1203,674,1245,683,1288,698,1330,720,1369,745,1404,769,1434,805,1447,856,1443,913,1423,972,1400,1027,1367,1065,1318,1082,1256,1087,1190,1087,1127,663,1097,671,1076,693,1071,719,1074,745,1084,797,1077,838,1062,884,1057,928,1068,967,1091,772,1134,766,1165,758,1195,750,1226,735,1264,749,1272,767,1276,790,1271,815,1266,695,1147,706,1131,729,1131,750,1146,729,1154,708,1156,843,1141,864,1121,892,1121,920,1134,894,1146,866,1147,731,1334,744,1328,759,1323,772,1328,788,1324,826,1328,877,1331,831,1352,796,1359,780,1359,765,1357,749,1348,742,1335,761,1339,775,1342,791,1340,861,1332,792,1333,777,1333,763,1331
124,h,1,1,584,980,1029,1426,4.133333333333334,678,1163,672,1203,674,1245,683,1288,698,1330,720,1369,745,1404,769,1434,805,1447,856,1443,913,1423,972,1400,1027,1367,1065,1318,1082,1256,1087,1190,1087,1127,663,1097,671,1076,693,1071,719,1074,745,1084,797,1077,838,1062,884,1057,928,1068,967,1091,772,1134,766,1165,758,1195,750,1226,735,1264,749,1272,767,1276,790,1271,815,1266,695,1147,706,1131,729,1131,750,1146,729,1154,708,1156,843,1141,864,1121,892,1121,920,1134,894,1146,866,1147,731,1334,744,1328,759,1323,772,1328,788,1324,826,1328,877,1331,831,1352,796,1359,780,1359,765,1357,749,1348,742,1335,761,1339,775,1342,791,1340,861,1332,792,1333,777,1333,763,1331
125,h,1,1,584,980,1029,1426,4.166666666666667,683,1161,679,1202,681,1243,690,1286,703,1327,723,1367,746,1402,771,1432,807,1444,858,1442,916,1426,976,1406,1029,1372,1064,1323,1081,1260,1086,1193,1086,1127,665,1103,670,1077,692,1069,719,1071,745,1080,799,1073,841,1058,888,1054,933,1069,967,1096,772,1135,766,1168,758,1199,750,1231,735,1263,750,1272,768,1276,791,1272,815,1267,698,1148,709,1133,731,1133,753,1147,732,1155,710,1157,844,1143,865,1124,893,1125,921,1137,895,1149,867,1150,747,1336,754,1326,764,1321,775,1326,791,1321,827,1328,872,1337,832,1354,799,1358,782,1358,770,1355,759,1348,757,1336,766,1336,777,1339,793,1338,858,1336,795,1335,779,1335,768,1332
126,h,1,1,584,980,1029,1426,4.2,690,1167,688,1207,692,1249,704,1291,720,1330,739,1370,761,1404,785,1433,822,1443,872,1439,931,1423,989,1400,1041,1367,1076,1317,1092,1253,1096,1187,1096,1122,673,1095,680,1073,701,1068,726,1071,750,1080,802,1074,842,1057,888,1051,933,1061,972,1084,776,1135,770,1165,763,1192,756,1221,741,1263,756,1271,775,1273,799,1268,825,1264,702,1148,714,1133,737,1132,759,1147,738,1155,716,1158,849,1142,871,1123,899,1123,928,1134,902,1147,873,1149,768,1344,768,1327,776,1319,787,1324,801,1318,836,1326,880,1337,841,1353,809,1360,794,1360,782,1358,774,1352,776,1341,779,1337,789,1339,803,1338,866,1336,804,1335,790,1336,780,1332
129,h,1,1,582,938,1117,1473,4.3,697,1163,689,1210,688,1262,700,1316,720,1367,745,1416,771,1470,793,1513,834,1530,891,1527,957,1497,1019,1457,1078,1410,1119,1352,1142,1282,1146,1210,1143,1139,683,1082,684,1056,704,1043,731,1044,759,1058,821,1052,866,1031,918,1027,965,1044,1004,1075,791,1133,786,1169,778,1204,769,1241,753,1288,770,1295,789,1300,813,1294,840,1289,712,1146,722,1130,744,1130,768,1144,744,1153,723,1155,872,1141,894,1122,924,1122,958,1133,927,1145,896,1147,740,1378,756,1368,776,1365,794,1369,814,1363,856,1366,910,1373,863,1403,825,1415,803,1417,784,1415,762,1403,752,1379,779,1382,797,1385,818,1382,894,1376,819,1382,799,1384,781,1382
130,h,1,1,582,938,1117,1473,4.333333333333333,689,1150,681,1198,681,1250,691,1305,709,1359,732,1413,758,1470,785,1516,829,1534,890,1532,960,1502,1022,1460,1081,1410,1127,1352,1151,1280,1155,1204,1153,1131,683,1074,685,1049,705,1037,733,1038,760,1052,823,1052,869,1030,922,1026,971,1042,1009,1073,789,1129,781,1166,771,1201,760,1240,745,1283,762,1293,782,1298,808,1293,835,1286,712,1140,721,1125,744,1125,769,1139,744,1148,722,1149,872,1137,894,1118,924,1119,958,1129,927,1142,896,1144,740,1379,750,1365,768,1360,788,1364,807,1359,852,1366,905,1379,858,1409,819,1418,796,1419,776,1417,757,1404,752,1379,771,1380,790,1382,811,1380,890,1379,813,1387,792,1387,773,1384
131,h,1,1,582,938,1117,1473,4.366666666666666,689,1150,681,1198,681,1250,691,1305,709,1359,732,1413,758,1470,785,1516,829,1534,890,1532,960,1502,1022,1460,1081,1410,1127,1352,1151,1280,1155,1204,1153,1131,683,1074,685,1049,705,1037,733,1038,760,1052,823,1052,869,1030,922,1026,971,1042,1009,1073,789,1129,781,1166,771,1201,760,1240,745,1283,762,1293,782,1298,808,1293,835,1286,712,1140,721,1125,744,1125,769,1139,744,1148,722,1149,872,1137,894,1118,924,1119,958,1129,927,1142,896,1144,740,1379,750,1365,768,1360,788,1364,807,1359,852,1366,905,1379,858,1409,819,1418,796,1419,776,1417,757,1404,752,1379,771,1380,790,1382,811,1380,890,1379,813,1387,792,1387,773,1384
132,h,1,1,582,938,1117,1473,4.4,705,1161,694,1209,691,1259,701,1313,720,1364,744,1411,767,1466,789,1513,827,1534,885,1535,953,1508,1016,1470,1076,1422,1123,1363,1149,1289,1157,1213,1156,1137,697,1075,696,1049,713,1039,736,1042,758,1057,828,1055,870,1032,922,1027,971,1044,1009,1073,795,1132,786,1172,775,1209,763,1248,752,1289,766,1299,783,1305,808,1300,835,1294,718,1144,727,1128,749,1128,774,1144,749,1153,728,1154,877,1141,898,1121,928,1121,961,1133,931,1145,901,1148,742,1378,754,1368,773,1365,789,1369,806,1364,852,1369,908,1377,858,1412,817,1426,797,1427,778,1424,759,1410,752,1380,775,1383,791,1385,810,1383,893,1379,812,1392,793,1393,777,1391
133,h,1,1,582,938,1117,1473,4.433333333333334,694,1147,682,1196,678,1250,685,1304,704,1359,731,1413,758,1468,788,1510,830,1528,891,1526,958,1497,1020,1458,1080,1410,1121,1352,1144,1279,1147,1205,1143,1134,692,1071,700,1047,721,1037,750,1039,778,1053,829,1056,874,1031,928,1025,976,1042,1013,1075,800,1130,794,1161,785,1191,775,1223,751,1271,771,1279,794,1284,822,1280,851,1274,719,1143,730,1129,751,1128,778,1141,752,1149,731,1150,878,1138,902,1120,932,1121,966,1130,934,1143,903,1144,747,1380,757,1349,779,1335,796,1341,815,1335,857,1349,904,1377,860,1406,823,1416,801,1417,783,1415,761,1404,756,1377,781,1363,798,1363,818,1363,888,1376,819,1382,799,1383,781,1381
134,h,1,1,582,938,1117,1473,4.466666666666667,693,1160,683,1209,684,1262,694,1316,714,1370,741,1422,769,1476,799,1517,844,1533,906,1528,973,1498,1034,1460,1089,1413,1130,1355,1150,1284,1152,1212,1148,1142,694,1076,699,1048,721,1036,751,1037,779,1052,838,1052,881,1028,934,1023,981,1042,1016,1077,804,1128,798,1162,791,1195,783,1231,761,1277,781,1284,803,1290,830,1284,857,1276,721,1145,732,1130,754,1129,779,1142,754,1151,733,1152,883,1139,905,1121,934,1121,967,1131,937,1142,907,1144,752,1380,765,1358,787,1348,807,1354,829,1346,872,1355,921,1376,877,1407,838,1419,814,1421,793,1418,771,1406,763,1379,790,1374,809,1375,832,1373,904,1376,833,1385,811,1387,791,1384
135,h,1,1,582,938,1117,1473,4.5,693,1160,683,1209,684,1262,694,1316,714,1370,741,1422,769,1476,799,1517,844,1533,906,1528,973,1498,1034,1460,1089,1413,1130,1355,1150,1284,1152,1212,1148,1142,694,1076,699,1048,721,1036,751,1037,779,1052,838,1052,881,1028,934,1023,981,1042,1016,1077,804,1128,798,1162,791,1195,783,1231,761,1277,781,1284,803,1290,830,1284,857,1276,721,1145,732,1130,754,1129,779,1142,754,1151,733,1152,883,1139,905,1121,934,1121,967,1131,937,1142,907,1144,752,1380,765,1358,787,1348,807,1354,829,1346,872,1355,921,1376,877,1407,838,1419,814,1421,793,1418,771,1406,763,1379,790,1374,809,1375,832,1373,904,1376,833,1385,811,1387,791,1384
136,h,1,1,582,938,1117,1473,4.533333333333333,690,1145,681,1194,680,1246,688,1300,703,1355,728,1413,755,1471,788,1516,836,1534,901,1529,971,1497,1034,1454,1090,1404,1129,1343,1148,1271,1150,1201,1147,1132,688,1077,696,1049,721,1036,754,1036,784,1049,842,1047,890,1026,944,1022,993,1039,1029,1072,807,1123,800,1159,792,1194,783,1231,760,1275,780,1283,801,1288,827,1284,854,1278,721,1138,733,1124,756,1125,781,1138,755,1148,732,1148,886,1133,912,1116,943,1116,977,1126,945,1139,913,1141,750,1378,759,1361,781,1353,800,1358,821,1351,863,1359,911,1376,869,1405,831,1415,808,1416,787,1415,765,1403,761,1377,783,1375,802,1377,824,1374,894,1376,826,1384,806,1386,786,1384
137,h,1,1,582,938,1117,1473,4.566666666666666,706,1157,694,1207,690,1260,699,1314,717,1367,738,1418,765,1465,794,1500,832,1515,889,1517,958,1498,1024,1466,1086,1422,1134,1365,1159,1292,1165,1217,1163,1146,700,1078,704,1048,728,1036,759,1038,787,1055,839,1054,885,1028,940,1023,991,1040,1029,1075,808,1128,799,1160,789,1192,778,1224,756,1275,775,1283,798,1286,828,1282,859,1276,725,1144,737,1127,760,1127,785,1142,760,1150,738,1151,890,1138,914,1118,945,1119,978,1131,947,1142,916,1143,755,1383,763,1350,783,1333,802,1338,823,1331,866,1347,913,1377,869,1406,830,1418,807,1420,786,1419,767,1407,766,1381,785,1359,803,1359,825,1358,896,1375,826,1384,804,1387,785,1386
138,h,1,1,582,938,1117,1473,4.6,700,1151,689,1200,686,1250,693,1302,709,1353,733,1401,762,1449,790,1490,833,1509,894,1509,964,1486,1033,1453,1096,1410,1141,1351,1162,1278,1165,1203,1164,1128,694,1064,702,1041,726,1032,755,1035,780,1053,843,1052,887,1026,941,1019,991,1034,1029,1063,807,1126,799,1165,791,1202,780,1242,763,1285,781,1292,800,1298,824,1292,850,1287,722,1137,734,1121,759,1122,782,1140,757,1147,734,1148,889,1136,913,1113,944,1112,976,1126,946,1139,915,1142,751,1376,765,1367,784,1361,801,1367,821,1360,867,1367,920,1373,872,1400,830,1409,808,1410,789,1407,769,1396,763,1377,786,1379,803,1381,823,1379,904,1375,826,1380,806,1381,788,1379
139,h,1,1,582,938,1117,1473,4.633333333333334,700,1151,689,1200,686,1250,693,1302,709,1353,733,1401,762,1449,790,1490,833,1509,894,1509,964,1486,1033,1453,1096,1410,1141,1351,1162,1278,1165,1203,1164,1128,694,1064,702,1041,726,1032,755,1035,780,1053,843,1052,887,1026,941,1019,991,1034,1029,1063,807,1126,799,1165,791,1202,780,1242,763,1285,781,1292,800,1298,824,1292,850,1287,722,1137,734,1121,759,1122,782,1140,757,1147,734,1148,889,1136,913,1113,944,1112,976,1126,946,1139,915,1142,751,1376,765,1367,784,1361,801,1367,821,1360,867,1367,920,1373,872,1400,830,1409,808,1410,789,1407,769,1396,763,1377,786,1379,803,1381,823,1379,904,1375,826,1380,806,1381,788,1379
140,h,1,1,582,938,1117,1473,4.666666666666667,691,1151,683,1205,682,1263,694,1323,718,1380,747,1433,776,1487,810,1524,859,1536,921,1529,988,1496,1050,1455,1106,1406,1147,1349,1165,1275,1167,1202,1165,1130,693,1079,699,1047,725,1032,757,1033,787,1050,846,1046,892,1021,947,1015,997,1033,1035,1067,812,1125,807,1160,799,1194,791,1231,764,1277,786,1284,809,1289,839,1283,870,1276,722,1142,735,1126,759,1125,786,1140,760,1149,736,1150,895,1133,919,1111,951,1111,984,1124,953,1135,921,1138,751,1379,768,1356,792,1345,814,1350,836,1342,883,1351,935,1371,889,1406,847,1421,822,1424,799,1422,774,1409,764,1379,795,1371,816,1371,839,1369,916,1371,842,1388,819,1391,797,1390
141,h,1,1,582,938,1117,1473,4.7,698,1153,689,1206,687,1264,698,1321,719,1379,748,1433,778,1484,810,1523,856,1536,916,1529,982,1498,1045,1458,1100,1408,1141,1348,1159,1273,1158,1198,1153,1126,695,1082,701,1050,727,1036,759,1037,789,1049,849,1044,894,1023,947,1016,995,1034,1031,1069,815,1124,810,1157,805,1188,798,1221,771,1275,792,1282,815,1286,843,1280,872,1273,726,1144,739,1128,762,1126,787,1140,764,1148,741,1151,895,1132,918,1111,948,1112,980,1123,949,1134,920,1135,760,1382,776,1356,802,1343,821,1346,841,1339,887,1347,937,1371,893,1401,852,1414,828,1416,808,1417,781,1407,772,1380,805,1365,823,1365,844,1362,918,1369,846,1383,825,1386,806,1386
142,h,1,1,582,938,1117,1473,4.733333333333333,694,1160,687,1212,688,1270,700,1328,721,1387,752,1440,787,1487,826,1523,877,1533,939,1523,1003,1491,1061,1452,1112,1403,1147,1344,1163,1273,1160,1200,1154,1129,693,1081,702,1050,728,1036,762,1035,792,1047,854,1041,900,1020,951,1014,999,1030,1033,1061,827,1120,824,1153,820,1183,816,1216,784,1273,807,1278,831,1281,859,1276,887,1270,728,1146,742,1128,766,1126,792,1139,770,1147,746,1151,900,1130,924,1109,954,1109,984,1121,956,1131,927,1133,773,1381,789,1341,814,1326,834,1331,857,1324,899,1337,942,1369,904,1396,867,1408,841,1411,820,1410,793,1400,783,1376,817,1352,836,1353,859,1351,926,1367,861,1378,837,1382,817,1380
143,h,1,1,582,938,1117,1473,4.766666666666667,694,1160,687,1212,688,1270,700,1328,721,1387,752,1440,787,1487,826,1523,877,1533,939,1523,1003,1491,1061,1452,1112,1403,1147,1344,1163,1273,1160,1200,1154,1129,693,1081,702,1050,728,1036,762,1035,792,1047,854,1041,900,1020,951,1014,999,1030,1033,1061,827,1120,824,1153,820,1183,816,1216,784,1273,807,1278,831,1281,859,1276,887,1270,728,1146,742,1128,766,1126,792,1139,770,1147,746,1151,900,1130,924,1109,954,1109,984,1121,956,1131,927,1133,773,1381,789,1341,814,1326,834,1331,857,1324,899,1337,942,1369,904,1396,867,1408,841,1411,820,1410,793,1400,783,1376,817,1352,836,1353,859,1351,926,1367,861,1378,837,1382,817,1380
144,h,1,1,582,938,1117,1473,4.8,692,1147,683,1201,682,1260,692,1321,715,1378,747,1430,780,1477,815,1517,864,1530,926,1523,993,1493,1055,1457,1115,1409,1159,1348,1178,1273,1179,1196,1175,1122,696,1081,703,1051,729,1037,764,1035,796,1046,854,1040,901,1019,955,1012,1006,1028,1043,1061,826,1119,821,1152,815,1182,808,1215,778,1271,801,1277,824,1279,853,1275,882,1269,726,1142,742,1126,766,1125,793,1138,768,1145,744,1148,902,1128,927,1106,957,1105,991,1116,960,1127,929,1130,764,1378,781,1341,806,1327,828,1332,852,1324,896,1336,942,1366,901,1396,861,1409,835,1412,813,1410,786,1398,775,1373,810,1349,830,1350,854,1347,926,1364,856,1378,831,1382,810,1380
145,h,1,1,582,938,1117,1473,4.833333333333333,689,1154,683,1209,686,1268,700,1327,724,1384,755,1438,790,1485,828,1522,883,1531,947,1522,1012,1491,1072,1454,1124,1406,1159,1345,1173,1271,1171,1198,1164,1126,692,1084,701,1054,729,1038,765,1036,798,1047,858,1040,905,1018,960,1009,1010,1027,1047,1059,829,1118,826,1150,822,1179,817,1212,785,1271,809,1275,833,1277,863,1271,893,1264,726,1143,742,1126,767,1124,795,1137,770,1145,745,1148,908,1127,934,1104,964,1104,997,1114,966,1125,935,1128,772,1379,791,1342,819,1328,840,1331,863,1324,909,1335,957,1366,916,1395,875,1408,850,1411,828,1411,798,1403,784,1375,822,1352,842,1351,866,1349,940,1364,869,1377,845,1381,824,1381
146,h,1,1,582,938,1117,1473,4.866666666666666,689,1154,683,1209,686,1268,700,1327,724,1384,755,1438,790,1485,828,1522,883,1531,947,1522,1012,1491,1072,1454,1124,1406,1159,1345,1173,1271,1171,1198,1164,1126,692,1084,701,1054,729,1038,765,1036,798,1047,858,1040,905,1018,960,1009,1010,1027,1047,1059,829,1118,826,1150,822,1179,817,1212,785,1271,809,1275,833,1277,863,1271,893,1264,726,1143,742,1126,767,1124,795,1137,770,1145,745,1148,908,1127,934,1104,964,1104,997,1114,966,1125,935,1128,772,1379,791,1342,819,1328,840,1331,863,1324,909,1335,957,1366,916,1395,875,1408,850,1411,828,1411,798,1403,784,1375,822,1352,842,1351,866,1349,940,1364,869,1377,845,1381,824,1381
147,h,1,1,582,938,1117,1473,4.9,667,1162,664,1221,672,1281,691,1341,719,1397,754,1448,790,1494,832,1528,884,1536,945,1525,1010,1494,1071,1455,1124,1404,1157,1341,1171,1267,1171,1194,1166,1124,683,1089,698,1055,731,1039,771,1038,807,1052,868,1045,914,1017,969,1010,1018,1026,1055,1058,838,1123,836,1160,833,1195,829,1232,794,1288,819,1292,843,1295,871,1289,899,1281,725,1150,744,1131,772,1127,801,1144,774,1153,746,1157,912,1131,938,1106,969,1104,1002,1117,973,1131,941,1134,767,1387,797,1368,826,1356,848,1361,871,1352,915,1359,970,1370,923,1403,883,1417,857,1421,833,1421,802,1413,784,1387,829,1381,851,1381,874,1378,952,1373,877,1382,853,1387,831,1387
186,h,1,1,940,981,1312,1353,6.2,921,1150,937,1194,955,1237,979,1274,1017,1304,1059,1325,1107,1339,1151,1346,1191,1337,1221,1316,1241,1283,1254,1245,1266,1202,1269,1157,1267,1112,1258,1068,1245,1022,958,1124,974,1100,1002,1084,1033,1079,1067,1081,1109,1063,1129,1039,1153,1021,1182,1013,1209,1020,1101,1107,1112,1136,1125,1164,1137,1194,1104,1221,1125,1219,1146,1217,1162,1206,1175,1195,997,1148,1014,1137,1033,1127,1056,1127,1039,1140,1019,1148,1142,1092,1157,1079,1176,1070,1196,1067,1183,1082,1163,1090,1096,1272,1115,1256,1136,1242,1154,1238,1165,1229,1186,1223,1211,1222,1199,1247,1185,1266,1171,1275,1154,1280,1128,1281,1107,1268,1142,1254,1158,1249,1171,1242,1202,1226,1176,1247,1162,1255,1146,1260
