index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,820,1354,1354,0.03333333333333333,879,1001,879,1061,883,1123,892,1185,911,1245,944,1300,986,1347,1044,1380,1111,1389,1180,1378,1238,1344,1284,1298,1319,1244,1339,1184,1346,1117,1345,1054,1343,994,924,936,944,894,985,875,1032,877,1076,892,1137,891,1179,873,1224,870,1265,885,1288,919,1109,948,1110,983,1112,1015,1114,1051,1060,1107,1087,1112,1115,1117,1142,1110,1168,1103,965,983,990,968,1019,967,1047,979,1019,985,990,987,1170,973,1198,959,1226,958,1249,971,1227,977,1200,977,1014,1213,1054,1182,1090,1168,1113,1173,1141,1166,1176,1178,1215,1202,1174,1225,1142,1235,1112,1239,1086,1238,1053,1232,1030,1209,1090,1196,1114,1197,1141,1194,1198,1201,1140,1203,1112,1207,1088,1207
2,h,1,1,820,820,1354,1354,0.06666666666666667,876,1015,877,1073,882,1134,893,1195,914,1253,949,1305,992,1351,1047,1384,1113,1392,1179,1382,1238,1349,1282,1302,1318,1248,1338,1188,1346,1124,1346,1062,1344,1002,921,939,941,897,981,875,1027,877,1069,891,1137,889,1178,873,1222,869,1262,885,1285,920,1105,947,1106,982,1108,1016,1110,1053,1058,1107,1084,1112,1111,1116,1139,1109,1164,1103,962,981,985,963,1014,963,1041,978,1014,984,985,985,1168,972,1194,954,1224,953,1247,968,1225,975,1197,976,1013,1214,1051,1183,1086,1168,1111,1172,1137,1166,1173,1178,1212,1205,1173,1226,1139,1235,1111,1239,1085,1238,1052,1232,1029,1210,1087,1198,1111,1198,1138,1195,1196,1202,1137,1203,1110,1206,1085,1206
3,h,1,1,820,820,1354,1354,0.1,879,1012,880,1070,883,1130,894,1190,913,1249,945,1302,987,1349,1045,1381,1113,1390,1183,1379,1243,1346,1287,1298,1320,1243,1338,1182,1343,1117,1340,1055,1335,998,922,942,942,900,982,879,1028,878,1070,893,1139,891,1179,874,1222,872,1261,888,1283,921,1107,949,1109,984,1110,1017,1112,1053,1058,1107,1085,1112,1113,1116,1140,1110,1165,1103,964,982,988,964,1017,964,1044,979,1017,985,988,986,1168,972,1195,954,1224,953,1247,968,1225,975,1197,977,1015,1215,1051,1183,1086,1169,1111,1174,1139,1167,1175,1179,1212,1205,1174,1226,1141,1235,1111,1239,1085,1239,1053,1233,1030,1211,1087,1198,1111,1199,1140,1196,1196,1203,1139,1203,1110,1207,1086,1206
4,h,1,1,820,820,1354,1354,0.13333333333333333,879,1012,880,1070,883,1130,894,1190,913,1249,945,1302,987,1349,1045,1381,1113,1390,1183,1379,1243,1346,1287,1298,1320,1243,1338,1182,1343,1117,1340,1055,1335,998,922,942,942,900,982,879,1028,878,1070,893,1139,891,1179,874,1222,872,1261,888,1283,921,1107,949,1109,984,1110,1017,1112,1053,1058,1107,1085,1112,1113,1116,1140,1110,1165,1103,964,982,988,964,1017,964,1044,979,1017,985,988,986,1168,972,1195,954,1224,953,1247,968,1225,975,1197,977,1015,1215,1051,1183,1086,1169,1111,1174,1139,1167,1175,1179,1212,1205,1174,1226,1141,1235,1111,1239,1085,1239,1053,1233,1030,1211,1087,1198,1111,1199,1140,1196,1196,1203,1139,1203,1110,1207,1086,1206
5,h,1,1,820,820,1354,1354,0.16666666666666666,878,1014,879,1072,883,1131,892,1190,911,1249,945,1300,988,1344,1044,1376,1112,1384,1180,1375,1237,1343,1282,1298,1316,1245,1335,1185,1342,1119,1340,1057,1336,997,923,935,942,894,981,875,1026,876,1068,889,1138,889,1179,872,1222,869,1261,883,1281,919,1105,950,1107,984,1109,1017,1111,1053,1057,1110,1084,1113,1111,1117,1138,1111,1163,1105,962,981,985,963,1015,962,1041,979,1014,984,986,986,1167,972,1193,953,1223,952,1245,968,1225,975,1196,977,1013,1216,1050,1184,1087,1170,1110,1174,1137,1169,1173,1181,1210,1206,1172,1226,1138,1235,1110,1239,1084,1238,1051,1232,1028,1212,1087,1200,1110,1201,1137,1198,1193,1204,1136,1204,1109,1207,1085,1207
6,h,1,1,820,820,1354,1354,0.2,874,1011,877,1071,881,1134,893,1195,913,1254,948,1305,991,1349,1047,1382,1114,1390,1182,1380,1239,1347,1284,1301,1319,1247,1341,1187,1349,1122,1348,1060,1346,1000,922,941,943,899,983,878,1030,880,1073,893,1136,890,1179,874,1223,871,1262,887,1284,921,1107,950,1109,984,1111,1017,1113,1053,1058,1109,1085,1113,1113,1117,1141,1111,1166,1105,964,982,988,964,1018,964,1044,979,1018,986,988,987,1169,973,1194,955,1224,954,1247,969,1225,976,1197,978,1013,1214,1052,1184,1089,1169,1112,1174,1139,1168,1177,1180,1214,1206,1176,1226,1141,1236,1113,1239,1087,1239,1053,1233,1029,1211,1089,1198,1112,1199,1139,1196,1199,1204,1139,1205,1112,1208,1088,1208
7,h,1,1,820,820,1354,1354,0.23333333333333334,874,1011,877,1071,881,1134,893,1195,913,1254,948,1305,991,1349,1047,1382,1114,1390,1182,1380,1239,1347,1284,1301,1319,1247,1341,1187,1349,1122,1348,1060,1346,1000,922,941,943,899,983,878,1030,880,1073,893,1136,890,1179,874,1223,871,1262,887,1284,921,1107,950,1109,984,1111,1017,1113,1053,1058,1109,1085,1113,1113,1117,1141,1111,1166,1105,964,982,988,964,1018,964,1044,979,1018,986,988,987,1169,973,1194,955,1224,954,1247,969,1225,976,1197,978,1013,1214,1052,1184,1089,1169,1112,1174,1139,1168,1177,1180,1214,1206,1176,1226,1141,1236,1113,1239,1087,1239,1053,1233,1029,1211,1089,1198,1112,1199,1139,1196,1199,1204,1139,1205,1112,1208,1088,1208
8,h,1,1,820,820,1354,1354,0.26666666666666666,874,1016,877,1076,882,1138,894,1198,915,1256,949,1308,992,1351,1047,1385,1113,1394,1181,1383,1237,1349,1282,1301,1317,1248,1338,1188,1346,1123,1344,1060,1341,1001,921,941,942,900,982,879,1029,880,1072,893,1136,892,1178,875,1222,873,1262,888,1284,923,1107,951,1109,985,1110,1017,1113,1053,1058,1110,1086,1114,1113,1117,1140,1111,1165,1104,963,982,986,964,1017,963,1043,980,1016,986,987,987,1169,973,1195,954,1225,953,1247,969,1226,977,1197,978,1015,1216,1053,1185,1088,1170,1112,1175,1139,1168,1174,1180,1211,1206,1173,1228,1141,1239,1112,1242,1086,1242,1054,1235,1030,1211,1088,1200,1112,1200,1139,1197,1195,1204,1139,1206,1111,1210,1087,1209
9,h,1,1,820,820,1354,1354,0.3,875,1014,876,1074,880,1135,891,1195,911,1253,945,1304,988,1348,1046,1381,1113,1391,1182,1380,1240,1347,1283,1300,1316,1246,1336,1186,1343,1121,1342,1060,1338,1002,920,942,941,899,983,879,1031,881,1074,895,1135,894,1176,875,1221,872,1262,888,1284,924,1107,950,1108,985,1110,1018,1112,1055,1058,1109,1085,1114,1112,1118,1140,1112,1165,1105,962,982,986,963,1016,963,1042,979,1016,986,986,987,1168,973,1194,954,1225,953,1248,969,1226,976,1198,978,1012,1215,1051,1183,1088,1170,1112,1174,1139,1168,1175,1180,1214,1206,1175,1227,1141,1237,1112,1240,1086,1240,1052,1233,1028,1211,1088,1199,1112,1200,1140,1197,1198,1204,1139,1206,1111,1209,1086,1209
10,h,1,1,820,820,1354,1354,0.3333333333333333,879,1007,879,1064,883,1124,892,1185,910,1245,942,1298,984,1344,1040,1378,1107,1388,1175,1378,1234,1345,1281,1300,1317,1247,1340,1187,1348,1121,1347,1057,1346,998,926,939,945,898,984,879,1029,880,1070,895,1137,893,1179,876,1222,872,1262,886,1286,919,1107,951,1108,985,1109,1018,1111,1055,1058,1110,1085,1114,1112,1119,1139,1113,1164,1106,963,982,987,964,1017,963,1044,979,1017,985,988,987,1170,973,1197,955,1226,954,1250,969,1228,977,1200,978,1016,1216,1053,1185,1088,1171,1112,1175,1138,1169,1174,1181,1211,1207,1172,1226,1138,1236,1110,1239,1085,1238,1052,1233,1031,1212,1088,1200,1111,1200,1138,1198,1195,1205,1137,1204,1110,1208,1086,1208
