index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
31,h,2,1,998,403,1533,938,1.0333333333333334,1002,572,1002,638,1006,706,1016,773,1035,838,1073,896,1130,940,1197,969,1274,978,1347,963,1408,929,1459,885,1493,828,1512,766,1522,701,1527,634,1528,563,1048,522,1077,485,1126,473,1178,479,1227,497,1293,493,1340,470,1392,460,1442,469,1475,504,1260,536,1260,577,1260,616,1260,658,1204,696,1231,703,1262,710,1292,702,1319,693,1103,558,1131,546,1161,544,1194,554,1163,558,1132,560,1328,550,1360,538,1391,538,1421,548,1392,551,1361,551,1158,797,1197,771,1235,760,1264,765,1292,757,1329,766,1371,788,1333,817,1297,832,1267,836,1236,835,1196,823,1175,795,1236,784,1265,785,1293,781,1353,788,1294,804,1265,808,1236,807
32,h,2,1,1029,435,1475,881,1.0666666666666667,1022,565,1024,628,1029,691,1039,754,1056,815,1089,869,1136,914,1195,947,1264,957,1335,946,1397,916,1447,872,1485,817,1505,753,1515,687,1518,619,1520,550,1064,516,1092,485,1136,479,1183,486,1224,505,1282,502,1324,478,1371,468,1418,473,1452,502,1252,542,1252,580,1251,616,1251,655,1199,688,1225,696,1253,704,1283,696,1310,687,1112,556,1138,543,1167,542,1196,555,1167,560,1138,560,1316,551,1343,536,1374,536,1402,546,1375,553,1345,554,1158,787,1191,758,1227,747,1254,752,1281,747,1320,757,1359,781,1323,816,1285,831,1255,834,1226,832,1190,818,1174,786,1227,770,1254,771,1281,769,1342,781,1282,802,1254,804,1227,802
36,h,2,1,1029,435,1475,881,1.2,1021,560,1022,624,1026,687,1034,751,1051,811,1085,865,1132,911,1190,944,1259,956,1329,945,1391,913,1442,871,1479,817,1498,755,1508,691,1513,625,1516,558,1063,516,1092,485,1138,477,1185,484,1228,504,1288,502,1331,480,1379,472,1426,479,1457,511,1255,542,1254,580,1253,615,1251,654,1199,687,1224,695,1252,703,1281,695,1308,688,1113,554,1140,541,1169,541,1198,555,1168,558,1139,558,1318,553,1347,538,1378,538,1405,550,1378,555,1348,556,1156,784,1189,757,1225,746,1251,752,1278,746,1316,757,1354,782,1318,815,1281,830,1252,832,1223,830,1188,815,1172,783,1225,768,1251,770,1278,768,1337,781,1279,801,1252,803,1224,801
37,h,2,1,1029,435,1475,881,1.2333333333333334,1021,560,1022,624,1026,687,1034,751,1051,811,1085,865,1132,911,1190,944,1259,956,1329,945,1391,913,1442,871,1479,817,1498,755,1508,691,1513,625,1516,558,1063,516,1092,485,1138,477,1185,484,1228,504,1288,502,1331,480,1379,472,1426,479,1457,511,1255,542,1254,580,1253,615,1251,654,1199,687,1224,695,1252,703,1281,695,1308,688,1113,554,1140,541,1169,541,1198,555,1168,558,1139,558,1318,553,1347,538,1378,538,1405,550,1378,555,1348,556,1156,784,1189,757,1225,746,1251,752,1278,746,1316,757,1354,782,1318,815,1281,830,1252,832,1223,830,1188,815,1172,783,1225,768,1251,770,1278,768,1337,781,1279,801,1252,803,1224,801
38,h,2,1,1029,435,1475,881,1.2666666666666666,1017,564,1017,627,1020,690,1027,754,1042,816,1075,871,1124,914,1184,947,1256,958,1328,947,1391,918,1444,877,1482,825,1501,765,1512,701,1519,637,1525,570,1062,518,1092,484,1140,475,1190,482,1235,502,1293,501,1338,478,1389,471,1438,482,1468,517,1261,541,1258,578,1256,613,1253,651,1201,686,1225,695,1253,703,1282,696,1309,688,1114,552,1141,538,1172,538,1201,555,1171,558,1140,557,1323,554,1354,536,1386,537,1413,552,1386,558,1354,558,1156,786,1189,758,1226,748,1252,754,1279,748,1317,760,1356,784,1318,816,1281,829,1251,831,1223,829,1187,816,1172,784,1226,770,1252,772,1279,770,1338,784,1279,801,1252,803,1225,801
39,h,2,1,1029,435,1475,881,1.3,1023,569,1021,631,1021,693,1028,756,1042,817,1073,872,1121,915,1183,946,1256,957,1329,948,1394,921,1447,881,1483,829,1501,769,1513,707,1520,644,1524,580,1069,515,1098,482,1145,473,1193,480,1238,500,1299,499,1344,478,1394,472,1441,484,1470,520,1265,539,1263,576,1261,612,1259,651,1205,686,1230,694,1259,703,1289,696,1315,688,1117,550,1145,536,1174,537,1204,553,1174,556,1144,555,1327,554,1357,536,1388,537,1416,553,1388,557,1358,557,1160,785,1194,756,1231,746,1258,752,1286,747,1324,759,1362,785,1325,815,1287,827,1256,828,1227,826,1191,814,1176,783,1230,768,1257,770,1285,769,1345,784,1286,799,1257,801,1229,799
50,h,2,1,1029,485,1475,930,1.6666666666666667,1018,578,1010,642,1009,706,1015,770,1027,835,1052,895,1095,942,1152,977,1220,994,1292,989,1361,961,1417,921,1456,867,1478,805,1492,739,1500,674,1505,610,1065,528,1095,502,1139,501,1182,513,1220,537,1292,544,1333,527,1379,520,1422,530,1450,559,1250,581,1246,623,1241,665,1237,708,1188,731,1210,742,1237,752,1265,747,1290,740,1108,576,1132,563,1162,567,1190,588,1159,588,1129,585,1312,597,1341,579,1372,580,1398,597,1372,603,1341,602,1142,815,1173,795,1207,789,1234,798,1262,794,1298,806,1335,833,1297,863,1258,873,1228,873,1199,867,1166,849,1158,817,1206,810,1234,814,1261,815,1318,832,1260,845,1231,845,1203,840
51,h,2,1,1029,534,1475,980,1.7,1014,580,1007,646,1006,712,1012,777,1022,843,1045,903,1086,951,1138,989,1204,1009,1274,1006,1342,980,1399,941,1439,888,1464,825,1479,759,1488,692,1495,627,1065,537,1096,514,1138,517,1179,533,1214,559,1287,568,1327,552,1370,546,1412,554,1440,581,1242,607,1237,648,1232,687,1227,728,1177,750,1200,763,1227,774,1256,769,1283,762,1102,593,1128,585,1159,590,1185,611,1154,612,1124,607,1306,624,1336,609,1367,610,1392,625,1366,633,1335,632,1136,834,1166,813,1199,808,1225,817,1252,814,1289,827,1324,855,1286,885,1247,895,1218,894,1189,888,1159,870,1151,836,1197,830,1223,835,1250,836,1308,854,1249,867,1221,865,1194,859
52,h,2,1,938,463,1473,998,1.7333333333333334,995,599,988,666,991,736,1000,804,1012,872,1036,936,1074,988,1126,1028,1193,1046,1265,1041,1334,1011,1393,970,1437,912,1464,845,1480,775,1492,704,1499,636,1049,547,1076,511,1120,502,1165,511,1203,538,1287,542,1329,522,1375,516,1419,533,1443,571,1236,607,1232,654,1226,699,1221,747,1165,776,1190,788,1217,799,1247,793,1274,786,1087,608,1113,593,1144,598,1174,619,1143,620,1111,618,1298,627,1329,606,1361,608,1387,627,1361,632,1329,632,1125,861,1156,838,1186,833,1210,842,1240,839,1274,851,1310,878,1271,908,1235,918,1203,919,1175,913,1147,895,1140,862,1184,856,1209,861,1239,862,1293,876,1238,889,1207,890,1180,884
53,h,2,1,938,463,1473,998,1.7666666666666666,995,599,988,666,991,736,1000,804,1012,872,1036,936,1074,988,1126,1028,1193,1046,1265,1041,1334,1011,1393,970,1437,912,1464,845,1480,775,1492,704,1499,636,1049,547,1076,511,1120,502,1165,511,1203,538,1287,542,1329,522,1375,516,1419,533,1443,571,1236,607,1232,654,1226,699,1221,747,1165,776,1190,788,1217,799,1247,793,1274,786,1087,608,1113,593,1144,598,1174,619,1143,620,1111,618,1298,627,1329,606,1361,608,1387,627,1361,632,1329,632,1125,861,1156,838,1186,833,1210,842,1240,839,1274,851,1310,878,1271,908,1235,918,1203,919,1175,913,1147,895,1140,862,1184,856,1209,861,1239,862,1293,876,1238,889,1207,890,1180,884
54,h,2,1,938,522,1473,1057,1.8,1001,623,992,687,993,754,999,820,1009,889,1032,956,1068,1010,1117,1052,1181,1071,1252,1069,1323,1040,1382,999,1426,943,1453,878,1473,810,1487,738,1496,669,1037,578,1063,548,1107,545,1150,557,1187,583,1272,593,1315,577,1362,574,1407,588,1438,620,1220,644,1213,691,1206,734,1199,781,1146,806,1171,818,1198,829,1229,824,1259,817,1073,635,1099,623,1130,628,1159,649,1127,651,1095,647,1290,662,1321,645,1353,648,1380,666,1351,672,1320,670,1108,884,1140,867,1171,862,1197,871,1228,869,1265,882,1305,907,1261,939,1221,948,1189,947,1160,941,1131,921,1123,886,1168,886,1195,893,1226,894,1288,906,1224,918,1192,917,1165,910
55,h,2,1,938,522,1473,1057,1.8333333333333333,982,629,974,697,975,769,983,840,996,911,1022,979,1061,1036,1111,1080,1176,1101,1246,1097,1315,1065,1375,1020,1420,961,1448,894,1469,824,1483,751,1492,680,1022,601,1051,570,1096,568,1139,583,1177,608,1262,614,1307,597,1356,593,1401,607,1429,644,1210,672,1203,720,1196,765,1189,812,1131,835,1157,848,1187,859,1219,854,1251,846,1064,662,1092,657,1123,662,1152,678,1120,679,1089,675,1279,690,1311,678,1342,680,1371,693,1341,699,1309,697,1096,910,1125,894,1157,891,1185,901,1216,897,1254,909,1294,932,1251,965,1212,978,1178,978,1147,971,1117,948,1112,913,1155,915,1184,923,1215,922,1276,932,1214,946,1182,947,1152,939
56,h,2,1,938,522,1473,1057,1.8666666666666667,982,629,974,697,975,769,983,840,996,911,1022,979,1061,1036,1111,1080,1176,1101,1246,1097,1315,1065,1375,1020,1420,961,1448,894,1469,824,1483,751,1492,680,1022,601,1051,570,1096,568,1139,583,1177,608,1262,614,1307,597,1356,593,1401,607,1429,644,1210,672,1203,720,1196,765,1189,812,1131,835,1157,848,1187,859,1219,854,1251,846,1064,662,1092,657,1123,662,1152,678,1120,679,1089,675,1279,690,1311,678,1342,680,1371,693,1341,699,1309,697,1096,910,1125,894,1157,891,1185,901,1216,897,1254,909,1294,932,1251,965,1212,978,1178,978,1147,971,1117,948,1112,913,1155,915,1184,923,1215,922,1276,932,1214,946,1182,947,1152,939
57,h,2,1,938,582,1473,1117,1.9,985,651,977,719,978,790,984,860,997,931,1023,998,1062,1054,1112,1097,1177,1118,1247,1112,1318,1080,1375,1034,1418,974,1444,905,1463,835,1478,762,1486,688,1014,634,1044,608,1088,612,1129,629,1165,655,1244,660,1288,641,1337,634,1383,642,1415,674,1197,703,1191,751,1184,797,1177,845,1124,861,1149,875,1178,887,1211,880,1242,872,1056,693,1083,690,1112,694,1140,706,1109,708,1080,704,1270,717,1302,708,1331,710,1361,719,1330,725,1300,724,1091,933,1120,920,1151,917,1179,927,1208,923,1247,931,1291,952,1247,984,1206,998,1175,998,1144,991,1115,969,1107,937,1149,941,1178,948,1208,947,1272,952,1207,966,1177,966,1148,959
58,h,2,1,938,582,1473,1117,1.9333333333333333,983,666,976,734,978,805,985,875,998,944,1022,1010,1059,1065,1108,1109,1170,1128,1240,1122,1309,1091,1366,1045,1410,985,1437,917,1456,846,1473,771,1482,697,1007,644,1033,615,1076,615,1117,631,1155,657,1235,661,1281,641,1330,633,1378,643,1411,676,1189,710,1183,761,1176,808,1170,858,1117,874,1143,887,1173,899,1205,891,1236,882,1048,701,1074,694,1104,698,1133,715,1100,716,1071,713,1261,723,1291,709,1322,710,1352,721,1322,729,1291,728,1086,946,1113,932,1143,929,1172,939,1202,934,1241,941,1285,961,1241,993,1200,1008,1168,1009,1137,1002,1108,981,1101,949,1141,953,1171,959,1202,958,1266,961,1201,976,1170,977,1140,970
59,h,2,1,938,582,1473,1117,1.9666666666666666,971,660,964,729,967,802,976,874,991,943,1017,1009,1055,1065,1104,1109,1168,1128,1237,1122,1305,1089,1360,1043,1403,981,1430,913,1450,842,1467,767,1476,691,1002,640,1030,610,1075,611,1118,628,1156,655,1235,662,1278,640,1326,631,1374,637,1408,668,1188,709,1183,759,1176,806,1169,855,1117,872,1143,886,1173,896,1205,890,1235,880,1042,698,1069,688,1100,693,1131,712,1097,714,1066,710,1259,720,1289,702,1320,703,1350,717,1321,725,1289,725,1083,944,1112,931,1143,927,1171,936,1200,931,1237,939,1280,959,1237,993,1198,1006,1167,1007,1137,1001,1107,980,1099,948,1141,951,1170,957,1199,956,1262,960,1199,974,1169,975,1140,969
60,h,2,1,938,582,1473,1117,2.0,971,660,964,729,967,802,976,874,991,943,1017,1009,1055,1065,1104,1109,1168,1128,1237,1122,1305,1089,1360,1043,1403,981,1430,913,1450,842,1467,767,1476,691,1002,640,1030,610,1075,611,1118,628,1156,655,1235,662,1278,640,1326,631,1374,637,1408,668,1188,709,1183,759,1176,806,1169,855,1117,872,1143,886,1173,896,1205,890,1235,880,1042,698,1069,688,1100,693,1131,712,1097,714,1066,710,1259,720,1289,702,1320,703,1350,717,1321,725,1289,725,1083,944,1112,931,1143,927,1171,936,1200,931,1237,939,1280,959,1237,993,1198,1006,1167,1007,1137,1001,1107,980,1099,948,1141,951,1170,957,1199,956,1262,960,1199,974,1169,975,1140,969
61,h,2,1,938,582,1473,1117,2.033333333333333,970,655,966,726,972,798,980,870,994,940,1021,1007,1060,1061,1113,1102,1178,1120,1247,1113,1314,1080,1369,1034,1409,973,1433,906,1452,836,1470,761,1482,685,1000,632,1028,598,1072,591,1116,602,1156,625,1237,628,1285,611,1337,607,1385,621,1415,660,1192,694,1186,746,1181,794,1175,846,1120,865,1146,877,1176,887,1208,881,1238,873,1043,688,1070,677,1102,681,1132,702,1099,703,1067,700,1263,709,1293,691,1326,692,1356,707,1326,715,1293,714,1088,937,1117,924,1146,920,1175,929,1203,925,1239,934,1284,953,1239,987,1203,998,1172,999,1142,993,1112,972,1102,940,1145,943,1174,949,1203,947,1265,954,1203,968,1174,969,1145,962
62,h,2,1,938,582,1473,1117,2.066666666666667,978,646,972,718,977,792,984,863,998,934,1023,1003,1061,1058,1112,1099,1177,1116,1246,1109,1313,1078,1369,1033,1410,973,1435,905,1456,835,1473,761,1485,685,1011,624,1039,591,1083,586,1127,598,1166,621,1250,624,1297,608,1346,603,1393,618,1422,655,1202,686,1195,738,1189,786,1182,837,1127,855,1153,868,1182,879,1213,873,1243,864,1053,680,1079,669,1111,673,1140,693,1108,695,1076,692,1271,701,1300,683,1332,685,1362,700,1333,708,1301,707,1093,931,1122,915,1150,911,1178,921,1208,917,1243,927,1286,947,1243,979,1206,991,1175,992,1145,985,1116,965,1109,933,1149,934,1177,941,1207,939,1267,948,1207,960,1177,962,1148,955
63,h,2,1,938,582,1473,1117,2.1,982,645,977,716,980,790,987,862,1001,933,1029,999,1068,1053,1119,1093,1183,1110,1252,1106,1317,1075,1371,1030,1411,972,1436,908,1456,839,1471,768,1481,696,1021,621,1049,588,1094,582,1139,594,1178,618,1262,623,1308,608,1357,605,1402,624,1428,663,1214,682,1208,732,1202,779,1197,828,1136,848,1163,861,1194,872,1226,867,1256,859,1061,674,1089,661,1121,666,1150,689,1118,689,1086,685,1280,699,1310,680,1342,682,1370,701,1342,706,1310,705,1098,927,1131,908,1163,904,1190,913,1221,910,1255,921,1295,946,1253,975,1216,986,1184,986,1154,980,1124,960,1114,929,1160,927,1189,934,1220,933,1276,944,1218,955,1187,956,1158,949
64,h,2,1,938,582,1473,1117,2.1333333333333333,982,645,977,716,980,790,987,862,1001,933,1029,999,1068,1053,1119,1093,1183,1110,1252,1106,1317,1075,1371,1030,1411,972,1436,908,1456,839,1471,768,1481,696,1021,621,1049,588,1094,582,1139,594,1178,618,1262,623,1308,608,1357,605,1402,624,1428,663,1214,682,1208,732,1202,779,1197,828,1136,848,1163,861,1194,872,1226,867,1256,859,1061,674,1089,661,1121,666,1150,689,1118,689,1086,685,1280,699,1310,680,1342,682,1370,701,1342,706,1310,705,1098,927,1131,908,1163,904,1190,913,1221,910,1255,921,1295,946,1253,975,1216,986,1184,986,1154,980,1124,960,1114,929,1160,927,1189,934,1220,933,1276,944,1218,955,1187,956,1158,949
65,h,2,1,938,582,1473,1117,2.1666666666666665,982,648,977,718,981,790,990,860,1006,929,1034,995,1072,1049,1123,1090,1187,1108,1255,1102,1320,1072,1373,1027,1411,968,1435,904,1453,837,1467,768,1477,699,1021,620,1053,585,1100,579,1147,592,1187,618,1269,626,1314,610,1363,606,1409,623,1435,662,1221,681,1216,730,1211,776,1206,824,1145,846,1172,858,1202,869,1233,864,1263,856,1065,673,1093,661,1125,666,1155,688,1123,689,1089,686,1286,698,1317,680,1349,683,1377,701,1349,708,1316,706,1105,924,1138,907,1170,902,1196,911,1225,907,1260,920,1296,942,1257,974,1221,986,1189,986,1160,980,1130,960,1120,926,1168,924,1195,931,1224,930,1278,941,1222,955,1192,956,1165,950
