index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,820,1533,1354,0.03333333333333333,1038,985,1042,1041,1047,1097,1055,1152,1070,1206,1102,1251,1150,1281,1206,1302,1272,1310,1338,1304,1396,1282,1444,1251,1475,1205,1489,1152,1498,1097,1504,1042,1510,987,1086,931,1114,899,1155,888,1200,890,1242,904,1310,905,1353,893,1399,889,1441,902,1467,935,1278,948,1278,978,1279,1006,1279,1038,1225,1091,1251,1093,1277,1096,1303,1093,1327,1090,1131,976,1156,966,1184,963,1212,973,1185,978,1157,980,1340,973,1368,965,1395,967,1420,977,1394,980,1366,979,1189,1176,1221,1146,1252,1129,1273,1133,1293,1128,1324,1143,1355,1172,1325,1191,1296,1199,1273,1202,1250,1201,1219,1194,1203,1173,1252,1162,1272,1161,1294,1160,1339,1170,1294,1165,1273,1167,1251,1167
2,h,1,1,998,820,1533,1354,0.06666666666666667,1034,998,1039,1054,1042,1109,1051,1162,1070,1213,1104,1256,1153,1284,1209,1301,1273,1307,1336,1299,1392,1280,1439,1251,1468,1207,1483,1156,1491,1103,1495,1049,1499,996,1081,929,1107,897,1147,885,1191,886,1234,899,1308,899,1350,887,1394,884,1435,895,1460,926,1273,945,1273,975,1274,1003,1274,1035,1221,1088,1246,1090,1272,1093,1298,1090,1323,1086,1125,974,1151,962,1179,960,1206,971,1179,975,1151,977,1336,970,1363,960,1391,962,1417,974,1390,977,1362,975,1184,1177,1214,1145,1246,1125,1267,1130,1289,1124,1321,1141,1351,1172,1321,1189,1291,1198,1268,1200,1245,1199,1214,1192,1198,1174,1246,1159,1268,1158,1290,1157,1336,1169,1290,1163,1268,1165,1246,1165
3,h,1,1,1029,831,1475,1277,0.1,1029,995,1033,1050,1038,1105,1046,1159,1063,1210,1096,1252,1145,1279,1202,1297,1265,1304,1329,1297,1385,1279,1435,1253,1467,1212,1483,1163,1492,1109,1497,1056,1502,1002,1076,929,1103,896,1144,883,1190,884,1232,898,1302,896,1345,884,1391,882,1433,895,1460,928,1269,944,1268,973,1268,1001,1268,1031,1215,1084,1240,1087,1266,1090,1293,1087,1318,1084,1119,973,1146,959,1175,956,1203,970,1176,974,1147,975,1333,970,1361,956,1389,958,1415,972,1389,975,1360,974,1181,1172,1211,1141,1243,1123,1263,1127,1285,1122,1317,1139,1348,1170,1316,1186,1286,1194,1263,1196,1240,1195,1210,1188,1194,1169,1242,1156,1263,1156,1285,1155,1332,1168,1285,1160,1263,1161,1242,1161
4,h,1,1,1029,831,1475,1277,0.13333333333333333,1029,995,1033,1050,1038,1105,1046,1159,1063,1210,1096,1252,1145,1279,1202,1297,1265,1304,1329,1297,1385,1279,1435,1253,1467,1212,1483,1163,1492,1109,1497,1056,1502,1002,1076,929,1103,896,1144,883,1190,884,1232,898,1302,896,1345,884,1391,882,1433,895,1460,928,1269,944,1268,973,1268,1001,1268,1031,1215,1084,1240,1087,1266,1090,1293,1087,1318,1084,1119,973,1146,959,1175,956,1203,970,1176,974,1147,975,1333,970,1361,956,1389,958,1415,972,1389,975,1360,974,1181,1172,1211,1141,1243,1123,1263,1127,1285,1122,1317,1139,1348,1170,1316,1186,1286,1194,1263,1196,1240,1195,1210,1188,1194,1169,1242,1156,1263,1156,1285,1155,1332,1168,1285,1160,1263,1161,1242,1161
5,h,1,1,1029,831,1475,1277,0.16666666666666666,1022,996,1026,1050,1032,1104,1041,1157,1058,1208,1090,1250,1141,1278,1198,1296,1262,1303,1326,1296,1382,1277,1431,1250,1462,1208,1478,1158,1486,1105,1490,1052,1494,999,1071,926,1098,893,1139,881,1184,883,1226,896,1296,895,1340,883,1385,881,1427,894,1454,927,1262,941,1263,970,1263,999,1263,1030,1210,1081,1235,1084,1261,1087,1287,1084,1311,1082,1115,970,1141,956,1169,953,1196,967,1170,971,1142,973,1327,967,1355,953,1382,956,1408,970,1382,972,1354,971,1177,1171,1206,1140,1237,1122,1258,1126,1279,1121,1310,1138,1340,1168,1309,1184,1281,1191,1258,1192,1235,1192,1206,1186,1190,1168,1237,1154,1258,1154,1280,1153,1326,1166,1280,1158,1258,1159,1237,1159
6,h,1,1,1029,831,1475,1277,0.2,1017,995,1021,1048,1025,1100,1033,1153,1049,1205,1081,1246,1132,1274,1190,1291,1255,1299,1320,1292,1376,1273,1426,1247,1455,1206,1469,1156,1478,1104,1484,1052,1489,1001,1065,926,1091,893,1134,879,1180,881,1223,895,1293,895,1336,883,1382,879,1424,892,1449,926,1258,940,1258,969,1258,997,1258,1027,1205,1080,1230,1083,1256,1086,1282,1083,1306,1079,1109,968,1135,952,1163,949,1192,965,1164,969,1135,970,1321,965,1350,949,1379,951,1405,967,1379,970,1349,968,1169,1169,1200,1138,1232,1120,1252,1124,1272,1119,1304,1135,1336,1166,1304,1181,1275,1188,1253,1190,1231,1189,1200,1183,1183,1166,1232,1152,1252,1151,1273,1150,1321,1163,1274,1156,1253,1157,1232,1157
7,h,1,1,1029,831,1475,1277,0.23333333333333334,1017,995,1021,1048,1025,1100,1033,1153,1049,1205,1081,1246,1132,1274,1190,1291,1255,1299,1320,1292,1376,1273,1426,1247,1455,1206,1469,1156,1478,1104,1484,1052,1489,1001,1065,926,1091,893,1134,879,1180,881,1223,895,1293,895,1336,883,1382,879,1424,892,1449,926,1258,940,1258,969,1258,997,1258,1027,1205,1080,1230,1083,1256,1086,1282,1083,1306,1079,1109,968,1135,952,1163,949,1192,965,1164,969,1135,970,1321,965,1350,949,1379,951,1405,967,1379,970,1349,968,1169,1169,1200,1138,1232,1120,1252,1124,1272,1119,1304,1135,1336,1166,1304,1181,1275,1188,1253,1190,1231,1189,1200,1183,1183,1166,1232,1152,1252,1151,1273,1150,1321,1163,1274,1156,1253,1157,1232,1157
8,h,1,1,1029,831,1475,1277,0.26666666666666666,1012,994,1016,1048,1022,1101,1030,1154,1045,1205,1078,1246,1129,1272,1186,1289,1250,1296,1314,1290,1370,1273,1420,1247,1450,1206,1465,1156,1473,1104,1479,1051,1483,998,1060,924,1086,891,1128,879,1173,882,1216,896,1288,895,1330,881,1375,876,1417,889,1443,923,1252,938,1253,967,1253,996,1253,1026,1200,1079,1225,1081,1251,1084,1277,1081,1301,1078,1103,967,1129,951,1158,948,1186,965,1158,969,1129,970,1316,964,1344,947,1373,949,1400,965,1373,968,1344,967,1163,1170,1196,1138,1228,1119,1248,1123,1267,1118,1299,1134,1331,1165,1299,1179,1270,1186,1248,1188,1226,1188,1196,1182,1177,1166,1227,1151,1248,1151,1268,1150,1316,1162,1268,1154,1248,1156,1228,1156
9,h,1,1,1029,831,1475,1277,0.3,1009,992,1013,1047,1018,1099,1026,1152,1040,1203,1073,1244,1124,1271,1181,1289,1245,1296,1309,1290,1367,1272,1421,1248,1454,1208,1471,1158,1479,1105,1485,1051,1491,997,1057,924,1082,891,1123,878,1168,880,1211,893,1284,892,1327,880,1373,877,1415,891,1441,926,1247,938,1247,967,1246,995,1245,1026,1195,1077,1219,1080,1245,1083,1271,1080,1296,1077,1099,966,1125,950,1154,947,1182,963,1155,967,1126,968,1313,963,1340,947,1369,948,1396,965,1369,967,1340,966,1160,1166,1190,1136,1221,1118,1242,1123,1263,1118,1295,1135,1329,1165,1295,1177,1265,1184,1243,1185,1220,1184,1191,1178,1174,1163,1221,1150,1243,1150,1264,1149,1314,1162,1264,1153,1243,1154,1221,1154
10,h,1,1,1029,831,1475,1277,0.3333333333333333,1005,998,1010,1051,1016,1101,1024,1153,1038,1203,1069,1244,1118,1272,1175,1289,1239,1297,1304,1291,1362,1274,1412,1249,1442,1208,1456,1159,1464,1107,1471,1055,1476,1002,1047,934,1071,896,1114,879,1161,880,1205,894,1276,892,1320,879,1368,876,1411,891,1437,929,1241,939,1241,968,1241,996,1241,1027,1189,1080,1214,1082,1241,1085,1267,1082,1292,1079,1092,969,1118,951,1147,948,1176,966,1147,969,1118,971,1306,964,1335,947,1364,948,1391,965,1364,968,1333,967,1154,1168,1184,1138,1216,1120,1238,1123,1258,1119,1292,1135,1326,1166,1292,1176,1261,1183,1239,1185,1215,1184,1185,1178,1168,1165,1216,1150,1238,1150,1259,1149,1310,1163,1260,1153,1239,1154,1216,1154
