index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1176,1533,1711,0.03333333333333333,1047,1391,1053,1454,1066,1517,1087,1578,1116,1633,1152,1682,1198,1722,1249,1754,1307,1758,1367,1745,1423,1711,1471,1668,1506,1614,1526,1550,1534,1481,1533,1413,1529,1344,1068,1314,1089,1278,1131,1263,1177,1265,1217,1283,1280,1287,1322,1261,1371,1250,1422,1258,1459,1289,1252,1350,1254,1388,1255,1427,1257,1468,1216,1522,1242,1528,1269,1531,1295,1522,1320,1513,1113,1366,1138,1348,1170,1347,1200,1367,1170,1377,1137,1378,1323,1359,1353,1336,1387,1334,1419,1347,1390,1363,1356,1365,1200,1626,1225,1602,1254,1588,1277,1592,1299,1583,1337,1589,1382,1604,1347,1630,1313,1644,1288,1649,1262,1649,1231,1645,1215,1623,1256,1613,1279,1614,1302,1609,1364,1604,1307,1610,1284,1616,1260,1615
2,h,1,1,998,1176,1533,1711,0.06666666666666667,1041,1390,1047,1455,1060,1521,1082,1582,1112,1637,1150,1684,1195,1725,1244,1757,1303,1763,1365,1750,1421,1716,1469,1671,1506,1617,1528,1554,1538,1488,1538,1420,1536,1351,1063,1309,1085,1271,1128,1256,1175,1258,1217,1276,1287,1280,1331,1258,1382,1248,1433,1258,1470,1289,1254,1343,1255,1383,1256,1423,1258,1465,1217,1520,1243,1524,1269,1526,1295,1518,1321,1510,1109,1361,1136,1342,1169,1340,1199,1361,1169,1370,1136,1372,1328,1355,1359,1332,1394,1331,1426,1343,1397,1358,1362,1360,1198,1627,1224,1602,1256,1586,1279,1590,1302,1581,1342,1588,1385,1604,1351,1631,1315,1646,1289,1651,1263,1651,1230,1646,1214,1624,1258,1612,1281,1614,1305,1608,1367,1603,1309,1610,1285,1615,1261,1615
3,h,1,1,998,1176,1533,1711,0.1,1050,1396,1056,1461,1069,1525,1091,1586,1119,1642,1155,1690,1200,1729,1248,1759,1307,1764,1367,1752,1424,1721,1473,1678,1511,1625,1535,1561,1547,1494,1547,1424,1544,1353,1068,1309,1090,1273,1132,1259,1178,1261,1219,1280,1283,1282,1327,1258,1378,1246,1429,1256,1467,1288,1254,1343,1255,1382,1256,1422,1257,1464,1216,1519,1242,1525,1270,1528,1297,1519,1323,1511,1114,1360,1139,1341,1173,1339,1203,1361,1173,1370,1139,1372,1326,1354,1358,1329,1392,1327,1424,1341,1395,1356,1360,1358,1199,1623,1225,1601,1257,1587,1279,1591,1301,1583,1341,1588,1386,1601,1349,1628,1313,1642,1288,1647,1263,1648,1230,1643,1214,1621,1258,1613,1281,1613,1304,1608,1368,1602,1307,1609,1284,1614,1261,1614
4,h,1,1,998,1176,1533,1711,0.13333333333333333,1050,1396,1056,1461,1069,1525,1091,1586,1119,1642,1155,1690,1200,1729,1248,1759,1307,1764,1367,1752,1424,1721,1473,1678,1511,1625,1535,1561,1547,1494,1547,1424,1544,1353,1068,1309,1090,1273,1132,1259,1178,1261,1219,1280,1283,1282,1327,1258,1378,1246,1429,1256,1467,1288,1254,1343,1255,1382,1256,1422,1257,1464,1216,1519,1242,1525,1270,1528,1297,1519,1323,1511,1114,1360,1139,1341,1173,1339,1203,1361,1173,1370,1139,1372,1326,1354,1358,1329,1392,1327,1424,1341,1395,1356,1360,1358,1199,1623,1225,1601,1257,1587,1279,1591,1301,1583,1341,1588,1386,1601,1349,1628,1313,1642,1288,1647,1263,1648,1230,1643,1214,1621,1258,1613,1281,1613,1304,1608,1368,1602,1307,1609,1284,1614,1261,1614
5,h,1,1,998,1236,1533,1771,0.16666666666666666,1069,1441,1078,1498,1090,1557,1111,1612,1141,1662,1176,1703,1218,1736,1269,1757,1326,1757,1382,1739,1431,1707,1472,1667,1505,1616,1523,1555,1529,1489,1523,1424,1516,1358,1091,1363,1107,1330,1140,1312,1180,1309,1214,1321,1271,1307,1306,1278,1351,1264,1396,1268,1433,1291,1250,1369,1253,1401,1255,1432,1258,1466,1225,1524,1250,1527,1274,1528,1298,1518,1322,1508,1132,1413,1153,1403,1177,1397,1205,1397,1182,1409,1158,1415,1318,1375,1342,1366,1367,1363,1396,1360,1372,1374,1346,1378,1216,1629,1241,1603,1264,1587,1284,1589,1302,1580,1337,1584,1382,1596,1349,1622,1319,1633,1297,1639,1276,1642,1248,1642,1231,1624,1268,1609,1287,1608,1307,1601,1366,1596,1310,1606,1291,1611,1272,1613
6,h,1,1,998,1176,1533,1711,0.2,1049,1382,1055,1448,1067,1513,1087,1574,1115,1630,1150,1678,1194,1719,1243,1751,1302,1757,1364,1746,1422,1714,1471,1670,1509,1617,1531,1554,1543,1486,1544,1417,1543,1347,1068,1310,1090,1274,1133,1261,1179,1264,1221,1281,1289,1285,1333,1262,1383,1251,1434,1260,1471,1290,1256,1344,1257,1383,1257,1423,1258,1465,1217,1519,1242,1525,1269,1528,1296,1519,1323,1509,1117,1358,1143,1338,1175,1337,1204,1359,1175,1367,1142,1368,1331,1352,1361,1328,1395,1327,1426,1341,1398,1355,1363,1356,1201,1624,1227,1602,1257,1588,1279,1591,1300,1583,1339,1589,1385,1603,1347,1627,1312,1640,1287,1644,1263,1645,1233,1641,1216,1621,1258,1613,1280,1613,1303,1608,1368,1603,1306,1607,1284,1612,1261,1611
7,h,1,1,998,1176,1533,1711,0.23333333333333334,1049,1382,1055,1448,1067,1513,1087,1574,1115,1630,1150,1678,1194,1719,1243,1751,1302,1757,1364,1746,1422,1714,1471,1670,1509,1617,1531,1554,1543,1486,1544,1417,1543,1347,1068,1310,1090,1274,1133,1261,1179,1264,1221,1281,1289,1285,1333,1262,1383,1251,1434,1260,1471,1290,1256,1344,1257,1383,1257,1423,1258,1465,1217,1519,1242,1525,1269,1528,1296,1519,1323,1509,1117,1358,1143,1338,1175,1337,1204,1359,1175,1367,1142,1368,1331,1352,1361,1328,1395,1327,1426,1341,1398,1355,1363,1356,1201,1624,1227,1602,1257,1588,1279,1591,1300,1583,1339,1589,1385,1603,1347,1627,1312,1640,1287,1644,1263,1645,1233,1641,1216,1621,1258,1613,1280,1613,1303,1608,1368,1603,1306,1607,1284,1612,1261,1611
8,h,1,1,998,1176,1533,1711,0.26666666666666666,1044,1399,1052,1463,1066,1526,1090,1585,1122,1639,1160,1683,1205,1720,1257,1746,1314,1750,1373,1738,1427,1707,1472,1666,1506,1617,1527,1555,1535,1489,1535,1422,1530,1354,1069,1311,1091,1276,1132,1263,1177,1266,1216,1283,1283,1288,1324,1264,1374,1252,1423,1262,1461,1291,1254,1349,1256,1387,1258,1425,1261,1465,1220,1522,1246,1526,1272,1528,1297,1520,1323,1512,1112,1365,1138,1346,1171,1344,1201,1367,1170,1376,1137,1377,1324,1360,1353,1334,1389,1332,1421,1345,1392,1362,1357,1365,1203,1626,1230,1603,1260,1588,1282,1591,1302,1583,1340,1589,1385,1602,1351,1628,1317,1640,1293,1645,1269,1646,1237,1642,1219,1623,1262,1614,1284,1614,1305,1609,1368,1601,1310,1608,1289,1612,1266,1613
9,h,1,1,998,1176,1533,1711,0.3,1045,1399,1053,1462,1066,1524,1088,1583,1119,1636,1156,1680,1202,1717,1253,1745,1311,1751,1371,1739,1426,1708,1472,1667,1506,1616,1525,1552,1532,1485,1531,1417,1527,1349,1068,1317,1091,1284,1132,1271,1176,1274,1215,1290,1277,1292,1318,1267,1367,1256,1416,1262,1455,1288,1252,1351,1254,1389,1257,1428,1260,1468,1221,1522,1246,1527,1272,1529,1296,1521,1321,1511,1113,1369,1139,1351,1171,1349,1201,1370,1171,1379,1139,1381,1319,1362,1349,1337,1384,1335,1416,1346,1387,1363,1353,1366,1203,1623,1231,1602,1259,1588,1281,1591,1301,1583,1339,1589,1384,1601,1349,1626,1315,1639,1291,1643,1268,1644,1237,1640,1218,1621,1262,1612,1283,1613,1304,1609,1367,1601,1308,1608,1287,1612,1265,1612
10,h,1,1,998,1176,1533,1711,0.3333333333333333,1057,1404,1061,1465,1073,1526,1093,1582,1120,1635,1156,1682,1199,1722,1246,1754,1303,1760,1362,1748,1416,1716,1463,1675,1500,1625,1520,1564,1528,1500,1527,1433,1524,1366,1080,1321,1099,1284,1139,1268,1183,1268,1222,1286,1283,1290,1324,1265,1373,1257,1422,1268,1457,1300,1256,1355,1257,1391,1258,1427,1259,1466,1218,1521,1243,1526,1269,1530,1295,1520,1322,1511,1123,1374,1146,1358,1176,1357,1204,1375,1176,1383,1146,1385,1324,1369,1353,1349,1384,1348,1413,1358,1386,1372,1355,1374,1197,1623,1223,1601,1252,1588,1275,1592,1298,1583,1337,1588,1383,1601,1348,1629,1312,1643,1287,1649,1261,1649,1230,1643,1212,1621,1254,1614,1277,1615,1301,1609,1366,1601,1306,1610,1282,1614,1259,1614
11,h,1,1,998,1176,1533,1711,0.36666666666666664,1057,1404,1061,1465,1073,1526,1093,1582,1120,1635,1156,1682,1199,1722,1246,1754,1303,1760,1362,1748,1416,1716,1463,1675,1500,1625,1520,1564,1528,1500,1527,1433,1524,1366,1080,1321,1099,1284,1139,1268,1183,1268,1222,1286,1283,1290,1324,1265,1373,1257,1422,1268,1457,1300,1256,1355,1257,1391,1258,1427,1259,1466,1218,1521,1243,1526,1269,1530,1295,1520,1322,1511,1123,1374,1146,1358,1176,1357,1204,1375,1176,1383,1146,1385,1324,1369,1353,1349,1384,1348,1413,1358,1386,1372,1355,1374,1197,1623,1223,1601,1252,1588,1275,1592,1298,1583,1337,1588,1383,1601,1348,1629,1312,1643,1287,1649,1261,1649,1230,1643,1212,1621,1254,1614,1277,1615,1301,1609,1366,1601,1306,1610,1282,1614,1259,1614
12,h,1,1,998,1236,1533,1771,0.4,1073,1439,1081,1495,1093,1554,1114,1609,1143,1658,1178,1699,1220,1731,1269,1753,1325,1756,1382,1740,1431,1710,1473,1669,1505,1619,1524,1559,1530,1493,1526,1426,1517,1361,1096,1360,1113,1328,1146,1310,1185,1309,1219,1322,1273,1310,1308,1282,1353,1269,1399,1273,1437,1296,1253,1369,1255,1400,1257,1431,1260,1464,1227,1523,1251,1526,1275,1527,1300,1518,1324,1509,1137,1410,1157,1401,1181,1395,1209,1397,1186,1407,1162,1413,1322,1377,1347,1369,1372,1366,1400,1364,1376,1377,1350,1380,1219,1628,1242,1603,1265,1588,1285,1591,1304,1581,1339,1585,1385,1597,1350,1619,1320,1631,1298,1636,1277,1638,1250,1638,1233,1623,1268,1610,1288,1609,1308,1602,1369,1597,1312,1605,1292,1611,1272,1612
13,h,1,1,998,1176,1533,1711,0.43333333333333335,1051,1387,1055,1450,1067,1514,1087,1574,1116,1629,1151,1676,1194,1717,1242,1748,1299,1756,1360,1745,1417,1715,1465,1674,1504,1625,1527,1565,1539,1498,1541,1430,1539,1360,1074,1304,1097,1268,1139,1255,1184,1260,1223,1279,1292,1285,1333,1260,1384,1249,1434,1257,1471,1288,1258,1346,1257,1386,1257,1426,1257,1468,1214,1519,1240,1525,1267,1529,1295,1520,1323,1511,1116,1360,1142,1341,1176,1340,1205,1364,1174,1371,1140,1372,1331,1358,1362,1333,1397,1331,1429,1346,1400,1361,1364,1363,1194,1619,1219,1600,1250,1588,1274,1593,1297,1584,1339,1589,1386,1601,1348,1630,1310,1645,1284,1649,1258,1649,1225,1642,1208,1618,1252,1614,1276,1615,1300,1609,1369,1601,1304,1611,1281,1616,1256,1615
