index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
42,h,1,1,1117,760,1652,1295,1.4,1096,887,1095,963,1099,1039,1112,1115,1141,1185,1183,1244,1238,1291,1303,1325,1370,1336,1432,1324,1478,1285,1515,1235,1547,1182,1575,1127,1599,1068,1612,1011,1618,955,1187,806,1230,773,1285,764,1340,771,1386,797,1463,814,1506,803,1550,806,1590,823,1612,860,1423,865,1420,901,1419,936,1418,974,1351,1030,1378,1039,1405,1046,1429,1045,1451,1041,1236,863,1271,846,1309,850,1338,880,1304,885,1267,881,1473,899,1507,878,1542,882,1564,908,1539,917,1506,912,1287,1145,1334,1115,1376,1099,1396,1108,1420,1106,1447,1130,1469,1167,1442,1196,1411,1208,1386,1207,1363,1202,1325,1186,1306,1144,1372,1130,1393,1135,1417,1136,1452,1163,1414,1171,1390,1172,1369,1167
43,h,1,1,1128,782,1574,1228,1.4333333333333333,1096,899,1098,965,1102,1031,1113,1096,1136,1156,1170,1209,1216,1251,1271,1279,1337,1290,1397,1282,1442,1255,1479,1213,1507,1161,1528,1107,1545,1050,1555,993,1561,939,1178,839,1212,811,1254,803,1300,804,1340,820,1417,824,1456,813,1494,813,1529,825,1547,857,1378,868,1377,901,1377,934,1376,970,1317,1018,1341,1026,1368,1033,1392,1031,1414,1027,1219,882,1246,865,1278,866,1304,887,1276,893,1245,893,1429,896,1457,877,1487,879,1509,900,1486,908,1457,905,1260,1129,1301,1098,1338,1086,1360,1095,1383,1092,1409,1110,1433,1146,1404,1171,1376,1179,1351,1178,1326,1174,1291,1159,1276,1126,1335,1112,1358,1117,1381,1117,1418,1142,1378,1146,1354,1145,1331,1142
44,h,1,1,1057,701,1592,1236,1.4666666666666666,1051,878,1048,948,1049,1018,1059,1087,1084,1154,1124,1211,1178,1256,1241,1288,1308,1298,1367,1288,1413,1253,1452,1207,1481,1153,1505,1097,1523,1040,1531,984,1533,932,1146,803,1182,769,1232,758,1284,764,1327,788,1384,798,1425,789,1469,793,1508,814,1523,853,1353,848,1352,884,1352,919,1351,957,1286,1010,1313,1017,1340,1024,1365,1023,1388,1020,1191,850,1219,838,1249,840,1272,860,1246,862,1216,859,1402,876,1430,864,1456,868,1475,887,1454,889,1427,885,1231,1121,1271,1089,1310,1076,1333,1084,1357,1082,1383,1103,1402,1139,1378,1166,1350,1176,1324,1176,1298,1171,1263,1155,1245,1119,1307,1104,1331,1108,1355,1109,1387,1135,1353,1142,1328,1142,1304,1138
45,h,1,1,1057,701,1592,1236,1.5,1051,878,1048,948,1049,1018,1059,1087,1084,1154,1124,1211,1178,1256,1241,1288,1308,1298,1367,1288,1413,1253,1452,1207,1481,1153,1505,1097,1523,1040,1531,984,1533,932,1146,803,1182,769,1232,758,1284,764,1327,788,1384,798,1425,789,1469,793,1508,814,1523,853,1353,848,1352,884,1352,919,1351,957,1286,1010,1313,1017,1340,1024,1365,1023,1388,1020,1191,850,1219,838,1249,840,1272,860,1246,862,1216,859,1402,876,1430,864,1456,868,1475,887,1454,889,1427,885,1231,1121,1271,1089,1310,1076,1333,1084,1357,1082,1383,1103,1402,1139,1378,1166,1350,1176,1324,1176,1298,1171,1263,1155,1245,1119,1307,1104,1331,1108,1355,1109,1387,1135,1353,1142,1328,1142,1304,1138
46,h,1,1,1079,782,1525,1228,1.5333333333333334,1017,887,1020,956,1025,1024,1036,1091,1063,1152,1104,1202,1157,1239,1217,1265,1282,1274,1340,1267,1386,1238,1422,1198,1449,1147,1467,1091,1481,1033,1490,976,1493,923,1109,814,1148,790,1195,787,1242,794,1282,812,1357,822,1394,814,1432,815,1465,825,1483,855,1321,865,1322,897,1323,927,1324,961,1262,1011,1286,1017,1311,1023,1334,1023,1354,1021,1151,863,1181,848,1216,851,1241,879,1211,881,1177,877,1367,892,1396,873,1427,876,1447,898,1426,906,1395,903,1205,1119,1247,1086,1283,1072,1305,1080,1327,1078,1352,1100,1373,1138,1347,1162,1319,1167,1296,1165,1273,1161,1239,1148,1222,1117,1280,1102,1303,1106,1324,1108,1358,1134,1321,1134,1300,1132,1278,1129
47,h,1,1,1029,782,1475,1228,1.5666666666666667,996,903,1000,972,1006,1039,1019,1104,1045,1163,1084,1213,1135,1250,1195,1272,1257,1281,1315,1272,1360,1244,1396,1202,1421,1155,1439,1103,1452,1049,1461,997,1467,946,1078,828,1117,797,1167,788,1218,793,1262,813,1330,821,1370,813,1410,815,1446,831,1463,867,1297,868,1298,898,1299,927,1301,959,1237,1012,1263,1018,1287,1023,1310,1022,1330,1019,1123,872,1155,856,1191,859,1218,887,1187,891,1151,888,1340,900,1371,879,1403,882,1424,905,1403,914,1371,911,1178,1121,1222,1086,1261,1070,1281,1078,1304,1075,1330,1098,1352,1135,1326,1161,1298,1168,1274,1168,1251,1164,1215,1151,1195,1118,1258,1102,1279,1105,1302,1106,1336,1131,1300,1135,1277,1135,1256,1132
48,h,1,1,1029,782,1475,1228,1.6,982,904,984,972,990,1040,1001,1105,1027,1164,1068,1211,1119,1246,1177,1268,1239,1275,1295,1267,1338,1238,1373,1198,1398,1150,1418,1098,1433,1044,1442,990,1446,937,1065,828,1100,794,1147,781,1197,784,1241,803,1304,812,1344,804,1384,807,1420,825,1438,861,1272,862,1273,893,1275,923,1276,956,1215,1008,1240,1014,1264,1019,1287,1018,1307,1015,1108,869,1137,853,1171,855,1197,880,1167,883,1135,881,1319,890,1347,873,1377,875,1397,896,1376,903,1347,899,1156,1119,1198,1085,1236,1070,1257,1077,1279,1074,1305,1095,1324,1131,1300,1156,1273,1163,1250,1162,1227,1159,1191,1147,1172,1116,1234,1099,1256,1102,1277,1102,1310,1127,1275,1131,1253,1131,1231,1128
49,h,1,1,1029,782,1475,1228,1.6333333333333333,982,904,984,972,990,1040,1001,1105,1027,1164,1068,1211,1119,1246,1177,1268,1239,1275,1295,1267,1338,1238,1373,1198,1398,1150,1418,1098,1433,1044,1442,990,1446,937,1065,828,1100,794,1147,781,1197,784,1241,803,1304,812,1344,804,1384,807,1420,825,1438,861,1272,862,1273,893,1275,923,1276,956,1215,1008,1240,1014,1264,1019,1287,1018,1307,1015,1108,869,1137,853,1171,855,1197,880,1167,883,1135,881,1319,890,1347,873,1377,875,1397,896,1376,903,1347,899,1156,1119,1198,1085,1236,1070,1257,1077,1279,1074,1305,1095,1324,1131,1300,1156,1273,1163,1250,1162,1227,1159,1191,1147,1172,1116,1234,1099,1256,1102,1277,1102,1310,1127,1275,1131,1253,1131,1231,1128
50,h,1,1,980,782,1426,1228,1.6666666666666667,966,897,966,966,971,1033,982,1097,1005,1158,1042,1210,1091,1249,1148,1272,1210,1281,1266,1272,1311,1245,1348,1207,1375,1161,1396,1108,1412,1054,1423,1000,1429,947,1051,819,1085,787,1132,778,1180,783,1221,804,1282,817,1322,807,1364,810,1400,828,1416,865,1250,864,1250,895,1250,925,1250,959,1190,1009,1214,1015,1239,1021,1261,1020,1281,1016,1090,867,1119,852,1150,855,1173,878,1147,881,1116,879,1297,892,1324,876,1352,880,1371,900,1351,905,1324,901,1134,1118,1176,1085,1212,1070,1232,1078,1255,1076,1280,1096,1300,1133,1275,1157,1248,1165,1223,1165,1201,1161,1168,1149,1150,1117,1209,1099,1230,1103,1253,1104,1286,1129,1250,1135,1227,1135,1206,1131
51,h,1,1,980,782,1426,1228,1.7,951,910,952,974,956,1039,968,1101,990,1161,1027,1211,1077,1248,1135,1273,1196,1281,1254,1272,1298,1242,1334,1203,1360,1158,1379,1106,1393,1053,1402,1002,1407,951,1031,836,1064,801,1111,787,1160,791,1203,812,1262,821,1300,808,1343,812,1379,832,1395,869,1231,871,1231,901,1231,930,1231,962,1173,1016,1197,1020,1221,1026,1243,1024,1262,1021,1074,880,1101,863,1133,865,1157,890,1130,894,1099,891,1276,900,1302,881,1331,884,1350,905,1330,911,1302,908,1120,1123,1160,1089,1195,1073,1215,1080,1236,1077,1261,1098,1281,1134,1257,1156,1231,1165,1208,1165,1186,1162,1154,1150,1137,1120,1193,1103,1213,1105,1234,1105,1267,1130,1233,1134,1211,1135,1190,1132
