index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,463,1414,998,0.03333333333333333,969,679,957,724,946,775,940,829,942,881,960,929,992,967,1033,995,1091,1007,1164,1006,1236,991,1309,973,1369,946,1408,900,1424,839,1431,778,1439,715,987,611,999,570,1035,546,1077,538,1115,551,1140,552,1189,532,1248,535,1300,561,1331,608,1120,607,1110,632,1098,655,1086,682,1053,751,1072,753,1095,756,1124,753,1153,751,1006,651,1024,631,1050,630,1078,644,1052,648,1026,650,1195,637,1220,618,1250,619,1279,636,1249,637,1220,638,1016,852,1038,818,1066,800,1088,804,1113,796,1153,813,1200,847,1152,859,1115,862,1089,866,1066,866,1040,864,1030,847,1067,829,1089,829,1114,826,1182,843,1114,841,1090,843,1067,844
2,h,1,1,879,463,1414,998,0.06666666666666667,959,686,949,730,943,779,942,832,944,885,961,931,994,968,1037,995,1097,1004,1168,1001,1240,990,1312,974,1369,943,1403,896,1418,836,1426,777,1436,714,977,609,993,569,1029,545,1073,535,1112,548,1150,547,1199,529,1256,535,1305,561,1335,607,1121,606,1113,632,1103,656,1093,683,1057,751,1077,754,1099,757,1127,755,1155,752,1003,650,1022,628,1048,627,1076,643,1048,648,1022,650,1197,636,1223,616,1253,617,1282,635,1252,638,1222,638,1017,853,1039,817,1068,798,1089,803,1113,796,1153,814,1199,850,1152,860,1115,863,1091,865,1068,867,1041,864,1031,847,1069,829,1090,829,1114,826,1181,845,1115,838,1091,841,1069,842
3,h,1,1,879,463,1414,998,0.1,955,680,945,727,937,778,937,833,943,884,963,929,998,965,1041,992,1098,1002,1168,1001,1239,989,1310,972,1370,946,1411,901,1428,839,1434,776,1443,712,974,612,988,572,1023,548,1065,537,1104,547,1143,548,1191,530,1250,535,1301,561,1333,607,1115,612,1107,636,1097,659,1087,685,1053,753,1073,755,1096,757,1126,755,1155,753,1000,651,1018,628,1045,626,1072,644,1045,649,1018,651,1192,637,1216,614,1247,615,1278,635,1247,638,1217,639,1013,855,1037,820,1067,800,1089,805,1114,798,1154,816,1200,851,1152,861,1115,865,1090,867,1067,869,1039,866,1027,849,1067,832,1090,832,1114,829,1183,846,1115,840,1091,842,1068,842
4,h,1,1,879,463,1414,998,0.13333333333333333,955,680,945,727,937,778,937,833,943,884,963,929,998,965,1041,992,1098,1002,1168,1001,1239,989,1310,972,1370,946,1411,901,1428,839,1434,776,1443,712,974,612,988,572,1023,548,1065,537,1104,547,1143,548,1191,530,1250,535,1301,561,1333,607,1115,612,1107,636,1097,659,1087,685,1053,753,1073,755,1096,757,1126,755,1155,753,1000,651,1018,628,1045,626,1072,644,1045,649,1018,651,1192,637,1216,614,1247,615,1278,635,1247,638,1217,639,1013,855,1037,820,1067,800,1089,805,1114,798,1154,816,1200,851,1152,861,1115,865,1090,867,1067,869,1039,866,1027,849,1067,832,1090,832,1114,829,1183,846,1115,840,1091,842,1068,842
5,h,1,1,879,463,1414,998,0.16666666666666666,945,687,936,731,930,778,930,831,935,882,953,930,989,970,1032,1001,1090,1012,1159,1010,1230,997,1304,981,1363,951,1401,904,1418,843,1426,780,1435,716,962,615,978,572,1018,545,1064,534,1107,543,1146,541,1196,527,1255,534,1306,563,1336,610,1118,607,1111,633,1101,657,1092,684,1055,752,1075,755,1097,758,1126,755,1155,752,995,652,1016,627,1045,624,1073,645,1045,649,1016,651,1189,637,1217,614,1248,615,1278,636,1247,640,1216,640,1016,854,1038,819,1068,801,1089,806,1114,798,1153,817,1199,853,1151,863,1115,867,1089,869,1067,870,1040,866,1031,848,1068,831,1090,832,1114,829,1181,847,1114,842,1091,845,1069,845
6,h,1,1,879,463,1414,998,0.2,960,689,949,732,940,779,937,833,941,884,961,929,996,963,1039,990,1097,1001,1168,1002,1242,994,1314,979,1372,951,1409,905,1425,844,1431,782,1439,720,975,603,991,566,1026,544,1067,535,1104,546,1144,545,1192,528,1250,535,1301,559,1332,604,1116,608,1108,634,1099,659,1089,686,1052,754,1073,757,1097,759,1126,756,1155,753,998,649,1018,627,1046,625,1073,643,1046,648,1019,650,1192,637,1220,615,1251,616,1281,637,1250,639,1220,639,1019,855,1042,820,1070,801,1089,806,1111,799,1151,819,1198,853,1149,860,1113,861,1089,862,1069,863,1044,863,1032,850,1070,834,1090,835,1112,833,1182,848,1112,836,1090,837,1070,838
7,h,1,1,879,463,1414,998,0.23333333333333334,960,689,949,732,940,779,937,833,941,884,961,929,996,963,1039,990,1097,1001,1168,1002,1242,994,1314,979,1372,951,1409,905,1425,844,1431,782,1439,720,975,603,991,566,1026,544,1067,535,1104,546,1144,545,1192,528,1250,535,1301,559,1332,604,1116,608,1108,634,1099,659,1089,686,1052,754,1073,757,1097,759,1126,756,1155,753,998,649,1018,627,1046,625,1073,643,1046,648,1019,650,1192,637,1220,615,1251,616,1281,637,1250,639,1220,639,1019,855,1042,820,1070,801,1089,806,1111,799,1151,819,1198,853,1149,860,1113,861,1089,862,1069,863,1044,863,1032,850,1070,834,1090,835,1112,833,1182,848,1112,836,1090,837,1070,838
8,h,1,1,879,463,1414,998,0.26666666666666666,960,684,950,729,945,779,942,834,945,888,964,936,995,977,1036,1006,1096,1015,1166,1012,1236,1001,1308,982,1369,951,1407,903,1422,842,1427,780,1434,717,981,612,993,571,1028,545,1071,534,1109,544,1150,541,1197,526,1253,535,1300,564,1328,608,1120,610,1112,636,1102,660,1092,687,1057,757,1077,758,1100,760,1129,758,1159,755,1002,650,1022,630,1049,628,1076,644,1049,650,1022,651,1195,637,1221,618,1251,619,1279,638,1249,641,1220,640,1018,859,1041,822,1070,803,1093,808,1118,801,1159,819,1204,856,1156,864,1119,869,1093,872,1068,873,1042,870,1031,853,1071,836,1094,837,1119,834,1187,851,1119,843,1093,846,1070,847
9,h,1,1,879,463,1414,998,0.3,961,688,951,734,943,785,940,841,946,893,967,936,1000,971,1040,997,1097,1008,1167,1006,1239,994,1309,975,1369,944,1406,897,1422,836,1428,775,1436,712,978,608,992,568,1026,543,1069,533,1108,545,1152,546,1200,530,1256,535,1305,563,1334,608,1122,611,1113,636,1104,659,1095,685,1059,756,1079,757,1102,759,1130,757,1159,756,1001,648,1022,626,1050,625,1075,644,1050,649,1021,650,1198,639,1223,617,1254,618,1282,638,1253,642,1223,642,1019,857,1045,822,1074,804,1096,808,1119,801,1159,819,1203,854,1157,863,1121,868,1096,871,1073,871,1045,868,1033,851,1074,836,1096,837,1120,834,1186,849,1120,843,1096,845,1074,845
10,h,2,1,879,463,1414,998,0.3333333333333333,966,690,955,735,946,786,943,840,950,890,971,935,1004,968,1044,992,1100,1003,1168,1005,1239,996,1309,979,1367,948,1404,902,1421,841,1427,779,1435,717,981,602,995,563,1031,542,1074,535,1112,549,1151,551,1197,531,1253,535,1301,560,1331,604,1122,612,1114,637,1105,661,1096,689,1058,758,1080,760,1104,762,1133,759,1163,757,1002,648,1022,626,1050,625,1077,644,1050,649,1022,650,1197,639,1224,617,1255,618,1283,638,1254,641,1223,642,1023,855,1047,823,1076,805,1098,810,1123,803,1162,821,1208,855,1160,865,1124,869,1098,871,1074,871,1049,867,1036,851,1076,836,1099,836,1124,834,1192,851,1124,845,1099,847,1076,847
