index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
53,h,1,1,831,683,1277,1128,1.7666666666666666,939,960,946,997,958,1035,982,1073,1010,1109,1040,1144,1072,1179,1105,1204,1150,1203,1201,1188,1254,1156,1301,1111,1341,1057,1359,994,1355,924,1337,858,1320,795,920,904,918,879,931,860,953,848,978,845,1010,818,1042,786,1085,768,1132,768,1173,784,1005,880,1007,909,1008,938,1009,970,1005,1018,1023,1020,1046,1017,1068,1004,1090,991,952,937,957,919,975,908,999,907,984,921,966,932,1077,866,1092,844,1116,835,1145,834,1124,849,1101,859,1044,1106,1039,1080,1047,1064,1062,1062,1076,1051,1118,1047,1167,1050,1138,1080,1107,1099,1090,1108,1075,1115,1059,1115,1051,1101,1056,1081,1070,1075,1085,1067,1154,1053,1093,1079,1077,1088,1063,1092
54,h,1,1,881,683,1327,1128,1.8,966,971,974,1006,988,1045,1012,1084,1040,1122,1069,1156,1103,1190,1141,1210,1188,1207,1242,1187,1292,1153,1337,1111,1373,1061,1389,1001,1385,938,1370,874,1353,815,948,892,946,865,961,842,985,828,1011,827,1049,801,1080,769,1123,752,1167,754,1209,771,1043,866,1045,893,1047,919,1048,947,1041,1003,1059,1005,1082,1002,1105,989,1126,976,980,926,987,904,1004,893,1030,895,1014,908,996,919,1117,854,1131,831,1155,823,1183,824,1162,837,1140,847,1070,1100,1067,1068,1080,1050,1096,1047,1110,1036,1152,1033,1204,1040,1174,1073,1143,1092,1125,1101,1108,1108,1088,1110,1078,1094,1089,1069,1104,1063,1120,1055,1190,1044,1129,1072,1112,1080,1096,1086
55,h,1,1,881,683,1327,1128,1.8333333333333333,988,943,997,981,1013,1023,1037,1063,1064,1101,1093,1137,1125,1171,1160,1193,1207,1192,1261,1172,1314,1140,1360,1097,1398,1047,1417,986,1415,920,1403,856,1391,794,969,874,969,843,986,821,1013,808,1041,809,1083,784,1117,753,1162,738,1208,743,1248,762,1075,849,1076,877,1076,903,1077,933,1067,987,1087,989,1110,985,1133,973,1156,961,1005,908,1013,889,1032,879,1058,879,1041,894,1023,904,1150,841,1167,821,1192,814,1220,815,1198,828,1175,837,1098,1083,1098,1051,1110,1034,1123,1031,1138,1022,1180,1021,1231,1029,1200,1060,1168,1077,1151,1086,1137,1092,1117,1093,1105,1077,1118,1055,1131,1050,1147,1042,1217,1032,1155,1056,1138,1064,1125,1069
56,h,1,1,881,683,1327,1128,1.8666666666666667,988,943,997,981,1013,1023,1037,1063,1064,1101,1093,1137,1125,1171,1160,1193,1207,1192,1261,1172,1314,1140,1360,1097,1398,1047,1417,986,1415,920,1403,856,1391,794,969,874,969,843,986,821,1013,808,1041,809,1083,784,1117,753,1162,738,1208,743,1248,762,1075,849,1076,877,1076,903,1077,933,1067,987,1087,989,1110,985,1133,973,1156,961,1005,908,1013,889,1032,879,1058,879,1041,894,1023,904,1150,841,1167,821,1192,814,1220,815,1198,828,1175,837,1098,1083,1098,1051,1110,1034,1123,1031,1138,1022,1180,1021,1231,1029,1200,1060,1168,1077,1151,1086,1137,1092,1117,1093,1105,1077,1118,1055,1131,1050,1147,1042,1217,1032,1155,1056,1138,1064,1125,1069
57,h,1,1,930,683,1376,1128,1.9,1020,936,1027,974,1041,1014,1062,1055,1086,1093,1111,1127,1141,1160,1176,1181,1223,1180,1279,1163,1333,1133,1383,1095,1423,1047,1444,988,1443,922,1434,857,1424,793,999,854,998,823,1016,800,1043,785,1072,787,1116,766,1150,736,1196,722,1242,727,1282,749,1104,830,1105,859,1104,886,1103,916,1095,970,1114,972,1136,970,1160,957,1183,945,1030,889,1039,868,1060,858,1087,862,1068,876,1048,886,1182,827,1200,805,1226,797,1255,801,1233,815,1208,823,1116,1072,1118,1037,1133,1018,1149,1016,1164,1005,1207,1007,1259,1018,1224,1048,1191,1065,1173,1074,1156,1080,1136,1081,1125,1065,1141,1042,1156,1037,1172,1029,1244,1021,1179,1043,1162,1051,1146,1056
58,h,1,1,980,683,1426,1128,1.9333333333333333,1037,914,1044,955,1056,999,1077,1044,1102,1086,1130,1123,1163,1158,1201,1179,1251,1177,1308,1159,1364,1128,1414,1090,1454,1041,1473,982,1473,918,1465,853,1457,789,1026,832,1027,802,1047,778,1076,764,1106,766,1154,745,1190,717,1237,707,1283,713,1323,735,1139,811,1139,840,1137,867,1136,898,1122,953,1141,955,1164,953,1189,941,1214,931,1059,868,1069,848,1089,838,1116,842,1097,855,1077,865,1218,809,1236,789,1262,782,1290,786,1268,798,1243,806,1137,1056,1140,1022,1156,1004,1174,1002,1192,993,1235,995,1287,1007,1252,1035,1219,1051,1199,1059,1181,1065,1158,1065,1146,1049,1164,1026,1181,1021,1199,1014,1272,1009,1208,1030,1189,1037,1171,1042
59,h,1,1,980,633,1426,1079,1.9666666666666666,1061,883,1064,924,1074,969,1093,1016,1115,1061,1143,1101,1178,1138,1216,1162,1264,1163,1322,1148,1378,1120,1430,1084,1473,1038,1496,980,1500,916,1494,851,1487,787,1049,813,1052,781,1074,759,1105,748,1135,752,1186,733,1223,706,1271,697,1318,705,1357,729,1169,801,1167,829,1164,855,1161,886,1145,942,1165,946,1188,945,1215,934,1239,924,1083,852,1096,832,1118,823,1144,829,1124,842,1102,851,1246,800,1266,780,1293,775,1323,781,1299,793,1272,800,1159,1046,1163,1013,1178,996,1196,996,1214,986,1257,991,1308,1006,1272,1032,1238,1047,1217,1054,1198,1058,1178,1056,1168,1040,1185,1019,1202,1016,1221,1010,1293,1006,1227,1023,1207,1029,1190,1032
60,h,1,1,980,633,1426,1079,2.0,1061,883,1064,924,1074,969,1093,1016,1115,1061,1143,1101,1178,1138,1216,1162,1264,1163,1322,1148,1378,1120,1430,1084,1473,1038,1496,980,1500,916,1494,851,1487,787,1049,813,1052,781,1074,759,1105,748,1135,752,1186,733,1223,706,1271,697,1318,705,1357,729,1169,801,1167,829,1164,855,1161,886,1145,942,1165,946,1188,945,1215,934,1239,924,1083,852,1096,832,1118,823,1144,829,1124,842,1102,851,1246,800,1266,780,1293,775,1323,781,1299,793,1272,800,1159,1046,1163,1013,1178,996,1196,996,1214,986,1257,991,1308,1006,1272,1032,1238,1047,1217,1054,1198,1058,1178,1056,1168,1040,1185,1019,1202,1016,1221,1010,1293,1006,1227,1023,1207,1029,1190,1032
61,h,1,1,938,582,1473,1117,2.033333333333333,1073,857,1076,902,1084,949,1101,998,1125,1044,1155,1090,1192,1132,1232,1163,1282,1168,1340,1153,1400,1122,1454,1080,1498,1030,1523,968,1528,899,1521,833,1514,768,1067,798,1072,767,1096,746,1129,736,1160,741,1208,725,1247,698,1297,688,1346,699,1383,728,1192,791,1190,820,1186,847,1183,878,1162,933,1184,938,1209,938,1236,928,1262,919,1104,837,1117,819,1139,812,1165,816,1145,828,1123,836,1271,792,1291,773,1318,769,1348,774,1323,786,1297,792,1178,1037,1182,1007,1198,992,1215,992,1235,983,1279,987,1328,1000,1293,1027,1257,1041,1235,1047,1217,1051,1197,1047,1187,1031,1204,1014,1220,1013,1242,1006,1312,1001,1247,1018,1226,1025,1209,1026
62,h,1,1,1029,633,1475,1079,2.066666666666667,1085,867,1085,909,1092,954,1109,1003,1130,1051,1158,1095,1194,1135,1235,1164,1288,1169,1348,1154,1408,1124,1460,1084,1500,1034,1522,973,1527,909,1522,845,1514,781,1073,791,1078,759,1101,738,1134,727,1165,733,1221,716,1261,692,1309,683,1357,693,1395,720,1200,786,1198,817,1196,846,1193,878,1174,933,1194,937,1218,938,1243,928,1269,918,1109,833,1122,814,1145,807,1172,814,1149,826,1127,833,1278,789,1299,769,1327,765,1357,773,1332,785,1304,790,1181,1039,1188,1008,1205,992,1225,992,1244,984,1286,988,1337,1003,1301,1032,1265,1045,1244,1051,1223,1054,1202,1051,1191,1034,1211,1016,1230,1013,1250,1007,1322,1004,1256,1020,1236,1026,1216,1028
