index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,701,1354,1236,0.03333333333333333,865,889,879,953,895,1015,920,1076,954,1131,996,1181,1043,1221,1098,1249,1161,1250,1219,1229,1266,1191,1303,1140,1333,1080,1354,1018,1361,950,1359,882,1356,813,898,839,922,798,966,777,1015,772,1060,781,1112,767,1159,744,1209,734,1259,743,1291,777,1098,832,1104,876,1109,920,1115,966,1062,1008,1093,1013,1124,1016,1154,1004,1180,991,950,877,975,860,1004,856,1032,866,1008,877,978,882,1168,843,1189,823,1218,819,1247,827,1224,840,1196,845,1050,1110,1083,1092,1109,1078,1130,1080,1153,1071,1186,1075,1227,1079,1195,1113,1166,1130,1142,1137,1120,1139,1090,1134,1067,1110,1112,1098,1133,1097,1156,1090,1211,1083,1160,1103,1136,1111,1115,1111
2,h,1,1,881,732,1327,1178,0.06666666666666667,868,876,879,943,895,1006,919,1068,951,1124,994,1174,1044,1213,1100,1239,1161,1241,1219,1221,1265,1184,1306,1136,1340,1080,1361,1018,1368,949,1366,879,1361,809,904,840,927,797,972,776,1022,773,1069,784,1124,769,1170,745,1219,734,1267,744,1299,777,1105,835,1110,879,1116,922,1121,968,1068,1009,1098,1013,1130,1016,1159,1004,1186,992,959,874,984,858,1013,853,1042,864,1017,874,987,879,1174,843,1197,823,1226,818,1255,826,1232,839,1203,844,1057,1107,1087,1088,1114,1074,1135,1076,1157,1066,1189,1071,1226,1079,1198,1110,1171,1127,1147,1134,1125,1135,1095,1129,1073,1106,1117,1095,1138,1094,1161,1087,1210,1082,1165,1100,1142,1107,1120,1107
3,h,1,1,881,732,1327,1178,0.1,872,881,883,945,900,1006,923,1067,954,1122,995,1172,1044,1211,1101,1238,1163,1240,1221,1220,1267,1182,1307,1134,1338,1078,1358,1015,1365,948,1364,878,1358,809,907,838,931,796,975,776,1025,773,1070,784,1128,769,1172,746,1220,735,1267,742,1300,773,1110,836,1116,880,1121,924,1127,970,1073,1009,1103,1013,1134,1016,1163,1005,1189,993,961,875,986,859,1015,854,1043,865,1018,875,989,880,1178,843,1200,823,1228,819,1257,826,1234,839,1206,844,1056,1107,1088,1087,1115,1074,1137,1076,1160,1067,1191,1071,1226,1080,1198,1111,1172,1129,1147,1136,1124,1137,1093,1130,1072,1106,1118,1096,1140,1095,1163,1088,1210,1083,1166,1099,1142,1106,1120,1107
4,h,1,1,881,732,1327,1178,0.13333333333333333,872,881,883,945,900,1006,923,1067,954,1122,995,1172,1044,1211,1101,1238,1163,1240,1221,1220,1267,1182,1307,1134,1338,1078,1358,1015,1365,948,1364,878,1358,809,907,838,931,796,975,776,1025,773,1070,784,1128,769,1172,746,1220,735,1267,742,1300,773,1110,836,1116,880,1121,924,1127,970,1073,1009,1103,1013,1134,1016,1163,1005,1189,993,961,875,986,859,1015,854,1043,865,1018,875,989,880,1178,843,1200,823,1228,819,1257,826,1234,839,1206,844,1056,1107,1088,1087,1115,1074,1137,1076,1160,1067,1191,1071,1226,1080,1198,1111,1172,1129,1147,1136,1124,1137,1093,1130,1072,1106,1118,1096,1140,1095,1163,1088,1210,1083,1166,1099,1142,1106,1120,1107
5,h,1,1,820,701,1354,1236,0.16666666666666666,874,882,884,946,898,1010,923,1073,956,1131,999,1182,1048,1224,1102,1253,1163,1254,1220,1233,1266,1193,1304,1142,1336,1083,1360,1021,1369,954,1367,886,1362,817,908,840,930,797,974,775,1023,772,1069,783,1122,768,1168,743,1218,733,1267,742,1299,777,1107,831,1112,876,1116,920,1122,968,1068,1008,1099,1014,1130,1017,1160,1004,1187,991,960,873,984,857,1012,853,1040,862,1016,872,987,878,1175,840,1197,822,1225,818,1253,825,1231,837,1204,842,1053,1107,1087,1090,1114,1078,1136,1080,1160,1071,1193,1074,1230,1078,1199,1112,1171,1131,1145,1138,1122,1140,1092,1134,1069,1108,1116,1097,1138,1096,1163,1089,1215,1082,1165,1105,1140,1113,1118,1113
6,h,1,1,820,701,1354,1236,0.2,870,879,881,944,896,1008,920,1071,954,1128,997,1179,1046,1219,1101,1247,1163,1249,1221,1228,1267,1188,1304,1138,1335,1080,1358,1018,1365,950,1363,882,1359,813,907,838,930,794,974,774,1023,772,1069,783,1120,768,1166,744,1215,734,1264,741,1296,775,1106,832,1111,877,1116,921,1122,968,1068,1008,1099,1013,1130,1016,1160,1004,1187,991,959,871,985,856,1013,852,1040,862,1016,872,987,877,1174,840,1196,821,1224,817,1253,824,1230,837,1203,842,1051,1107,1086,1090,1113,1078,1135,1080,1159,1071,1192,1074,1230,1078,1199,1111,1170,1129,1145,1135,1121,1137,1091,1133,1067,1107,1115,1097,1138,1096,1162,1089,1214,1082,1164,1103,1139,1111,1117,1111
7,h,1,1,820,701,1354,1236,0.23333333333333334,870,879,881,944,896,1008,920,1071,954,1128,997,1179,1046,1219,1101,1247,1163,1249,1221,1228,1267,1188,1304,1138,1335,1080,1358,1018,1365,950,1363,882,1359,813,907,838,930,794,974,774,1023,772,1069,783,1120,768,1166,744,1215,734,1264,741,1296,775,1106,832,1111,877,1116,921,1122,968,1068,1008,1099,1013,1130,1016,1160,1004,1187,991,959,871,985,856,1013,852,1040,862,1016,872,987,877,1174,840,1196,821,1224,817,1253,824,1230,837,1203,842,1051,1107,1086,1090,1113,1078,1135,1080,1159,1071,1192,1074,1230,1078,1199,1111,1170,1129,1145,1135,1121,1137,1091,1133,1067,1107,1115,1097,1138,1096,1162,1089,1214,1082,1164,1103,1139,1111,1117,1111
8,h,1,1,820,701,1354,1236,0.26666666666666666,869,883,881,945,896,1008,920,1069,953,1125,994,1176,1043,1217,1099,1245,1161,1247,1219,1227,1265,1188,1303,1139,1333,1082,1355,1021,1361,955,1360,887,1357,817,903,840,925,796,970,774,1019,769,1065,778,1118,765,1164,742,1214,733,1262,743,1295,778,1103,827,1108,873,1113,917,1119,965,1067,1005,1097,1010,1127,1013,1157,1001,1184,989,958,872,982,856,1010,851,1036,860,1013,870,985,876,1173,838,1194,820,1222,816,1249,824,1227,835,1200,840,1053,1107,1086,1089,1112,1077,1134,1079,1158,1069,1191,1072,1229,1077,1198,1107,1170,1125,1145,1132,1122,1134,1092,1130,1069,1106,1115,1096,1137,1095,1162,1088,1214,1080,1165,1100,1140,1108,1118,1108
9,h,1,1,820,701,1354,1236,0.3,868,879,880,943,896,1005,920,1068,952,1125,993,1177,1041,1220,1098,1250,1161,1252,1219,1230,1265,1191,1303,1141,1334,1082,1356,1020,1365,952,1364,882,1362,812,903,838,926,794,970,772,1019,768,1065,777,1120,763,1167,739,1217,729,1266,740,1298,775,1104,828,1109,875,1115,920,1121,968,1067,1005,1097,1011,1129,1014,1159,1002,1186,989,957,872,982,855,1011,851,1039,861,1014,871,984,877,1173,838,1195,819,1224,815,1252,824,1229,835,1201,840,1051,1105,1085,1089,1112,1077,1135,1079,1159,1070,1191,1072,1229,1075,1198,1108,1170,1127,1145,1134,1121,1136,1090,1130,1067,1105,1115,1096,1138,1095,1162,1088,1214,1079,1164,1101,1140,1109,1117,1110
10,h,1,1,881,732,1327,1178,0.3333333333333333,865,878,878,944,894,1007,918,1068,949,1124,991,1173,1040,1212,1097,1238,1160,1240,1218,1219,1264,1180,1304,1132,1335,1075,1354,1014,1360,947,1358,877,1353,808,900,838,924,795,968,772,1019,768,1066,780,1124,765,1170,741,1219,729,1267,739,1298,774,1105,832,1110,877,1115,921,1121,968,1067,1006,1098,1011,1129,1014,1159,1002,1185,989,956,872,981,856,1009,851,1039,862,1013,872,983,878,1173,840,1196,820,1224,815,1253,823,1230,837,1202,841,1054,1104,1086,1087,1114,1074,1135,1076,1157,1067,1187,1069,1224,1076,1196,1108,1170,1125,1146,1131,1123,1133,1093,1127,1070,1103,1116,1094,1138,1093,1161,1085,1208,1079,1164,1097,1141,1104,1119,1105
