index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,820,1592,1354,0.03333333333333333,1116,1014,1108,1072,1104,1131,1107,1191,1119,1248,1144,1298,1179,1338,1226,1368,1289,1384,1357,1383,1417,1367,1473,1344,1519,1309,1552,1260,1572,1202,1585,1143,1597,1085,1173,927,1198,887,1242,873,1288,876,1328,894,1375,901,1421,891,1470,898,1512,923,1531,969,1343,954,1338,987,1332,1019,1327,1054,1263,1104,1291,1111,1318,1119,1351,1118,1381,1117,1204,972,1229,958,1255,960,1276,980,1253,979,1226,977,1410,990,1439,978,1465,983,1487,1004,1462,1003,1435,998,1223,1222,1256,1192,1286,1177,1307,1186,1331,1182,1361,1207,1391,1245,1352,1255,1322,1257,1297,1255,1275,1250,1249,1241,1236,1219,1284,1205,1305,1209,1328,1210,1377,1238,1325,1227,1302,1226,1280,1221
2,h,1,1,1057,820,1592,1354,0.06666666666666667,1108,1008,1100,1065,1097,1125,1100,1185,1114,1242,1140,1295,1177,1336,1223,1370,1284,1385,1352,1385,1413,1369,1470,1345,1517,1308,1551,1257,1570,1197,1582,1137,1592,1077,1165,920,1191,882,1236,871,1282,875,1322,894,1367,903,1413,893,1463,897,1507,921,1526,967,1338,955,1333,988,1327,1019,1320,1054,1258,1104,1286,1111,1314,1119,1347,1118,1377,1116,1197,971,1222,957,1249,960,1272,978,1247,978,1220,976,1403,990,1432,977,1460,983,1483,1003,1456,1002,1428,997,1219,1223,1250,1191,1281,1175,1303,1184,1328,1181,1358,1206,1387,1246,1349,1257,1318,1260,1293,1258,1269,1254,1243,1244,1232,1220,1278,1206,1300,1210,1325,1212,1373,1239,1322,1227,1297,1225,1275,1220
3,h,1,1,1057,820,1592,1354,0.1,1113,1011,1105,1066,1101,1124,1104,1182,1115,1239,1138,1291,1174,1331,1220,1365,1283,1381,1353,1381,1414,1365,1472,1341,1519,1305,1552,1254,1572,1197,1585,1137,1596,1078,1167,923,1195,886,1239,872,1285,876,1325,895,1368,903,1415,892,1464,897,1507,921,1528,965,1340,954,1335,986,1329,1016,1322,1049,1259,1103,1287,1109,1315,1117,1347,1116,1378,1115,1201,970,1225,957,1251,960,1273,978,1249,978,1222,977,1408,988,1436,976,1463,982,1485,1002,1460,1002,1432,996,1219,1220,1250,1189,1280,1173,1302,1183,1327,1179,1357,1204,1387,1244,1349,1254,1318,1255,1292,1253,1268,1249,1243,1239,1231,1217,1278,1203,1300,1207,1324,1209,1373,1237,1322,1225,1297,1224,1275,1219
4,h,1,1,1057,820,1592,1354,0.13333333333333333,1113,1011,1105,1066,1101,1124,1104,1182,1115,1239,1138,1291,1174,1331,1220,1365,1283,1381,1353,1381,1414,1365,1472,1341,1519,1305,1552,1254,1572,1197,1585,1137,1596,1078,1167,923,1195,886,1239,872,1285,876,1325,895,1368,903,1415,892,1464,897,1507,921,1528,965,1340,954,1335,986,1329,1016,1322,1049,1259,1103,1287,1109,1315,1117,1347,1116,1378,1115,1201,970,1225,957,1251,960,1273,978,1249,978,1222,977,1408,988,1436,976,1463,982,1485,1002,1460,1002,1432,996,1219,1220,1250,1189,1280,1173,1302,1183,1327,1179,1357,1204,1387,1244,1349,1254,1318,1255,1292,1253,1268,1249,1243,1239,1231,1217,1278,1203,1300,1207,1324,1209,1373,1237,1322,1225,1297,1224,1275,1219
5,h,1,1,1057,820,1592,1354,0.16666666666666666,1117,1017,1108,1073,1103,1132,1105,1191,1117,1247,1141,1297,1175,1337,1221,1370,1284,1386,1354,1386,1419,1370,1477,1344,1523,1307,1557,1256,1574,1197,1586,1138,1596,1080,1170,922,1196,885,1239,871,1285,874,1323,894,1369,903,1415,892,1464,896,1508,920,1528,966,1339,953,1334,986,1328,1017,1321,1051,1260,1102,1287,1108,1315,1117,1348,1115,1378,1113,1201,970,1225,957,1250,959,1272,977,1249,977,1222,976,1408,987,1436,975,1462,980,1484,1001,1459,1000,1432,994,1218,1222,1251,1191,1281,1174,1302,1183,1326,1179,1356,1205,1387,1246,1348,1254,1317,1255,1293,1254,1269,1250,1244,1240,1232,1218,1278,1204,1300,1208,1323,1209,1372,1238,1321,1226,1298,1224,1276,1219
6,h,2,1,1057,820,1592,1354,0.2,1115,1006,1107,1064,1103,1127,1105,1189,1118,1246,1143,1298,1178,1337,1224,1368,1287,1383,1356,1384,1416,1369,1473,1347,1521,1311,1554,1261,1572,1202,1584,1142,1595,1081,1169,924,1196,887,1239,872,1286,876,1324,896,1369,903,1415,893,1466,898,1509,923,1528,969,1339,954,1334,986,1328,1017,1321,1052,1258,1103,1285,1110,1313,1118,1347,1117,1377,1114,1201,970,1225,957,1252,959,1273,977,1250,978,1223,976,1406,988,1436,976,1463,983,1484,1003,1459,1001,1431,995,1218,1224,1250,1192,1282,1175,1302,1184,1326,1180,1357,1206,1388,1245,1349,1255,1317,1257,1293,1256,1270,1252,1243,1243,1231,1220,1279,1209,1299,1212,1323,1213,1373,1238,1321,1226,1297,1225,1276,1220
7,h,2,1,1057,820,1592,1354,0.23333333333333334,1115,1006,1107,1064,1103,1127,1105,1189,1118,1246,1143,1298,1178,1337,1224,1368,1287,1383,1356,1384,1416,1369,1473,1347,1521,1311,1554,1261,1572,1202,1584,1142,1595,1081,1169,924,1196,887,1239,872,1286,876,1324,896,1369,903,1415,893,1466,898,1509,923,1528,969,1339,954,1334,986,1328,1017,1321,1052,1258,1103,1285,1110,1313,1118,1347,1117,1377,1114,1201,970,1225,957,1252,959,1273,977,1250,978,1223,976,1406,988,1436,976,1463,983,1484,1003,1459,1001,1431,995,1218,1224,1250,1192,1282,1175,1302,1184,1326,1180,1357,1206,1388,1245,1349,1255,1317,1257,1293,1256,1270,1252,1243,1243,1231,1220,1279,1209,1299,1212,1323,1213,1373,1238,1321,1226,1297,1225,1276,1220
8,h,1,1,1057,820,1592,1354,0.26666666666666666,1119,1002,1109,1058,1104,1118,1106,1178,1116,1237,1138,1291,1174,1333,1220,1367,1284,1384,1355,1384,1417,1367,1475,1342,1521,1307,1557,1257,1576,1199,1588,1140,1598,1081,1172,919,1198,882,1242,870,1288,875,1327,893,1376,901,1420,894,1468,900,1509,922,1529,964,1343,955,1338,988,1331,1020,1324,1054,1261,1105,1288,1112,1315,1120,1348,1120,1379,1119,1204,971,1227,957,1254,960,1276,978,1252,979,1225,977,1410,990,1438,978,1465,984,1487,1005,1462,1004,1435,998,1220,1223,1251,1190,1282,1175,1302,1184,1326,1180,1356,1206,1387,1247,1348,1259,1317,1262,1293,1260,1270,1256,1245,1245,1232,1219,1279,1207,1300,1211,1323,1213,1372,1240,1321,1230,1298,1229,1277,1223
9,h,1,1,1057,820,1592,1354,0.3,1123,1016,1114,1074,1108,1134,1110,1194,1122,1250,1146,1301,1181,1338,1227,1368,1287,1383,1355,1384,1415,1368,1474,1344,1522,1308,1556,1259,1575,1201,1587,1142,1598,1082,1175,925,1203,888,1246,875,1292,878,1331,899,1370,905,1417,894,1467,900,1511,925,1531,970,1342,958,1337,990,1331,1021,1324,1055,1260,1107,1288,1114,1317,1123,1350,1121,1380,1119,1204,975,1228,962,1255,963,1277,982,1252,983,1225,981,1408,993,1437,981,1465,986,1487,1007,1461,1006,1433,1000,1218,1225,1250,1193,1282,1176,1303,1186,1326,1182,1358,1209,1389,1248,1349,1261,1317,1263,1293,1261,1269,1257,1243,1246,1231,1222,1280,1209,1301,1213,1323,1215,1373,1242,1320,1231,1298,1229,1276,1224
10,h,1,1,1057,820,1592,1354,0.3333333333333333,1130,1014,1119,1070,1112,1130,1112,1192,1124,1249,1148,1300,1182,1339,1227,1370,1289,1386,1357,1387,1418,1370,1475,1345,1521,1307,1556,1258,1576,1201,1589,1141,1600,1083,1178,921,1202,883,1246,872,1291,876,1328,896,1374,905,1419,895,1468,900,1510,924,1531,967,1344,959,1338,991,1331,1021,1324,1055,1262,1105,1290,1112,1317,1121,1350,1119,1380,1117,1207,971,1230,958,1256,960,1278,979,1254,980,1228,978,1412,991,1440,979,1466,985,1487,1006,1462,1005,1436,999,1221,1224,1252,1193,1284,1177,1304,1186,1328,1182,1358,1209,1390,1248,1350,1259,1319,1260,1295,1258,1272,1253,1245,1243,1234,1220,1281,1208,1302,1211,1325,1213,1374,1241,1323,1230,1300,1229,1278,1223
