index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,820,1473,1354,0.03333333333333333,939,1031,937,1094,938,1158,948,1224,969,1285,1007,1336,1058,1375,1118,1405,1189,1418,1258,1410,1315,1383,1363,1346,1397,1298,1419,1241,1432,1181,1438,1121,1442,1062,1021,943,1050,900,1097,881,1150,880,1196,898,1246,904,1290,890,1338,893,1381,917,1399,965,1217,960,1217,996,1218,1030,1218,1067,1150,1125,1181,1130,1211,1136,1242,1132,1270,1128,1062,985,1089,970,1117,969,1141,985,1116,988,1087,990,1280,990,1308,976,1336,979,1358,998,1335,1000,1307,997,1111,1255,1148,1217,1185,1197,1206,1205,1229,1199,1259,1222,1284,1263,1253,1282,1224,1290,1199,1291,1175,1288,1143,1279,1126,1250,1183,1226,1205,1228,1228,1228,1271,1256,1225,1259,1202,1261,1180,1258
2,h,1,1,938,820,1473,1354,0.06666666666666667,941,1036,941,1099,944,1164,955,1231,979,1291,1016,1342,1069,1378,1130,1406,1201,1418,1269,1409,1323,1381,1368,1344,1400,1296,1423,1239,1437,1178,1443,1117,1445,1057,1023,946,1051,901,1099,880,1152,879,1200,896,1250,902,1294,888,1343,890,1386,913,1404,960,1222,961,1223,997,1223,1031,1225,1068,1158,1126,1188,1132,1218,1139,1250,1134,1277,1129,1065,987,1092,972,1120,970,1145,987,1119,990,1091,991,1286,991,1314,977,1340,980,1363,999,1339,1000,1312,998,1120,1257,1157,1220,1193,1201,1217,1208,1240,1204,1268,1224,1291,1262,1261,1283,1233,1291,1208,1292,1182,1290,1151,1281,1133,1252,1191,1227,1215,1228,1238,1229,1277,1257,1235,1262,1211,1263,1187,1261
3,h,1,1,938,820,1473,1354,0.1,936,1040,936,1103,939,1168,951,1234,976,1292,1015,1341,1068,1376,1126,1406,1197,1420,1264,1411,1319,1383,1365,1346,1398,1299,1421,1244,1436,1186,1444,1128,1447,1067,1021,944,1049,900,1099,880,1154,878,1202,896,1247,901,1294,887,1345,892,1388,918,1406,967,1221,962,1221,996,1221,1030,1222,1066,1156,1125,1185,1129,1215,1136,1245,1132,1273,1130,1062,985,1090,969,1118,968,1142,986,1117,989,1089,990,1286,991,1312,976,1339,980,1361,999,1338,1001,1311,997,1118,1258,1154,1220,1190,1200,1212,1208,1235,1202,1263,1224,1288,1262,1258,1281,1231,1288,1206,1289,1181,1287,1150,1279,1132,1253,1188,1226,1211,1229,1234,1229,1275,1257,1232,1260,1208,1262,1186,1260
4,h,1,1,938,820,1473,1354,0.13333333333333333,936,1040,936,1103,939,1168,951,1234,976,1292,1015,1341,1068,1376,1126,1406,1197,1420,1264,1411,1319,1383,1365,1346,1398,1299,1421,1244,1436,1186,1444,1128,1447,1067,1021,944,1049,900,1099,880,1154,878,1202,896,1247,901,1294,887,1345,892,1388,918,1406,967,1221,962,1221,996,1221,1030,1222,1066,1156,1125,1185,1129,1215,1136,1245,1132,1273,1130,1062,985,1090,969,1118,968,1142,986,1117,989,1089,990,1286,991,1312,976,1339,980,1361,999,1338,1001,1311,997,1118,1258,1154,1220,1190,1200,1212,1208,1235,1202,1263,1224,1288,1262,1258,1281,1231,1288,1206,1289,1181,1287,1150,1279,1132,1253,1188,1226,1211,1229,1234,1229,1275,1257,1232,1260,1208,1262,1186,1260
5,h,1,1,938,820,1473,1354,0.16666666666666666,926,1032,926,1097,928,1163,939,1230,965,1290,1008,1340,1062,1377,1123,1407,1194,1419,1261,1410,1316,1378,1361,1337,1394,1285,1415,1225,1428,1164,1434,1105,1435,1046,1010,938,1040,895,1090,877,1145,877,1194,895,1241,900,1286,884,1336,886,1378,909,1397,956,1214,960,1214,995,1215,1029,1216,1066,1150,1126,1180,1131,1211,1137,1240,1133,1267,1129,1053,983,1081,968,1110,967,1135,985,1108,989,1079,989,1277,989,1303,974,1331,976,1354,994,1331,997,1303,995,1113,1257,1148,1221,1186,1201,1208,1209,1231,1202,1259,1224,1284,1261,1254,1281,1227,1289,1202,1290,1178,1288,1145,1278,1127,1252,1184,1229,1207,1232,1229,1231,1270,1255,1228,1259,1205,1261,1182,1259
6,h,1,1,938,820,1473,1354,0.2,920,1034,920,1098,923,1163,934,1230,959,1292,999,1343,1056,1380,1118,1408,1190,1419,1260,1410,1315,1378,1358,1336,1389,1284,1409,1225,1421,1163,1426,1103,1428,1044,1005,941,1034,897,1083,877,1139,876,1188,895,1231,898,1277,883,1329,885,1372,909,1388,958,1208,960,1209,995,1210,1029,1211,1066,1143,1126,1174,1130,1205,1137,1235,1133,1263,1128,1048,983,1075,967,1104,966,1129,983,1103,987,1074,987,1269,987,1296,972,1324,974,1346,994,1323,996,1296,993,1107,1256,1141,1220,1179,1200,1203,1208,1227,1201,1254,1222,1280,1258,1251,1280,1225,1288,1198,1290,1172,1288,1139,1279,1120,1252,1178,1230,1202,1232,1226,1231,1266,1254,1225,1258,1200,1261,1176,1258
7,h,1,1,938,820,1473,1354,0.23333333333333334,920,1034,920,1098,923,1163,934,1230,959,1292,999,1343,1056,1380,1118,1408,1190,1419,1260,1410,1315,1378,1358,1336,1389,1284,1409,1225,1421,1163,1426,1103,1428,1044,1005,941,1034,897,1083,877,1139,876,1188,895,1231,898,1277,883,1329,885,1372,909,1388,958,1208,960,1209,995,1210,1029,1211,1066,1143,1126,1174,1130,1205,1137,1235,1133,1263,1128,1048,983,1075,967,1104,966,1129,983,1103,987,1074,987,1269,987,1296,972,1324,974,1346,994,1323,996,1296,993,1107,1256,1141,1220,1179,1200,1203,1208,1227,1201,1254,1222,1280,1258,1251,1280,1225,1288,1198,1290,1172,1288,1139,1279,1120,1252,1178,1230,1202,1232,1226,1231,1266,1254,1225,1258,1200,1261,1176,1258
8,h,1,1,938,820,1473,1354,0.26666666666666666,914,1035,914,1098,916,1164,929,1230,957,1291,1001,1342,1058,1379,1119,1408,1189,1418,1254,1410,1308,1378,1351,1337,1383,1286,1405,1228,1418,1167,1423,1107,1423,1046,1001,943,1029,899,1078,878,1134,877,1184,894,1231,899,1275,883,1326,885,1368,909,1387,956,1205,962,1205,998,1207,1031,1208,1068,1140,1127,1172,1132,1203,1138,1233,1133,1261,1129,1045,984,1072,968,1101,967,1126,984,1100,988,1072,989,1269,988,1295,972,1323,974,1344,993,1322,996,1295,994,1105,1258,1140,1221,1178,1201,1201,1209,1224,1202,1253,1224,1278,1261,1249,1280,1223,1287,1197,1290,1172,1288,1139,1280,1118,1253,1177,1232,1201,1234,1224,1233,1264,1255,1223,1258,1199,1260,1175,1258
9,h,1,1,938,820,1473,1354,0.3,905,1036,906,1100,909,1166,922,1234,950,1295,993,1346,1049,1383,1112,1409,1184,1419,1252,1410,1306,1379,1348,1338,1379,1285,1398,1225,1411,1164,1417,1102,1416,1042,994,940,1023,898,1073,878,1129,877,1179,895,1224,901,1268,885,1319,888,1362,909,1382,954,1199,960,1200,997,1202,1031,1204,1069,1136,1128,1167,1133,1198,1140,1229,1135,1256,1130,1038,986,1065,971,1094,969,1122,985,1093,988,1064,989,1262,988,1289,975,1317,977,1340,995,1316,997,1288,994,1097,1261,1134,1224,1173,1204,1196,1211,1218,1204,1246,1225,1271,1262,1242,1282,1216,1291,1192,1293,1166,1291,1132,1283,1110,1257,1171,1233,1196,1235,1217,1234,1257,1257,1216,1260,1194,1263,1169,1261
10,h,1,1,938,820,1473,1354,0.3333333333333333,901,1036,900,1101,902,1167,914,1235,941,1295,984,1346,1040,1386,1104,1417,1177,1428,1248,1418,1303,1385,1345,1343,1376,1289,1395,1230,1406,1167,1411,1105,1412,1043,992,942,1019,901,1068,882,1122,881,1171,898,1221,902,1265,887,1315,889,1357,910,1377,955,1194,964,1195,1001,1198,1036,1200,1075,1131,1133,1162,1139,1194,1146,1224,1140,1252,1134,1033,990,1059,975,1089,973,1114,989,1087,993,1059,994,1255,992,1282,977,1310,979,1333,997,1309,1000,1281,998,1094,1266,1130,1229,1167,1210,1193,1218,1216,1211,1244,1230,1270,1265,1241,1287,1214,1296,1188,1298,1161,1296,1128,1288,1108,1261,1166,1239,1191,1241,1215,1240,1255,1260,1215,1266,1191,1269,1165,1266
