index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,879,1414,1414,0.03333333333333333,910,1036,915,1106,928,1176,949,1244,974,1311,1006,1376,1050,1430,1105,1470,1173,1479,1241,1465,1295,1424,1341,1372,1374,1304,1396,1234,1406,1162,1413,1088,1414,1014,949,974,975,938,1017,919,1066,916,1111,926,1189,916,1233,898,1282,897,1326,916,1352,952,1153,992,1154,1040,1155,1088,1156,1139,1102,1177,1129,1187,1158,1195,1186,1184,1212,1171,997,1018,1024,1003,1053,1002,1080,1015,1053,1023,1024,1025,1225,1007,1251,990,1279,989,1305,999,1282,1009,1254,1011,1075,1302,1101,1269,1133,1255,1157,1261,1184,1253,1222,1264,1257,1289,1228,1325,1193,1344,1164,1349,1137,1348,1105,1332,1090,1299,1134,1277,1159,1279,1186,1273,1241,1288,1189,1317,1161,1323,1136,1319
2,h,1,1,879,879,1414,1414,0.06666666666666667,909,1035,914,1103,928,1173,949,1241,974,1309,1008,1374,1052,1429,1106,1470,1173,1476,1241,1462,1295,1421,1340,1366,1372,1298,1393,1229,1402,1159,1407,1087,1408,1015,949,972,975,937,1018,918,1066,915,1111,924,1191,915,1234,898,1281,896,1324,912,1352,945,1153,992,1155,1040,1157,1087,1159,1138,1103,1177,1131,1186,1161,1194,1189,1183,1215,1170,998,1017,1024,1001,1054,999,1081,1014,1054,1021,1024,1024,1225,1004,1251,988,1279,986,1304,998,1282,1008,1254,1009,1073,1298,1102,1268,1135,1255,1160,1260,1185,1252,1224,1262,1258,1287,1228,1325,1193,1346,1165,1351,1138,1349,1104,1332,1089,1296,1137,1276,1161,1278,1187,1273,1242,1287,1190,1316,1163,1322,1138,1319
3,h,1,1,879,879,1414,1414,0.1,909,1029,915,1100,928,1171,948,1241,973,1310,1007,1375,1053,1428,1107,1467,1173,1474,1239,1461,1293,1421,1339,1367,1373,1300,1396,1232,1406,1160,1413,1086,1414,1011,953,969,980,933,1023,915,1070,913,1115,924,1195,914,1238,896,1285,894,1328,912,1354,946,1158,989,1159,1038,1161,1086,1162,1137,1105,1174,1133,1184,1162,1192,1191,1182,1216,1170,1001,1014,1028,998,1057,998,1084,1013,1057,1019,1027,1021,1226,1004,1252,986,1281,985,1307,997,1283,1007,1255,1008,1074,1298,1101,1267,1135,1253,1159,1258,1185,1251,1222,1263,1255,1287,1226,1325,1192,1346,1163,1350,1137,1348,1104,1331,1089,1295,1136,1275,1160,1277,1186,1272,1240,1287,1189,1317,1161,1321,1137,1319
4,h,1,1,879,879,1414,1414,0.13333333333333333,909,1029,915,1100,928,1171,948,1241,973,1310,1007,1375,1053,1428,1107,1467,1173,1474,1239,1461,1293,1421,1339,1367,1373,1300,1396,1232,1406,1160,1413,1086,1414,1011,953,969,980,933,1023,915,1070,913,1115,924,1195,914,1238,896,1285,894,1328,912,1354,946,1158,989,1159,1038,1161,1086,1162,1137,1105,1174,1133,1184,1162,1192,1191,1182,1216,1170,1001,1014,1028,998,1057,998,1084,1013,1057,1019,1027,1021,1226,1004,1252,986,1281,985,1307,997,1283,1007,1255,1008,1074,1298,1101,1267,1135,1253,1159,1258,1185,1251,1222,1263,1255,1287,1226,1325,1192,1346,1163,1350,1137,1348,1104,1331,1089,1295,1136,1275,1160,1277,1186,1272,1240,1287,1189,1317,1161,1321,1137,1319
5,h,1,1,879,879,1414,1414,0.16666666666666666,909,1031,916,1101,930,1172,952,1240,977,1308,1009,1373,1052,1426,1105,1465,1171,1473,1238,1460,1292,1421,1338,1369,1370,1303,1394,1236,1405,1166,1412,1092,1415,1020,953,975,978,937,1021,917,1071,912,1117,922,1195,913,1239,896,1288,896,1332,915,1358,952,1157,989,1158,1036,1159,1083,1161,1133,1108,1174,1134,1183,1163,1191,1191,1180,1216,1167,1001,1013,1028,997,1058,996,1085,1010,1058,1017,1028,1020,1228,1002,1254,984,1283,983,1309,995,1285,1005,1257,1006,1075,1297,1102,1267,1137,1252,1161,1257,1188,1248,1225,1260,1257,1284,1229,1321,1195,1342,1166,1347,1139,1346,1106,1329,1091,1294,1138,1275,1162,1276,1189,1271,1241,1284,1191,1313,1164,1318,1138,1316
6,h,1,1,879,879,1414,1414,0.2,909,1030,916,1098,930,1168,949,1235,973,1303,1006,1366,1050,1421,1105,1460,1171,1468,1240,1454,1293,1414,1339,1360,1371,1290,1392,1222,1403,1152,1411,1080,1415,1009,952,969,979,932,1022,913,1070,911,1117,920,1195,913,1238,895,1285,893,1329,911,1356,946,1157,985,1158,1034,1159,1082,1161,1133,1106,1172,1132,1182,1161,1190,1190,1179,1215,1166,1000,1011,1026,995,1055,994,1083,1008,1055,1015,1026,1017,1227,999,1252,982,1281,982,1307,993,1283,1003,1255,1004,1075,1292,1102,1264,1136,1250,1161,1255,1186,1247,1223,1258,1257,1281,1227,1318,1193,1337,1165,1342,1138,1340,1105,1323,1091,1290,1137,1273,1162,1274,1188,1269,1241,1281,1190,1309,1164,1314,1138,1312
7,h,1,1,879,879,1414,1414,0.23333333333333334,909,1030,916,1098,930,1168,949,1235,973,1303,1006,1366,1050,1421,1105,1460,1171,1468,1240,1454,1293,1414,1339,1360,1371,1290,1392,1222,1403,1152,1411,1080,1415,1009,952,969,979,932,1022,913,1070,911,1117,920,1195,913,1238,895,1285,893,1329,911,1356,946,1157,985,1158,1034,1159,1082,1161,1133,1106,1172,1132,1182,1161,1190,1190,1179,1215,1166,1000,1011,1026,995,1055,994,1083,1008,1055,1015,1026,1017,1227,999,1252,982,1281,982,1307,993,1283,1003,1255,1004,1075,1292,1102,1264,1136,1250,1161,1255,1186,1247,1223,1258,1257,1281,1227,1318,1193,1337,1165,1342,1138,1340,1105,1323,1091,1290,1137,1273,1162,1274,1188,1269,1241,1281,1190,1309,1164,1314,1138,1312
8,h,1,1,879,879,1414,1414,0.26666666666666666,911,1030,916,1098,929,1168,950,1234,974,1300,1006,1363,1051,1416,1105,1456,1172,1465,1240,1452,1294,1412,1339,1359,1371,1291,1392,1223,1403,1153,1413,1082,1416,1010,955,963,981,927,1024,910,1072,909,1117,920,1195,913,1238,893,1286,891,1330,909,1358,942,1156,984,1158,1032,1159,1079,1160,1129,1106,1170,1132,1179,1161,1187,1190,1176,1215,1164,1001,1009,1027,993,1057,992,1083,1007,1056,1014,1027,1016,1226,998,1253,981,1282,980,1308,991,1284,1001,1256,1002,1076,1291,1103,1261,1137,1247,1161,1252,1186,1244,1224,1255,1259,1280,1228,1317,1192,1337,1165,1342,1139,1340,1106,1323,1091,1290,1137,1271,1162,1272,1187,1267,1243,1280,1190,1307,1163,1312,1138,1310
9,h,1,1,879,879,1414,1414,0.3,920,1035,924,1102,935,1169,954,1235,977,1300,1008,1363,1050,1417,1101,1456,1168,1464,1237,1452,1292,1415,1336,1364,1368,1298,1390,1232,1402,1164,1413,1092,1418,1019,953,969,978,931,1022,912,1071,909,1117,918,1192,910,1238,892,1289,890,1334,910,1361,948,1155,983,1157,1031,1157,1079,1158,1130,1104,1168,1130,1178,1160,1187,1190,1176,1215,1162,1002,1009,1027,993,1057,991,1084,1007,1057,1013,1027,1015,1225,997,1252,979,1281,979,1307,991,1283,1000,1254,1001,1076,1290,1102,1261,1135,1246,1159,1251,1184,1244,1221,1255,1255,1279,1225,1315,1190,1335,1163,1339,1138,1337,1105,1321,1091,1288,1136,1269,1160,1270,1185,1266,1240,1279,1188,1307,1162,1312,1137,1309
10,h,1,1,879,879,1414,1414,0.3333333333333333,916,1029,920,1096,931,1164,948,1230,969,1297,1002,1361,1046,1415,1102,1454,1169,1461,1237,1448,1292,1410,1339,1358,1372,1293,1393,1224,1405,1154,1414,1082,1417,1009,952,960,978,924,1020,907,1067,906,1112,915,1192,906,1236,889,1283,887,1327,904,1354,938,1155,980,1156,1029,1157,1078,1157,1130,1104,1167,1130,1176,1158,1184,1186,1174,1212,1162,1000,1006,1025,990,1055,990,1082,1006,1054,1012,1024,1014,1224,996,1250,978,1280,977,1306,989,1283,999,1254,1001,1070,1287,1098,1257,1132,1244,1156,1249,1183,1241,1221,1252,1256,1277,1225,1315,1189,1336,1161,1341,1135,1339,1101,1322,1086,1286,1133,1268,1157,1269,1184,1264,1240,1278,1187,1305,1160,1310,1135,1308
