index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1176,1533,1711,0.03333333333333333,971,1406,981,1472,996,1533,1017,1595,1048,1651,1093,1700,1154,1735,1220,1759,1289,1763,1354,1742,1408,1706,1454,1659,1485,1601,1500,1537,1505,1472,1507,1409,1506,1345,1034,1316,1064,1272,1112,1246,1168,1241,1220,1250,1280,1242,1328,1222,1380,1216,1428,1234,1457,1275,1260,1307,1265,1341,1269,1376,1274,1414,1220,1473,1248,1477,1276,1479,1303,1472,1326,1464,1092,1351,1121,1327,1154,1321,1188,1340,1158,1349,1124,1353,1326,1327,1356,1301,1387,1300,1415,1319,1389,1327,1358,1329,1187,1586,1219,1540,1256,1515,1278,1518,1300,1511,1338,1530,1371,1569,1341,1593,1309,1609,1284,1614,1260,1614,1225,1606,1204,1581,1258,1554,1280,1552,1302,1550,1354,1566,1304,1573,1280,1577,1258,1578
2,h,1,1,998,1176,1533,1711,0.06666666666666667,973,1398,983,1464,996,1526,1015,1588,1045,1645,1090,1695,1151,1731,1217,1756,1287,1761,1352,1742,1407,1706,1455,1659,1486,1601,1500,1537,1505,1471,1509,1406,1509,1339,1036,1313,1066,1272,1113,1247,1168,1243,1219,1252,1282,1245,1328,1225,1380,1218,1428,1233,1458,1272,1260,1309,1264,1343,1268,1378,1273,1415,1221,1474,1248,1479,1276,1481,1302,1473,1326,1465,1092,1353,1121,1328,1155,1322,1188,1342,1158,1351,1124,1356,1326,1329,1356,1302,1388,1301,1417,1321,1391,1330,1358,1331,1187,1587,1219,1541,1255,1517,1279,1520,1302,1514,1339,1531,1372,1569,1342,1593,1310,1609,1284,1614,1259,1614,1225,1607,1204,1581,1257,1556,1280,1555,1304,1553,1355,1567,1305,1572,1281,1576,1257,1576
3,h,1,1,998,1176,1533,1711,0.1,972,1404,981,1470,995,1531,1015,1593,1047,1649,1091,1698,1152,1733,1218,1756,1287,1760,1352,1741,1407,1707,1453,1661,1483,1602,1499,1539,1504,1473,1508,1408,1506,1342,1035,1315,1064,1274,1112,1251,1166,1247,1216,1256,1278,1249,1323,1229,1374,1222,1422,1237,1454,1274,1256,1312,1260,1347,1265,1382,1271,1420,1219,1476,1246,1482,1274,1484,1300,1477,1324,1468,1089,1357,1118,1331,1152,1326,1186,1346,1155,1354,1121,1359,1322,1332,1352,1305,1384,1304,1413,1324,1387,1333,1355,1334,1186,1588,1219,1543,1254,1519,1277,1524,1299,1517,1336,1535,1370,1572,1338,1595,1307,1609,1282,1613,1258,1613,1224,1606,1203,1583,1256,1559,1279,1558,1301,1556,1353,1569,1302,1574,1279,1577,1256,1577
4,h,1,1,998,1176,1533,1711,0.13333333333333333,972,1404,981,1470,995,1531,1015,1593,1047,1649,1091,1698,1152,1733,1218,1756,1287,1760,1352,1741,1407,1707,1453,1661,1483,1602,1499,1539,1504,1473,1508,1408,1506,1342,1035,1315,1064,1274,1112,1251,1166,1247,1216,1256,1278,1249,1323,1229,1374,1222,1422,1237,1454,1274,1256,1312,1260,1347,1265,1382,1271,1420,1219,1476,1246,1482,1274,1484,1300,1477,1324,1468,1089,1357,1118,1331,1152,1326,1186,1346,1155,1354,1121,1359,1322,1332,1352,1305,1384,1304,1413,1324,1387,1333,1355,1334,1186,1588,1219,1543,1254,1519,1277,1524,1299,1517,1336,1535,1370,1572,1338,1595,1307,1609,1282,1613,1258,1613,1224,1606,1203,1583,1256,1559,1279,1558,1301,1556,1353,1569,1302,1574,1279,1577,1256,1577
5,h,1,1,998,1176,1533,1711,0.16666666666666666,971,1405,981,1470,994,1531,1014,1593,1045,1649,1090,1696,1152,1731,1218,1754,1288,1759,1354,1740,1407,1705,1454,1660,1484,1603,1498,1540,1504,1475,1508,1411,1507,1344,1032,1319,1062,1276,1110,1252,1164,1247,1216,1257,1279,1248,1326,1229,1377,1222,1424,1239,1454,1276,1256,1311,1261,1346,1266,1381,1271,1419,1219,1477,1246,1482,1274,1484,1300,1477,1324,1469,1089,1358,1118,1332,1152,1326,1186,1346,1155,1355,1121,1360,1322,1332,1353,1305,1385,1304,1414,1324,1388,1333,1356,1335,1185,1588,1217,1544,1254,1520,1276,1524,1299,1518,1337,1535,1372,1572,1340,1596,1307,1610,1282,1614,1258,1614,1223,1607,1202,1583,1256,1560,1278,1559,1301,1557,1355,1570,1302,1573,1279,1577,1256,1577
6,h,1,1,998,1176,1533,1711,0.2,967,1407,978,1473,993,1534,1013,1596,1045,1652,1091,1699,1152,1734,1218,1757,1288,1760,1352,1741,1406,1706,1452,1660,1482,1604,1496,1542,1502,1477,1506,1414,1505,1347,1032,1316,1063,1275,1111,1252,1166,1250,1216,1262,1276,1251,1322,1231,1373,1223,1421,1238,1452,1276,1254,1314,1259,1349,1264,1383,1269,1421,1217,1479,1244,1483,1272,1485,1298,1478,1322,1470,1087,1359,1116,1333,1150,1327,1184,1347,1154,1356,1120,1361,1320,1333,1350,1307,1382,1306,1412,1326,1385,1334,1353,1336,1184,1590,1217,1546,1253,1521,1275,1524,1297,1518,1334,1535,1368,1572,1337,1595,1306,1609,1282,1614,1258,1615,1223,1608,1200,1585,1255,1561,1277,1560,1299,1557,1352,1569,1300,1574,1278,1578,1256,1578
7,h,1,1,998,1176,1533,1711,0.23333333333333334,967,1407,978,1473,993,1534,1013,1596,1045,1652,1091,1699,1152,1734,1218,1757,1288,1760,1352,1741,1406,1706,1452,1660,1482,1604,1496,1542,1502,1477,1506,1414,1505,1347,1032,1316,1063,1275,1111,1252,1166,1250,1216,1262,1276,1251,1322,1231,1373,1223,1421,1238,1452,1276,1254,1314,1259,1349,1264,1383,1269,1421,1217,1479,1244,1483,1272,1485,1298,1478,1322,1470,1087,1359,1116,1333,1150,1327,1184,1347,1154,1356,1120,1361,1320,1333,1350,1307,1382,1306,1412,1326,1385,1334,1353,1336,1184,1590,1217,1546,1253,1521,1275,1524,1297,1518,1334,1535,1368,1572,1337,1595,1306,1609,1282,1614,1258,1615,1223,1608,1200,1585,1255,1561,1277,1560,1299,1557,1352,1569,1300,1574,1278,1578,1256,1578
8,h,1,1,998,1176,1533,1711,0.26666666666666666,966,1409,976,1473,990,1533,1009,1594,1040,1649,1086,1696,1148,1730,1214,1751,1283,1755,1348,1737,1403,1704,1451,1658,1481,1599,1494,1535,1498,1470,1502,1406,1502,1340,1029,1321,1058,1278,1105,1254,1160,1250,1211,1261,1272,1251,1319,1231,1371,1223,1420,1239,1451,1278,1251,1313,1256,1348,1260,1383,1266,1421,1216,1479,1242,1484,1269,1486,1295,1479,1319,1471,1083,1359,1113,1334,1147,1328,1181,1348,1150,1357,1116,1362,1316,1333,1346,1307,1379,1306,1410,1325,1382,1334,1349,1336,1180,1591,1213,1545,1250,1521,1273,1525,1294,1518,1331,1536,1366,1573,1334,1597,1302,1611,1278,1615,1254,1615,1219,1609,1196,1585,1252,1561,1275,1560,1297,1558,1349,1570,1297,1574,1275,1577,1252,1577
9,h,1,1,998,1176,1533,1711,0.3,964,1406,975,1472,990,1534,1011,1596,1042,1652,1087,1700,1149,1734,1215,1756,1283,1760,1347,1740,1401,1705,1449,1659,1480,1601,1494,1538,1499,1472,1502,1407,1500,1341,1029,1318,1059,1278,1106,1254,1160,1250,1210,1260,1273,1251,1320,1231,1371,1224,1418,1238,1449,1276,1252,1315,1256,1350,1260,1384,1265,1421,1214,1480,1241,1485,1269,1487,1295,1480,1319,1472,1085,1360,1114,1334,1148,1328,1183,1349,1152,1357,1117,1363,1317,1335,1347,1307,1381,1305,1411,1326,1384,1335,1350,1337,1181,1591,1214,1546,1250,1521,1272,1525,1293,1518,1331,1536,1364,1573,1333,1598,1302,1613,1278,1617,1254,1618,1220,1610,1198,1585,1252,1560,1274,1559,1296,1557,1348,1571,1296,1576,1274,1580,1252,1580
10,h,1,1,998,1176,1533,1711,0.3333333333333333,964,1404,975,1470,989,1531,1009,1592,1040,1649,1085,1698,1147,1733,1214,1755,1284,1759,1348,1739,1403,1705,1451,1658,1481,1599,1493,1535,1498,1468,1501,1404,1501,1338,1030,1319,1060,1279,1107,1255,1161,1250,1213,1258,1273,1252,1319,1232,1370,1225,1418,1240,1449,1276,1251,1315,1256,1350,1261,1385,1266,1423,1216,1482,1242,1486,1270,1488,1296,1481,1320,1472,1084,1361,1113,1336,1147,1329,1181,1349,1150,1358,1116,1364,1317,1335,1347,1308,1380,1307,1410,1327,1383,1336,1350,1337,1180,1593,1214,1548,1250,1522,1272,1526,1294,1519,1331,1537,1365,1575,1334,1600,1302,1615,1278,1620,1254,1620,1219,1613,1197,1587,1252,1563,1274,1562,1296,1560,1348,1572,1297,1578,1275,1581,1252,1581
