index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,984,984,1626,1626,0.03333333333333333,1051,1210,1055,1272,1065,1337,1083,1403,1113,1465,1150,1520,1197,1567,1258,1596,1328,1603,1395,1583,1451,1543,1493,1490,1523,1426,1542,1359,1550,1292,1551,1226,1547,1156,1085,1179,1106,1135,1152,1112,1204,1105,1252,1115,1302,1103,1345,1081,1394,1073,1443,1081,1478,1115,1283,1161,1286,1209,1289,1253,1293,1301,1233,1334,1265,1344,1302,1351,1338,1336,1371,1318,1135,1205,1160,1188,1188,1181,1219,1188,1191,1197,1163,1203,1356,1167,1383,1151,1411,1147,1439,1157,1413,1163,1386,1166,1209,1433,1242,1410,1276,1394,1305,1398,1332,1387,1371,1391,1415,1405,1378,1438,1343,1459,1313,1466,1283,1467,1247,1458,1224,1431,1279,1421,1308,1421,1335,1414,1398,1407,1337,1427,1309,1434,1280,1436
2,h,1,1,984,984,1626,1626,0.06666666666666667,1049,1205,1054,1268,1064,1332,1081,1399,1110,1460,1148,1516,1196,1562,1261,1590,1332,1595,1399,1575,1455,1537,1497,1486,1526,1424,1544,1357,1551,1290,1552,1223,1546,1152,1086,1174,1110,1134,1156,1114,1206,1107,1252,1115,1305,1101,1349,1081,1396,1072,1444,1079,1479,1111,1284,1161,1287,1208,1290,1252,1293,1299,1234,1332,1266,1341,1303,1348,1339,1334,1371,1317,1133,1205,1158,1187,1187,1181,1217,1189,1190,1197,1162,1203,1358,1168,1384,1149,1414,1146,1442,1157,1416,1162,1388,1165,1210,1434,1242,1408,1278,1391,1307,1395,1336,1383,1374,1388,1417,1404,1382,1435,1348,1455,1317,1462,1287,1464,1249,1456,1225,1430,1281,1421,1310,1420,1340,1412,1399,1405,1342,1422,1311,1429,1282,1431
5,h,1,1,1057,1057,1592,1592,0.16666666666666666,1043,1212,1050,1275,1061,1337,1078,1402,1105,1461,1142,1514,1192,1559,1257,1587,1329,1593,1398,1575,1455,1536,1497,1485,1528,1424,1546,1359,1553,1290,1553,1222,1549,1152,1087,1166,1112,1127,1157,1108,1207,1102,1255,1110,1315,1099,1358,1079,1405,1070,1452,1076,1486,1109,1291,1158,1294,1204,1298,1248,1302,1295,1239,1326,1271,1336,1308,1344,1343,1329,1375,1312,1137,1198,1163,1179,1193,1173,1223,1184,1196,1190,1166,1196,1364,1166,1390,1148,1419,1144,1448,1156,1422,1162,1393,1165,1216,1423,1249,1399,1284,1385,1313,1389,1338,1378,1377,1383,1418,1399,1383,1433,1348,1452,1320,1457,1290,1458,1254,1449,1232,1422,1286,1413,1315,1412,1341,1406,1402,1402,1343,1416,1316,1423,1288,1424
6,h,1,1,1057,1057,1592,1592,0.2,1037,1209,1046,1277,1058,1341,1077,1406,1107,1466,1148,1518,1201,1561,1266,1589,1337,1596,1404,1578,1461,1537,1504,1485,1535,1422,1551,1356,1556,1287,1553,1219,1546,1152,1090,1170,1114,1128,1160,1107,1210,1101,1258,1110,1320,1100,1364,1081,1411,1073,1458,1083,1490,1118,1294,1160,1297,1205,1301,1249,1304,1296,1241,1326,1274,1335,1311,1343,1346,1328,1377,1312,1141,1197,1167,1177,1197,1171,1227,1184,1200,1190,1170,1195,1366,1167,1392,1148,1421,1144,1450,1158,1424,1164,1396,1166,1218,1423,1251,1400,1285,1385,1314,1390,1340,1379,1378,1385,1421,1401,1385,1433,1351,1449,1322,1455,1293,1455,1258,1447,1235,1421,1287,1412,1316,1412,1343,1405,1405,1402,1346,1416,1318,1422,1290,1422
7,h,1,1,1057,1057,1592,1592,0.23333333333333334,1037,1209,1046,1277,1058,1341,1077,1406,1107,1466,1148,1518,1201,1561,1266,1589,1337,1596,1404,1578,1461,1537,1504,1485,1535,1422,1551,1356,1556,1287,1553,1219,1546,1152,1090,1170,1114,1128,1160,1107,1210,1101,1258,1110,1320,1100,1364,1081,1411,1073,1458,1083,1490,1118,1294,1160,1297,1205,1301,1249,1304,1296,1241,1326,1274,1335,1311,1343,1346,1328,1377,1312,1141,1197,1167,1177,1197,1171,1227,1184,1200,1190,1170,1195,1366,1167,1392,1148,1421,1144,1450,1158,1424,1164,1396,1166,1218,1423,1251,1400,1285,1385,1314,1390,1340,1379,1378,1385,1421,1401,1385,1433,1351,1449,1322,1455,1293,1455,1258,1447,1235,1421,1287,1412,1316,1412,1343,1405,1405,1402,1346,1416,1318,1422,1290,1422
8,h,1,1,984,984,1626,1626,0.26666666666666666,1035,1203,1042,1270,1051,1336,1070,1401,1101,1461,1145,1514,1199,1557,1264,1584,1333,1589,1398,1572,1451,1535,1494,1486,1527,1426,1546,1361,1555,1294,1555,1227,1552,1158,1092,1168,1117,1125,1163,1102,1214,1095,1262,1105,1319,1096,1363,1076,1410,1070,1458,1078,1489,1112,1296,1156,1300,1202,1305,1245,1309,1292,1242,1326,1275,1336,1313,1344,1348,1329,1379,1311,1138,1198,1166,1178,1196,1172,1226,1184,1199,1190,1169,1196,1366,1166,1394,1148,1422,1143,1450,1157,1424,1162,1397,1164,1215,1424,1251,1399,1286,1385,1315,1388,1343,1377,1380,1382,1422,1397,1386,1427,1353,1443,1323,1449,1293,1451,1257,1444,1232,1420,1288,1412,1317,1410,1346,1403,1407,1399,1348,1411,1319,1418,1289,1419
9,h,1,1,984,984,1626,1626,0.3,1029,1203,1038,1269,1050,1334,1069,1400,1100,1459,1143,1513,1198,1556,1264,1584,1336,1589,1401,1570,1457,1531,1500,1481,1532,1421,1551,1355,1559,1287,1558,1219,1554,1151,1085,1170,1112,1125,1162,1100,1218,1093,1269,1104,1318,1094,1363,1072,1413,1066,1464,1075,1498,1109,1299,1153,1304,1199,1308,1242,1312,1289,1245,1323,1280,1333,1318,1340,1352,1327,1383,1310,1139,1194,1169,1172,1199,1167,1230,1181,1202,1187,1171,1193,1369,1163,1397,1142,1426,1138,1455,1153,1430,1158,1401,1161,1219,1422,1256,1396,1291,1380,1319,1385,1347,1374,1383,1381,1423,1399,1387,1427,1355,1445,1325,1450,1296,1451,1260,1444,1236,1419,1294,1409,1321,1408,1350,1402,1406,1400,1349,1411,1321,1417,1293,1418
10,h,1,1,984,984,1626,1626,0.3333333333333333,1031,1197,1038,1265,1049,1331,1068,1396,1099,1457,1142,1513,1198,1559,1267,1588,1341,1595,1408,1576,1462,1536,1500,1481,1529,1415,1542,1347,1545,1276,1543,1209,1535,1143,1090,1164,1114,1116,1164,1091,1220,1082,1271,1092,1319,1085,1362,1064,1411,1058,1459,1068,1488,1105,1301,1144,1307,1191,1312,1234,1318,1281,1246,1316,1282,1327,1320,1335,1355,1320,1386,1303,1144,1186,1172,1165,1202,1159,1232,1173,1205,1179,1174,1184,1366,1157,1393,1137,1422,1133,1449,1148,1425,1154,1397,1157,1221,1420,1257,1392,1293,1376,1321,1381,1349,1370,1386,1380,1425,1399,1391,1430,1358,1447,1327,1453,1297,1453,1261,1443,1238,1417,1295,1405,1323,1405,1352,1399,1408,1400,1353,1413,1324,1419,1295,1419
11,h,1,1,984,984,1626,1626,0.36666666666666664,1031,1197,1038,1265,1049,1331,1068,1396,1099,1457,1142,1513,1198,1559,1267,1588,1341,1595,1408,1576,1462,1536,1500,1481,1529,1415,1542,1347,1545,1276,1543,1209,1535,1143,1090,1164,1114,1116,1164,1091,1220,1082,1271,1092,1319,1085,1362,1064,1411,1058,1459,1068,1488,1105,1301,1144,1307,1191,1312,1234,1318,1281,1246,1316,1282,1327,1320,1335,1355,1320,1386,1303,1144,1186,1172,1165,1202,1159,1232,1173,1205,1179,1174,1184,1366,1157,1393,1137,1422,1133,1449,1148,1425,1154,1397,1157,1221,1420,1257,1392,1293,1376,1321,1381,1349,1370,1386,1380,1425,1399,1391,1430,1358,1447,1327,1453,1297,1453,1261,1443,1238,1417,1295,1405,1323,1405,1352,1399,1408,1400,1353,1413,1324,1419,1295,1419
12,h,1,1,1057,998,1592,1533,0.4,1033,1198,1040,1263,1048,1327,1066,1392,1096,1454,1139,1508,1194,1552,1261,1582,1334,1588,1403,1572,1461,1533,1506,1482,1539,1420,1556,1353,1562,1282,1560,1213,1554,1146,1096,1153,1120,1109,1168,1086,1220,1079,1269,1088,1328,1083,1372,1063,1420,1057,1466,1066,1496,1100,1303,1141,1307,1187,1311,1231,1316,1278,1248,1313,1281,1323,1319,1331,1354,1317,1385,1301,1145,1182,1172,1161,1202,1155,1234,1168,1205,1175,1175,1181,1370,1153,1397,1134,1426,1131,1454,1144,1428,1150,1400,1152,1221,1415,1256,1388,1293,1373,1321,1377,1348,1367,1385,1373,1423,1394,1389,1420,1355,1436,1326,1441,1296,1442,1260,1432,1238,1412,1294,1401,1323,1400,1350,1394,1407,1394,1351,1404,1323,1409,1294,1409
