index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,998,1473,1533,0.03333333333333333,923,1230,938,1289,954,1346,974,1402,1005,1452,1051,1490,1109,1514,1175,1531,1245,1533,1310,1517,1365,1489,1411,1448,1441,1396,1453,1331,1450,1261,1446,1192,1440,1124,957,1139,984,1097,1027,1072,1078,1061,1126,1067,1194,1047,1238,1020,1291,1013,1341,1023,1378,1058,1171,1114,1178,1147,1184,1180,1190,1215,1137,1280,1168,1281,1201,1282,1231,1272,1260,1263,1009,1176,1037,1159,1068,1152,1102,1160,1072,1167,1041,1173,1249,1136,1276,1117,1307,1111,1341,1117,1313,1126,1282,1132,1113,1391,1148,1357,1182,1335,1208,1338,1233,1328,1274,1339,1325,1360,1285,1383,1248,1393,1222,1399,1195,1400,1158,1400,1130,1386,1186,1366,1212,1364,1238,1358,1306,1360,1241,1365,1216,1369,1190,1372
2,h,1,1,938,998,1473,1533,0.06666666666666667,950,1221,961,1280,974,1340,992,1398,1023,1447,1069,1484,1126,1510,1192,1529,1261,1534,1328,1519,1384,1491,1431,1452,1461,1401,1475,1337,1475,1270,1474,1201,1472,1134,981,1127,1007,1083,1052,1059,1105,1050,1155,1060,1227,1045,1274,1019,1329,1013,1380,1027,1415,1068,1200,1107,1205,1142,1210,1176,1215,1213,1159,1272,1190,1275,1224,1277,1255,1268,1283,1259,1035,1164,1063,1148,1094,1143,1129,1149,1098,1157,1067,1163,1277,1130,1308,1114,1338,1111,1370,1119,1342,1125,1311,1130,1133,1382,1169,1350,1205,1330,1228,1334,1252,1325,1294,1337,1345,1358,1303,1381,1266,1392,1240,1397,1215,1398,1178,1395,1152,1379,1208,1362,1232,1360,1256,1356,1325,1359,1259,1360,1235,1364,1211,1365
8,h,1,1,998,998,1533,1533,0.26666666666666666,994,1209,1000,1270,1009,1330,1020,1390,1042,1443,1082,1483,1138,1509,1200,1527,1269,1533,1336,1523,1393,1501,1444,1469,1479,1426,1498,1366,1503,1301,1506,1234,1505,1167,1029,1118,1055,1075,1100,1052,1152,1045,1200,1060,1281,1050,1327,1027,1382,1025,1430,1043,1461,1085,1244,1109,1247,1142,1249,1174,1251,1209,1192,1267,1222,1270,1255,1273,1288,1266,1318,1260,1084,1152,1112,1133,1144,1130,1176,1146,1144,1148,1114,1151,1319,1135,1350,1115,1381,1113,1410,1127,1383,1130,1352,1132,1150,1374,1190,1341,1230,1322,1257,1326,1283,1319,1324,1333,1372,1360,1328,1378,1289,1388,1261,1392,1234,1392,1194,1387,1167,1370,1231,1354,1258,1354,1285,1350,1354,1359,1286,1358,1259,1361,1232,1362
13,h,1,1,998,998,1533,1533,0.43333333333333335,987,1213,992,1271,998,1327,1010,1386,1033,1436,1073,1475,1128,1501,1190,1522,1257,1530,1324,1519,1383,1495,1433,1463,1465,1420,1480,1362,1485,1302,1490,1237,1491,1173,1033,1121,1061,1082,1104,1061,1153,1054,1200,1066,1273,1056,1318,1036,1370,1035,1416,1053,1445,1094,1237,1114,1238,1147,1240,1178,1241,1213,1186,1268,1214,1271,1245,1275,1277,1269,1306,1263,1083,1149,1111,1131,1141,1128,1171,1145,1141,1146,1111,1148,1312,1137,1341,1117,1371,1115,1398,1132,1372,1135,1342,1136,1145,1371,1182,1340,1221,1321,1246,1326,1269,1320,1312,1336,1359,1365,1315,1386,1276,1391,1251,1393,1224,1392,1186,1385,1163,1368,1222,1355,1248,1356,1271,1353,1342,1363,1273,1359,1249,1360,1224,1359
14,h,1,1,1029,1029,1475,1475,0.4666666666666667,995,1194,999,1256,1005,1316,1016,1375,1038,1427,1077,1467,1127,1496,1189,1518,1259,1525,1328,1513,1388,1488,1437,1455,1469,1411,1482,1355,1488,1295,1493,1235,1494,1175,1043,1115,1071,1077,1114,1058,1163,1053,1207,1067,1284,1060,1327,1041,1378,1040,1422,1057,1450,1096,1247,1116,1248,1148,1248,1180,1249,1213,1193,1267,1221,1272,1251,1276,1282,1270,1309,1263,1089,1151,1118,1131,1148,1129,1178,1148,1148,1150,1118,1152,1316,1142,1345,1120,1377,1119,1404,1136,1378,1141,1347,1142,1151,1370,1190,1341,1227,1323,1250,1329,1274,1322,1314,1338,1358,1366,1316,1387,1279,1395,1253,1398,1228,1397,1192,1389,1168,1368,1228,1356,1251,1357,1275,1355,1340,1364,1276,1361,1252,1364,1229,1362
15,h,1,1,1029,1029,1475,1475,0.5,995,1194,999,1256,1005,1316,1016,1375,1038,1427,1077,1467,1127,1496,1189,1518,1259,1525,1328,1513,1388,1488,1437,1455,1469,1411,1482,1355,1488,1295,1493,1235,1494,1175,1043,1115,1071,1077,1114,1058,1163,1053,1207,1067,1284,1060,1327,1041,1378,1040,1422,1057,1450,1096,1247,1116,1248,1148,1248,1180,1249,1213,1193,1267,1221,1272,1251,1276,1282,1270,1309,1263,1089,1151,1118,1131,1148,1129,1178,1148,1148,1150,1118,1152,1316,1142,1345,1120,1377,1119,1404,1136,1378,1141,1347,1142,1151,1370,1190,1341,1227,1323,1250,1329,1274,1322,1314,1338,1358,1366,1316,1387,1279,1395,1253,1398,1228,1397,1192,1389,1168,1368,1228,1356,1251,1357,1275,1355,1340,1364,1276,1361,1252,1364,1229,1362
16,h,1,1,1029,1029,1475,1475,0.5333333333333333,999,1202,1003,1262,1010,1322,1021,1380,1043,1433,1081,1471,1135,1499,1196,1519,1264,1527,1330,1515,1388,1491,1437,1458,1468,1415,1483,1357,1489,1297,1494,1236,1493,1175,1043,1124,1072,1086,1115,1065,1165,1060,1209,1072,1284,1064,1329,1046,1379,1044,1424,1061,1450,1101,1250,1118,1252,1151,1254,1183,1256,1218,1197,1271,1226,1276,1257,1280,1288,1273,1315,1266,1093,1153,1121,1134,1150,1132,1179,1149,1151,1151,1122,1153,1320,1143,1349,1122,1379,1121,1404,1138,1380,1141,1351,1142,1154,1374,1193,1345,1231,1326,1256,1332,1281,1325,1319,1340,1360,1368,1321,1385,1285,1393,1258,1397,1232,1396,1195,1389,1171,1371,1232,1359,1257,1360,1282,1357,1342,1366,1282,1360,1257,1363,1232,1362
17,h,1,1,1029,1029,1475,1475,0.5666666666666667,1002,1209,1007,1269,1015,1328,1026,1384,1047,1437,1085,1476,1139,1502,1201,1523,1267,1531,1334,1520,1391,1497,1440,1465,1473,1421,1488,1363,1493,1301,1498,1238,1500,1177,1045,1128,1074,1090,1119,1071,1168,1066,1214,1078,1288,1069,1333,1050,1384,1049,1428,1066,1454,1106,1254,1124,1256,1155,1257,1187,1259,1221,1202,1275,1230,1280,1260,1284,1291,1277,1318,1271,1094,1159,1123,1140,1154,1137,1182,1155,1154,1158,1124,1160,1323,1149,1353,1128,1383,1127,1409,1143,1385,1148,1354,1148,1158,1380,1197,1348,1235,1330,1259,1336,1285,1329,1323,1345,1364,1373,1325,1392,1289,1400,1262,1403,1236,1402,1199,1395,1174,1376,1236,1363,1261,1364,1286,1361,1347,1371,1286,1367,1261,1370,1236,1368
18,h,1,1,1029,1029,1475,1475,0.6,1007,1214,1012,1275,1021,1332,1031,1390,1051,1442,1090,1480,1143,1506,1205,1525,1273,1532,1341,1522,1399,1498,1447,1465,1477,1420,1492,1361,1496,1301,1500,1240,1500,1181,1052,1126,1082,1089,1125,1070,1174,1065,1217,1080,1293,1072,1335,1053,1383,1051,1426,1067,1453,1104,1260,1126,1262,1159,1265,1191,1267,1226,1209,1277,1237,1282,1266,1287,1296,1280,1321,1274,1102,1159,1130,1140,1160,1138,1189,1157,1160,1159,1131,1161,1326,1151,1354,1130,1384,1128,1409,1145,1385,1150,1357,1152,1166,1381,1204,1352,1242,1334,1265,1340,1289,1333,1328,1348,1370,1375,1331,1392,1295,1398,1268,1401,1243,1400,1205,1395,1182,1379,1243,1367,1266,1368,1291,1365,1353,1374,1292,1368,1267,1370,1243,1369
19,h,1,1,1029,1029,1475,1475,0.6333333333333333,1007,1214,1012,1275,1021,1332,1031,1390,1051,1442,1090,1480,1143,1506,1205,1525,1273,1532,1341,1522,1399,1498,1447,1465,1477,1420,1492,1361,1496,1301,1500,1240,1500,1181,1052,1126,1082,1089,1125,1070,1174,1065,1217,1080,1293,1072,1335,1053,1383,1051,1426,1067,1453,1104,1260,1126,1262,1159,1265,1191,1267,1226,1209,1277,1237,1282,1266,1287,1296,1280,1321,1274,1102,1159,1130,1140,1160,1138,1189,1157,1160,1159,1131,1161,1326,1151,1354,1130,1384,1128,1409,1145,1385,1150,1357,1152,1166,1381,1204,1352,1242,1334,1265,1340,1289,1333,1328,1348,1370,1375,1331,1392,1295,1398,1268,1401,1243,1400,1205,1395,1182,1379,1243,1367,1266,1368,1291,1365,1353,1374,1292,1368,1267,1370,1243,1369
20,h,1,1,998,998,1533,1533,0.6666666666666666,1016,1219,1019,1279,1028,1336,1039,1392,1064,1444,1105,1482,1159,1510,1221,1528,1285,1534,1348,1524,1400,1501,1445,1470,1476,1428,1491,1371,1496,1310,1501,1247,1501,1187,1058,1130,1087,1093,1130,1075,1180,1071,1225,1085,1293,1072,1337,1054,1386,1053,1429,1069,1454,1107,1263,1129,1265,1161,1267,1193,1269,1227,1210,1281,1239,1286,1270,1290,1300,1283,1327,1278,1103,1166,1131,1151,1161,1148,1191,1161,1162,1163,1133,1165,1331,1156,1360,1141,1389,1141,1415,1154,1390,1156,1361,1156,1168,1382,1207,1352,1247,1335,1269,1340,1293,1333,1332,1349,1376,1376,1335,1395,1299,1403,1274,1405,1250,1404,1211,1397,1184,1380,1248,1369,1271,1370,1295,1366,1357,1375,1296,1370,1272,1372,1249,1371
21,h,1,1,998,998,1533,1533,0.7,1016,1226,1020,1284,1028,1339,1040,1395,1063,1444,1103,1481,1156,1505,1215,1523,1279,1531,1343,1523,1399,1503,1448,1473,1481,1430,1494,1373,1499,1313,1505,1251,1506,1191,1062,1131,1091,1095,1135,1077,1184,1073,1229,1086,1299,1080,1342,1058,1391,1057,1437,1073,1464,1111,1266,1132,1268,1164,1270,1195,1272,1229,1214,1282,1243,1287,1273,1292,1303,1285,1330,1280,1108,1170,1137,1158,1166,1156,1196,1166,1166,1169,1138,1171,1335,1162,1366,1150,1394,1150,1421,1160,1395,1163,1365,1163,1169,1384,1210,1355,1249,1337,1273,1342,1296,1336,1335,1352,1381,1378,1338,1397,1300,1404,1274,1407,1250,1405,1212,1399,1185,1382,1250,1370,1274,1371,1297,1369,1363,1377,1298,1373,1274,1375,1250,1374
22,h,1,1,998,998,1533,1533,0.7333333333333333,1016,1226,1020,1284,1028,1339,1040,1395,1063,1444,1103,1481,1156,1505,1215,1523,1279,1531,1343,1523,1399,1503,1448,1473,1481,1430,1494,1373,1499,1313,1505,1251,1506,1191,1062,1131,1091,1095,1135,1077,1184,1073,1229,1086,1299,1080,1342,1058,1391,1057,1437,1073,1464,1111,1266,1132,1268,1164,1270,1195,1272,1229,1214,1282,1243,1287,1273,1292,1303,1285,1330,1280,1108,1170,1137,1158,1166,1156,1196,1166,1166,1169,1138,1171,1335,1162,1366,1150,1394,1150,1421,1160,1395,1163,1365,1163,1169,1384,1210,1355,1249,1337,1273,1342,1296,1336,1335,1352,1381,1378,1338,1397,1300,1404,1274,1407,1250,1405,1212,1399,1185,1382,1250,1370,1274,1371,1297,1369,1363,1377,1298,1373,1274,1375,1250,1374
