index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,938,1414,1473,0.03333333333333333,903,1180,912,1239,924,1296,941,1350,971,1400,1018,1438,1075,1465,1138,1485,1206,1490,1271,1474,1327,1445,1375,1406,1405,1355,1413,1296,1413,1236,1413,1175,1411,1114,946,1091,974,1054,1018,1033,1070,1026,1116,1036,1183,1016,1229,995,1282,990,1330,1004,1361,1041,1159,1083,1163,1118,1168,1152,1173,1188,1116,1247,1147,1251,1179,1252,1208,1244,1235,1237,998,1129,1026,1110,1057,1105,1088,1119,1060,1124,1029,1129,1230,1103,1259,1083,1289,1080,1316,1092,1292,1099,1262,1102,1088,1351,1125,1323,1161,1303,1184,1309,1208,1298,1248,1311,1290,1330,1254,1349,1219,1362,1194,1367,1169,1367,1132,1363,1105,1349,1163,1337,1186,1337,1211,1331,1273,1330,1213,1330,1189,1334,1166,1335
2,h,1,1,938,938,1473,1473,0.06666666666666667,914,1190,922,1247,934,1304,950,1360,979,1409,1026,1447,1083,1474,1147,1494,1217,1499,1284,1485,1337,1458,1382,1420,1413,1370,1426,1309,1427,1245,1427,1180,1423,1118,955,1080,983,1039,1027,1016,1080,1010,1128,1024,1202,1014,1248,991,1301,988,1349,1005,1380,1046,1173,1078,1177,1114,1181,1149,1186,1188,1128,1249,1158,1250,1191,1252,1220,1245,1249,1239,1010,1125,1036,1105,1067,1101,1100,1116,1070,1121,1038,1125,1244,1103,1273,1084,1304,1082,1332,1096,1306,1101,1275,1102,1100,1352,1136,1323,1170,1304,1195,1308,1218,1299,1258,1313,1303,1335,1264,1352,1230,1362,1205,1367,1179,1367,1143,1362,1117,1350,1173,1338,1198,1338,1222,1333,1285,1334,1224,1331,1201,1334,1176,1335
3,h,1,1,879,938,1414,1473,0.1,906,1182,914,1244,927,1303,944,1361,973,1413,1019,1451,1080,1478,1145,1495,1215,1498,1281,1483,1335,1453,1383,1413,1413,1361,1424,1300,1425,1236,1424,1173,1422,1109,950,1086,980,1048,1025,1028,1077,1021,1124,1030,1194,1011,1239,992,1289,987,1336,999,1368,1033,1168,1077,1172,1112,1177,1146,1182,1183,1123,1246,1155,1248,1187,1250,1216,1241,1243,1235,1002,1125,1031,1105,1065,1100,1096,1115,1068,1121,1035,1126,1238,1098,1268,1078,1299,1076,1327,1089,1302,1096,1272,1098,1093,1352,1132,1320,1169,1300,1192,1305,1217,1295,1257,1308,1300,1330,1264,1351,1228,1363,1201,1369,1176,1369,1139,1364,1111,1349,1171,1335,1194,1335,1220,1329,1282,1330,1222,1330,1197,1334,1173,1336
4,h,1,1,879,938,1414,1473,0.13333333333333333,906,1182,914,1244,927,1303,944,1361,973,1413,1019,1451,1080,1478,1145,1495,1215,1498,1281,1483,1335,1453,1383,1413,1413,1361,1424,1300,1425,1236,1424,1173,1422,1109,950,1086,980,1048,1025,1028,1077,1021,1124,1030,1194,1011,1239,992,1289,987,1336,999,1368,1033,1168,1077,1172,1112,1177,1146,1182,1183,1123,1246,1155,1248,1187,1250,1216,1241,1243,1235,1002,1125,1031,1105,1065,1100,1096,1115,1068,1121,1035,1126,1238,1098,1268,1078,1299,1076,1327,1089,1302,1096,1272,1098,1093,1352,1132,1320,1169,1300,1192,1305,1217,1295,1257,1308,1300,1330,1264,1351,1228,1363,1201,1369,1176,1369,1139,1364,1111,1349,1171,1335,1194,1335,1220,1329,1282,1330,1222,1330,1197,1334,1173,1336
5,h,1,1,879,938,1414,1473,0.16666666666666666,899,1179,909,1240,921,1298,938,1354,968,1405,1014,1443,1071,1470,1135,1489,1202,1494,1268,1478,1323,1449,1372,1411,1403,1360,1415,1297,1417,1233,1418,1169,1415,1106,941,1080,971,1043,1016,1022,1068,1015,1115,1024,1184,1008,1229,987,1280,982,1328,995,1360,1030,1157,1071,1161,1107,1167,1142,1172,1179,1114,1241,1145,1243,1178,1245,1208,1237,1236,1232,994,1118,1023,1098,1056,1093,1087,1108,1058,1113,1026,1118,1229,1094,1259,1072,1291,1070,1319,1085,1293,1090,1262,1092,1082,1346,1123,1316,1159,1297,1183,1301,1207,1292,1248,1304,1293,1326,1255,1347,1218,1359,1192,1364,1167,1364,1129,1360,1100,1344,1161,1332,1185,1332,1210,1327,1274,1326,1212,1326,1187,1330,1163,1332
6,h,1,1,879,938,1414,1473,0.2,892,1173,901,1235,913,1295,929,1353,958,1405,1004,1445,1063,1473,1127,1493,1197,1497,1265,1481,1321,1452,1368,1413,1398,1362,1410,1302,1411,1238,1412,1174,1409,1110,934,1074,964,1038,1008,1017,1059,1009,1107,1018,1182,1001,1229,982,1279,979,1326,992,1357,1028,1151,1065,1156,1101,1161,1136,1166,1174,1108,1237,1139,1240,1170,1242,1200,1234,1228,1228,986,1113,1014,1093,1046,1089,1079,1104,1050,1109,1017,1113,1224,1090,1254,1068,1285,1066,1314,1081,1288,1086,1257,1088,1078,1345,1116,1313,1151,1293,1175,1297,1200,1288,1241,1302,1286,1325,1247,1344,1211,1355,1184,1360,1159,1361,1123,1356,1095,1342,1153,1329,1177,1328,1202,1323,1268,1324,1205,1323,1180,1327,1156,1328
7,h,1,1,879,938,1414,1473,0.23333333333333334,892,1173,901,1235,913,1295,929,1353,958,1405,1004,1445,1063,1473,1127,1493,1197,1497,1265,1481,1321,1452,1368,1413,1398,1362,1410,1302,1411,1238,1412,1174,1409,1110,934,1074,964,1038,1008,1017,1059,1009,1107,1018,1182,1001,1229,982,1279,979,1326,992,1357,1028,1151,1065,1156,1101,1161,1136,1166,1174,1108,1237,1139,1240,1170,1242,1200,1234,1228,1228,986,1113,1014,1093,1046,1089,1079,1104,1050,1109,1017,1113,1224,1090,1254,1068,1285,1066,1314,1081,1288,1086,1257,1088,1078,1345,1116,1313,1151,1293,1175,1297,1200,1288,1241,1302,1286,1325,1247,1344,1211,1355,1184,1360,1159,1361,1123,1356,1095,1342,1153,1329,1177,1328,1202,1323,1268,1324,1205,1323,1180,1327,1156,1328
8,h,1,1,879,938,1414,1473,0.26666666666666666,887,1166,895,1229,906,1289,922,1348,949,1401,996,1442,1056,1471,1121,1490,1191,1494,1259,1477,1315,1448,1363,1407,1393,1355,1405,1293,1407,1229,1407,1165,1406,1100,928,1068,958,1032,1002,1013,1053,1007,1100,1016,1178,999,1224,980,1274,976,1320,988,1350,1023,1145,1067,1149,1102,1153,1136,1158,1173,1101,1235,1131,1238,1164,1240,1193,1232,1221,1225,979,1111,1009,1092,1042,1087,1073,1102,1044,1108,1011,1112,1218,1088,1247,1067,1279,1065,1308,1078,1282,1085,1251,1087,1070,1343,1107,1312,1144,1292,1168,1297,1192,1287,1233,1299,1279,1323,1241,1343,1204,1356,1178,1362,1152,1362,1114,1357,1088,1341,1146,1328,1171,1327,1195,1322,1260,1323,1198,1323,1173,1327,1149,1329
9,h,1,1,879,938,1414,1473,0.3,874,1163,884,1226,897,1289,914,1349,943,1402,991,1444,1051,1472,1116,1491,1188,1495,1256,1478,1311,1447,1358,1407,1388,1354,1400,1291,1403,1226,1404,1160,1403,1094,916,1066,946,1027,993,1007,1047,1001,1097,1011,1170,993,1217,972,1269,967,1318,980,1349,1018,1139,1059,1143,1094,1148,1129,1152,1168,1093,1234,1124,1236,1157,1237,1188,1230,1216,1224,969,1108,997,1088,1031,1083,1064,1097,1034,1104,1001,1109,1213,1082,1243,1061,1274,1059,1304,1073,1277,1080,1246,1082,1063,1341,1102,1311,1136,1290,1161,1295,1186,1285,1227,1299,1273,1322,1234,1341,1198,1352,1171,1356,1145,1358,1108,1354,1081,1339,1139,1325,1164,1325,1189,1320,1254,1321,1192,1320,1167,1324,1142,1325
10,h,1,1,879,938,1414,1473,0.3333333333333333,867,1162,877,1225,891,1287,907,1346,936,1401,983,1442,1044,1470,1109,1488,1180,1492,1247,1475,1302,1446,1352,1407,1384,1354,1395,1291,1397,1226,1400,1161,1399,1094,908,1062,939,1025,986,1006,1040,999,1088,1007,1167,990,1213,970,1265,966,1313,978,1345,1015,1135,1057,1139,1093,1143,1129,1147,1168,1089,1231,1119,1234,1152,1235,1183,1228,1212,1221,965,1106,994,1085,1027,1080,1061,1095,1030,1101,997,1106,1208,1080,1238,1057,1270,1055,1299,1070,1272,1076,1241,1078,1057,1341,1096,1310,1131,1290,1156,1295,1180,1286,1221,1298,1267,1320,1227,1340,1191,1351,1166,1355,1140,1356,1103,1353,1075,1338,1134,1325,1159,1324,1183,1320,1249,1320,1186,1318,1162,1322,1137,1324
