index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,556,698,1198,1340,0.03333333333333333,726,983,718,1036,719,1096,733,1158,750,1214,774,1264,806,1311,843,1351,899,1368,979,1359,1063,1328,1138,1286,1201,1226,1240,1151,1257,1066,1265,982,1269,895,721,901,720,855,747,830,784,824,817,835,874,822,924,791,987,781,1049,800,1091,844,849,909,842,953,833,997,824,1044,797,1096,820,1108,848,1114,881,1103,914,1091,754,958,770,938,796,935,823,947,798,960,771,964,937,923,962,898,995,893,1029,903,1000,921,967,926,808,1218,822,1200,837,1189,851,1194,870,1184,913,1187,979,1193,922,1211,885,1218,864,1222,847,1224,833,1225,822,1215,840,1211,855,1211,875,1207,957,1195,879,1195,859,1199,844,1201
2,h,1,1,556,698,1198,1340,0.06666666666666667,720,972,715,1029,718,1092,732,1157,750,1214,776,1266,812,1316,853,1353,912,1366,993,1354,1076,1322,1151,1278,1213,1218,1251,1143,1267,1060,1272,977,1276,890,715,900,718,858,745,831,784,823,820,833,878,818,931,786,996,778,1060,800,1102,844,854,907,847,952,839,996,830,1043,801,1095,824,1109,852,1115,886,1104,919,1091,756,959,770,937,797,934,826,944,800,959,773,966,940,920,965,897,1000,893,1035,903,1005,921,970,926,810,1216,825,1196,839,1186,854,1191,874,1182,917,1184,985,1191,928,1206,890,1212,869,1214,852,1217,835,1219,823,1212,843,1207,859,1208,880,1202,964,1192,883,1187,862,1191,847,1192
3,h,1,1,556,698,1198,1340,0.1,723,979,716,1035,719,1098,735,1163,757,1219,785,1269,818,1318,855,1356,910,1371,987,1357,1067,1321,1140,1271,1202,1211,1238,1136,1252,1050,1254,966,1254,884,718,904,718,858,747,834,784,826,819,839,876,824,924,792,985,782,1046,800,1084,844,849,911,845,954,838,996,830,1042,802,1096,826,1108,853,1113,886,1102,918,1089,756,957,771,937,797,934,823,947,799,959,773,964,931,924,955,898,989,892,1021,903,993,921,960,927,810,1218,824,1199,841,1187,857,1191,876,1182,918,1185,982,1192,928,1212,892,1221,871,1226,853,1228,835,1227,823,1216,844,1209,861,1209,881,1205,961,1195,885,1197,865,1203,848,1204
4,h,1,1,556,698,1198,1340,0.13333333333333333,723,979,716,1035,719,1098,735,1163,757,1219,785,1269,818,1318,855,1356,910,1371,987,1357,1067,1321,1140,1271,1202,1211,1238,1136,1252,1050,1254,966,1254,884,718,904,718,858,747,834,784,826,819,839,876,824,924,792,985,782,1046,800,1084,844,849,911,845,954,838,996,830,1042,802,1096,826,1108,853,1113,886,1102,918,1089,756,957,771,937,797,934,823,947,799,959,773,964,931,924,955,898,989,892,1021,903,993,921,960,927,810,1218,824,1199,841,1187,857,1191,876,1182,918,1185,982,1192,928,1212,892,1221,871,1226,853,1228,835,1227,823,1216,844,1209,861,1209,881,1205,961,1195,885,1197,865,1203,848,1204
5,h,1,1,556,698,1198,1340,0.16666666666666666,705,972,701,1029,705,1092,721,1158,742,1217,772,1272,809,1321,849,1362,906,1380,981,1368,1063,1332,1138,1284,1202,1224,1241,1146,1254,1060,1258,975,1262,888,712,903,716,861,746,833,785,825,821,837,873,824,923,791,988,781,1051,803,1091,850,849,909,844,954,836,996,828,1044,800,1101,823,1111,852,1116,884,1105,917,1093,751,962,767,941,795,937,823,949,798,962,770,967,931,922,954,897,988,891,1022,901,994,919,960,925,811,1221,823,1201,840,1191,855,1195,873,1186,914,1188,980,1196,924,1213,890,1220,871,1225,854,1227,836,1228,823,1217,844,1212,860,1212,880,1207,959,1197,883,1199,864,1205,848,1207
6,h,1,1,556,698,1198,1340,0.2,711,984,707,1037,711,1098,726,1160,745,1216,771,1263,808,1313,848,1354,903,1372,979,1363,1063,1332,1139,1290,1201,1229,1239,1153,1255,1068,1261,983,1267,896,718,898,724,856,753,831,791,824,825,836,875,822,925,789,989,780,1053,800,1097,845,852,908,846,953,839,996,831,1043,801,1098,826,1108,854,1112,887,1101,921,1090,751,962,769,943,797,939,824,948,799,961,771,966,936,923,961,900,996,894,1031,904,1000,920,966,925,812,1217,826,1198,842,1188,859,1193,879,1184,920,1188,986,1197,929,1212,892,1217,871,1220,854,1222,837,1223,825,1215,845,1210,863,1211,884,1207,965,1197,886,1193,866,1198,849,1198
7,h,1,1,556,698,1198,1340,0.23333333333333334,711,984,707,1037,711,1098,726,1160,745,1216,771,1263,808,1313,848,1354,903,1372,979,1363,1063,1332,1139,1290,1201,1229,1239,1153,1255,1068,1261,983,1267,896,718,898,724,856,753,831,791,824,825,836,875,822,925,789,989,780,1053,800,1097,845,852,908,846,953,839,996,831,1043,801,1098,826,1108,854,1112,887,1101,921,1090,751,962,769,943,797,939,824,948,799,961,771,966,936,923,961,900,996,894,1031,904,1000,920,966,925,812,1217,826,1198,842,1188,859,1193,879,1184,920,1188,986,1197,929,1212,892,1217,871,1220,854,1222,837,1223,825,1215,845,1210,863,1211,884,1207,965,1197,886,1193,866,1198,849,1198
8,h,1,1,556,698,1198,1340,0.26666666666666666,708,1000,702,1059,706,1128,726,1192,752,1248,781,1298,817,1347,857,1385,914,1400,993,1390,1076,1357,1150,1306,1210,1239,1246,1159,1257,1071,1259,987,1259,900,721,898,729,851,761,828,801,822,838,833,885,818,938,786,1001,778,1062,798,1098,846,862,908,858,951,851,992,844,1039,812,1099,837,1110,865,1115,899,1104,932,1092,756,963,774,945,802,939,832,946,806,961,778,967,940,920,968,901,1000,897,1033,905,1005,919,972,924,813,1220,832,1198,850,1188,870,1191,893,1184,933,1186,996,1196,943,1211,908,1216,884,1221,863,1223,844,1225,827,1217,853,1209,873,1210,898,1206,976,1196,902,1195,878,1200,858,1201
9,h,1,1,556,698,1198,1340,0.3,714,975,711,1035,716,1098,735,1160,758,1218,788,1269,824,1317,866,1355,925,1369,1000,1358,1077,1325,1146,1275,1203,1215,1236,1139,1246,1056,1247,975,1248,892,731,892,737,850,768,826,808,820,844,833,905,825,950,791,1010,780,1068,797,1103,839,876,907,872,949,866,991,861,1037,823,1093,849,1104,878,1108,911,1096,943,1085,765,957,784,940,813,936,839,944,815,959,786,963,952,921,976,900,1010,894,1040,902,1015,920,981,926,828,1219,844,1197,860,1186,879,1190,900,1181,937,1185,994,1195,946,1210,914,1218,891,1223,871,1225,855,1224,843,1215,864,1206,882,1207,904,1202,972,1195,908,1196,886,1202,867,1202
10,h,1,1,627,698,1269,1340,0.3333333333333333,752,989,749,1043,755,1102,770,1160,786,1217,811,1272,845,1319,888,1356,950,1370,1029,1356,1107,1324,1176,1282,1230,1220,1262,1147,1277,1070,1285,992,1291,910,743,886,754,845,791,822,834,815,872,827,918,816,973,786,1041,778,1105,799,1153,844,895,898,890,944,882,988,874,1036,844,1091,867,1103,895,1109,929,1098,963,1086,775,949,794,929,824,925,856,937,825,950,796,955,991,916,1020,892,1055,888,1093,900,1059,915,1024,919,843,1213,862,1193,880,1182,902,1188,922,1178,967,1183,1033,1193,978,1212,936,1220,913,1222,890,1223,869,1223,859,1209,883,1202,905,1204,927,1199,1011,1192,930,1195,909,1199,887,1199
