index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,760,1533,1295,0.03333333333333333,1043,985,1045,1048,1048,1111,1059,1170,1080,1223,1116,1268,1165,1302,1221,1323,1290,1330,1360,1322,1418,1300,1469,1267,1503,1219,1526,1169,1536,1115,1538,1058,1541,999,1072,863,1092,807,1140,781,1193,778,1241,798,1312,799,1364,783,1422,787,1471,817,1489,875,1280,881,1280,916,1278,950,1278,988,1221,1052,1249,1060,1278,1067,1308,1061,1337,1055,1117,930,1145,911,1179,910,1213,926,1181,931,1146,934,1350,930,1386,918,1417,923,1446,940,1416,940,1383,937,1186,1176,1230,1151,1263,1136,1283,1142,1304,1135,1339,1149,1387,1170,1341,1182,1308,1187,1286,1188,1264,1187,1230,1185,1203,1172,1263,1163,1284,1165,1306,1161,1368,1168,1306,1161,1284,1162,1264,1160
2,h,1,1,998,760,1533,1295,0.06666666666666667,1057,994,1059,1050,1061,1108,1069,1165,1083,1217,1115,1262,1161,1296,1216,1316,1285,1320,1357,1311,1416,1292,1472,1259,1509,1211,1528,1158,1535,1101,1537,1046,1538,990,1090,881,1106,831,1147,807,1195,804,1239,817,1305,815,1354,796,1406,796,1454,818,1477,867,1276,889,1275,922,1274,954,1273,990,1223,1058,1250,1065,1278,1070,1308,1063,1335,1056,1126,953,1153,937,1185,934,1220,942,1188,951,1154,957,1345,937,1381,927,1412,930,1440,942,1412,946,1379,944,1192,1175,1233,1152,1262,1137,1279,1143,1299,1136,1333,1148,1381,1167,1335,1178,1301,1180,1281,1181,1261,1182,1233,1182,1210,1172,1262,1166,1280,1168,1300,1164,1360,1166,1299,1153,1279,1155,1261,1154
3,h,2,1,998,760,1533,1295,0.1,1052,1011,1054,1066,1059,1121,1067,1176,1084,1225,1114,1267,1158,1299,1209,1319,1273,1324,1342,1317,1399,1300,1452,1272,1492,1231,1519,1179,1531,1120,1534,1060,1539,1000,1077,892,1092,835,1134,804,1186,797,1234,812,1296,807,1347,786,1405,787,1457,813,1480,869,1269,883,1268,918,1266,953,1264,991,1214,1059,1241,1065,1271,1070,1301,1062,1329,1057,1119,965,1145,955,1172,949,1207,945,1178,954,1149,961,1344,935,1379,933,1406,937,1436,943,1405,942,1376,940,1182,1177,1220,1153,1251,1139,1271,1144,1291,1137,1328,1149,1376,1168,1330,1179,1295,1183,1274,1186,1254,1186,1222,1185,1199,1173,1252,1163,1273,1164,1293,1161,1358,1167,1293,1159,1272,1163,1252,1162
4,h,2,1,998,760,1533,1295,0.13333333333333333,1052,1011,1054,1066,1059,1121,1067,1176,1084,1225,1114,1267,1158,1299,1209,1319,1273,1324,1342,1317,1399,1300,1452,1272,1492,1231,1519,1179,1531,1120,1534,1060,1539,1000,1077,892,1092,835,1134,804,1186,797,1234,812,1296,807,1347,786,1405,787,1457,813,1480,869,1269,883,1268,918,1266,953,1264,991,1214,1059,1241,1065,1271,1070,1301,1062,1329,1057,1119,965,1145,955,1172,949,1207,945,1178,954,1149,961,1344,935,1379,933,1406,937,1436,943,1405,942,1376,940,1182,1177,1220,1153,1251,1139,1271,1144,1291,1137,1328,1149,1376,1168,1330,1179,1295,1183,1274,1186,1254,1186,1222,1185,1199,1173,1252,1163,1273,1164,1293,1161,1358,1167,1293,1159,1272,1163,1252,1162
5,h,1,1,998,760,1533,1295,0.16666666666666666,1051,1005,1055,1058,1059,1112,1067,1166,1081,1215,1110,1259,1155,1294,1208,1316,1275,1321,1345,1314,1403,1298,1460,1268,1501,1226,1527,1174,1540,1115,1543,1056,1548,995,1073,892,1088,836,1132,807,1186,799,1236,813,1301,807,1353,788,1410,788,1461,813,1486,865,1270,881,1269,916,1267,950,1265,988,1216,1055,1243,1062,1272,1068,1302,1060,1330,1053,1119,963,1145,951,1173,945,1209,943,1178,952,1149,959,1347,933,1383,928,1412,933,1442,941,1410,940,1380,938,1182,1175,1220,1150,1252,1136,1271,1141,1291,1133,1328,1145,1378,1164,1331,1179,1296,1184,1275,1187,1255,1187,1222,1184,1199,1171,1253,1161,1273,1162,1293,1158,1359,1164,1293,1158,1273,1162,1254,1161
6,h,1,1,998,760,1533,1295,0.2,1047,1003,1050,1057,1050,1112,1060,1168,1080,1220,1114,1265,1162,1298,1219,1317,1288,1319,1357,1308,1412,1288,1464,1258,1500,1213,1522,1160,1531,1100,1532,1043,1535,982,1083,882,1104,835,1147,809,1197,802,1243,816,1305,809,1350,789,1401,787,1448,806,1474,850,1275,880,1275,914,1274,947,1273,984,1220,1053,1246,1059,1275,1065,1306,1057,1335,1051,1121,957,1149,950,1176,944,1211,939,1181,947,1153,953,1345,928,1379,927,1407,930,1435,935,1406,933,1378,932,1185,1171,1225,1147,1258,1131,1277,1137,1297,1128,1332,1141,1381,1161,1335,1175,1302,1179,1281,1181,1260,1182,1227,1180,1203,1167,1258,1159,1278,1159,1299,1155,1361,1160,1300,1153,1279,1156,1260,1156
7,h,1,1,998,760,1533,1295,0.23333333333333334,1047,1003,1050,1057,1050,1112,1060,1168,1080,1220,1114,1265,1162,1298,1219,1317,1288,1319,1357,1308,1412,1288,1464,1258,1500,1213,1522,1160,1531,1100,1532,1043,1535,982,1083,882,1104,835,1147,809,1197,802,1243,816,1305,809,1350,789,1401,787,1448,806,1474,850,1275,880,1275,914,1274,947,1273,984,1220,1053,1246,1059,1275,1065,1306,1057,1335,1051,1121,957,1149,950,1176,944,1211,939,1181,947,1153,953,1345,928,1379,927,1407,930,1435,935,1406,933,1378,932,1185,1171,1225,1147,1258,1131,1277,1137,1297,1128,1332,1141,1381,1161,1335,1175,1302,1179,1281,1181,1260,1182,1227,1180,1203,1167,1258,1159,1278,1159,1299,1155,1361,1160,1300,1153,1279,1156,1260,1156
8,h,1,1,998,760,1533,1295,0.26666666666666666,1063,1015,1063,1067,1063,1120,1072,1176,1089,1224,1120,1265,1162,1298,1213,1318,1281,1323,1350,1315,1408,1297,1461,1267,1498,1225,1524,1174,1536,1116,1538,1058,1541,1000,1093,886,1110,837,1149,806,1198,798,1240,813,1299,809,1347,792,1401,795,1447,822,1472,870,1272,880,1271,913,1269,947,1267,983,1216,1052,1243,1058,1271,1064,1302,1057,1330,1051,1128,960,1153,949,1179,943,1214,940,1185,948,1158,955,1343,931,1377,930,1405,935,1433,942,1402,940,1374,937,1186,1172,1225,1146,1255,1132,1273,1137,1294,1130,1329,1143,1377,1162,1332,1173,1299,1176,1278,1178,1259,1178,1228,1178,1203,1167,1256,1157,1274,1158,1296,1155,1359,1161,1296,1154,1276,1157,1258,1156
9,h,1,1,998,760,1533,1295,0.3,1044,1005,1048,1059,1052,1116,1062,1172,1078,1222,1111,1263,1159,1297,1212,1318,1278,1321,1347,1313,1404,1293,1457,1261,1491,1215,1513,1165,1523,1109,1527,1057,1534,1001,1069,886,1085,827,1132,797,1186,793,1235,809,1299,805,1352,786,1408,786,1458,812,1480,867,1272,882,1271,916,1270,948,1269,984,1215,1051,1243,1058,1272,1065,1302,1057,1330,1051,1113,955,1140,942,1171,937,1208,939,1176,949,1143,955,1343,932,1377,926,1407,930,1437,939,1407,941,1376,939,1180,1171,1222,1147,1254,1132,1272,1138,1292,1132,1327,1145,1375,1164,1330,1178,1296,1182,1275,1184,1255,1184,1223,1181,1199,1167,1254,1158,1273,1160,1294,1157,1357,1163,1295,1157,1274,1160,1255,1158
10,h,1,1,998,760,1533,1295,0.3333333333333333,1047,1002,1048,1055,1050,1109,1059,1165,1075,1214,1106,1260,1151,1295,1205,1318,1272,1323,1342,1315,1400,1294,1454,1262,1492,1218,1516,1167,1528,1111,1532,1056,1538,998,1074,884,1091,828,1135,800,1188,795,1235,813,1301,809,1352,789,1407,789,1457,814,1480,868,1270,884,1269,918,1266,952,1263,990,1211,1055,1238,1063,1267,1070,1298,1062,1327,1055,1117,959,1144,950,1171,945,1206,942,1176,950,1147,956,1344,934,1379,933,1407,938,1436,944,1405,943,1376,940,1176,1173,1214,1150,1246,1137,1266,1142,1287,1135,1323,1148,1371,1166,1326,1182,1291,1189,1269,1191,1247,1190,1216,1185,1193,1170,1246,1161,1267,1163,1289,1159,1352,1166,1290,1164,1268,1167,1247,1165
