index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,1029,1525,1475,0.03333333333333333,1081,1192,1083,1252,1090,1310,1102,1369,1122,1423,1154,1472,1196,1510,1247,1539,1309,1547,1371,1536,1424,1508,1470,1471,1503,1425,1521,1372,1530,1315,1534,1257,1536,1198,1121,1109,1145,1070,1187,1052,1232,1053,1274,1068,1333,1065,1374,1047,1420,1045,1461,1062,1483,1101,1301,1118,1301,1155,1301,1193,1300,1232,1253,1285,1277,1290,1303,1295,1330,1288,1354,1281,1159,1153,1182,1134,1210,1132,1237,1146,1211,1151,1184,1154,1370,1143,1395,1126,1422,1127,1445,1145,1422,1147,1395,1146,1214,1393,1247,1368,1282,1355,1306,1360,1331,1353,1366,1363,1402,1384,1368,1410,1334,1424,1307,1428,1281,1427,1247,1418,1228,1392,1282,1381,1306,1382,1331,1378,1387,1384,1332,1394,1307,1398,1282,1396
2,h,1,1,1079,1029,1525,1475,0.06666666666666667,1087,1196,1089,1253,1095,1310,1106,1367,1125,1422,1154,1471,1197,1511,1250,1538,1313,1545,1377,1533,1430,1505,1477,1468,1508,1422,1526,1369,1535,1311,1539,1253,1540,1195,1123,1116,1145,1075,1188,1055,1235,1055,1278,1070,1332,1069,1375,1051,1422,1050,1465,1070,1488,1110,1304,1119,1303,1157,1303,1195,1302,1235,1255,1287,1279,1292,1305,1297,1332,1290,1357,1282,1163,1153,1187,1136,1214,1134,1240,1148,1215,1152,1188,1155,1373,1144,1399,1128,1426,1130,1449,1146,1425,1148,1399,1147,1219,1393,1253,1369,1287,1355,1309,1361,1334,1354,1369,1364,1407,1384,1371,1408,1337,1421,1311,1425,1286,1424,1253,1416,1233,1391,1287,1380,1310,1382,1334,1378,1391,1384,1335,1392,1310,1396,1287,1394
3,h,1,1,1057,998,1592,1533,0.1,1091,1202,1094,1262,1101,1319,1113,1375,1135,1430,1165,1478,1206,1518,1255,1542,1315,1549,1376,1537,1429,1510,1477,1473,1510,1427,1528,1375,1537,1319,1542,1263,1543,1205,1127,1119,1150,1078,1191,1056,1238,1055,1282,1070,1338,1070,1379,1052,1426,1051,1467,1071,1488,1112,1307,1120,1307,1159,1305,1197,1305,1237,1259,1290,1283,1295,1309,1300,1336,1292,1361,1284,1165,1157,1187,1138,1216,1136,1243,1153,1215,1157,1188,1160,1377,1149,1402,1130,1430,1130,1454,1150,1429,1153,1401,1152,1218,1396,1253,1372,1289,1359,1313,1364,1336,1357,1372,1366,1412,1385,1374,1412,1340,1424,1315,1428,1289,1427,1254,1419,1232,1394,1290,1384,1314,1385,1337,1381,1396,1386,1338,1399,1314,1403,1290,1401
4,h,1,1,1057,998,1592,1533,0.13333333333333333,1091,1202,1094,1262,1101,1319,1113,1375,1135,1430,1165,1478,1206,1518,1255,1542,1315,1549,1376,1537,1429,1510,1477,1473,1510,1427,1528,1375,1537,1319,1542,1263,1543,1205,1127,1119,1150,1078,1191,1056,1238,1055,1282,1070,1338,1070,1379,1052,1426,1051,1467,1071,1488,1112,1307,1120,1307,1159,1305,1197,1305,1237,1259,1290,1283,1295,1309,1300,1336,1292,1361,1284,1165,1157,1187,1138,1216,1136,1243,1153,1215,1157,1188,1160,1377,1149,1402,1130,1430,1130,1454,1150,1429,1153,1401,1152,1218,1396,1253,1372,1289,1359,1313,1364,1336,1357,1372,1366,1412,1385,1374,1412,1340,1424,1315,1428,1289,1427,1254,1419,1232,1394,1290,1384,1314,1385,1337,1381,1396,1386,1338,1399,1314,1403,1290,1401
5,h,1,1,1057,998,1592,1533,0.16666666666666666,1097,1198,1100,1257,1106,1315,1116,1371,1135,1425,1165,1472,1207,1511,1256,1537,1317,1546,1378,1536,1432,1511,1479,1476,1513,1433,1532,1382,1541,1325,1546,1269,1550,1209,1134,1118,1156,1076,1199,1055,1246,1057,1289,1073,1345,1071,1387,1052,1435,1051,1477,1073,1497,1116,1314,1121,1313,1159,1311,1197,1310,1237,1264,1289,1287,1294,1313,1299,1340,1292,1366,1284,1171,1157,1195,1137,1224,1135,1250,1152,1224,1155,1196,1157,1385,1149,1411,1131,1438,1131,1462,1151,1438,1152,1410,1151,1224,1395,1257,1371,1293,1358,1318,1363,1343,1356,1379,1366,1420,1385,1380,1409,1347,1421,1320,1425,1294,1423,1259,1416,1237,1393,1294,1382,1318,1384,1343,1380,1403,1385,1345,1395,1320,1400,1295,1398
6,h,1,1,1057,998,1592,1533,0.2,1099,1196,1102,1255,1108,1313,1119,1370,1138,1423,1168,1471,1209,1509,1260,1536,1321,1543,1381,1533,1437,1509,1483,1474,1516,1429,1533,1377,1543,1320,1548,1265,1552,1205,1136,1121,1158,1077,1201,1056,1250,1056,1293,1074,1347,1072,1389,1052,1437,1051,1479,1073,1500,1117,1317,1122,1316,1160,1315,1197,1314,1237,1267,1290,1291,1295,1317,1300,1343,1293,1369,1285,1173,1157,1197,1138,1225,1137,1251,1153,1225,1157,1198,1159,1388,1150,1413,1132,1440,1133,1464,1153,1439,1154,1412,1153,1227,1396,1261,1371,1296,1358,1319,1364,1344,1356,1381,1366,1421,1385,1381,1407,1347,1419,1321,1424,1295,1423,1262,1416,1241,1394,1296,1384,1320,1385,1344,1381,1405,1385,1345,1394,1320,1399,1296,1397
7,h,1,1,1057,998,1592,1533,0.23333333333333334,1099,1196,1102,1255,1108,1313,1119,1370,1138,1423,1168,1471,1209,1509,1260,1536,1321,1543,1381,1533,1437,1509,1483,1474,1516,1429,1533,1377,1543,1320,1548,1265,1552,1205,1136,1121,1158,1077,1201,1056,1250,1056,1293,1074,1347,1072,1389,1052,1437,1051,1479,1073,1500,1117,1317,1122,1316,1160,1315,1197,1314,1237,1267,1290,1291,1295,1317,1300,1343,1293,1369,1285,1173,1157,1197,1138,1225,1137,1251,1153,1225,1157,1198,1159,1388,1150,1413,1132,1440,1133,1464,1153,1439,1154,1412,1153,1227,1396,1261,1371,1296,1358,1319,1364,1344,1356,1381,1366,1421,1385,1381,1407,1347,1419,1321,1424,1295,1423,1262,1416,1241,1394,1296,1384,1320,1385,1344,1381,1405,1385,1345,1394,1320,1399,1296,1397
8,h,1,1,1057,998,1592,1533,0.26666666666666666,1099,1198,1101,1258,1107,1317,1119,1374,1141,1427,1171,1476,1212,1514,1261,1540,1321,1548,1382,1537,1437,1511,1483,1475,1517,1429,1535,1379,1545,1322,1551,1268,1554,1210,1136,1117,1160,1077,1202,1057,1248,1058,1290,1074,1344,1073,1386,1054,1434,1054,1476,1075,1497,1117,1315,1122,1314,1160,1313,1197,1312,1237,1265,1291,1289,1297,1315,1301,1342,1295,1367,1288,1171,1158,1196,1139,1224,1138,1251,1155,1224,1159,1196,1160,1386,1153,1412,1134,1439,1135,1464,1154,1439,1156,1412,1155,1226,1397,1259,1372,1295,1358,1318,1364,1343,1357,1381,1367,1420,1386,1381,1410,1346,1422,1320,1426,1295,1425,1261,1416,1240,1394,1295,1384,1319,1385,1344,1382,1404,1385,1345,1396,1319,1401,1295,1399
9,h,1,1,1057,998,1592,1533,0.3,1100,1207,1102,1265,1108,1320,1120,1376,1141,1428,1171,1475,1213,1513,1262,1539,1321,1546,1381,1536,1434,1511,1481,1476,1513,1432,1532,1381,1542,1326,1547,1272,1549,1215,1133,1125,1155,1080,1198,1059,1247,1058,1290,1075,1344,1074,1386,1055,1434,1055,1475,1076,1497,1119,1315,1124,1314,1163,1313,1200,1312,1241,1265,1293,1289,1298,1315,1304,1343,1296,1368,1290,1171,1160,1195,1140,1223,1139,1250,1156,1223,1160,1195,1162,1384,1153,1410,1134,1437,1135,1460,1154,1437,1156,1410,1156,1227,1398,1261,1374,1297,1362,1320,1368,1343,1360,1380,1369,1419,1387,1381,1411,1347,1424,1322,1428,1297,1427,1263,1418,1240,1396,1297,1386,1320,1388,1343,1383,1405,1387,1345,1401,1321,1405,1297,1404
10,h,1,1,1057,998,1592,1533,0.3333333333333333,1095,1199,1098,1259,1104,1316,1116,1373,1137,1427,1167,1477,1209,1516,1259,1542,1318,1550,1380,1539,1435,1513,1481,1476,1516,1431,1535,1380,1545,1323,1549,1267,1552,1210,1133,1126,1156,1083,1199,1062,1246,1063,1290,1080,1343,1079,1384,1059,1432,1057,1475,1079,1495,1122,1314,1128,1313,1167,1312,1204,1312,1244,1264,1297,1289,1302,1315,1307,1342,1300,1368,1293,1172,1162,1196,1144,1224,1143,1250,1159,1224,1162,1196,1164,1383,1157,1409,1138,1437,1139,1460,1158,1436,1159,1409,1159,1227,1400,1261,1378,1297,1365,1318,1370,1342,1363,1379,1373,1419,1390,1380,1415,1345,1428,1320,1431,1296,1431,1262,1421,1240,1398,1297,1389,1319,1390,1343,1387,1404,1390,1344,1404,1319,1409,1296,1407
