index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,627,1483,1269,0.03333333333333333,877,890,884,960,897,1028,915,1098,942,1166,987,1222,1047,1262,1119,1283,1198,1287,1272,1275,1331,1243,1376,1193,1406,1129,1423,1060,1433,989,1436,921,1435,855,933,807,963,752,1017,725,1081,720,1137,737,1209,731,1261,711,1319,709,1369,730,1393,782,1183,808,1188,852,1193,894,1198,939,1127,1006,1162,1009,1197,1014,1229,1006,1258,999,998,846,1027,821,1062,819,1091,842,1063,850,1027,852,1262,835,1289,810,1324,807,1349,828,1327,838,1293,840,1087,1127,1135,1103,1169,1090,1193,1095,1219,1088,1250,1096,1292,1114,1253,1124,1223,1126,1197,1127,1173,1129,1137,1134,1104,1122,1170,1110,1194,1111,1220,1107,1278,1110,1221,1109,1195,1112,1170,1112
2,h,1,1,841,627,1483,1269,0.06666666666666667,874,896,882,965,896,1032,915,1102,946,1167,993,1224,1052,1265,1124,1287,1204,1290,1279,1275,1335,1242,1378,1190,1408,1126,1424,1057,1433,986,1436,919,1434,852,937,800,966,747,1018,721,1079,716,1135,732,1215,726,1266,706,1321,705,1371,727,1395,778,1182,801,1187,847,1192,891,1197,938,1127,1002,1162,1005,1198,1009,1230,1001,1260,995,998,843,1025,817,1060,814,1088,835,1061,844,1026,846,1263,827,1292,803,1326,800,1350,821,1328,830,1295,831,1085,1124,1132,1099,1168,1086,1195,1091,1222,1084,1253,1092,1293,1109,1255,1121,1224,1123,1197,1125,1171,1127,1133,1132,1100,1121,1169,1106,1196,1107,1223,1104,1279,1107,1223,1106,1196,1110,1169,1110
3,h,1,1,841,627,1483,1269,0.1,882,889,889,961,902,1030,920,1101,950,1166,995,1222,1054,1263,1128,1284,1209,1286,1284,1270,1343,1235,1389,1185,1417,1119,1433,1051,1441,978,1444,911,1441,845,942,798,971,745,1024,719,1087,713,1144,728,1222,723,1272,703,1327,703,1376,725,1400,774,1190,801,1195,846,1200,890,1205,937,1132,1000,1168,1004,1204,1009,1236,1001,1266,994,1004,842,1032,815,1068,813,1097,837,1069,845,1033,847,1268,828,1296,802,1331,799,1356,821,1334,831,1301,832,1085,1120,1131,1096,1169,1084,1197,1090,1225,1082,1258,1091,1299,1109,1260,1122,1227,1124,1198,1127,1171,1128,1132,1130,1100,1116,1170,1105,1198,1106,1227,1102,1284,1106,1226,1107,1197,1110,1169,1110
4,h,1,1,841,627,1483,1269,0.13333333333333333,882,889,889,961,902,1030,920,1101,950,1166,995,1222,1054,1263,1128,1284,1209,1286,1284,1270,1343,1235,1389,1185,1417,1119,1433,1051,1441,978,1444,911,1441,845,942,798,971,745,1024,719,1087,713,1144,728,1222,723,1272,703,1327,703,1376,725,1400,774,1190,801,1195,846,1200,890,1205,937,1132,1000,1168,1004,1204,1009,1236,1001,1266,994,1004,842,1032,815,1068,813,1097,837,1069,845,1033,847,1268,828,1296,802,1331,799,1356,821,1334,831,1301,832,1085,1120,1131,1096,1169,1084,1197,1090,1225,1082,1258,1091,1299,1109,1260,1122,1227,1124,1198,1127,1171,1128,1132,1130,1100,1116,1170,1105,1198,1106,1227,1102,1284,1106,1226,1107,1197,1110,1169,1110
5,h,1,1,841,627,1483,1269,0.16666666666666666,885,888,893,959,906,1028,923,1098,952,1165,997,1223,1055,1265,1128,1287,1209,1290,1285,1274,1343,1239,1386,1189,1416,1125,1432,1057,1439,986,1443,919,1443,852,941,800,972,748,1024,722,1085,714,1142,728,1221,725,1271,706,1327,703,1377,724,1404,773,1187,801,1192,847,1197,891,1201,940,1130,1000,1166,1004,1201,1010,1234,1001,1265,994,1004,844,1031,817,1065,814,1094,836,1067,843,1033,846,1269,826,1298,802,1332,798,1357,821,1334,828,1302,830,1083,1120,1128,1096,1167,1082,1195,1089,1223,1081,1257,1091,1298,1110,1258,1124,1224,1128,1196,1130,1169,1131,1129,1132,1098,1116,1169,1106,1196,1108,1225,1104,1282,1108,1223,1106,1195,1111,1167,1111
6,h,1,1,841,627,1483,1269,0.2,882,885,889,955,901,1025,920,1098,951,1166,998,1225,1057,1268,1131,1291,1211,1293,1286,1275,1343,1238,1388,1186,1417,1119,1433,1050,1441,977,1444,909,1440,842,941,797,971,745,1023,719,1084,712,1141,726,1218,723,1269,705,1326,704,1374,722,1400,768,1186,802,1191,847,1196,890,1202,937,1132,1002,1167,1005,1201,1009,1234,1001,1263,994,1003,842,1031,817,1065,815,1094,836,1067,844,1033,846,1267,827,1295,804,1329,800,1354,820,1332,829,1299,832,1088,1124,1133,1097,1169,1084,1198,1091,1227,1083,1260,1091,1300,1110,1262,1122,1230,1126,1201,1129,1172,1131,1134,1134,1104,1119,1170,1106,1199,1108,1229,1104,1285,1107,1228,1107,1198,1111,1169,1111
7,h,1,1,841,627,1483,1269,0.23333333333333334,882,885,889,955,901,1025,920,1098,951,1166,998,1225,1057,1268,1131,1291,1211,1293,1286,1275,1343,1238,1388,1186,1417,1119,1433,1050,1441,977,1444,909,1440,842,941,797,971,745,1023,719,1084,712,1141,726,1218,723,1269,705,1326,704,1374,722,1400,768,1186,802,1191,847,1196,890,1202,937,1132,1002,1167,1005,1201,1009,1234,1001,1263,994,1003,842,1031,817,1065,815,1094,836,1067,844,1033,846,1267,827,1295,804,1329,800,1354,820,1332,829,1299,832,1088,1124,1133,1097,1169,1084,1198,1091,1227,1083,1260,1091,1300,1110,1262,1122,1230,1126,1201,1129,1172,1131,1134,1134,1104,1119,1170,1106,1199,1108,1229,1104,1285,1107,1228,1107,1198,1111,1169,1111
8,h,1,1,841,627,1483,1269,0.26666666666666666,879,892,887,963,900,1032,922,1103,953,1169,999,1226,1057,1267,1128,1289,1208,1290,1281,1276,1337,1243,1381,1191,1410,1126,1428,1058,1438,985,1441,916,1438,849,942,800,972,747,1024,722,1084,716,1138,732,1219,727,1268,707,1323,707,1372,728,1397,776,1187,803,1192,848,1197,892,1203,939,1131,1005,1167,1009,1202,1013,1234,1005,1263,998,1002,844,1031,817,1066,815,1096,839,1067,846,1032,849,1267,828,1295,804,1330,801,1355,822,1333,831,1299,833,1088,1124,1134,1098,1170,1085,1198,1091,1226,1084,1257,1092,1297,1111,1258,1125,1228,1128,1199,1131,1171,1132,1134,1134,1104,1120,1171,1108,1199,1109,1228,1106,1282,1109,1227,1108,1198,1111,1169,1111
9,h,1,1,841,627,1483,1269,0.3,884,892,891,962,902,1031,921,1101,949,1167,996,1224,1054,1265,1127,1288,1207,1291,1282,1275,1340,1241,1384,1190,1414,1125,1431,1056,1440,985,1444,916,1443,850,940,804,969,749,1021,721,1083,716,1140,732,1219,728,1271,708,1327,706,1377,726,1404,775,1187,803,1192,848,1197,892,1203,940,1132,1001,1168,1006,1203,1010,1235,1002,1265,994,1003,845,1031,820,1066,817,1095,838,1067,847,1032,850,1269,828,1298,804,1332,802,1356,823,1334,831,1302,833,1088,1124,1132,1097,1169,1084,1198,1090,1227,1082,1259,1090,1298,1113,1261,1125,1230,1128,1200,1131,1171,1133,1133,1134,1104,1120,1170,1106,1199,1108,1228,1104,1284,1109,1229,1108,1199,1112,1170,1112
10,h,1,1,841,627,1483,1269,0.3333333333333333,887,883,892,952,902,1020,918,1089,945,1156,991,1214,1049,1256,1121,1282,1203,1286,1282,1271,1341,1239,1385,1189,1416,1124,1432,1054,1440,981,1443,912,1441,846,944,790,978,743,1029,721,1088,717,1141,732,1220,727,1269,708,1324,705,1374,723,1401,769,1189,804,1194,850,1198,894,1202,940,1130,1002,1166,1006,1201,1011,1233,1004,1264,998,1003,841,1031,817,1066,814,1097,835,1068,841,1033,844,1268,828,1297,804,1331,801,1357,822,1333,830,1300,831,1082,1116,1127,1093,1166,1081,1196,1089,1224,1081,1257,1091,1299,1111,1259,1124,1227,1129,1198,1131,1168,1132,1127,1131,1097,1114,1167,1106,1197,1108,1226,1105,1282,1109,1225,1106,1196,1110,1166,1110
