index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,844,1116,860,1168,876,1222,893,1274,924,1321,968,1357,1028,1372,1090,1384,1155,1379,1212,1361,1255,1331,1292,1295,1314,1249,1322,1194,1323,1137,1321,1078,1315,1017,872,1033,896,991,939,964,992,953,1043,955,1089,939,1131,913,1182,907,1232,921,1263,960,1072,989,1079,1009,1085,1029,1092,1051,1058,1128,1080,1128,1102,1125,1121,1120,1139,1115,934,1054,959,1030,990,1020,1022,1030,998,1041,966,1051,1134,1011,1164,989,1196,986,1223,1003,1199,1012,1166,1013,1044,1251,1067,1207,1090,1180,1110,1181,1128,1173,1158,1190,1190,1222,1167,1231,1143,1240,1124,1246,1105,1248,1078,1253,1058,1243,1094,1205,1114,1201,1132,1196,1175,1218,1135,1213,1117,1218,1099,1221
2,h,1,1,820,879,1354,1414,0.06666666666666667,840,1099,851,1152,864,1206,880,1257,905,1304,947,1339,1004,1355,1066,1365,1126,1363,1182,1351,1232,1329,1276,1298,1304,1257,1316,1207,1321,1152,1324,1093,1325,1035,869,1036,898,996,948,972,1001,966,1050,977,1095,969,1140,949,1192,944,1241,956,1276,987,1074,1001,1078,1018,1080,1033,1084,1051,1050,1132,1072,1131,1093,1128,1112,1124,1131,1119,928,1057,956,1040,987,1031,1022,1040,993,1050,960,1057,1136,1027,1168,1009,1201,1009,1231,1020,1202,1028,1168,1029,1028,1241,1052,1198,1075,1174,1096,1175,1115,1168,1143,1185,1175,1221,1150,1227,1126,1233,1106,1239,1084,1240,1060,1241,1044,1234,1078,1200,1099,1198,1119,1194,1161,1216,1121,1208,1101,1212,1081,1214
3,h,1,1,820,879,1354,1414,0.1,847,1100,858,1151,871,1205,885,1255,907,1302,948,1337,1004,1353,1065,1361,1124,1359,1183,1348,1233,1327,1275,1298,1306,1257,1320,1203,1323,1147,1324,1086,1325,1028,880,1039,904,1000,948,979,997,973,1046,979,1101,969,1144,951,1191,946,1237,957,1270,990,1075,1004,1078,1020,1081,1036,1084,1055,1047,1137,1069,1136,1093,1132,1114,1129,1135,1125,931,1060,956,1040,987,1032,1021,1041,993,1052,961,1060,1138,1029,1167,1011,1200,1010,1230,1021,1201,1030,1168,1031,1028,1244,1054,1205,1077,1182,1096,1183,1114,1176,1143,1192,1175,1221,1150,1223,1124,1226,1105,1229,1085,1231,1061,1238,1042,1237,1080,1207,1098,1205,1117,1201,1162,1218,1119,1201,1101,1204,1083,1206
4,h,1,1,820,879,1354,1414,0.13333333333333333,847,1100,858,1151,871,1205,885,1255,907,1302,948,1337,1004,1353,1065,1361,1124,1359,1183,1348,1233,1327,1275,1298,1306,1257,1320,1203,1323,1147,1324,1086,1325,1028,880,1039,904,1000,948,979,997,973,1046,979,1101,969,1144,951,1191,946,1237,957,1270,990,1075,1004,1078,1020,1081,1036,1084,1055,1047,1137,1069,1136,1093,1132,1114,1129,1135,1125,931,1060,956,1040,987,1032,1021,1041,993,1052,961,1060,1138,1029,1167,1011,1200,1010,1230,1021,1201,1030,1168,1031,1028,1244,1054,1205,1077,1182,1096,1183,1114,1176,1143,1192,1175,1221,1150,1223,1124,1226,1105,1229,1085,1231,1061,1238,1042,1237,1080,1207,1098,1205,1117,1201,1162,1218,1119,1201,1101,1204,1083,1206
5,h,1,1,820,879,1354,1414,0.16666666666666666,846,1111,856,1163,869,1218,885,1269,908,1315,949,1346,1001,1361,1060,1369,1119,1370,1177,1359,1228,1339,1270,1310,1298,1269,1313,1218,1318,1162,1321,1102,1322,1046,884,1028,904,983,944,952,994,936,1045,940,1108,936,1151,919,1199,920,1242,943,1272,983,1075,988,1079,1003,1082,1016,1085,1033,1052,1117,1073,1113,1092,1109,1110,1107,1130,1107,936,1057,960,1037,990,1027,1023,1036,994,1046,965,1054,1138,1024,1167,1008,1199,1008,1228,1020,1200,1027,1167,1027,1027,1242,1048,1194,1073,1166,1094,1165,1115,1160,1144,1181,1174,1224,1151,1227,1126,1229,1104,1233,1083,1234,1057,1238,1039,1234,1076,1197,1097,1194,1118,1192,1163,1217,1121,1203,1101,1207,1080,1208
6,h,1,1,820,879,1354,1414,0.2,848,1108,861,1158,873,1209,886,1257,910,1301,947,1333,1002,1350,1061,1361,1120,1364,1178,1352,1228,1330,1271,1302,1298,1260,1310,1211,1313,1159,1316,1103,1319,1052,873,1018,891,965,934,932,986,925,1034,938,1110,930,1153,914,1202,915,1248,938,1275,983,1070,980,1073,998,1076,1014,1078,1035,1045,1113,1066,1112,1087,1109,1105,1107,1126,1104,928,1043,953,1017,987,1009,1022,1026,992,1038,957,1046,1129,1017,1161,995,1196,997,1225,1016,1196,1023,1161,1021,1026,1233,1048,1187,1071,1161,1092,1161,1110,1155,1142,1176,1174,1216,1150,1222,1123,1226,1102,1229,1081,1230,1058,1233,1042,1224,1074,1191,1095,1188,1114,1187,1160,1210,1117,1198,1098,1200,1078,1201
7,h,1,1,820,879,1354,1414,0.23333333333333334,848,1108,861,1158,873,1209,886,1257,910,1301,947,1333,1002,1350,1061,1361,1120,1364,1178,1352,1228,1330,1271,1302,1298,1260,1310,1211,1313,1159,1316,1103,1319,1052,873,1018,891,965,934,932,986,925,1034,938,1110,930,1153,914,1202,915,1248,938,1275,983,1070,980,1073,998,1076,1014,1078,1035,1045,1113,1066,1112,1087,1109,1105,1107,1126,1104,928,1043,953,1017,987,1009,1022,1026,992,1038,957,1046,1129,1017,1161,995,1196,997,1225,1016,1196,1023,1161,1021,1026,1233,1048,1187,1071,1161,1092,1161,1110,1155,1142,1176,1174,1216,1150,1222,1123,1226,1102,1229,1081,1230,1058,1233,1042,1224,1074,1191,1095,1188,1114,1187,1160,1210,1117,1198,1098,1200,1078,1201
8,h,1,1,820,879,1354,1414,0.26666666666666666,840,1097,851,1150,864,1202,878,1253,900,1303,939,1339,992,1359,1051,1370,1113,1371,1173,1359,1226,1338,1268,1309,1298,1266,1313,1214,1319,1157,1323,1096,1328,1036,870,1026,891,978,930,947,982,935,1033,943,1116,935,1159,916,1210,916,1255,935,1283,973,1071,993,1073,1017,1075,1039,1077,1063,1044,1133,1064,1132,1086,1131,1109,1126,1131,1120,929,1060,953,1037,985,1028,1018,1037,990,1049,958,1058,1140,1023,1169,1005,1201,1003,1232,1017,1203,1023,1169,1024,1017,1241,1043,1198,1067,1175,1090,1175,1111,1169,1143,1184,1179,1220,1150,1226,1122,1229,1099,1233,1075,1234,1051,1239,1033,1234,1070,1200,1092,1198,1115,1194,1165,1215,1118,1206,1095,1209,1073,1210
9,h,1,1,820,879,1354,1414,0.3,858,1076,863,1132,871,1192,884,1251,906,1300,945,1339,999,1362,1055,1375,1116,1376,1176,1367,1227,1347,1271,1318,1302,1277,1321,1227,1328,1172,1331,1111,1332,1055,889,984,911,942,954,918,1002,917,1047,934,1117,933,1159,914,1210,916,1256,939,1283,983,1083,979,1084,998,1085,1018,1087,1040,1048,1115,1070,1116,1091,1115,1112,1113,1135,1111,936,1010,963,986,1001,985,1030,1013,999,1019,962,1020,1143,1016,1174,988,1210,990,1237,1015,1211,1024,1174,1022,1026,1243,1056,1199,1081,1172,1099,1174,1120,1169,1149,1194,1181,1237,1154,1241,1127,1241,1105,1243,1085,1242,1060,1243,1043,1236,1082,1200,1100,1198,1121,1198,1166,1230,1123,1214,1103,1214,1085,1214
10,h,1,1,820,879,1354,1414,0.3333333333333333,854,1094,862,1148,874,1203,888,1254,913,1300,953,1333,1007,1349,1066,1359,1128,1358,1186,1343,1235,1319,1275,1289,1300,1250,1313,1204,1315,1154,1318,1100,1318,1051,893,988,914,944,953,918,1000,911,1041,925,1112,920,1154,904,1203,908,1246,933,1270,977,1077,976,1080,995,1083,1014,1086,1035,1045,1104,1068,1105,1093,1104,1116,1102,1139,1097,941,1019,967,996,1000,993,1030,1016,1001,1023,967,1026,1137,1010,1166,987,1199,987,1224,1008,1200,1017,1166,1015,1024,1206,1050,1164,1077,1142,1099,1143,1119,1137,1150,1153,1184,1191,1160,1203,1132,1213,1111,1218,1087,1218,1058,1217,1040,1200,1080,1168,1101,1167,1122,1163,1167,1186,1126,1185,1105,1189,1084,1190
