index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,930,1376,1376,0.03333333333333333,968,1082,965,1137,971,1194,981,1251,994,1303,1021,1348,1063,1378,1116,1399,1180,1406,1248,1396,1306,1374,1360,1346,1397,1305,1417,1250,1426,1192,1431,1132,1430,1074,1000,1010,1026,980,1064,966,1105,965,1141,979,1204,975,1244,961,1289,959,1332,970,1365,997,1174,1021,1174,1058,1174,1094,1174,1131,1123,1173,1150,1180,1178,1186,1207,1178,1233,1169,1037,1046,1062,1032,1089,1031,1115,1045,1089,1048,1063,1051,1242,1040,1271,1025,1298,1025,1324,1037,1299,1042,1272,1042,1089,1267,1125,1241,1156,1223,1178,1230,1203,1221,1235,1235,1270,1259,1236,1272,1205,1280,1179,1284,1155,1283,1126,1281,1105,1264,1155,1252,1179,1253,1203,1250,1254,1257,1204,1251,1179,1254,1155,1253
2,h,1,1,930,930,1376,1376,0.06666666666666667,963,1081,959,1134,965,1189,976,1245,989,1298,1016,1344,1057,1375,1109,1397,1173,1405,1240,1395,1298,1374,1354,1345,1391,1301,1412,1246,1421,1186,1424,1125,1421,1066,1001,1004,1028,978,1064,965,1103,966,1136,981,1200,976,1236,959,1278,953,1317,961,1350,984,1169,1022,1171,1059,1172,1094,1173,1131,1120,1174,1147,1181,1175,1186,1205,1178,1231,1168,1036,1048,1060,1035,1085,1034,1111,1045,1086,1050,1061,1053,1236,1038,1263,1024,1288,1024,1314,1033,1289,1039,1264,1040,1087,1269,1121,1241,1152,1223,1175,1230,1200,1221,1231,1234,1266,1260,1232,1274,1203,1283,1176,1287,1151,1286,1122,1283,1103,1265,1152,1252,1176,1253,1201,1250,1250,1258,1201,1252,1176,1254,1152,1254
3,h,1,1,930,930,1376,1376,0.1,961,1100,958,1154,964,1210,973,1263,989,1313,1016,1357,1059,1384,1112,1402,1176,1409,1241,1399,1300,1380,1354,1353,1388,1314,1409,1262,1420,1205,1427,1147,1427,1090,995,1023,1018,990,1055,971,1096,969,1133,983,1202,981,1243,965,1288,963,1331,976,1362,1006,1168,1025,1168,1061,1169,1096,1169,1133,1117,1175,1143,1182,1172,1187,1203,1179,1231,1169,1030,1051,1054,1036,1081,1034,1107,1048,1081,1052,1056,1055,1240,1043,1268,1026,1295,1025,1322,1039,1296,1044,1269,1044,1085,1270,1120,1241,1153,1223,1175,1230,1200,1221,1234,1235,1270,1261,1233,1275,1201,1283,1175,1287,1151,1287,1120,1283,1100,1267,1153,1252,1176,1253,1201,1250,1255,1259,1200,1253,1175,1256,1152,1256
4,h,1,1,930,930,1376,1376,0.13333333333333333,961,1100,958,1154,964,1210,973,1263,989,1313,1016,1357,1059,1384,1112,1402,1176,1409,1241,1399,1300,1380,1354,1353,1388,1314,1409,1262,1420,1205,1427,1147,1427,1090,995,1023,1018,990,1055,971,1096,969,1133,983,1202,981,1243,965,1288,963,1331,976,1362,1006,1168,1025,1168,1061,1169,1096,1169,1133,1117,1175,1143,1182,1172,1187,1203,1179,1231,1169,1030,1051,1054,1036,1081,1034,1107,1048,1081,1052,1056,1055,1240,1043,1268,1026,1295,1025,1322,1039,1296,1044,1269,1044,1085,1270,1120,1241,1153,1223,1175,1230,1200,1221,1234,1235,1270,1261,1233,1275,1201,1283,1175,1287,1151,1287,1120,1283,1100,1267,1153,1252,1176,1253,1201,1250,1255,1259,1200,1253,1175,1256,1152,1256
5,h,1,1,930,930,1376,1376,0.16666666666666666,956,1076,952,1131,957,1186,966,1243,978,1298,1004,1346,1048,1377,1101,1399,1166,1408,1234,1398,1294,1376,1350,1347,1387,1304,1409,1248,1419,1190,1426,1129,1426,1072,993,1009,1019,982,1055,969,1094,970,1128,984,1202,981,1242,966,1286,962,1327,972,1359,997,1165,1027,1164,1063,1163,1098,1162,1135,1113,1177,1139,1184,1167,1189,1196,1181,1223,1172,1028,1051,1051,1038,1077,1036,1104,1049,1078,1054,1052,1057,1238,1043,1264,1028,1292,1028,1319,1039,1293,1046,1266,1046,1079,1273,1115,1244,1146,1226,1168,1232,1191,1224,1224,1237,1260,1261,1225,1277,1194,1288,1169,1292,1145,1291,1115,1287,1095,1269,1146,1255,1169,1255,1192,1252,1245,1260,1192,1255,1168,1258,1146,1259
6,h,1,1,879,879,1414,1414,0.2,960,1076,952,1132,954,1189,962,1248,977,1303,1003,1352,1048,1382,1104,1400,1169,1407,1238,1396,1297,1375,1350,1345,1382,1299,1400,1242,1408,1180,1412,1119,1409,1059,1000,994,1026,973,1058,967,1091,971,1119,986,1187,976,1219,958,1259,949,1297,953,1333,971,1156,1027,1157,1063,1158,1097,1158,1133,1105,1178,1133,1185,1161,1190,1192,1182,1220,1172,1024,1052,1045,1042,1068,1040,1093,1048,1070,1051,1047,1053,1230,1037,1255,1026,1277,1025,1303,1029,1280,1034,1257,1035,1077,1274,1112,1244,1141,1226,1164,1233,1188,1224,1220,1236,1256,1261,1220,1278,1191,1287,1165,1290,1140,1290,1112,1287,1091,1269,1142,1256,1165,1256,1189,1253,1241,1261,1189,1254,1165,1257,1141,1257
7,h,1,1,879,879,1414,1414,0.23333333333333334,960,1076,952,1132,954,1189,962,1248,977,1303,1003,1352,1048,1382,1104,1400,1169,1407,1238,1396,1297,1375,1350,1345,1382,1299,1400,1242,1408,1180,1412,1119,1409,1059,1000,994,1026,973,1058,967,1091,971,1119,986,1187,976,1219,958,1259,949,1297,953,1333,971,1156,1027,1157,1063,1158,1097,1158,1133,1105,1178,1133,1185,1161,1190,1192,1182,1220,1172,1024,1052,1045,1042,1068,1040,1093,1048,1070,1051,1047,1053,1230,1037,1255,1026,1277,1025,1303,1029,1280,1034,1257,1035,1077,1274,1112,1244,1141,1226,1164,1233,1188,1224,1220,1236,1256,1261,1220,1278,1191,1287,1165,1290,1140,1290,1112,1287,1091,1269,1142,1256,1165,1256,1189,1253,1241,1261,1189,1254,1165,1257,1141,1257
8,h,1,1,879,879,1414,1414,0.26666666666666666,941,1084,937,1140,942,1196,953,1253,967,1307,993,1353,1035,1381,1086,1401,1151,1409,1218,1400,1278,1377,1332,1350,1368,1305,1389,1249,1399,1186,1402,1123,1398,1061,980,993,1007,973,1040,966,1074,968,1104,980,1169,971,1204,953,1245,945,1286,951,1322,974,1139,1025,1141,1061,1143,1095,1145,1131,1098,1178,1124,1183,1151,1188,1179,1180,1206,1170,1011,1052,1033,1042,1058,1039,1083,1049,1059,1053,1035,1056,1209,1037,1234,1025,1258,1025,1284,1032,1260,1038,1235,1037,1069,1273,1104,1245,1134,1227,1156,1232,1179,1224,1211,1235,1245,1259,1210,1274,1180,1283,1156,1287,1132,1288,1104,1287,1084,1270,1134,1256,1157,1254,1180,1252,1231,1259,1178,1253,1156,1256,1133,1257
9,h,1,1,879,879,1414,1414,0.3,936,1083,933,1138,939,1192,950,1250,963,1304,990,1351,1035,1380,1091,1401,1158,1408,1227,1397,1286,1374,1338,1344,1372,1297,1390,1238,1399,1175,1401,1114,1394,1055,983,991,1009,973,1042,966,1076,967,1104,981,1168,969,1201,950,1241,940,1280,944,1316,964,1138,1024,1141,1060,1143,1094,1145,1130,1097,1178,1122,1183,1149,1187,1178,1179,1205,1169,1011,1050,1032,1041,1055,1037,1080,1044,1056,1050,1033,1054,1210,1031,1235,1021,1259,1019,1283,1024,1261,1032,1236,1032,1065,1272,1100,1245,1130,1228,1153,1234,1176,1224,1208,1237,1241,1261,1208,1275,1178,1282,1154,1285,1129,1285,1101,1286,1080,1269,1131,1257,1154,1256,1177,1254,1227,1260,1176,1251,1153,1254,1130,1255
10,h,1,1,879,879,1414,1414,0.3333333333333333,940,1093,934,1147,939,1201,949,1257,963,1309,990,1354,1032,1382,1085,1402,1149,1411,1217,1401,1277,1380,1332,1352,1367,1308,1387,1253,1397,1193,1402,1132,1399,1074,981,1012,1005,985,1038,971,1074,971,1104,985,1173,976,1208,957,1249,951,1288,960,1321,984,1142,1026,1143,1063,1143,1099,1144,1136,1094,1181,1120,1186,1148,1191,1177,1182,1204,1173,1012,1053,1034,1042,1057,1039,1082,1049,1058,1052,1036,1055,1215,1038,1240,1026,1263,1024,1288,1031,1264,1036,1241,1037,1062,1275,1097,1246,1128,1227,1151,1233,1173,1223,1206,1237,1243,1262,1207,1277,1176,1285,1151,1289,1127,1290,1099,1289,1076,1271,1128,1257,1152,1256,1175,1253,1229,1261,1174,1256,1151,1258,1127,1259
