index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,484,770,1126,1412,0.03333333333333333,655,1007,641,1058,642,1113,654,1170,665,1226,683,1288,709,1349,733,1405,782,1436,855,1441,941,1414,1014,1369,1078,1306,1123,1228,1143,1142,1152,1055,1155,972,651,912,659,887,682,882,711,888,737,908,797,912,851,892,912,889,970,910,1008,951,760,983,749,1034,735,1084,722,1137,701,1173,720,1189,746,1199,776,1192,809,1183,675,1001,687,988,712,990,736,1000,710,1010,687,1010,852,1007,878,996,911,999,945,1011,910,1020,877,1018,712,1278,720,1272,731,1267,748,1274,768,1267,812,1271,873,1281,820,1304,778,1310,756,1310,739,1306,727,1296,724,1283,733,1289,749,1293,771,1291,852,1282,775,1282,753,1283,736,1279
2,h,1,1,582,820,1117,1354,0.06666666666666667,715,1002,704,1052,704,1104,714,1159,721,1212,734,1269,751,1324,772,1373,816,1401,886,1407,966,1386,1043,1349,1109,1294,1155,1222,1178,1139,1194,1053,1203,965,688,919,691,891,715,884,744,889,772,908,823,910,878,891,940,889,1000,911,1043,955,790,988,779,1038,764,1088,750,1139,738,1165,754,1180,776,1189,806,1183,838,1178,708,997,721,990,744,991,772,1002,744,1008,721,1008,883,1010,911,1001,943,1005,979,1012,942,1020,910,1019,755,1243,756,1228,764,1224,784,1232,808,1228,850,1240,906,1259,853,1280,812,1284,786,1282,764,1276,757,1262,766,1244,765,1247,785,1253,810,1254,885,1256,809,1251,784,1249,763,1243
3,h,1,1,556,770,1198,1412,0.1,720,985,704,1042,699,1104,710,1170,723,1230,744,1291,770,1352,796,1407,848,1437,924,1441,1009,1418,1086,1375,1156,1315,1205,1237,1222,1147,1224,1057,1224,972,703,912,712,885,738,880,769,885,797,908,844,913,900,892,961,888,1024,906,1066,943,815,980,803,1031,790,1083,777,1137,759,1175,778,1190,804,1198,835,1191,868,1182,727,991,743,982,769,983,796,996,768,1006,741,1006,907,998,937,980,971,983,1009,993,972,1007,936,1007,772,1276,780,1270,791,1265,807,1272,829,1263,875,1266,940,1274,886,1298,846,1306,821,1307,801,1305,790,1294,783,1279,793,1286,810,1289,833,1286,923,1272,840,1277,817,1279,799,1276
4,h,1,1,556,770,1198,1412,0.13333333333333333,720,985,704,1042,699,1104,710,1170,723,1230,744,1291,770,1352,796,1407,848,1437,924,1441,1009,1418,1086,1375,1156,1315,1205,1237,1222,1147,1224,1057,1224,972,703,912,712,885,738,880,769,885,797,908,844,913,900,892,961,888,1024,906,1066,943,815,980,803,1031,790,1083,777,1137,759,1175,778,1190,804,1198,835,1191,868,1182,727,991,743,982,769,983,796,996,768,1006,741,1006,907,998,937,980,971,983,1009,993,972,1007,936,1007,772,1276,780,1270,791,1265,807,1272,829,1263,875,1266,940,1274,886,1298,846,1306,821,1307,801,1305,790,1294,783,1279,793,1286,810,1289,833,1286,923,1272,840,1277,817,1279,799,1276
5,h,1,1,556,770,1198,1412,0.16666666666666666,735,1000,724,1053,723,1112,730,1173,737,1231,752,1293,777,1352,804,1403,859,1429,937,1430,1020,1404,1091,1357,1153,1296,1194,1220,1211,1136,1217,1051,1221,969,718,924,723,896,746,889,775,891,802,911,848,914,904,894,965,891,1024,910,1064,951,821,989,810,1038,796,1085,783,1136,766,1175,784,1189,809,1197,839,1191,873,1183,740,1002,751,990,775,991,801,1002,775,1012,752,1012,915,1006,940,993,972,995,1007,1004,972,1015,940,1015,779,1282,785,1270,794,1264,812,1271,834,1262,880,1268,940,1280,890,1298,848,1306,823,1307,803,1305,792,1296,789,1284,796,1285,815,1289,839,1286,922,1278,843,1278,819,1281,799,1278
6,h,1,1,556,770,1198,1412,0.2,720,1001,707,1056,707,1118,719,1183,734,1242,758,1302,788,1357,819,1403,870,1423,943,1423,1024,1393,1094,1348,1158,1285,1202,1205,1219,1120,1224,1033,1223,951,722,921,732,899,756,895,784,898,810,916,862,913,913,893,971,885,1029,896,1074,933,834,980,825,1032,813,1083,801,1137,779,1175,799,1188,824,1194,853,1187,886,1177,743,999,755,981,782,983,804,998,778,1009,754,1010,922,996,946,972,981,973,1017,986,983,1001,949,1004,784,1279,794,1268,806,1261,825,1267,847,1257,889,1261,951,1271,897,1295,860,1303,836,1306,816,1304,802,1295,795,1282,808,1286,828,1289,851,1285,930,1272,855,1272,832,1276,813,1274
7,h,1,1,556,770,1198,1412,0.23333333333333334,733,969,715,1026,715,1090,725,1153,736,1215,749,1283,772,1347,800,1397,850,1429,926,1439,1016,1420,1092,1374,1154,1310,1203,1229,1226,1139,1239,1052,1247,967,729,893,746,868,775,864,808,874,838,894,897,901,953,884,1014,881,1072,903,1110,947,859,977,849,1026,838,1074,826,1124,797,1167,816,1181,839,1189,867,1185,898,1180,758,982,774,976,800,980,824,990,798,999,771,996,947,1001,976,992,1009,998,1042,1006,1008,1014,975,1013,797,1277,813,1265,825,1259,840,1268,861,1261,898,1269,944,1287,899,1304,861,1306,840,1305,824,1300,812,1292,809,1279,825,1283,840,1287,861,1285,924,1284,860,1277,839,1277,824,1273
8,h,1,1,556,770,1198,1412,0.26666666666666666,733,969,715,1026,715,1090,725,1153,736,1215,749,1283,772,1347,800,1397,850,1429,926,1439,1016,1420,1092,1374,1154,1310,1203,1229,1226,1139,1239,1052,1247,967,729,893,746,868,775,864,808,874,838,894,897,901,953,884,1014,881,1072,903,1110,947,859,977,849,1026,838,1074,826,1124,797,1167,816,1181,839,1189,867,1185,898,1180,758,982,774,976,800,980,824,990,798,999,771,996,947,1001,976,992,1009,998,1042,1006,1008,1014,975,1013,797,1277,813,1265,825,1259,840,1268,861,1261,898,1269,944,1287,899,1304,861,1306,840,1305,824,1300,812,1292,809,1279,825,1283,840,1287,861,1285,924,1284,860,1277,839,1277,824,1273
9,h,1,1,641,820,1176,1354,0.3,778,989,769,1040,774,1096,785,1149,795,1201,809,1255,826,1304,844,1347,883,1370,948,1377,1026,1362,1100,1331,1167,1283,1219,1216,1247,1138,1267,1053,1281,965,753,897,767,873,795,872,825,882,853,902,910,905,966,890,1027,887,1084,906,1127,944,877,975,866,1024,852,1074,838,1125,822,1152,837,1164,857,1172,885,1170,914,1168,777,975,794,973,820,976,847,986,818,992,792,990,966,997,995,989,1028,996,1064,1001,1027,1010,993,1008,829,1235,835,1220,842,1215,860,1224,884,1220,921,1236,970,1257,919,1271,882,1273,856,1271,837,1265,831,1251,841,1236,842,1239,860,1246,884,1247,950,1253,881,1236,857,1235,839,1229
10,h,1,1,627,770,1269,1412,0.3333333333333333,785,981,768,1039,762,1100,769,1165,783,1225,803,1287,830,1344,858,1395,909,1421,987,1425,1075,1405,1151,1367,1219,1312,1269,1242,1287,1157,1293,1075,1299,993,775,895,785,866,814,861,848,868,878,887,931,898,987,881,1048,878,1108,897,1150,936,896,972,883,1023,867,1073,852,1127,830,1166,849,1181,874,1190,906,1184,940,1177,801,981,815,969,842,971,870,986,840,995,813,995,993,996,1022,980,1057,984,1094,996,1056,1007,1021,1006,836,1275,848,1264,857,1258,876,1265,898,1257,941,1263,1006,1278,949,1290,909,1293,884,1294,864,1292,854,1287,849,1276,859,1280,877,1283,901,1280,986,1275,905,1264,882,1266,862,1263
11,h,1,1,627,770,1269,1412,0.36666666666666664,785,981,768,1039,762,1100,769,1165,783,1225,803,1287,830,1344,858,1395,909,1421,987,1425,1075,1405,1151,1367,1219,1312,1269,1242,1287,1157,1293,1075,1299,993,775,895,785,866,814,861,848,868,878,887,931,898,987,881,1048,878,1108,897,1150,936,896,972,883,1023,867,1073,852,1127,830,1166,849,1181,874,1190,906,1184,940,1177,801,981,815,969,842,971,870,986,840,995,813,995,993,996,1022,980,1057,984,1094,996,1056,1007,1021,1006,836,1275,848,1264,857,1258,876,1265,898,1257,941,1263,1006,1278,949,1290,909,1293,884,1294,864,1292,854,1287,849,1276,859,1280,877,1283,901,1280,986,1275,905,1264,882,1266,862,1263
12,h,1,1,627,770,1269,1412,0.4,806,965,789,1021,787,1084,795,1150,805,1213,824,1278,851,1338,878,1393,928,1421,1004,1429,1092,1406,1167,1361,1234,1296,1282,1214,1306,1123,1316,1032,1321,947,814,892,829,874,852,873,878,880,900,899,968,894,1018,875,1072,868,1129,877,1171,910,928,962,917,1016,902,1068,887,1124,865,1160,885,1174,910,1182,940,1177,972,1170,832,976,845,960,873,962,898,980,870,991,843,991,1018,980,1045,954,1081,954,1115,969,1083,988,1047,990,865,1268,877,1261,891,1255,907,1261,930,1255,973,1259,1033,1270,978,1290,936,1294,912,1295,894,1292,881,1285,875,1272,892,1279,909,1283,932,1281,1014,1270,933,1267,910,1268,894,1265
