index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,797,1079,789,1136,790,1197,797,1262,814,1327,838,1390,870,1447,914,1491,973,1506,1038,1500,1096,1470,1147,1429,1188,1375,1221,1314,1242,1247,1258,1179,1267,1114,829,1015,859,990,901,992,941,1007,979,1025,1053,1024,1093,1006,1136,993,1180,998,1208,1031,1010,1083,1004,1120,998,1156,992,1194,946,1238,967,1245,991,1252,1018,1250,1043,1245,869,1084,895,1072,925,1076,947,1095,919,1099,890,1097,1079,1100,1107,1084,1138,1084,1162,1098,1138,1109,1107,1108,909,1352,935,1319,964,1305,983,1313,1002,1310,1032,1331,1068,1369,1031,1394,999,1403,978,1401,957,1397,931,1381,924,1351,963,1335,982,1338,1000,1340,1050,1366,1000,1374,981,1372,961,1368
2,h,1,1,760,938,1295,1473,0.06666666666666667,803,1070,796,1131,794,1196,799,1264,816,1330,842,1390,873,1446,915,1487,971,1501,1033,1495,1087,1463,1135,1421,1180,1368,1215,1308,1237,1241,1250,1171,1259,1101,841,1013,870,988,911,992,950,1005,988,1022,1049,1022,1086,1007,1129,996,1170,1000,1196,1031,1009,1087,1004,1123,998,1158,993,1195,946,1239,967,1245,989,1252,1016,1250,1040,1245,879,1089,903,1078,934,1082,955,1103,927,1110,898,1106,1071,1109,1097,1091,1128,1088,1152,1102,1128,1118,1097,1119,908,1348,934,1317,963,1302,983,1310,1002,1305,1030,1325,1062,1363,1027,1392,999,1400,978,1399,955,1395,930,1380,923,1345,961,1332,982,1337,1001,1337,1045,1360,1000,1368,981,1368,959,1363
3,h,1,1,760,938,1295,1473,0.1,796,1074,791,1133,793,1194,802,1258,819,1322,842,1385,875,1441,919,1484,977,1499,1043,1496,1101,1465,1152,1423,1193,1368,1225,1308,1247,1242,1261,1174,1267,1111,837,1008,868,983,911,988,950,1005,988,1023,1055,1022,1094,1004,1137,990,1181,994,1210,1024,1015,1080,1010,1118,1004,1154,998,1193,950,1234,972,1242,996,1250,1023,1246,1048,1241,875,1083,901,1077,930,1080,952,1095,925,1101,897,1098,1083,1100,1111,1087,1141,1086,1165,1096,1141,1109,1111,1109,910,1345,940,1314,968,1300,986,1308,1006,1304,1036,1325,1071,1362,1035,1390,1004,1399,982,1397,961,1393,935,1377,925,1344,967,1332,986,1335,1005,1336,1054,1359,1004,1365,985,1363,966,1360
4,h,1,1,760,938,1295,1473,0.13333333333333333,796,1074,791,1133,793,1194,802,1258,819,1322,842,1385,875,1441,919,1484,977,1499,1043,1496,1101,1465,1152,1423,1193,1368,1225,1308,1247,1242,1261,1174,1267,1111,837,1008,868,983,911,988,950,1005,988,1023,1055,1022,1094,1004,1137,990,1181,994,1210,1024,1015,1080,1010,1118,1004,1154,998,1193,950,1234,972,1242,996,1250,1023,1246,1048,1241,875,1083,901,1077,930,1080,952,1095,925,1101,897,1098,1083,1100,1111,1087,1141,1086,1165,1096,1141,1109,1111,1109,910,1345,940,1314,968,1300,986,1308,1006,1304,1036,1325,1071,1362,1035,1390,1004,1399,982,1397,961,1393,935,1377,925,1344,967,1332,986,1335,1005,1336,1054,1359,1004,1365,985,1363,966,1360
5,h,1,1,760,938,1295,1473,0.16666666666666666,799,1075,794,1132,794,1193,801,1258,816,1324,839,1387,872,1445,913,1490,973,1507,1040,1502,1099,1469,1152,1427,1194,1372,1225,1310,1247,1244,1262,1176,1271,1111,834,1013,865,987,909,989,951,1004,990,1022,1053,1023,1093,1005,1137,991,1182,994,1211,1026,1014,1079,1009,1117,1002,1153,995,1192,948,1235,970,1242,994,1250,1021,1247,1047,1241,874,1082,901,1075,931,1078,954,1094,925,1100,896,1097,1083,1099,1110,1084,1141,1083,1167,1096,1142,1109,1110,1109,908,1348,936,1316,965,1300,984,1308,1004,1304,1035,1327,1070,1365,1032,1392,1001,1401,978,1399,957,1395,931,1377,923,1346,964,1332,983,1335,1003,1336,1052,1362,1002,1366,982,1365,962,1361
6,h,1,1,760,938,1295,1473,0.2,805,1066,796,1126,796,1191,804,1257,822,1323,847,1388,880,1443,923,1487,980,1504,1044,1499,1103,1470,1157,1429,1199,1373,1231,1310,1253,1243,1268,1174,1278,1108,842,1006,875,982,918,985,958,1001,996,1019,1057,1020,1098,1002,1142,990,1186,996,1215,1026,1019,1079,1014,1116,1008,1152,1002,1190,954,1235,976,1242,999,1249,1026,1247,1051,1242,880,1079,907,1071,937,1074,960,1092,932,1097,902,1094,1084,1098,1113,1084,1144,1084,1169,1096,1144,1108,1113,1108,916,1346,944,1314,972,1300,990,1308,1010,1304,1041,1326,1074,1363,1038,1391,1007,1400,984,1398,964,1394,939,1377,931,1343,970,1330,989,1334,1009,1335,1058,1359,1008,1367,988,1366,969,1362
7,h,1,1,760,938,1295,1473,0.23333333333333334,805,1066,796,1126,796,1191,804,1257,822,1323,847,1388,880,1443,923,1487,980,1504,1044,1499,1103,1470,1157,1429,1199,1373,1231,1310,1253,1243,1268,1174,1278,1108,842,1006,875,982,918,985,958,1001,996,1019,1057,1020,1098,1002,1142,990,1186,996,1215,1026,1019,1079,1014,1116,1008,1152,1002,1190,954,1235,976,1242,999,1249,1026,1247,1051,1242,880,1079,907,1071,937,1074,960,1092,932,1097,902,1094,1084,1098,1113,1084,1144,1084,1169,1096,1144,1108,1113,1108,916,1346,944,1314,972,1300,990,1308,1010,1304,1041,1326,1074,1363,1038,1391,1007,1400,984,1398,964,1394,939,1377,931,1343,970,1330,989,1334,1009,1335,1058,1359,1008,1367,988,1366,969,1362
8,h,1,1,760,938,1295,1473,0.26666666666666666,807,1069,801,1127,802,1190,809,1256,824,1323,848,1388,882,1443,927,1485,987,1501,1053,1496,1112,1466,1163,1425,1203,1370,1234,1307,1256,1243,1272,1175,1282,1108,840,1006,872,982,914,986,953,1000,990,1017,1060,1017,1100,1001,1144,990,1188,997,1218,1027,1019,1075,1014,1113,1008,1150,1002,1190,954,1233,976,1240,999,1248,1026,1245,1052,1241,879,1078,905,1070,934,1073,956,1089,929,1095,900,1092,1089,1094,1116,1083,1146,1082,1171,1094,1147,1105,1117,1104,914,1345,944,1313,972,1299,991,1307,1011,1303,1042,1325,1076,1364,1040,1389,1008,1397,986,1395,965,1390,938,1374,930,1344,971,1330,990,1333,1010,1334,1059,1360,1009,1364,989,1363,969,1359
9,h,1,1,760,938,1295,1473,0.3,806,1071,801,1131,802,1194,810,1259,825,1326,849,1390,881,1447,924,1490,984,1508,1050,1501,1109,1470,1161,1428,1202,1373,1233,1310,1255,1245,1270,1177,1280,1112,835,1010,867,985,911,986,952,1001,992,1019,1059,1018,1100,1003,1144,992,1188,998,1219,1028,1021,1074,1016,1113,1011,1150,1005,1189,956,1234,978,1241,1002,1248,1028,1246,1053,1242,876,1074,902,1065,932,1068,957,1087,927,1091,897,1088,1090,1094,1118,1080,1149,1080,1172,1094,1148,1104,1118,1103,917,1346,944,1314,974,1299,992,1307,1012,1303,1042,1326,1076,1366,1040,1389,1008,1398,985,1396,965,1392,939,1375,932,1345,972,1331,990,1334,1010,1335,1059,1362,1009,1365,989,1363,970,1360
10,h,1,1,760,938,1295,1473,0.3333333333333333,808,1071,801,1130,803,1194,812,1258,829,1325,854,1388,889,1443,932,1485,991,1502,1055,1496,1113,1465,1162,1423,1202,1369,1232,1307,1254,1243,1268,1177,1277,1114,841,1007,873,983,915,985,956,1000,993,1018,1063,1017,1103,1001,1146,990,1189,996,1216,1027,1022,1077,1017,1114,1012,1150,1006,1188,958,1233,980,1241,1003,1249,1030,1246,1054,1241,880,1075,907,1068,936,1071,959,1087,931,1092,902,1089,1090,1093,1117,1081,1148,1081,1172,1093,1149,1103,1118,1102,920,1346,948,1313,976,1299,994,1307,1013,1303,1044,1325,1076,1364,1042,1387,1011,1396,989,1395,969,1391,943,1375,935,1344,975,1330,993,1333,1012,1335,1060,1360,1012,1365,992,1364,973,1360
