index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,938,1354,1473,0.03333333333333333,829,1129,828,1192,832,1252,841,1313,860,1368,893,1418,937,1456,988,1487,1048,1499,1108,1494,1164,1471,1213,1436,1251,1389,1278,1335,1295,1276,1307,1214,1313,1151,866,1054,896,1021,941,1008,990,1011,1035,1028,1112,1029,1156,1010,1206,1009,1252,1023,1283,1059,1068,1090,1065,1131,1062,1172,1060,1215,1007,1264,1032,1271,1059,1277,1086,1272,1113,1267,908,1108,935,1090,969,1092,996,1116,965,1122,932,1121,1144,1118,1172,1095,1205,1094,1232,1113,1206,1125,1173,1125,956,1364,997,1342,1033,1328,1058,1337,1082,1329,1118,1343,1157,1366,1117,1383,1081,1390,1055,1392,1029,1390,994,1382,973,1363,1031,1359,1057,1362,1082,1360,1140,1364,1082,1359,1057,1361,1031,1359
2,h,1,1,820,938,1354,1473,0.06666666666666667,830,1126,829,1189,832,1251,841,1313,861,1370,893,1419,936,1458,987,1487,1048,1500,1108,1494,1165,1472,1214,1437,1251,1390,1276,1335,1294,1274,1305,1211,1311,1148,869,1049,900,1017,944,1008,990,1011,1033,1028,1115,1029,1158,1010,1206,1008,1252,1022,1281,1058,1067,1091,1064,1132,1061,1172,1058,1216,1005,1264,1031,1271,1058,1277,1087,1272,1115,1266,910,1108,937,1091,970,1093,997,1116,965,1122,933,1120,1143,1118,1170,1096,1203,1095,1230,1112,1204,1124,1171,1124,956,1364,997,1342,1033,1329,1057,1337,1081,1329,1117,1343,1158,1366,1117,1383,1081,1390,1055,1392,1030,1390,994,1383,973,1363,1032,1359,1057,1362,1081,1360,1141,1364,1081,1360,1057,1362,1032,1360
3,h,1,1,820,938,1354,1473,0.1,828,1121,826,1184,828,1245,837,1307,856,1363,889,1413,933,1451,986,1481,1046,1492,1107,1487,1165,1467,1216,1435,1254,1389,1280,1335,1296,1274,1307,1212,1312,1149,869,1045,901,1015,945,1006,991,1010,1034,1027,1114,1029,1155,1010,1203,1006,1247,1019,1277,1052,1067,1088,1064,1129,1061,1169,1059,1212,1005,1262,1031,1268,1058,1274,1086,1269,1114,1264,910,1104,937,1088,970,1091,996,1113,965,1118,933,1116,1141,1115,1170,1095,1202,1094,1228,1111,1203,1122,1170,1122,956,1363,997,1341,1032,1328,1057,1336,1080,1328,1115,1342,1156,1364,1115,1379,1080,1385,1055,1387,1029,1385,994,1380,973,1362,1031,1358,1056,1361,1080,1358,1139,1363,1080,1355,1056,1357,1031,1355
4,h,1,1,820,938,1354,1473,0.13333333333333333,828,1121,826,1184,828,1245,837,1307,856,1363,889,1413,933,1451,986,1481,1046,1492,1107,1487,1165,1467,1216,1435,1254,1389,1280,1335,1296,1274,1307,1212,1312,1149,869,1045,901,1015,945,1006,991,1010,1034,1027,1114,1029,1155,1010,1203,1006,1247,1019,1277,1052,1067,1088,1064,1129,1061,1169,1059,1212,1005,1262,1031,1268,1058,1274,1086,1269,1114,1264,910,1104,937,1088,970,1091,996,1113,965,1118,933,1116,1141,1115,1170,1095,1202,1094,1228,1111,1203,1122,1170,1122,956,1363,997,1341,1032,1328,1057,1336,1080,1328,1115,1342,1156,1364,1115,1379,1080,1385,1055,1387,1029,1385,994,1380,973,1362,1031,1358,1056,1361,1080,1358,1139,1363,1080,1355,1056,1357,1031,1355
5,h,1,1,820,938,1354,1473,0.16666666666666666,827,1121,827,1184,830,1247,839,1309,858,1366,890,1417,936,1457,989,1487,1051,1498,1112,1492,1166,1468,1215,1433,1252,1386,1277,1331,1292,1270,1302,1208,1307,1144,867,1050,896,1017,940,1005,986,1009,1029,1025,1112,1026,1154,1008,1202,1005,1246,1018,1275,1053,1063,1087,1061,1127,1059,1167,1057,1210,1003,1261,1029,1267,1057,1273,1085,1267,1113,1262,905,1106,933,1088,966,1090,992,1113,962,1120,929,1118,1138,1115,1167,1093,1200,1091,1226,1109,1201,1121,1168,1121,954,1364,995,1341,1032,1328,1056,1335,1080,1328,1115,1340,1156,1364,1115,1381,1080,1387,1054,1389,1028,1387,992,1381,971,1362,1030,1357,1056,1360,1080,1358,1139,1362,1079,1357,1055,1359,1030,1357
6,h,1,1,820,938,1354,1473,0.2,829,1121,827,1184,830,1245,838,1307,855,1366,887,1418,932,1459,984,1490,1046,1502,1109,1496,1164,1472,1213,1436,1251,1390,1277,1334,1293,1272,1304,1209,1308,1146,864,1047,894,1015,939,1004,986,1008,1030,1024,1110,1026,1153,1007,1201,1004,1246,1019,1275,1055,1063,1086,1061,1127,1058,1167,1056,1211,1002,1261,1028,1267,1055,1274,1084,1268,1112,1262,905,1105,932,1089,964,1091,991,1112,960,1118,928,1117,1141,1114,1169,1094,1201,1093,1227,1110,1201,1121,1169,1121,952,1363,991,1340,1028,1326,1054,1333,1079,1326,1115,1339,1155,1363,1115,1379,1079,1386,1053,1388,1026,1386,989,1380,969,1362,1027,1356,1053,1359,1078,1356,1137,1361,1079,1355,1054,1358,1028,1356
7,h,1,1,820,938,1354,1473,0.23333333333333334,829,1121,827,1184,830,1245,838,1307,855,1366,887,1418,932,1459,984,1490,1046,1502,1109,1496,1164,1472,1213,1436,1251,1390,1277,1334,1293,1272,1304,1209,1308,1146,864,1047,894,1015,939,1004,986,1008,1030,1024,1110,1026,1153,1007,1201,1004,1246,1019,1275,1055,1063,1086,1061,1127,1058,1167,1056,1211,1002,1261,1028,1267,1055,1274,1084,1268,1112,1262,905,1105,932,1089,964,1091,991,1112,960,1118,928,1117,1141,1114,1169,1094,1201,1093,1227,1110,1201,1121,1169,1121,952,1363,991,1340,1028,1326,1054,1333,1079,1326,1115,1339,1155,1363,1115,1379,1079,1386,1053,1388,1026,1386,989,1380,969,1362,1027,1356,1053,1359,1078,1356,1137,1361,1079,1355,1054,1358,1028,1356
8,h,1,1,820,938,1354,1473,0.26666666666666666,826,1121,824,1185,828,1247,837,1309,858,1368,891,1420,935,1463,985,1495,1045,1508,1106,1501,1160,1475,1206,1436,1245,1388,1272,1333,1290,1272,1300,1210,1305,1147,865,1050,893,1015,938,1003,985,1006,1030,1022,1109,1024,1152,1006,1200,1004,1244,1018,1273,1054,1062,1085,1060,1126,1057,1166,1055,1208,1000,1258,1026,1265,1054,1273,1083,1267,1112,1261,906,1106,933,1092,965,1094,990,1111,961,1119,930,1118,1136,1113,1165,1097,1196,1096,1223,1111,1197,1122,1165,1122,952,1360,992,1338,1029,1325,1054,1333,1079,1325,1114,1338,1153,1361,1113,1381,1079,1390,1052,1393,1024,1389,989,1381,970,1359,1027,1354,1053,1358,1078,1355,1135,1360,1078,1357,1053,1360,1027,1357
9,h,1,1,820,938,1354,1473,0.3,825,1121,824,1184,827,1247,836,1309,856,1366,889,1416,934,1455,985,1486,1045,1498,1104,1491,1158,1468,1206,1434,1245,1388,1273,1334,1290,1273,1300,1209,1304,1146,866,1046,895,1013,938,1002,984,1006,1027,1023,1107,1023,1149,1004,1197,1002,1241,1016,1271,1051,1060,1084,1058,1125,1054,1165,1051,1208,997,1257,1023,1264,1052,1270,1081,1265,1109,1259,907,1102,933,1088,964,1090,991,1110,960,1115,930,1114,1136,1112,1165,1093,1197,1093,1223,1108,1197,1119,1165,1119,950,1357,990,1336,1026,1323,1051,1332,1076,1323,1111,1336,1152,1359,1110,1376,1076,1384,1050,1386,1023,1384,988,1376,967,1356,1025,1352,1051,1355,1076,1353,1135,1358,1076,1354,1051,1356,1025,1354
10,h,1,1,760,938,1295,1473,0.3333333333333333,827,1118,825,1181,828,1244,837,1306,855,1365,888,1416,932,1456,981,1487,1041,1499,1101,1492,1157,1469,1207,1435,1245,1389,1272,1334,1289,1273,1299,1211,1305,1149,864,1043,892,1010,936,999,982,1003,1024,1019,1102,1020,1145,1002,1193,999,1237,1014,1267,1048,1057,1081,1054,1122,1051,1161,1049,1204,994,1255,1020,1262,1047,1268,1077,1263,1105,1257,904,1099,930,1082,962,1085,988,1106,959,1110,928,1109,1133,1107,1161,1088,1192,1088,1217,1105,1193,1114,1162,1114,948,1356,989,1333,1024,1320,1047,1328,1074,1321,1110,1335,1149,1358,1108,1376,1072,1383,1043,1385,1018,1383,984,1375,964,1355,1023,1350,1046,1353,1073,1350,1132,1356,1072,1352,1045,1354,1021,1352
