index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
197,h,2,1,641,879,1176,1414,6.566666666666666,689,1189,718,1244,753,1298,793,1349,839,1399,888,1443,942,1476,1008,1493,1080,1477,1145,1440,1190,1385,1221,1323,1237,1247,1235,1168,1215,1085,1187,1006,1156,930,663,1113,664,1060,696,1022,744,999,790,997,842,949,885,907,938,883,997,883,1047,911,845,1034,861,1084,877,1131,894,1182,869,1241,899,1242,933,1238,961,1215,986,1192,724,1130,736,1101,764,1084,803,1086,779,1107,751,1124,936,1019,954,989,985,974,1020,973,999,996,969,1011,899,1365,913,1333,932,1306,956,1301,975,1283,1019,1277,1078,1275,1049,1311,1020,1336,997,1350,973,1360,941,1368,914,1357,945,1334,967,1324,988,1311,1062,1281,998,1306,978,1319,955,1328
198,h,2,1,641,879,1176,1414,6.6,684,1184,715,1238,752,1292,794,1343,841,1392,891,1436,947,1468,1012,1483,1083,1466,1146,1429,1191,1372,1220,1306,1233,1228,1230,1146,1211,1064,1186,986,1156,909,658,1107,662,1058,696,1022,744,998,791,993,831,940,873,897,927,870,989,863,1046,885,844,1028,861,1078,878,1125,894,1176,872,1237,902,1236,935,1230,962,1207,987,1185,723,1127,735,1097,763,1078,801,1081,779,1104,751,1121,933,1008,948,974,979,956,1016,955,996,981,965,998,901,1365,912,1326,931,1297,957,1293,977,1274,1020,1268,1077,1271,1050,1308,1022,1335,998,1350,973,1361,940,1368,916,1356,945,1322,969,1313,991,1299,1059,1278,1000,1305,978,1320,953,1329
199,h,2,1,641,879,1176,1414,6.633333333333334,684,1184,715,1238,752,1292,794,1343,841,1392,891,1436,947,1468,1012,1483,1083,1466,1146,1429,1191,1372,1220,1306,1233,1228,1230,1146,1211,1064,1186,986,1156,909,658,1107,662,1058,696,1022,744,998,791,993,831,940,873,897,927,870,989,863,1046,885,844,1028,861,1078,878,1125,894,1176,872,1237,902,1236,935,1230,962,1207,987,1185,723,1127,735,1097,763,1078,801,1081,779,1104,751,1121,933,1008,948,974,979,956,1016,955,996,981,965,998,901,1365,912,1326,931,1297,957,1293,977,1274,1020,1268,1077,1271,1050,1308,1022,1335,998,1350,973,1361,940,1368,916,1356,945,1322,969,1313,991,1299,1059,1278,1000,1305,978,1320,953,1329
200,h,2,1,641,879,1176,1414,6.666666666666667,696,1193,725,1245,763,1297,805,1347,850,1395,897,1439,949,1471,1013,1487,1086,1469,1152,1432,1199,1379,1234,1316,1249,1240,1247,1157,1226,1075,1202,996,1173,919,665,1103,669,1054,702,1018,749,994,795,988,833,935,878,893,933,866,997,857,1056,881,848,1021,864,1071,879,1119,895,1171,874,1231,904,1231,937,1225,965,1203,989,1181,730,1122,741,1091,769,1073,806,1075,784,1097,757,1115,941,1002,957,969,989,952,1025,952,1005,976,974,993,907,1362,916,1325,933,1295,959,1291,979,1272,1024,1267,1082,1268,1053,1304,1025,1329,1001,1344,975,1355,945,1363,921,1353,947,1322,971,1312,993,1299,1063,1275,1003,1300,980,1313,956,1323
201,h,2,1,641,879,1176,1414,6.7,684,1177,715,1232,754,1288,797,1341,847,1390,896,1436,951,1469,1016,1483,1088,1463,1152,1425,1198,1368,1228,1303,1241,1225,1240,1142,1222,1059,1199,979,1171,900,662,1100,666,1050,698,1015,745,991,793,985,845,932,888,891,943,865,1004,858,1062,880,851,1017,868,1067,884,1116,900,1168,880,1230,909,1229,941,1224,969,1201,993,1178,726,1119,739,1089,769,1071,808,1073,784,1097,755,1115,944,1000,962,966,995,949,1033,947,1012,974,980,991,909,1362,921,1328,939,1299,964,1294,983,1275,1024,1268,1081,1265,1054,1299,1029,1324,1006,1339,982,1351,951,1361,924,1353,953,1325,976,1315,997,1301,1064,1272,1007,1294,985,1309,962,1319
202,h,2,1,627,841,1269,1483,6.733333333333333,697,1189,723,1244,758,1301,801,1352,853,1404,906,1449,964,1485,1029,1507,1103,1496,1173,1459,1229,1401,1274,1334,1314,1253,1330,1165,1319,1072,1294,978,1262,888,661,1109,663,1057,698,1019,750,995,806,988,820,944,871,897,940,865,1015,857,1085,879,847,1022,863,1072,877,1121,892,1173,871,1234,904,1236,941,1230,971,1206,999,1179,732,1123,744,1093,771,1073,810,1071,786,1094,759,1113,947,994,967,962,1001,943,1045,937,1017,963,983,982,911,1365,922,1334,937,1307,963,1302,979,1281,1025,1267,1097,1259,1056,1284,1028,1309,1008,1326,985,1340,956,1356,924,1354,952,1327,975,1318,994,1302,1077,1265,1005,1285,986,1302,964,1314
203,h,2,1,627,841,1269,1483,6.766666666666667,697,1189,723,1244,758,1301,801,1352,853,1404,906,1449,964,1485,1029,1507,1103,1496,1173,1459,1229,1401,1274,1334,1314,1253,1330,1165,1319,1072,1294,978,1262,888,661,1109,663,1057,698,1019,750,995,806,988,820,944,871,897,940,865,1015,857,1085,879,847,1022,863,1072,877,1121,892,1173,871,1234,904,1236,941,1230,971,1206,999,1179,732,1123,744,1093,771,1073,810,1071,786,1094,759,1113,947,994,967,962,1001,943,1045,937,1017,963,983,982,911,1365,922,1334,937,1307,963,1302,979,1281,1025,1267,1097,1259,1056,1284,1028,1309,1008,1326,985,1340,956,1356,924,1354,952,1327,975,1318,994,1302,1077,1265,1005,1285,986,1302,964,1314
204,h,2,1,627,841,1269,1483,6.8,691,1177,716,1231,748,1288,789,1340,839,1388,889,1435,946,1472,1012,1492,1085,1480,1155,1446,1213,1388,1260,1322,1299,1242,1317,1157,1307,1066,1282,975,1250,886,669,1095,673,1050,705,1014,753,991,804,986,829,941,874,897,933,864,1002,850,1074,863,849,1016,865,1066,880,1115,896,1168,877,1231,908,1231,941,1225,969,1201,996,1176,730,1117,743,1088,770,1067,809,1064,785,1087,758,1107,948,988,967,957,1001,938,1043,932,1016,958,982,975,911,1362,921,1326,937,1296,963,1290,978,1269,1021,1259,1086,1257,1051,1281,1026,1306,1006,1323,984,1338,954,1355,925,1352,952,1320,974,1308,992,1293,1067,1263,1003,1279,985,1296,963,1310
205,h,2,1,627,841,1269,1483,6.833333333333333,706,1185,729,1238,762,1295,802,1347,851,1396,902,1442,958,1479,1022,1500,1095,1488,1166,1452,1225,1393,1272,1327,1309,1248,1325,1163,1312,1071,1285,979,1251,889,672,1104,672,1054,706,1015,756,991,808,985,824,942,871,895,935,863,1007,853,1077,872,850,1014,865,1064,879,1114,894,1166,876,1227,907,1228,941,1223,970,1199,997,1173,738,1118,749,1086,774,1067,812,1065,789,1087,764,1106,949,989,967,956,1001,938,1045,934,1017,958,982,976,913,1360,923,1327,938,1298,964,1293,980,1272,1027,1263,1098,1259,1058,1281,1029,1304,1008,1321,984,1335,957,1352,928,1349,953,1320,975,1310,995,1295,1077,1264,1006,1279,986,1296,963,1308
206,h,2,1,627,841,1269,1483,6.866666666666666,706,1185,729,1238,762,1295,802,1347,851,1396,902,1442,958,1479,1022,1500,1095,1488,1166,1452,1225,1393,1272,1327,1309,1248,1325,1163,1312,1071,1285,979,1251,889,672,1104,672,1054,706,1015,756,991,808,985,824,942,871,895,935,863,1007,853,1077,872,850,1014,865,1064,879,1114,894,1166,876,1227,907,1228,941,1223,970,1199,997,1173,738,1118,749,1086,774,1067,812,1065,789,1087,764,1106,949,989,967,956,1001,938,1045,934,1017,958,982,976,913,1360,923,1327,938,1298,964,1293,980,1272,1027,1263,1098,1259,1058,1281,1029,1304,1008,1321,984,1335,957,1352,928,1349,953,1320,975,1310,995,1295,1077,1264,1006,1279,986,1296,963,1308
